Year,Host_City,Host_Country,Total_Males,Total_Females,Total_Athletes,Summer,Winter,Discipline,Sport,Ath_Name,Gender,NOC,Home_Adv,Gold,Silver,Bronze,Total_Medals,NOC_Gold,NOC_Silver,NOC_Bronze,NOC_Total_Medals,NOC_Rating,NOC_Rank,Ath_Rating,Ath_Rank
2018,PyeongChang,KOR,1581,1097,2678,False,True,Nordic Combined,Skiing,"RIESSLE, Fabian",M,GER,False,1,1,0,2,16,11,10,37,80,2,5,28
2018,PyeongChang,KOR,1581,1097,2678,False,True,Speed skating,Skating,"KODAIRA, Nao",F,JPN,False,1,1,0,2,6,5,4,15,32,10,5,29
2018,PyeongChang,KOR,1581,1097,2678,False,True,Speed skating,Skating,"LEE, Seung-Hoon",M,KOR,True,1,1,0,2,4,9,4,17,34,9,5,30
2018,PyeongChang,KOR,1581,1097,2678,False,True,Ski Jumping,Skiing,"FORFANG, Johann Andre",M,NOR,False,1,1,0,2,22,17,12,51,112,1,5,31
2018,PyeongChang,KOR,1581,1097,2678,False,True,Ski Jumping,Skiing,"JOHANSSON, Robert",M,NOR,False,1,0,2,3,22,17,12,51,112,1,5,32
2018,PyeongChang,KOR,1581,1097,2678,False,True,Biathlon,Biathlon,"SVENDSEN, Emil Hegle",M,NOR,False,0,2,1,3,22,17,12,51,112,1,5,33
2018,PyeongChang,KOR,1581,1097,2678,False,True,Speed skating,Skating,"LORENTZEN, Havard",M,NOR,False,1,1,0,2,22,17,12,51,112,1,5,34
2018,PyeongChang,KOR,1581,1097,2678,False,True,Cross Country Skiing,Skiing,"SPITSOV, Denis",M,OAR,False,0,2,1,3,2,12,9,23,39,7,5,35
2018,PyeongChang,KOR,1581,1097,2678,False,True,Figure skating,Skating,"ZAGITOVA, Alina",F,OAR,False,1,1,0,2,2,12,9,23,39,7,5,36
2018,PyeongChang,KOR,1581,1097,2678,False,True,Biathlon,Biathlon,"SAMUELSSON, Sebastian",M,SWE,False,1,1,0,2,7,10,1,18,42,5,5,37
2018,PyeongChang,KOR,1581,1097,2678,False,True,Biathlon,Biathlon,"OEBERG, Hanna",F,SWE,False,1,1,0,2,7,10,1,18,42,5,5,38
2018,PyeongChang,KOR,1581,1097,2678,False,True,Alpine Skiing,Skiing,"SHIFFRIN, Mikaela",F,USA,False,1,1,0,2,7,7,7,21,42,6,5,39
2018,PyeongChang,KOR,1581,1097,2678,False,True,Luge,Luge,"GLEIRSCHER, David",M,AUT,False,1,0,1,2,5,3,6,14,27,11,4,40
2018,PyeongChang,KOR,1581,1097,2678,False,True,Figure skating,Skating,"RADFORD, Eric",M,CAN,False,1,0,1,2,13,7,10,30,63,3,4,41
2018,PyeongChang,KOR,1581,1097,2678,False,True,Short Track Speed Skating,Skating,"GIRARD, Samuel",M,CAN,False,1,0,1,2,13,7,10,30,63,3,4,42
2018,PyeongChang,KOR,1581,1097,2678,False,True,Figure skating,Skating,"OSMOND, Kaetlyn",F,CAN,False,1,0,1,2,13,7,10,30,63,3,4,43
2018,PyeongChang,KOR,1581,1097,2678,False,True,Short Track Speed Skating,Skating,"BOUTIN, Kim",F,CAN,False,0,1,2,3,13,7,10,30,63,3,4,44
2018,PyeongChang,KOR,1581,1097,2678,False,True,Cross Country Skiing,Skiing,"PARMAKOSKI, Krista",F,FIN,False,0,1,2,3,1,1,4,6,9,17,4,45
2018,PyeongChang,KOR,1581,1097,2678,False,True,Luge,Luge,"LUDWIG, Johannes",M,GER,False,1,0,1,2,16,11,10,37,80,2,4,46
2018,PyeongChang,KOR,1581,1097,2678,False,True,Biathlon,Biathlon,"PEIFFER, Arnd",M,GER,False,1,0,1,2,16,11,10,37,80,2,4,47
2018,PyeongChang,KOR,1581,1097,2678,False,True,Short Track Speed Skating,Skating,"LIM, Hyojun",M,KOR,True,1,0,1,2,4,9,4,17,34,9,4,48
2018,PyeongChang,KOR,1581,1097,2678,False,True,Speed skating,Skating,"KRAMER, Sven",M,NED,False,1,0,1,2,7,8,9,24,46,4,4,49
2018,PyeongChang,KOR,1581,1097,2678,False,True,Short Track Speed Skating,Skating,"TER MORS, Jorien",F,NED,False,1,0,1,2,7,8,9,24,46,4,4,50
2018,PyeongChang,KOR,1581,1097,2678,False,True,Short Track Speed Skating,Skating,"SCHULTING, Suzanne",F,NED,False,1,0,1,2,7,8,9,24,46,4,4,51
2018,PyeongChang,KOR,1581,1097,2678,False,True,Speed skating,Skating,"PEDERSEN, Sverre Lunde",M,NOR,False,1,0,1,2,22,17,12,51,112,1,4,52
2018,PyeongChang,KOR,1581,1097,2678,False,True,Biathlon,Biathlon,"OLSBU, Marte",F,NOR,False,0,2,0,2,22,17,12,51,112,1,4,53
2018,PyeongChang,KOR,1581,1097,2678,False,True,Figure skating,Skating,"MEDVEDEVA, Evgenia",F,OAR,False,0,2,0,2,2,12,9,23,39,7,4,54
2018,PyeongChang,KOR,1581,1097,2678,False,True,Ski Jumping,Skiing,"STOCH, Kamil",M,POL,False,1,0,1,2,1,0,2,3,5,21,4,55
2018,PyeongChang,KOR,1581,1097,2678,False,True,Alpine Skiing,Skiing,"MAYER, Matthias",M,AUT,False,1,0,0,1,5,3,6,14,27,11,3,56
2018,PyeongChang,KOR,1581,1097,2678,False,True,Luge,Luge,"FISCHLER, Georg",M,AUT,False,0,1,1,2,5,3,6,14,27,11,3,57
2018,PyeongChang,KOR,1581,1097,2678,False,True,Snowboard,Skiing,"GASSER, Anna",F,AUT,False,1,0,0,1,5,3,6,14,27,11,3,58
2018,PyeongChang,KOR,1581,1097,2678,False,True,Freestyle Skiing,Skiing,"HUSKOVA, Hanna",F,BLR,False,1,0,0,1,3,1,0,4,11,16,3,59
2018,PyeongChang,KOR,1581,1097,2678,False,True,Biathlon,Biathlon,"ALIMBEKAVA, Dzinara",F,BLR,False,1,0,0,1,3,1,0,4,11,16,3,60
2018,PyeongChang,KOR,1581,1097,2678,False,True,Bobsleigh,Bobsleigh,"KOPACZ, Alexander",M,CAN,False,1,0,0,1,13,7,10,30,63,3,3,61
2018,PyeongChang,KOR,1581,1097,2678,False,True,Figure skating,Skating,"CHAN, Patrick",M,CAN,False,1,0,0,1,13,7,10,30,63,3,3,62
2018,PyeongChang,KOR,1581,1097,2678,False,True,Freestyle Skiing,Skiing,"LEMAN, Brady",M,CAN,False,1,0,0,1,13,7,10,30,63,3,3,63
2018,PyeongChang,KOR,1581,1097,2678,False,True,Freestyle Skiing,Skiing,"KINGSBURY, Mikael",M,CAN,False,1,0,0,1,13,7,10,30,63,3,3,64
2018,PyeongChang,KOR,1581,1097,2678,False,True,Curling,Curling,"MORRIS, John",M,CAN,False,1,0,0,1,13,7,10,30,63,3,3,65
2018,PyeongChang,KOR,1581,1097,2678,False,True,Snowboard,Skiing,"TOUTANT, Sebastien",M,CAN,False,1,0,0,1,13,7,10,30,63,3,3,66
2018,PyeongChang,KOR,1581,1097,2678,False,True,Freestyle Skiing,Skiing,"SHARPE, Cassie",F,CAN,False,1,0,0,1,13,7,10,30,63,3,3,67
2018,PyeongChang,KOR,1581,1097,2678,False,True,Cross Country Skiing,Skiing,"NISKANEN, Iivo",M,FIN,False,1,0,0,1,1,1,4,6,9,17,3,68
2018,PyeongChang,KOR,1581,1097,2678,False,True,Snowboard,Skiing,"VAULTIER, Pierre",M,FRA,False,1,0,0,1,7,4,7,18,36,8,3,69
2018,PyeongChang,KOR,1581,1097,2678,False,True,Biathlon,Biathlon,"DESTHIEUX, Simon",M,FRA,False,1,0,0,1,7,4,7,18,36,8,3,70
2018,PyeongChang,KOR,1581,1097,2678,False,True,Alpine Skiing,Skiing,"PINTURAULT, Alexis",M,FRA,False,0,1,1,2,7,4,7,18,36,8,3,71
2018,PyeongChang,KOR,1581,1097,2678,False,True,Freestyle Skiing,Skiing,"LAFFONT, Perrine",F,FRA,False,1,0,0,1,7,4,7,18,36,8,3,72
2018,PyeongChang,KOR,1581,1097,2678,False,True,Skeleton,Bobsleigh,"YARNOLD, Lizzy",F,GBR,False,1,0,0,1,1,0,3,4,6,19,3,73
2018,PyeongChang,KOR,1581,1097,2678,False,True,Nordic Combined,Skiing,"GEIGER, Vinzenz",M,GER,False,1,0,0,1,16,11,10,37,80,2,3,74
2018,PyeongChang,KOR,1581,1097,2678,False,True,Figure skating,Skating,"MASSOT, Bruno",M,GER,False,1,0,0,1,16,11,10,37,80,2,3,75
2018,PyeongChang,KOR,1581,1097,2678,False,True,Bobsleigh,Bobsleigh,"BAUER, Candy",M,GER,False,1,0,0,1,16,11,10,37,80,2,3,76
2018,PyeongChang,KOR,1581,1097,2678,False,True,Biathlon,Biathlon,"SCHEMPP, Simon",M,GER,False,0,1,1,2,16,11,10,37,80,2,3,77
2018,PyeongChang,KOR,1581,1097,2678,False,True,Bobsleigh,Bobsleigh,"BUCKWITZ, Lisa",F,GER,False,1,0,0,1,16,11,10,37,80,2,3,78
2018,PyeongChang,KOR,1581,1097,2678,False,True,Short Track Speed Skating,Skating,"BURJAN, Csaba",M,HUN,False,1,0,0,1,1,0,0,1,3,22,3,79
2018,PyeongChang,KOR,1581,1097,2678,False,True,Snowboard,Skiing,"MOIOLI, Michela",F,ITA,False,1,0,0,1,3,3,6,12,21,13,3,80
2018,PyeongChang,KOR,1581,1097,2678,False,True,Alpine Skiing,Skiing,"GOGGIA, Sofia",F,ITA,False,1,0,0,1,3,3,6,12,21,13,3,81
2018,PyeongChang,KOR,1581,1097,2678,False,True,Figure skating,Skating,"HANYU, Yuzuru",M,JPN,False,1,0,0,1,6,5,4,15,32,10,3,82
2018,PyeongChang,KOR,1581,1097,2678,False,True,Speed skating,Skating,"KIKUCHI, Ayaka",F,JPN,False,1,0,0,1,6,5,4,15,32,10,3,83
2018,PyeongChang,KOR,1581,1097,2678,False,True,Skeleton,Bobsleigh,"YUN, Sungbin",M,KOR,True,1,0,0,1,4,9,4,17,34,9,3,84
2018,PyeongChang,KOR,1581,1097,2678,False,True,Speed skating,Skating,"KIM, Min Seok",M,KOR,True,0,1,1,2,4,9,4,17,34,9,3,85
2018,PyeongChang,KOR,1581,1097,2678,False,True,Short Track Speed Skating,Skating,"KIM, Alang",F,KOR,True,1,0,0,1,4,9,4,17,34,9,3,86
2018,PyeongChang,KOR,1581,1097,2678,False,True,Speed skating,Skating,"ROEST, Patrick",M,NED,False,0,1,1,2,7,8,9,24,46,4,3,87
2018,PyeongChang,KOR,1581,1097,2678,False,True,Speed skating,Skating,"ACHTEREEKTE, Carlijn",F,NED,False,1,0,0,1,7,8,9,24,46,4,3,88
2018,PyeongChang,KOR,1581,1097,2678,False,True,Speed skating,Skating,"DE JONG, Antoinette",F,NED,False,0,1,1,2,7,8,9,24,46,4,3,89
2018,PyeongChang,KOR,1581,1097,2678,False,True,Speed skating,Skating,"LEENSTRA, Marrit",F,NED,False,0,1,1,2,7,8,9,24,46,4,3,90
2018,PyeongChang,KOR,1581,1097,2678,False,True,Ski Jumping,Skiing,"STJERNEN, Andreas",M,NOR,False,1,0,0,1,22,17,12,51,112,1,3,91
2018,PyeongChang,KOR,1581,1097,2678,False,True,Speed skating,Skating,"BOKKO, Havard",M,NOR,False,1,0,0,1,22,17,12,51,112,1,3,92
2018,PyeongChang,KOR,1581,1097,2678,False,True,Freestyle Skiing,Skiing,"BRAATEN, Oystein",M,NOR,False,1,0,0,1,22,17,12,51,112,1,3,93
2018,PyeongChang,KOR,1581,1097,2678,False,True,Alpine Skiing,Skiing,"JANSRUD, Kjetil",M,NOR,False,0,1,1,2,22,17,12,51,112,1,3,94
2018,PyeongChang,KOR,1581,1097,2678,False,True,Alpine Skiing,Skiing,"SVINDAL, Aksel Lund",M,NOR,False,1,0,0,1,22,17,12,51,112,1,3,95
2018,PyeongChang,KOR,1581,1097,2678,False,True,Cross Country Skiing,Skiing,"FALLA, Maiken Caspersen",F,NOR,False,0,1,1,2,22,17,12,51,112,1,3,96
2018,PyeongChang,KOR,1581,1097,2678,False,True,Cross Country Skiing,Skiing,"JACOBSEN, Astrid Uhrenholdt",F,NOR,False,1,0,0,1,22,17,12,51,112,1,3,97
2018,PyeongChang,KOR,1581,1097,2678,False,True,Ski Jumping,Skiing,"LUNDBY, Maren",F,NOR,False,1,0,0,1,22,17,12,51,112,1,3,98
2018,PyeongChang,KOR,1581,1097,2678,False,True,Biathlon,Biathlon,"ECKHOFF, Tiril",F,NOR,False,0,1,1,2,22,17,12,51,112,1,3,99
2018,PyeongChang,KOR,1581,1097,2678,False,True,Ice Hockey,Ice Hockey,"ANDRONOV, Sergei",M,OAR,False,1,0,0,1,2,12,9,23,39,7,3,100
2018,PyeongChang,KOR,1581,1097,2678,False,True,Cross Country Skiing,Skiing,"LARKOV, Andrey",M,OAR,False,0,1,1,2,2,12,9,23,39,7,3,101
2018,PyeongChang,KOR,1581,1097,2678,False,True,Snowboard,Skiing,"GALMARINI, Nevin",M,SUI,False,1,0,0,1,5,4,3,12,26,12,3,102
2018,PyeongChang,KOR,1581,1097,2678,False,True,Alpine Skiing,Skiing,"FEUZ, Beat",M,SUI,False,0,1,1,2,5,4,3,12,26,12,3,103
2018,PyeongChang,KOR,1581,1097,2678,False,True,Alpine Skiing,Skiing,"AERNI, Luca",M,SUI,False,1,0,0,1,5,4,3,12,26,12,3,104
2018,PyeongChang,KOR,1581,1097,2678,False,True,Cross Country Skiing,Skiing,"COLOGNA, Dario",M,SUI,False,1,0,0,1,5,4,3,12,26,12,3,105
2018,PyeongChang,KOR,1581,1097,2678,False,True,Alpine Skiing,Skiing,"GISIN, Michelle",F,SUI,False,1,0,0,1,5,4,3,12,26,12,3,106
2018,PyeongChang,KOR,1581,1097,2678,False,True,Freestyle Skiing,Skiing,"HOEFFLIN, Sarah",F,SUI,False,1,0,0,1,5,4,3,12,26,12,3,107
2018,PyeongChang,KOR,1581,1097,2678,False,True,Alpine Skiing,Skiing,"MYHRER, Andre",M,SWE,False,1,0,0,1,7,10,1,18,42,5,3,108
2018,PyeongChang,KOR,1581,1097,2678,False,True,Biathlon,Biathlon,"FEMLING, Peppe",M,SWE,False,1,0,0,1,7,10,1,18,42,5,3,109
2018,PyeongChang,KOR,1581,1097,2678,False,True,Curling,Curling,"HASSELBORG, Anna",F,SWE,False,1,0,0,1,7,10,1,18,42,5,3,110
2018,PyeongChang,KOR,1581,1097,2678,False,True,Freestyle Skiing,Skiing,"ABRAMENKO, Oleksandr",M,UKR,False,1,0,0,1,1,0,0,1,3,24,3,111
2018,PyeongChang,KOR,1581,1097,2678,False,True,Curling,Curling,"GEORGE, Tyler",M,USA,False,1,0,0,1,7,7,7,21,42,6,3,112
2018,PyeongChang,KOR,1581,1097,2678,False,True,Snowboard,Skiing,"GERARD, Redmond",M,USA,False,1,0,0,1,7,7,7,21,42,6,3,113
2018,PyeongChang,KOR,1581,1097,2678,False,True,Freestyle Skiing,Skiing,"WISE, David",M,USA,False,1,0,0,1,7,7,7,21,42,6,3,114
2018,PyeongChang,KOR,1581,1097,2678,False,True,Snowboard,Skiing,"WHITE, Shaun",M,USA,False,1,0,0,1,7,7,7,21,42,6,3,115
2018,PyeongChang,KOR,1581,1097,2678,False,True,Cross Country Skiing,Skiing,"DIGGINS, Jessica",F,USA,False,1,0,0,1,7,7,7,21,42,6,3,116
2018,PyeongChang,KOR,1581,1097,2678,False,True,Ice Hockey,Ice Hockey,"BARNES, Cayla",F,USA,False,1,0,0,1,7,7,7,21,42,6,3,117
2018,PyeongChang,KOR,1581,1097,2678,False,True,Snowboard,Skiing,"HUGHES, Jarryd",M,AUS,False,0,1,0,1,0,2,1,3,5,20,2,118
2018,PyeongChang,KOR,1581,1097,2678,False,True,Freestyle Skiing,Skiing,"GRAHAM, Matt",M,AUS,False,0,1,0,1,0,2,1,3,5,20,2,119
2018,PyeongChang,KOR,1581,1097,2678,False,True,Nordic Combined,Skiing,"KLAPFER, Lukas",M,AUT,False,0,0,2,2,5,3,6,14,27,11,2,120
2018,PyeongChang,KOR,1581,1097,2678,False,True,Alpine Skiing,Skiing,"FELLER, Manuel",M,AUT,False,0,1,0,1,5,3,6,14,27,11,2,121
2018,PyeongChang,KOR,1581,1097,2678,False,True,Alpine Skiing,Skiing,"VEITH, Anna",F,AUT,False,0,1,0,1,5,3,6,14,27,11,2,122
2018,PyeongChang,KOR,1581,1097,2678,False,True,Speed skating,Skating,"SWINGS, Bart",M,BEL,False,0,1,0,1,0,1,0,1,2,25,2,123
2018,PyeongChang,KOR,1581,1097,2678,False,True,Snowboard,Skiing,"PARROT, Max",M,CAN,False,0,1,0,1,13,7,10,30,63,3,2,124
2018,PyeongChang,KOR,1581,1097,2678,False,True,Luge,Luge,"EDNEY, Sam",M,CAN,False,0,1,0,1,13,7,10,30,63,3,2,125
2018,PyeongChang,KOR,1581,1097,2678,False,True,Freestyle Skiing,Skiing,"PHELAN, Brittany",F,CAN,False,0,1,0,1,13,7,10,30,63,3,2,126
2018,PyeongChang,KOR,1581,1097,2678,False,True,Freestyle Skiing,Skiing,"DUFOUR-LAPOINTE, Justine",F,CAN,False,0,1,0,1,13,7,10,30,63,3,2,127
2018,PyeongChang,KOR,1581,1097,2678,False,True,Ice Hockey,Ice Hockey,"AGOSTA, Meghan",F,CAN,False,0,1,0,1,13,7,10,30,63,3,2,128
2018,PyeongChang,KOR,1581,1097,2678,False,True,Figure skating,Skating,"HAN, Cong",M,CHN,False,0,1,0,1,0,5,2,7,12,15,2,129
2018,PyeongChang,KOR,1581,1097,2678,False,True,Freestyle Skiing,Skiing,"JIA, Zongyang",M,CHN,False,0,1,0,1,0,5,2,7,12,15,2,130
2018,PyeongChang,KOR,1581,1097,2678,False,True,Short Track Speed Skating,Skating,"CHEN, Dequan",M,CHN,False,0,1,0,1,0,5,2,7,12,15,2,131
2018,PyeongChang,KOR,1581,1097,2678,False,True,Snowboard,Skiing,"LIU, Jiayu",F,CHN,False,0,1,0,1,0,5,2,7,12,15,2,132
2018,PyeongChang,KOR,1581,1097,2678,False,True,Short Track Speed Skating,Skating,"LI, Jinyu",F,CHN,False,0,1,0,1,0,5,2,7,12,15,2,133
2018,PyeongChang,KOR,1581,1097,2678,False,True,Biathlon,Biathlon,"KRCMAR, Michal",M,CZE,False,0,1,0,1,2,2,3,7,13,14,2,134
2018,PyeongChang,KOR,1581,1097,2678,False,True,Speed skating,Skating,"SABLIKOVA, Martina",F,CZE,False,0,1,0,1,2,2,3,7,13,14,2,135
2018,PyeongChang,KOR,1581,1097,2678,False,True,Figure skating,Skating,"CIZERON, Guillaume",M,FRA,False,0,1,0,1,7,4,7,18,36,8,2,136
2018,PyeongChang,KOR,1581,1097,2678,False,True,Snowboard,Skiing,"PEREIRA DE SOUSA MABILEAU, Julia",F,FRA,False,0,1,0,1,7,4,7,18,36,8,2,137
2018,PyeongChang,KOR,1581,1097,2678,False,True,Freestyle Skiing,Skiing,"MARTINOD, Marie",F,FRA,False,0,1,0,1,7,4,7,18,36,8,2,138
2018,PyeongChang,KOR,1581,1097,2678,False,True,Ski Jumping,Skiing,"FREITAG, Richard",M,GER,False,0,1,0,1,16,11,10,37,80,2,2,139
2018,PyeongChang,KOR,1581,1097,2678,False,True,Ice Hockey,Ice Hockey,"AKDAG, Sinan",M,GER,False,0,1,0,1,16,11,10,37,80,2,2,140
2018,PyeongChang,KOR,1581,1097,2678,False,True,Bobsleigh,Bobsleigh,"FRANKE, Eric",M,GER,False,0,1,0,1,16,11,10,37,80,2,2,141
2018,PyeongChang,KOR,1581,1097,2678,False,True,Biathlon,Biathlon,"DOLL, Benedikt",M,GER,False,0,0,2,2,16,11,10,37,80,2,2,142
2018,PyeongChang,KOR,1581,1097,2678,False,True,Luge,Luge,"EITBERGER, Dajana",F,GER,False,0,1,0,1,16,11,10,37,80,2,2,143
2018,PyeongChang,KOR,1581,1097,2678,False,True,Ski Jumping,Skiing,"ALTHAUS, Katharina",F,GER,False,0,1,0,1,16,11,10,37,80,2,2,144
2018,PyeongChang,KOR,1581,1097,2678,False,True,Skeleton,Bobsleigh,"LOELLING, Jacqueline",F,GER,False,0,1,0,1,16,11,10,37,80,2,2,145
2018,PyeongChang,KOR,1581,1097,2678,False,True,Snowboard,Skiing,"JOERG, Selina",F,GER,False,0,1,0,1,16,11,10,37,80,2,2,146
2018,PyeongChang,KOR,1581,1097,2678,False,True,Cross Country Skiing,Skiing,"PELLEGRINO, Federico",M,ITA,False,0,1,0,1,3,3,6,12,21,13,2,147
2018,PyeongChang,KOR,1581,1097,2678,False,True,Biathlon,Biathlon,"WINDISCH, Dominik",M,ITA,False,0,0,2,2,3,3,6,12,21,13,2,148
2018,PyeongChang,KOR,1581,1097,2678,False,True,Short Track Speed Skating,Skating,"MAFFEI, Cecilia",F,ITA,False,0,1,0,1,3,3,6,12,21,13,2,149
2018,PyeongChang,KOR,1581,1097,2678,False,True,Nordic Combined,Skiing,"WATABE, Akito",M,JPN,False,0,1,0,1,6,5,4,15,32,10,2,150
2018,PyeongChang,KOR,1581,1097,2678,False,True,Figure skating,Skating,"UNO, Shoma",M,JPN,False,0,1,0,1,6,5,4,15,32,10,2,151
2018,PyeongChang,KOR,1581,1097,2678,False,True,Snowboard,Skiing,"HIRANO, Ayumu",M,JPN,False,0,1,0,1,6,5,4,15,32,10,2,152
2018,PyeongChang,KOR,1581,1097,2678,False,True,Speed skating,Skating,"CHUNG, Jaewon",M,KOR,True,0,1,0,1,4,9,4,17,34,9,2,153
2018,PyeongChang,KOR,1581,1097,2678,False,True,Snowboard,Skiing,"LEE, Sangho",M,KOR,True,0,1,0,1,4,9,4,17,34,9,2,154
2018,PyeongChang,KOR,1581,1097,2678,False,True,Bobsleigh,Bobsleigh,"JUN, Junglin",M,KOR,True,0,1,0,1,4,9,4,17,34,9,2,155
2018,PyeongChang,KOR,1581,1097,2678,False,True,Speed skating,Skating,"CHA, Min Kyu",M,KOR,True,0,1,0,1,4,9,4,17,34,9,2,156
2018,PyeongChang,KOR,1581,1097,2678,False,True,Short Track Speed Skating,Skating,"HWANG, Daeheon",M,KOR,True,0,1,0,1,4,9,4,17,34,9,2,157
2018,PyeongChang,KOR,1581,1097,2678,False,True,Curling,Curling,"KIM, Chohi",F,KOR,True,0,1,0,1,4,9,4,17,34,9,2,158
2018,PyeongChang,KOR,1581,1097,2678,False,True,Speed skating,Skating,"KIM, Bo-Reum",F,KOR,True,0,1,0,1,4,9,4,17,34,9,2,159
2018,PyeongChang,KOR,1581,1097,2678,False,True,Speed skating,Skating,"VERWEIJ, Koen",M,NED,False,0,0,2,2,7,8,9,24,46,4,2,160
2018,PyeongChang,KOR,1581,1097,2678,False,True,Short Track Speed Skating,Skating,"KNEGT, Sjinkie",M,NED,False,0,1,0,1,7,8,9,24,46,4,2,161
2018,PyeongChang,KOR,1581,1097,2678,False,True,Speed skating,Skating,"BERGSMA, Jorrit",M,NED,False,0,1,0,1,7,8,9,24,46,4,2,162
