Ath_Name,NOC,Sport,Summer,Winter,Gold,Silver,Bronze,Total_Medals,Ath_Rating,Ath_Rank,Rank
"TURISCHEVA, Lyudmila",URS,Gymnastics,True,False,3,3,2,8,17,42,
"UCHIMURA, Kohei",JPN,Gymnastics,True,False,3,4,0,7,17,43,
"DAMIAN, Georgeta",ROU,Rowing,True,False,5,0,1,6,16,44,
"FRANKLIN, Missy",USA,Aquatics,True,False,5,0,1,6,16,45,
"GUO, Jingjing",CHN,Aquatics,True,False,4,2,0,6,16,46,
"HACKETT, Grant",AUS,Aquatics,True,False,3,3,1,7,16,47,
"JIN, Jongoh",KOR,Shooting,True,False,4,2,0,6,16,48,
"KORBUT, Olga",URS,Gymnastics,True,False,4,2,0,6,16,49,
"O'NEILL, Susan",AUS,Aquatics,True,False,2,4,2,8,16,50,
"TRILLINI, Giovanna",ITA,Fencing,True,False,4,1,2,7,16,51,
"ZOU, Kai",CHN,Gymnastics,True,False,5,0,1,6,16,52,
"ANDERSSON, Agneta",SWE,Canoe,True,False,3,2,2,7,15,53,
"BEARD, Amanda",USA,Aquatics,True,False,2,4,1,7,15,54,
"CHEN, Ruolin",CHN,Aquatics,True,False,5,0,0,5,15,55,
"COVENTRY, Kirsty",ZIM,Aquatics,True,False,2,4,1,7,15,56,
"DAVYDOVA, Anastasia",RUS,Aquatics,True,False,5,0,0,5,15,57,
"KIM, Soo-Nyung",KOR,Archery,True,False,4,1,1,6,15,58,
"KIRSZENSTEIN, Irena",POL,Athletics,True,False,3,2,2,7,15,59,
"PATZAICHIN, Ivan",ROU,Canoe,True,False,3,3,0,6,15,60,
"POLLACK, Andrea",GDR,Aquatics,True,False,3,3,0,6,15,61,
"SONI, Rebecca",USA,Aquatics,True,False,3,3,0,6,15,62,
"VAN DEN HOOGENBAND, Pieter",NED,Aquatics,True,False,3,2,2,7,15,63,
"VAN MOORSEL, Leontien",NED,Cycling,True,False,4,1,1,6,15,64,
"VOLLMER, Dana",USA,Aquatics,True,False,4,1,1,6,15,65,
"AINSLIE, Ben",GBR,Sailing,True,False,4,1,0,5,14,66,
"AMANAR, Simona",ROU,Gymnastics,True,False,3,1,3,7,14,67,
"ASHFORD, Evelyn",USA,Athletics,True,False,4,1,0,5,14,68,
"EVANS, Janet",USA,Aquatics,True,False,4,1,0,5,14,69,
"FERGUSON, Ian",NZL,Canoe,True,False,4,1,0,5,14,70,
"FU, Mingxia",CHN,Aquatics,True,False,4,1,0,5,14,71,
"GROSS, Michael",FRG,Aquatics,True,False,3,2,1,6,14,72,
"HASE, Dagmar",GER,Aquatics,True,False,1,5,1,7,14,73,
"HOLMANN, Knut",NOR,Canoe,True,False,3,2,1,6,14,74,
"HOY, Chris",GBR,Cycling,True,False,4,1,0,5,14,75,
"JANIC, Natasa",HUN,Canoe,True,False,3,2,1,6,14,76,
"KITAJIMA, Kosuke",JPN,Aquatics,True,False,4,0,2,6,14,77,
"KLIMKE, Reiner",FRG,Equestrian,True,False,4,0,2,6,14,78,
"KLOCHKOVA, Yana",UKR,Aquatics,True,False,4,1,0,5,14,79,
"KOVACS, Katalin",HUN,Canoe,True,False,2,4,0,6,14,80,
"LI, Ning",CHN,Gymnastics,True,False,3,2,1,6,14,81,
"LOUGANIS, Gregory",USA,Aquatics,True,False,4,1,0,5,14,82,
"NABER, John",USA,Aquatics,True,False,4,1,0,5,14,83,
"RAISMAN, Alexandra",USA,Gymnastics,True,False,3,2,1,6,14,84,
"SILIVAS, Daniela",ROU,Gymnastics,True,False,3,2,1,6,14,85,
"STECHER, Renate",GDR,Athletics,True,False,3,2,1,6,14,86,
"SUN, Yang",CHN,Aquatics,True,False,3,2,1,6,14,87,
"BALCZO, Andras",HUN,Modern Pentathlon,True,False,3,2,0,5,13,88,
"BILES, Simone",USA,Gymnastics,True,False,4,0,1,5,13,89,
"BORON, Kathrin",GER,Rowing,True,False,4,0,1,5,13,90,
"COGEANU, Veronica",ROU,Rowing,True,False,2,3,1,6,13,91,
"DIBIASI, Klaus",ITA,Aquatics,True,False,3,2,0,5,13,92,
"FRASER-PRYCE, Shelly-Ann",JAM,Athletics,True,False,2,3,1,6,13,93,
"GRIFFITH JOYNER, Florence",USA,Athletics,True,False,3,2,0,5,13,94,
"JOYNER, Jackie",USA,Athletics,True,False,3,1,2,6,13,95,
"LEDNEV, Pavel",URS,Modern Pentathlon,True,False,2,2,3,7,13,96,
"LI, Xiaopeng",CHN,Gymnastics,True,False,4,0,1,5,13,97,
"LI, Xiaoshuang",CHN,Gymnastics,True,False,2,3,1,6,13,98,
"LOCHTE, Ryan",USA,Aquatics,True,False,3,1,2,6,13,99,
"MILLER, Shannon",USA,Gymnastics,True,False,2,2,3,7,13,100,
"MUSTAFINA, Aliya",RUS,Gymnastics,True,False,2,2,3,7,13,101,
"ONO, Takashi",JPN,Gymnastics,True,False,3,1,2,6,13,102,
"RHODE, Kimberly",USA,Shooting,True,False,3,1,2,6,13,103,
"TSURUMI, Shuji",JPN,Gymnastics,True,False,2,3,1,6,13,104,
"WANG, Yifu",CHN,Shooting,True,False,2,3,1,6,13,105,
"DARNYI, Tamás",HUN,Aquatics,True,False,4,0,0,4,12,106,
"DENG, Yaping",CHN,Table Tennis,True,False,4,0,0,4,12,107,
"DIBABA, Tirunesh",ETH,Athletics,True,False,3,0,3,6,12,108,
"DITTMER, Andreas",GER,Canoe,True,False,3,1,1,5,12,109,
"ECKERT-WÖCKEL, Bärbel",GDR,Athletics,True,False,4,0,0,4,12,110,
"FRASER, Dawn",AUS,Aquatics,True,False,2,3,0,5,12,111,
"GOULD, Shane",AUS,Aquatics,True,False,3,1,1,5,12,112,
"HELM, Rüdiger",GDR,Canoe,True,False,3,0,3,6,12,113,
"HENCKEN, John",USA,Aquatics,True,False,3,1,1,5,12,114,
"ICHO, Kaori",JPN,Wrestling,True,False,4,0,0,4,12,115,
"ISHCHENKO, Natalia",RUS,Aquatics,True,False,4,0,0,4,12,116,
"KLIM, Michael",AUS,Aquatics,True,False,2,3,0,5,12,117,
"KORZENIOWSKI, Robert",POL,Athletics,True,False,4,0,0,4,12,118,
"KROVOPUSKOV, Viktor",URS,Fencing,True,False,4,0,0,4,12,119,
"MACDONALD, Paul",NZL,Canoe,True,False,3,1,1,5,12,120,
"MARTINO, Angel",USA,Aquatics,True,False,3,0,3,6,12,121,
"MEAGHER, Mary T.",USA,Aquatics,True,False,3,1,1,5,12,122,
"MORELON, Daniel",FRA,Cycling,True,False,3,1,1,5,12,123,
"OTTEY, Merlene",JAM,Athletics,True,False,0,3,6,9,12,124,
"PONOR, Catalina",ROU,Gymnastics,True,False,3,1,1,5,12,125,
"POPOV, Alexander",RUS,Aquatics,True,False,2,3,0,5,12,126,
"RIBOUD, Philippe",FRA,Fencing,True,False,2,2,2,6,12,127,
"SALNIKOV, Vladimir",URS,Aquatics,True,False,4,0,0,4,12,128,
"SCHMITT, Allison",USA,Aquatics,True,False,3,1,1,5,12,129,
"TORRENCE, Gwen",USA,Athletics,True,False,3,1,1,5,12,130,
"TROTT, Laura",GBR,Cycling,True,False,4,0,0,4,12,131,
"VAN DYKEN, Amy",USA,Aquatics,True,False,4,0,0,4,12,132,
"VIREN, Lasse",FIN,Athletics,True,False,4,0,0,4,12,133,
"WILLIAMS, Serena",USA,Tennis,True,False,4,0,0,4,12,134,
"BLUHM, Kay",GER,Canoe,True,False,3,1,0,4,11,135,
"BRISCO, Valerie",USA,Athletics,True,False,3,1,0,4,11,136,
"CAL, David",ESP,Canoe,True,False,1,4,0,5,11,137,
"CAMPRIANI, Niccolo",ITA,Shooting,True,False,3,1,0,4,11,138,
"CHEN, Yibing",CHN,Gymnastics,True,False,3,1,0,4,11,139,
"DIERS, Ines",GDR,Aquatics,True,False,2,2,1,5,11,140,
"DING, Ning",CHN,Table Tennis,True,False,3,1,0,4,11,141,
"DUJARDIN, Charlotte",GBR,Equestrian,True,False,3,1,0,4,11,142,
"FIEDLER, Jens",GER,Cycling,True,False,3,0,2,5,11,143,
"FISCHER, Birgit",GDR,Canoe,True,False,3,1,0,4,11,144,
"HICKCOX, Charles",USA,Aquatics,True,False,3,1,0,4,11,145,
"HOGSHEAD, Nancy",USA,Aquatics,True,False,3,1,0,4,11,146,
"HOSSZU, Katinka",HUN,Aquatics,True,False,3,1,0,4,11,147,
"JANZ, Karin",GDR,Gymnastics,True,False,2,2,1,5,11,148,
"JUNG, Michael",GER,Equestrian,True,False,3,1,0,4,11,149,
"KOBAN, Rita",HUN,Canoe,True,False,2,2,1,5,11,150,
"KRÄMER, Ingrid",EUA,Aquatics,True,False,3,1,0,4,11,151,
"KULCSAR, Gyözö",HUN,Fencing,True,False,3,0,2,5,11,152,
"LEWIS, Steve",USA,Athletics,True,False,3,1,0,4,11,153,
"LI, Xiaoxia",CHN,Table Tennis,True,False,3,1,0,4,11,154,
"LOU, Yun",CHN,Gymnastics,True,False,2,2,1,5,11,155,
"MARTIKAN, Michal",SVK,Canoe,True,False,2,2,1,5,11,156,
"MEARES, Anna",AUS,Cycling,True,False,2,1,3,6,11,157,
"METSCHUCK, Caren",GDR,Aquatics,True,False,3,1,0,4,11,158,
"MILOSOVICI, Lavinia",ROU,Gymnastics,True,False,2,1,3,6,11,159,
"MISUTIN, Grigori",EUN,Gymnastics,True,False,1,4,0,5,11,160,
"NEMOV, Alexei",RUS,Gymnastics,True,False,2,1,3,6,11,161,
"PARK, Sung-Hyun",KOR,Archery,True,False,3,1,0,4,11,162,
"PRESS, Tamara",URS,Athletics,True,False,3,1,0,4,11,163,
"ROUSSEAU, Florian",FRA,Cycling,True,False,3,1,0,4,11,164,
"SANEYEV, Viktor",URS,Athletics,True,False,3,1,0,4,11,165,
"SCHUMANN, Ralf",GER,Shooting,True,False,3,1,0,4,11,166,
"STOUDER, Sharon",USA,Aquatics,True,False,3,1,0,4,11,167,
"TAMURA, Ryoko",JPN,Judo,True,False,2,2,1,5,11,168,
"TYUS, Wyomia",USA,Athletics,True,False,3,1,0,4,11,169,
"VAN ALMSICK, Franziska",GER,Aquatics,True,False,0,4,3,7,11,170,
"VON SALTZA, Chris",USA,Aquatics,True,False,3,1,0,4,11,171,
"WARINER, Jeremy",USA,Athletics,True,False,3,1,0,4,11,172,
"YOSHIDA, Saori",JPN,Wrestling,True,False,3,1,0,4,11,173,
"BILOZERCHEV, Dmitri",URS,Gymnastics,True,False,3,0,1,4,10,174,
"BORZOV, Valery",URS,Athletics,True,False,2,1,2,5,10,175,
"COE, Sebastian",GBR,Athletics,True,False,2,2,0,4,10,176,
"COUTTS, Alicia",AUS,Aquatics,True,False,1,3,1,5,10,177,
"CSEH, Laszlo",HUN,Aquatics,True,False,0,4,2,6,10,178,
"DIMAS, Pyrros",GRE,Weightlifting,True,False,3,0,1,4,10,179,
"FLESSEL-COLOVIC, Laura",FRA,Fencing,True,False,2,1,2,5,10,180,
"GUSHIKEN, Koji",JPN,Gymnastics,True,False,2,1,2,5,10,181,
"HALL, Gary Jr.",USA,Aquatics,True,False,2,2,0,4,10,182,
"HANSEN, Brendan",USA,Aquatics,True,False,2,1,2,5,10,183,
"HEDDLE, Kathleen",CAN,Rowing,True,False,3,0,1,4,10,184,
"HOCHSCHORNER, Pavol",SVK,Canoe,True,False,3,0,1,4,10,185,
"KEINO, Kip",KEN,Athletics,True,False,2,2,0,4,10,186,
"KHORKINA, Svetlana",RUS,Gymnastics,True,False,1,3,1,5,10,187,
"KHVEDOSYUK, Lyudmila",URS,Canoe,True,False,3,0,1,4,10,188,
"KLIMENKO, Viktor",URS,Gymnastics,True,False,1,3,1,5,10,189,
"LAMOUR, Jean-François",FRA,Fencing,True,False,2,1,2,5,10,190,
"LEHMANN, Jens",GER,Cycling,True,False,2,2,0,4,10,191,
"LIOUKINE, Valeri",URS,Gymnastics,True,False,2,2,0,4,10,192,
"LIUKIN, Anastasia",USA,Gymnastics,True,False,1,3,1,5,10,193,
"LLANERAS, Joan",ESP,Cycling,True,False,2,2,0,4,10,194,
"MANUEL, Simone",USA,Aquatics,True,False,2,2,0,4,10,195,
"MERRITT, Lashawn",USA,Athletics,True,False,3,0,1,4,10,196,
"MONTGOMERY, Jim",USA,Aquatics,True,False,3,0,1,4,10,197,
"NOVIKOVA, Yelena",URS,Fencing,True,False,3,0,1,4,10,198,
"PEDERSEN, Susan",USA,Aquatics,True,False,2,2,0,4,10,199,
"PERKINS, Kieren",AUS,Aquatics,True,False,2,2,0,4,10,200,
"POPOV, Alexander",EUN,Aquatics,True,False,2,2,0,4,10,201,
"RICHARDS-ROSS, Sanya",USA,Athletics,True,False,3,0,1,4,10,202,
"SAUTIN, Dmitry",RUS,Aquatics,True,False,2,1,2,5,10,203,
"SMITH, Michelle",IRL,Aquatics,True,False,3,0,1,4,10,204,
"ABBAGNALE, Agostino",ITA,Rowing,True,False,3,0,0,3,9,205,
"ARMSTRONG, Kristin",USA,Cycling,True,False,3,0,0,3,9,206,
"AUGUSTUS, Seimone",USA,Basketball,True,False,3,0,0,3,9,207,
"BALLANGER, Felicia",FRA,Cycling,True,False,3,0,0,3,9,208,
"BAUMGARTNER, Bruce",USA,Wrestling,True,False,2,1,1,4,9,209,
"BELOTE, Melissa",USA,Aquatics,True,False,3,0,0,3,9,210,
"BENEDEK, Tibor",HUN,Aquatics,True,False,3,0,0,3,9,211,
"BENNETT, Brooke",USA,Aquatics,True,False,3,0,0,3,9,212,
"BERNARD, Alain",FRA,Aquatics,True,False,2,1,1,4,9,213,
"BOGINSKAYA, Svetlana",URS,Gymnastics,True,False,2,1,1,4,9,214,
"BONOMI, Beniamino",ITA,Canoe,True,False,1,3,0,4,9,215,
"BRENDEL, Sebastian",GER,Canoe,True,False,3,0,0,3,9,216,
"BRIETZKE, Siegfried",GDR,Rowing,True,False,3,0,0,3,9,217,
"BURTON, Michael",USA,Aquatics,True,False,3,0,0,3,9,218,
"CAULKINS, Tracy",USA,Aquatics,True,False,3,0,0,3,9,219,
"CHARIKOV, Serguei",RUS,Fencing,True,False,2,1,1,4,9,220,
"CHUKHRAI, Sergei",URS,Canoe,True,False,3,0,0,3,9,221,
"CROCKER, Ian",USA,Aquatics,True,False,2,1,1,4,9,222,
"DEVERS, Gail",USA,Athletics,True,False,3,0,0,3,9,223,
"DIETZE, Tina",GER,Canoe,True,False,1,3,0,4,9,224,
"DIRADO, Madeline",USA,Aquatics,True,False,2,1,1,4,9,225,
"DOUGLAS, Gabrielle",USA,Gymnastics,True,False,3,0,0,3,9,226,
"DU, Li",CHN,Shooting,True,False,2,1,1,4,9,227,
"ESTANGUET, Tony",FRA,Canoe,True,False,3,0,0,3,9,228,
"FENYVESI, Csaba",HUN,Fencing,True,False,3,0,0,3,9,229,
"GAO, Ling",CHN,Badminton,True,False,2,1,1,4,9,230,
"GOLUBNICHY, Vladimir",URS,Athletics,True,False,2,1,1,4,9,231,
"GOROKHOVA, Galina",URS,Fencing,True,False,2,1,1,4,9,232,
"GREENE, Maurice",USA,Athletics,True,False,2,1,1,4,9,233,
"GROZDEVA, Maria",BUL,Shooting,True,False,2,0,3,5,9,234,
"GUTSU, Tatyana",EUN,Gymnastics,True,False,2,1,1,4,9,235,
"HAISLETT, Nicole",USA,Aquatics,True,False,3,0,0,3,9,236,
"HEIDENREICH, Jerry",USA,Aquatics,True,False,2,1,1,4,9,237,
"HENNE, Jan",USA,Aquatics,True,False,2,1,1,4,9,238,
"HENRY, Jodie",AUS,Aquatics,True,False,3,0,0,3,9,239,
"JOHNSON, Michael",USA,Athletics,True,False,3,0,0,3,9,240,
"JOHNSON, Shawn",USA,Gymnastics,True,False,1,3,0,4,9,241,
"KARPPINEN, Pertti",FIN,Rowing,True,False,3,0,0,3,9,242,
"KARSTEN, Ekaterina",BLR,Rowing,True,False,2,1,1,4,9,243,
"KAZANKINA, Tatiana",URS,Athletics,True,False,3,0,0,3,9,244,
"KRAUSE, Barbara",GDR,Aquatics,True,False,3,0,0,3,9,245,
"KRAYZELBURG, Lenny",USA,Aquatics,True,False,3,0,0,3,9,246,
"LARSEN, Eirik Veraas",NOR,Canoe,True,False,2,1,1,4,9,247,
"LE, Jingyi",CHN,Aquatics,True,False,1,3,0,4,9,248,
"LJUBEK, Matija",YUG,Canoe,True,False,2,1,1,4,9,249,
"MAY, Misty",USA,Volleyball,True,False,3,0,0,3,9,250,
"MEDVED, Aleksandr",URS,Wrestling,True,False,3,0,0,3,9,251,
"MEYER, Debbie",USA,Aquatics,True,False,3,0,0,3,9,252,
"MURPHY, Ryan",USA,Aquatics,True,False,3,0,0,3,9,253,
"MUTLU, Halil",TUR,Weightlifting,True,False,3,0,0,3,9,254,
"NEILSON, Sandra",USA,Aquatics,True,False,3,0,0,3,9,255,
"NOMURA, Tadahiro",JPN,Judo,True,False,3,0,0,3,9,256,
"OERTER, Al",USA,Athletics,True,False,3,0,0,3,9,257,
"PARFENOVICH, Vladimir",URS,Canoe,True,False,3,0,0,3,9,258,
"PARK, Taehwan",KOR,Aquatics,True,False,1,3,0,4,9,259,
"PROZUMENSHCHIKOVA, Galina",URS,Aquatics,True,False,1,2,2,5,9,260,
"PÉREC, Marie-José",FRA,Athletics,True,False,3,0,0,3,9,261,
"REINISCH, Rica",GDR,Aquatics,True,False,3,0,0,3,9,262,
"REJTO-UJLAKI, Ildiko",HUN,Fencing,True,False,2,1,1,4,9,263,
"RETTON, Mary Lou",USA,Gymnastics,True,False,1,2,2,5,9,264,
"RICE, Stephanie",AUS,Aquatics,True,False,3,0,0,3,9,265,
"RICHTER, Ulrike",GDR,Aquatics,True,False,3,0,0,3,9,266,
"ROMANKOV, Aleksandr",URS,Fencing,True,False,1,2,2,5,9,267,
"RUDOLPH, Wilma",USA,Athletics,True,False,3,0,0,3,9,268,
"SADOVYI, Evgueni",EUN,Aquatics,True,False,3,0,0,3,9,269,
"SALZGEBER, Ulla",GER,Equestrian,True,False,2,1,1,4,9,270,
"SANDERS, Summer",USA,Aquatics,True,False,2,1,1,4,9,271,
"SAVÓN, Félix",CUB,Boxing,True,False,3,0,0,3,9,272,
"SAYTIEV, Buvaysa",RUS,Wrestling,True,False,3,0,0,3,9,273,
"SHUSHUNOVA, Yelena",URS,Gymnastics,True,False,2,1,1,4,9,274,
"SIDYAK, Viktor",URS,Fencing,True,False,2,1,1,4,9,275,
"SNELL, Peter",NZL,Athletics,True,False,3,0,0,3,9,276,
"STEVENSON, Teófilo",CUB,Boxing,True,False,3,0,0,3,9,277,
"SÜLEYMANOGLU, Naim",TUR,Weightlifting,True,False,3,0,0,3,9,278,
"TAYLOR, Angelo",USA,Athletics,True,False,3,0,0,3,9,279,
"TIAN, Liang",CHN,Aquatics,True,False,2,1,1,4,9,280,
"TORRES, Dara",USA,Aquatics,True,False,2,0,3,5,9,281,
"TRICKETT, Libby",AUS,Aquatics,True,False,2,1,1,4,9,282,
"WENDEN, Mike",AUS,Aquatics,True,False,2,1,1,4,9,283,
"WHITLOCK, Max",GBR,Gymnastics,True,False,2,0,3,5,9,284,
"WIGGINS, Bradley",GBR,Cycling,True,False,2,1,1,4,9,285,
"YUN, Mi-Jin",KOR,Archery,True,False,3,0,0,3,9,286,
"ZHUANG, Yong",CHN,Aquatics,True,False,1,3,0,4,9,287,
"ABBAGNALE, Carmine",ITA,Rowing,True,False,2,1,0,3,8,288,
"ADAMS, Valerie",NZL,Athletics,True,False,2,1,0,3,8,289,
"ADLINGTON, Rebecca",GBR,Aquatics,True,False,2,0,2,4,8,290,
"AGNEL, Yannick",FRA,Aquatics,True,False,2,1,0,3,8,291,
"AHMANN-LEIGHTON, Christine",USA,Aquatics,True,False,2,1,0,3,8,292,
"AJETE, Omar",CUB,Baseball,True,False,2,1,0,3,8,293,
"BARTON, Greg",USA,Canoe,True,False,2,0,2,4,8,294,
"BELMONTE GARCIA, Mireia",ESP,Aquatics,True,False,1,2,1,4,8,295,
"BERENS, Ricky",USA,Aquatics,True,False,2,1,0,3,8,296,
"BOISSE, Philippe",FRA,Fencing,True,False,2,1,0,3,8,297,
"BREHMER-LATHAN, Christina",GDR,Athletics,True,False,1,2,1,4,8,298,
"BROWN, Alice",USA,Athletics,True,False,2,1,0,3,8,299,
"BURTSEV, Mikhail",URS,Fencing,True,False,2,1,0,3,8,300,
"CANCELLARA, Fabian",SUI,Cycling,True,False,2,1,0,3,8,301,
"CHEESEBOROUGH, Chandra",USA,Athletics,True,False,2,1,0,3,8,302,
"DAVYDOVA, Yelena",URS,Gymnastics,True,False,2,1,0,3,8,303,
"DEFAR, Meseret",ETH,Athletics,True,False,2,1,0,3,8,304,
"DEFERR, Gervasio",ESP,Gymnastics,True,False,2,1,0,3,8,305,
"DI FRANCISCA, Elisa",ITA,Fencing,True,False,2,1,0,3,8,306,
"DOLAN, Tom",USA,Aquatics,True,False,2,1,0,3,8,307,
"EL GUERROUJ, Hicham",MAR,Athletics,True,False,2,1,0,3,8,308,
"ELLIS, Kathleen",USA,Aquatics,True,False,2,0,2,4,8,309,
"FREDERICKS, Frank",NAM,Athletics,True,False,0,4,0,4,8,310,
"GAMMOUDI, Mohamed",TUN,Athletics,True,False,1,2,1,4,8,311,
"GESHEVA, Vania",BUL,Canoe,True,False,1,2,1,4,8,312,
"GREVERS, Matthew",USA,Aquatics,True,False,2,1,0,3,8,313,
"GUO, Yue",CHN,Table Tennis,True,False,2,0,2,4,8,314,
"HAMMER, Sarah",USA,Cycling,True,False,0,4,0,4,8,315,
"HEUKRODT, Olaf",GDR,Canoe,True,False,1,2,1,4,8,316,
"IDEM, Josefa",ITA,Canoe,True,False,1,2,1,4,8,317,
"JACOBS, Christopher",USA,Aquatics,True,False,2,1,0,3,8,318,
"JOHNSON, Jenna",USA,Aquatics,True,False,2,1,0,3,8,319,
"KAMMERER, Zoltan",HUN,Canoe,True,False,2,1,0,3,8,320,
"KOLB, Claudia",USA,Aquatics,True,False,2,1,0,3,8,321,
"KOPLYAKOV, Sergey",URS,Aquatics,True,False,2,1,0,3,8,322,
"KRISS, Grigori",URS,Fencing,True,False,1,2,1,4,8,323,
"KROMOWIDJOJO, Ranomi",NED,Aquatics,True,False,2,1,0,3,8,324,
"KUCHINSKAYA, Natalya",URS,Gymnastics,True,False,2,0,2,4,8,325,
"LIN, Li",CHN,Aquatics,True,False,1,2,1,4,8,326,
"LINSENHOFF, Liselott",FRG,Equestrian,True,False,2,1,0,3,8,327,
"LOADER, Danyon",NZL,Aquatics,True,False,2,1,0,3,8,328,
"LONGO, Jeannie",FRA,Cycling,True,False,1,2,1,4,8,329,
"MAENZA, Vincenzo",ITA,Wrestling,True,False,2,1,0,3,8,330,
"MASALA, Daniele",ITA,Modern Pentathlon,True,False,2,1,0,3,8,331,
"MASSULLO, Carlo",ITA,Modern Pentathlon,True,False,1,2,1,4,8,332,
"MCKEON, Emma",AUS,Aquatics,True,False,1,2,1,4,8,333,
"MENICHELLI, Franco",ITA,Gymnastics,True,False,1,1,3,5,8,334,
"MIYAKE, Yoshinobu",JPN,Weightlifting,True,False,2,1,0,3,8,335,
"MURATOVA, Sofiya",URS,Gymnastics,True,False,1,2,1,4,8,336,
"NAZLYMOV, Vladimir",URS,Fencing,True,False,1,2,1,4,8,337,
"NECKERMANN, Josef",FRG,Equestrian,True,False,1,2,1,4,8,338,
"PANKRATOV, Denis",RUS,Aquatics,True,False,2,1,0,3,8,339,
"PENDLETON, Victoria",GBR,Cycling,True,False,2,1,0,3,8,340,
"PERCY, Iain",GBR,Sailing,True,False,2,1,0,3,8,341,
"PILLET, Julien",FRA,Fencing,True,False,2,1,0,3,8,342,
"PODKOPAYEVA, Lilia",UKR,Gymnastics,True,False,2,1,0,3,8,343,
"SCHEIDT, Robert",BRA,Sailing,True,False,2,1,0,3,8,344,
"SEDYKH, Yuri",URS,Athletics,True,False,2,1,0,3,8,345,
"SHAPARENKO, Aleksandr",URS,Canoe,True,False,2,1,0,3,8,346,
"SHAPOSHNIKOVA, Natalia",URS,Gymnastics,True,False,2,0,2,4,8,347,
"SKANÅKER, Ragnar",SWE,Shooting,True,False,1,2,1,4,8,348,
"STUECKELBERGER, Christine",SUI,Equestrian,True,False,1,2,1,4,8,349,
"TACHIBANA, Miya",JPN,Aquatics,True,False,0,4,0,4,8,350,
"TALLENT, Jared",AUS,Athletics,True,False,1,2,1,4,8,351,
"TAYMAZOV, Artur",UZB,Wrestling,True,False,2,1,0,3,8,352,
