Year,Host_Country,Host_City,Summer,Winter,Total_Males,Total_Females,Total_Athletes,Discipline,Sport,Ath_Name,Gender,Home_Adv,Gold,Silver,Bronze,Total_Medals,Ath_Rating,Ath_Rank,NOC,NOC_Males_Sent,NOC_Females_Sent,NOC_Total_Sent,NOC_Gold,NOC_Silver,NOC_Bronze,NOC_Total_Medals,NOC_Rating,NOC_Rank
1960,ITA,Rome,True,False,4727,611,5338,Wrestling Greco-Roman,Wrestling,"BIMBALOV, Krali Peytchev",Men,False,0,1,0,1,2,174,BUL,94.0,9.0,103.0,1,3,3,7,12,15
1960,ITA,Rome,True,False,4727,611,5338,Wrestling Freestyle,Wrestling,"KOLEV, Stancho Ivanov",Men,False,0,1,0,1,2,175,BUL,94.0,9.0,103.0,1,3,3,7,12,15
1960,ITA,Rome,True,False,4727,611,5338,Wrestling Freestyle,Wrestling,"ZALEV, Nedjet",Men,False,0,1,0,1,2,176,BUL,94.0,9.0,103.0,1,3,3,7,12,15
1960,ITA,Rome,True,False,4727,611,5338,Gymnastics Artistic,Gymnastics,"KAPSAZOV, Velik",Men,False,0,0,1,1,1,290,BUL,94.0,9.0,103.0,1,3,3,7,12,15
1960,ITA,Rome,True,False,4727,611,5338,Wrestling Freestyle,Wrestling,"VALTCHEV, Enyu Dimov",Men,False,0,0,1,1,1,291,BUL,94.0,9.0,103.0,1,3,3,7,12,15
1960,ITA,Rome,True,False,4727,611,5338,Wrestling Greco-Roman,Wrestling,"STOYKOV, Dinko Petrov",Men,False,0,0,1,1,1,292,BUL,94.0,9.0,103.0,1,3,3,7,12,15
1960,ITA,Rome,True,False,4727,611,5338,Athletics,Athletics,"GARDNER, Keith",Men,False,0,0,1,1,1,293,BWI,8.0,0.0,8.0,0,0,1,1,1,40
1960,ITA,Rome,True,False,4727,611,5338,Rowing,Rowing,"ARNOLD, Donald",Men,False,0,1,0,1,2,177,CAN,74.0,11.0,85.0,0,1,0,1,2,33
1960,ITA,Rome,True,False,4727,611,5338,Canoe Sprint,Canoe,"HANSEN, Erik",Men,False,1,0,1,2,4,41,DEN,98.0,12.0,110.0,2,3,2,7,14,13
1960,ITA,Rome,True,False,4727,611,5338,Sailing,Sailing,"ELVSTROM, Paul",Men,False,1,0,0,1,3,59,DEN,98.0,12.0,110.0,2,3,2,7,14,13
1960,ITA,Rome,True,False,4727,611,5338,Football,Football,"ANDERSEN, Paul Kuhlmann",Men,False,0,1,0,1,2,178,DEN,98.0,12.0,110.0,2,3,2,7,14,13
1960,ITA,Rome,True,False,4727,611,5338,Sailing,Sailing,"FOGH, Hans",Men,False,0,1,0,1,2,179,DEN,98.0,12.0,110.0,2,3,2,7,14,13
1960,ITA,Rome,True,False,4727,611,5338,Sailing,Sailing,"BERNTSEN, William",Men,False,0,1,0,1,2,180,DEN,98.0,12.0,110.0,2,3,2,7,14,13
1960,ITA,Rome,True,False,4727,611,5338,Canoe Sprint,Canoe,"HØYER, Arne",Men,False,0,0,1,1,1,294,DEN,98.0,12.0,110.0,2,3,2,7,14,13
1960,ITA,Rome,True,False,4727,611,5338,Wrestling Greco-Roman,Wrestling,"SAYED, Osman",Men,False,0,1,0,1,2,181,EGY,74.0,0.0,74.0,0,1,1,2,3,28
1960,ITA,Rome,True,False,4727,611,5338,Boxing,Boxing,"EL GINDY, Abdel Moneim",Men,False,0,0,1,1,1,295,EGY,74.0,0.0,74.0,0,1,1,2,3,28
1960,ITA,Rome,True,False,4727,611,5338,Hockey,Hockey,"AMAT, Pedro",Men,False,0,0,1,1,1,296,ESP,133.0,11.0,144.0,0,0,1,1,1,41
1960,ITA,Rome,True,False,4727,611,5338,Athletics,Athletics,"BIKILA, Abebe",Men,False,1,0,0,1,3,60,ETH,9.0,0.0,9.0,1,0,0,1,3,29
1960,ITA,Rome,True,False,4727,611,5338,Diving,Aquatics,"KRÄMER, Ingrid",Women,False,2,0,0,2,6,11,EUA,232.0,56.0,288.0,13,22,12,47,95,3
1960,ITA,Rome,True,False,4727,611,5338,Athletics,Athletics,"HARY, Armin",Men,False,2,0,0,2,6,12,EUA,232.0,56.0,288.0,13,22,12,47,95,3
1960,ITA,Rome,True,False,4727,611,5338,Wrestling Freestyle,Wrestling,"DIETRICH, Wilfried",Men,False,1,1,0,2,5,28,EUA,232.0,56.0,288.0,13,22,12,47,95,3
1960,ITA,Rome,True,False,4727,611,5338,Canoe Sprint,Canoe,"ZENZ, Therese",Women,False,0,2,0,2,4,42,EUA,232.0,56.0,288.0,13,22,12,47,95,3
1960,ITA,Rome,True,False,4727,611,5338,Athletics,Athletics,"HEINE, Jutta",Women,False,0,2,0,2,4,43,EUA,232.0,56.0,288.0,13,22,12,47,95,3
1960,ITA,Rome,True,False,4727,611,5338,Athletics,Athletics,"KAUFMANN, Carl",Men,False,0,2,0,2,4,44,EUA,232.0,56.0,288.0,13,22,12,47,95,3
1960,ITA,Rome,True,False,4727,611,5338,Athletics,Athletics,"GRODOTZKI, Hans",Men,False,0,2,0,2,4,45,EUA,232.0,56.0,288.0,13,22,12,47,95,3
1960,ITA,Rome,True,False,4727,611,5338,Fencing,Fencing,"SCHMID, Heidi",Women,False,1,0,0,1,3,61,EUA,232.0,56.0,288.0,13,22,12,47,95,3
1960,ITA,Rome,True,False,4727,611,5338,Rowing,Rowing,"BITTNER, Klaus",Men,False,1,0,0,1,3,62,EUA,232.0,56.0,288.0,13,22,12,47,95,3
1960,ITA,Rome,True,False,4727,611,5338,Jumping,Equestrian,"SCHOCKEMÖHLE, Alwin",Men,False,1,0,0,1,3,63,EUA,232.0,56.0,288.0,13,22,12,47,95,3
1960,ITA,Rome,True,False,4727,611,5338,Rowing,Rowing,"KNUBEL, Bernhard",Men,False,1,0,0,1,3,64,EUA,232.0,56.0,288.0,13,22,12,47,95,3
1960,ITA,Rome,True,False,4727,611,5338,Canoe Sprint,Canoe,"KRAUSE, Dieter",Men,False,1,0,0,1,3,65,EUA,232.0,56.0,288.0,13,22,12,47,95,3
1960,ITA,Rome,True,False,4727,611,5338,Shooting,Shooting,"KOHNKE, Peter",Men,False,1,0,0,1,3,66,EUA,232.0,56.0,288.0,13,22,12,47,95,3
1960,ITA,Rome,True,False,4727,611,5338,Athletics,Athletics,"CULLMANN, Bernd",Men,False,1,0,0,1,3,67,EUA,232.0,56.0,288.0,13,22,12,47,95,3
1960,ITA,Rome,True,False,4727,611,5338,Rowing,Rowing,"CINTL, Gerd",Men,False,1,0,0,1,3,68,EUA,232.0,56.0,288.0,13,22,12,47,95,3
1960,ITA,Rome,True,False,4727,611,5338,Athletics,Athletics,"LÜTTGE, Johanna",Women,False,0,1,0,1,2,182,EUA,232.0,56.0,288.0,13,22,12,47,95,3
1960,ITA,Rome,True,False,4727,611,5338,Canoe Sprint,Canoe,"HARTMANN, Ingrid",Women,False,0,1,0,1,2,183,EUA,232.0,56.0,288.0,13,22,12,47,95,3
1960,ITA,Rome,True,False,4727,611,5338,Athletics,Athletics,"BIECHL, Anni",Women,False,0,1,0,1,2,184,EUA,232.0,56.0,288.0,13,22,12,47,95,3
1960,ITA,Rome,True,False,4727,611,5338,Swimming,Aquatics,"BRUNNER, Ursula",Women,False,0,0,2,2,2,185,EUA,232.0,56.0,288.0,13,22,12,47,95,3
1960,ITA,Rome,True,False,4727,611,5338,Swimming,Aquatics,"URSELMANN, Wiltrud",Women,False,0,1,0,1,2,186,EUA,232.0,56.0,288.0,13,22,12,47,95,3
1960,ITA,Rome,True,False,4727,611,5338,Rowing,Rowing,"HILL, Achim",Men,False,0,1,0,1,2,187,EUA,232.0,56.0,288.0,13,22,12,47,95,3
1960,ITA,Rome,True,False,4727,611,5338,Athletics,Athletics,"KRÜGER, Walter",Men,False,0,1,0,1,2,188,EUA,232.0,56.0,288.0,13,22,12,47,95,3
1960,ITA,Rome,True,False,4727,611,5338,Cycling Road,Cycling,"ADLER, Egon",Men,False,0,1,0,1,2,189,EUA,232.0,56.0,288.0,13,22,12,47,95,3
1960,ITA,Rome,True,False,4727,611,5338,Cycling Track,Cycling,"BARLEBEN, Bernd",Men,False,0,1,0,1,2,190,EUA,232.0,56.0,288.0,13,22,12,47,95,3
1960,ITA,Rome,True,False,4727,611,5338,Wrestling Greco-Roman,Wrestling,"METZ, Lothar",Men,False,0,1,0,1,2,191,EUA,232.0,56.0,288.0,13,22,12,47,95,3
1960,ITA,Rome,True,False,4727,611,5338,Wrestling Greco-Roman,Wrestling,"MARITSCHNIGG, Günter",Men,False,0,1,0,1,2,192,EUA,232.0,56.0,288.0,13,22,12,47,95,3
1960,ITA,Rome,True,False,4727,611,5338,Athletics,Athletics,"KAISER, Johannes",Men,False,0,1,0,1,2,193,EUA,232.0,56.0,288.0,13,22,12,47,95,3
1960,ITA,Rome,True,False,4727,611,5338,Cycling Track,Cycling,"SIMON, Jürgen",Men,False,0,1,0,1,2,194,EUA,232.0,56.0,288.0,13,22,12,47,95,3
1960,ITA,Rome,True,False,4727,611,5338,Cycling Track,Cycling,"GIESELER, Dieter",Men,False,0,1,0,1,2,195,EUA,232.0,56.0,288.0,13,22,12,47,95,3
1960,ITA,Rome,True,False,4727,611,5338,Athletics,Athletics,"CLAUS, Hildrun",Women,False,0,0,1,1,1,297,EUA,232.0,56.0,288.0,13,22,12,47,95,3
1960,ITA,Rome,True,False,4727,611,5338,Athletics,Athletics,"KÖHLER, Gisela",Women,False,0,0,1,1,1,298,EUA,232.0,56.0,288.0,13,22,12,47,95,3
1960,ITA,Rome,True,False,4727,611,5338,Athletics,Athletics,"DONATH, Ursula",Women,False,0,0,1,1,1,299,EUA,232.0,56.0,288.0,13,22,12,47,95,3
1960,ITA,Rome,True,False,4727,611,5338,Swimming,Aquatics,"FUHRMANN, Bärbel",Women,False,0,0,1,1,1,300,EUA,232.0,56.0,288.0,13,22,12,47,95,3
1960,ITA,Rome,True,False,4727,611,5338,Swimming,Aquatics,"GÖBEL, Barbara",Women,False,0,0,1,1,1,301,EUA,232.0,56.0,288.0,13,22,12,47,95,3
1960,ITA,Rome,True,False,4727,611,5338,Fencing,Fencing,"BRECHT, Jürgen",Men,False,0,0,1,1,1,302,EUA,232.0,56.0,288.0,13,22,12,47,95,3
1960,ITA,Rome,True,False,4727,611,5338,Sailing,Sailing,"MULKA, Rolf",Men,False,0,0,1,1,1,303,EUA,232.0,56.0,288.0,13,22,12,47,95,3
1960,ITA,Rome,True,False,4727,611,5338,Dressage,Equestrian,"NECKERMANN, Josef",Men,False,0,0,1,1,1,304,EUA,232.0,56.0,288.0,13,22,12,47,95,3
1960,ITA,Rome,True,False,4727,611,5338,Shooting,Shooting,"ZÄHRINGER, Klaus",Men,False,0,0,1,1,1,305,EUA,232.0,56.0,288.0,13,22,12,47,95,3
1960,ITA,Rome,True,False,4727,611,5338,Boxing,Boxing,"SIEGMUND, Günter",Men,False,0,0,1,1,1,306,EUA,232.0,56.0,288.0,13,22,12,47,95,3
1960,ITA,Rome,True,False,4727,611,5338,Gymnastics Artistic,Gymnastics,"EKMAN, Eugen",Men,False,1,0,0,1,3,69,FIN,108.0,10.0,118.0,1,1,3,5,8,17
1960,ITA,Rome,True,False,4727,611,5338,Shooting,Shooting,"LINNOSVUO, Pentti",Men,False,0,1,0,1,2,196,FIN,108.0,10.0,118.0,1,1,3,5,8,17
1960,ITA,Rome,True,False,4727,611,5338,Athletics,Athletics,"LANDSTRÖM, Eeles",Men,False,0,0,1,1,1,307,FIN,108.0,10.0,118.0,1,1,3,5,8,17
1960,ITA,Rome,True,False,4727,611,5338,Rowing,Rowing,"LEHTELÄ, Veli",Men,False,0,0,1,1,1,308,FIN,108.0,10.0,118.0,1,1,3,5,8,17
1960,ITA,Rome,True,False,4727,611,5338,Boxing,Boxing,"LIMMONEN, Jorma",Men,False,0,0,1,1,1,309,FIN,108.0,10.0,118.0,1,1,3,5,8,17
1960,ITA,Rome,True,False,4727,611,5338,Rowing,Rowing,"DUMONTOIS, Robert",Men,False,0,1,0,1,2,197,FRA,209.0,28.0,237.0,0,2,3,5,7,18
1960,ITA,Rome,True,False,4727,611,5338,Athletics,Athletics,"JAZY, Michel",Men,False,0,1,0,1,2,198,FRA,209.0,28.0,237.0,0,2,3,5,7,18
1960,ITA,Rome,True,False,4727,611,5338,Eventing,Equestrian,"LE GOFF, Jack",Men,False,0,0,1,1,1,310,FRA,209.0,28.0,237.0,0,2,3,5,7,18
1960,ITA,Rome,True,False,4727,611,5338,Wrestling Greco-Roman,Wrestling,"SCHIERMEYER, René",Men,False,0,0,1,1,1,311,FRA,209.0,28.0,237.0,0,2,3,5,7,18
1960,ITA,Rome,True,False,4727,611,5338,Athletics,Athletics,"SEYE, Abdoulaye",Men,False,0,0,1,1,1,312,FRA,209.0,28.0,237.0,0,2,3,5,7,18
1960,ITA,Rome,True,False,4727,611,5338,Fencing,Fencing,"JAY, Allan",Men,False,0,2,0,2,4,46,GBR,207.0,46.0,253.0,2,7,13,22,33,9
1960,ITA,Rome,True,False,4727,611,5338,Swimming,Aquatics,"LONSBROUGH, Anita",Women,False,1,0,0,1,3,70,GBR,207.0,46.0,253.0,2,7,13,22,33,9
1960,ITA,Rome,True,False,4727,611,5338,Swimming,Aquatics,"STEWARD, Natalie",Women,False,0,1,1,2,3,71,GBR,207.0,46.0,253.0,2,7,13,22,33,9
1960,ITA,Rome,True,False,4727,611,5338,Athletics,Athletics,"HYMAN, Dorothy",Women,False,0,1,1,2,3,72,GBR,207.0,46.0,253.0,2,7,13,22,33,9
1960,ITA,Rome,True,False,4727,611,5338,Athletics,Athletics,"THOMPSON, Donald James",Men,False,1,0,0,1,3,73,GBR,207.0,46.0,253.0,2,7,13,22,33,9
1960,ITA,Rome,True,False,4727,611,5338,Athletics,Athletics,"SHIRLEY, Dorothy",Women,False,0,1,0,1,2,199,GBR,207.0,46.0,253.0,2,7,13,22,33,9
1960,ITA,Rome,True,False,4727,611,5338,Athletics,Athletics,"QUINTON, Carole",Women,False,0,1,0,1,2,200,GBR,207.0,46.0,253.0,2,7,13,22,33,9
1960,ITA,Rome,True,False,4727,611,5338,Fencing,Fencing,"ALEXANDER, Michael",Men,False,0,1,0,1,2,201,GBR,207.0,46.0,253.0,2,7,13,22,33,9
1960,ITA,Rome,True,False,4727,611,5338,Athletics,Athletics,"RADFORD, Peter",Men,False,0,0,2,2,2,202,GBR,207.0,46.0,253.0,2,7,13,22,33,9
1960,ITA,Rome,True,False,4727,611,5338,Diving,Aquatics,"FERRIS, Elizabeth",Women,False,0,0,1,1,1,313,GBR,207.0,46.0,253.0,2,7,13,22,33,9
1960,ITA,Rome,True,False,4727,611,5338,Jumping,Equestrian,"BROOME, David",Men,False,0,0,1,1,1,314,GBR,207.0,46.0,253.0,2,7,13,22,33,9
1960,ITA,Rome,True,False,4727,611,5338,Weightlifting,Weightlifting,"MARTIN, Louis",Men,False,0,0,1,1,1,315,GBR,207.0,46.0,253.0,2,7,13,22,33,9
1960,ITA,Rome,True,False,4727,611,5338,Boxing,Boxing,"FISHER, William",Men,False,0,0,1,1,1,316,GBR,207.0,46.0,253.0,2,7,13,22,33,9
1960,ITA,Rome,True,False,4727,611,5338,Boxing,Boxing,"LLOYD, Jim",Men,False,0,0,1,1,1,317,GBR,207.0,46.0,253.0,2,7,13,22,33,9
1960,ITA,Rome,True,False,4727,611,5338,Boxing,Boxing,"MCTAGGART, Richard",Men,False,0,0,1,1,1,318,GBR,207.0,46.0,253.0,2,7,13,22,33,9
1960,ITA,Rome,True,False,4727,611,5338,Athletics,Athletics,"JONES, David",Men,False,0,0,1,1,1,319,GBR,207.0,46.0,253.0,2,7,13,22,33,9
1960,ITA,Rome,True,False,4727,611,5338,Athletics,Athletics,"VICKERS, Stanley Frank",Men,False,0,0,1,1,1,320,GBR,207.0,46.0,253.0,2,7,13,22,33,9
1960,ITA,Rome,True,False,4727,611,5338,Diving,Aquatics,"PHELPS, Brian",Men,False,0,0,1,1,1,321,GBR,207.0,46.0,253.0,2,7,13,22,33,9
1960,ITA,Rome,True,False,4727,611,5338,Boxing,Boxing,"QUARTEY, Ike",Men,False,0,1,0,1,2,203,GHA,13.0,0.0,13.0,0,1,0,1,2,34
1960,ITA,Rome,True,False,4727,611,5338,Sailing,Sailing,"ESKITZOGLOU, Odysseus",Men,False,1,0,0,1,3,74,GRE,48.0,0.0,48.0,1,0,0,1,3,30
1960,ITA,Rome,True,False,4727,611,5338,Fencing,Fencing,"KÁRPÁTI, Rudolf",Men,False,2,0,0,2,6,13,HUN,162.0,27.0,189.0,10,8,7,25,53,6
1960,ITA,Rome,True,False,4727,611,5338,Modern Pentathlon,Modern Pentathlon,"NÉMETH, Ferenc",Men,False,2,0,0,2,6,14,HUN,162.0,27.0,189.0,10,8,7,25,53,6
1960,ITA,Rome,True,False,4727,611,5338,Fencing,Fencing,"HORVÁTH, Zoltán",Men,False,1,1,0,2,5,29,HUN,162.0,27.0,189.0,10,8,7,25,53,6
1960,ITA,Rome,True,False,4727,611,5338,Modern Pentathlon,Modern Pentathlon,"NAGY, Imre",Men,False,1,1,0,2,5,30,HUN,162.0,27.0,189.0,10,8,7,25,53,6
1960,ITA,Rome,True,False,4727,611,5338,Canoe Sprint,Canoe,"SZÖLLÖSI, Imre",Men,False,0,2,0,2,4,47,HUN,162.0,27.0,189.0,10,8,7,25,53,6
1960,ITA,Rome,True,False,4727,611,5338,Fencing,Fencing,"DELNEKY, Gábor",Men,False,1,0,0,1,3,75,HUN,162.0,27.0,189.0,10,8,7,25,53,6
1960,ITA,Rome,True,False,4727,611,5338,Modern Pentathlon,Modern Pentathlon,"BALCZO, Andras",Men,False,1,0,0,1,3,76,HUN,162.0,27.0,189.0,10,8,7,25,53,6
1960,ITA,Rome,True,False,4727,611,5338,Canoe Sprint,Canoe,"PARTI, János",Men,False,1,0,0,1,3,77,HUN,162.0,27.0,189.0,10,8,7,25,53,6
1960,ITA,Rome,True,False,4727,611,5338,Boxing,Boxing,"TÃ?RÃ?K, Gyula",Men,False,1,0,0,1,3,78,HUN,162.0,27.0,189.0,10,8,7,25,53,6
1960,ITA,Rome,True,False,4727,611,5338,Fencing,Fencing,"JUHASZ-NAGY, Katalin",Women,False,0,1,0,1,2,204,HUN,162.0,27.0,189.0,10,8,7,25,53,6
1960,ITA,Rome,True,False,4727,611,5338,Athletics,Athletics,"ZSIVÓTZKY, Gyula",Men,False,0,1,0,1,2,205,HUN,162.0,27.0,189.0,10,8,7,25,53,6
1960,ITA,Rome,True,False,4727,611,5338,Canoe Sprint,Canoe,"KEMECSEY, Imre",Men,False,0,1,0,1,2,206,HUN,162.0,27.0,189.0,10,8,7,25,53,6
1960,ITA,Rome,True,False,4727,611,5338,Wrestling Greco-Roman,Wrestling,"POLYÁK, Imre",Men,False,0,1,0,1,2,207,HUN,162.0,27.0,189.0,10,8,7,25,53,6
1960,ITA,Rome,True,False,4727,611,5338,Canoe Sprint,Canoe,"BÁNFALVI, Klára",Women,False,0,0,1,1,1,322,HUN,162.0,27.0,189.0,10,8,7,25,53,6
1960,ITA,Rome,True,False,4727,611,5338,Water Polo,Aquatics,"BOROS, Ottó",Men,False,0,0,1,1,1,323,HUN,162.0,27.0,189.0,10,8,7,25,53,6
1960,ITA,Rome,True,False,4727,611,5338,Athletics,Athletics,"KULCSÁR, Gergely",Men,False,0,0,1,1,1,324,HUN,162.0,27.0,189.0,10,8,7,25,53,6
1960,ITA,Rome,True,False,4727,611,5338,Football,Football,"ALBERT, Florian",Men,False,0,0,1,1,1,325,HUN,162.0,27.0,189.0,10,8,7,25,53,6
1960,ITA,Rome,True,False,4727,611,5338,Canoe Sprint,Canoe,"FARKAS, Imre",Men,False,0,0,1,1,1,326,HUN,162.0,27.0,189.0,10,8,7,25,53,6
1960,ITA,Rome,True,False,4727,611,5338,Weightlifting,Weightlifting,"VERES, Gyözö",Men,False,0,0,1,1,1,327,HUN,162.0,27.0,189.0,10,8,7,25,53,6
1960,ITA,Rome,True,False,4727,611,5338,Athletics,Athletics,"RÓZSAVÖLGYI, István",Men,False,0,0,1,1,1,328,HUN,162.0,27.0,189.0,10,8,7,25,53,6
1960,ITA,Rome,True,False,4727,611,5338,Hockey,Hockey,"ANTIC, Joseph",Men,False,0,1,0,1,2,208,IND,45.0,0.0,45.0,0,1,0,1,2,35
1960,ITA,Rome,True,False,4727,611,5338,Wrestling Freestyle,Wrestling,"TAKHTI, Gholam Reza",Men,False,0,1,0,1,2,209,IRI,23.0,0.0,23.0,0,1,3,4,5,22
1960,ITA,Rome,True,False,4727,611,5338,Weightlifting,Weightlifting,"ELM-KHAH, Esmail",Men,False,0,0,1,1,1,329,IRI,23.0,0.0,23.0,0,1,3,4,5,22
1960,ITA,Rome,True,False,4727,611,5338,Wrestling Greco-Roman,Wrestling,"PAZIRAYE, Mohammad",Men,False,0,0,1,1,1,330,IRI,23.0,0.0,23.0,0,1,3,4,5,22
1960,ITA,Rome,True,False,4727,611,5338,Wrestling Freestyle,Wrestling,"SAIFPOUR-SAIDABADI, Mohammad Ebrahim",Men,False,0,0,1,1,1,331,IRI,23.0,0.0,23.0,0,1,3,4,5,22
1960,ITA,Rome,True,False,4727,611,5338,Weightlifting,Weightlifting,"WAHID AZIZ, Abdul",Men,False,0,0,1,1,1,332,IRQ,21.0,0.0,21.0,0,0,1,1,1,42
1960,ITA,Rome,True,False,4727,611,5338,Fencing,Fencing,"DELFINO, Giuseppe",Men,True,2,0,0,2,6,15,ITA,252.0,34.0,286.0,15,11,18,44,85,4
1960,ITA,Rome,True,False,4727,611,5338,Cycling Track,Cycling,"GAIARDONI, Sante",Men,True,2,0,0,2,6,16,ITA,252.0,34.0,286.0,15,11,18,44,85,4
1960,ITA,Rome,True,False,4727,611,5338,Fencing,Fencing,"MANGIAROTTI, Edoardo",Men,True,1,1,0,2,5,31,ITA,252.0,34.0,286.0,15,11,18,44,85,4
1960,ITA,Rome,True,False,4727,611,5338,Cycling Road,Cycling,"TRAPE, Livio",Men,True,1,1,0,2,5,32,ITA,252.0,34.0,286.0,15,11,18,44,85,4
