Country,Year,Population,Males,Females,Life_Expectancy,GDP,Region,Elevation,Area_SqKM,Centroid_Longitude,Centroid_Latitude,Population_Density,CO2_Emissions,Methane_Emissions,Nitrous_Oxide_Emisions,Total_Emissions,Emmisions_per_Capita
Afghanistan,1993,15095099.0,7791066.0,7304033.0,51.970268292682896,,West and Central Asia,1884.71,646212.0,66.1685,33.782309999999995,23.35936039565963,1345.789,7474.89,2766.6508,11587.3298,0.0007676219811476559
Afghanistan,1994,16172719.0,8363390.0,7809329.0,52.543829268292704,,West and Central Asia,1884.71,646212.0,66.1685,33.782309999999995,25.02695555019096,1294.451,7666.93,2594.4272,11555.8082,0.0007145247623482482
Afghanistan,1995,17099541.0,8849356.0,8250185.0,53.06241463414639,,West and Central Asia,1884.71,646212.0,66.1685,33.782309999999995,26.461193849696386,1243.113,7885.84,2735.1424,11864.0954,0.0006938253722716884
Afghanistan,1996,17822884.0,9219569.0,8603315.0,53.5435365853659,,West and Central Asia,1884.71,646212.0,66.1685,33.782309999999995,27.580552512178667,1177.107,8611.68,2948.8068,12737.5938,0.0007146763565313
Afghanistan,1997,18381605.0,9495939.0,8885666.0,54.0097073170732,,West and Central Asia,1884.71,646212.0,66.1685,33.782309999999995,28.445161959233193,1096.433,9213.6,3177.9959999999996,13488.029,0.0007337786335850433
Afghanistan,1998,18863999.0,9729038.0,9134961.0,54.4829024390244,,West and Central Asia,1884.71,646212.0,66.1685,33.782309999999995,29.191656917544087,1041.428,9700.17,3332.9959999999996,14074.594000000001,0.0007461087121558902
Afghanistan,1999,19403676.0,9995063.0,9408613.0,54.97514634146339,,West and Central Asia,1884.71,646212.0,66.1685,33.782309999999995,30.026796159774193,821.408,10305.9,3600.5570000000002,14727.865,0.0007590244755684439
Afghanistan,2000,20093756.0,10346986.0,9746770.0,55.49892682926829,,West and Central Asia,1884.71,646212.0,66.1685,33.782309999999995,31.094681002519298,773.737,9384.18,3316.566,13474.483,0.0006705806022527595
Afghanistan,2001,20966463.0,10803963.0,10162500.0,56.0607073170732,2461665937.8938603,West and Central Asia,1884.71,646212.0,66.1685,33.782309999999995,32.44517743403094,817.7410000000001,8666.5,3058.8940000000002,12543.135,0.0005982475441852067
Afghanistan,2002,21979923.0,11342077.0,10637846.0,56.6535365853659,4128820723.0471296,West and Central Asia,1884.71,646212.0,66.1685,33.782309999999995,34.01348628623424,1070.764,9929.43,3374.66,14374.854,0.0006539992883505552
Afghanistan,2003,23064851.0,11919887.0,11144964.0,57.2658780487805,4583644246.48061,West and Central Asia,1884.71,646212.0,66.1685,33.782309999999995,35.692390422957175,1195.442,10350.6,3337.0879999999997,14883.130000000001,0.0006452731907958131
Afghanistan,2004,24118979.0,12476432.0,11642547.0,57.8912195121951,5285465685.86423,West and Central Asia,1884.71,646212.0,66.1685,33.782309999999995,37.32363218262737,949.753,10521.4,3352.3709999999996,14823.524,0.0006145999795430809
Afghanistan,2005,25070798.0,12969247.0,12101551.0,58.5155853658537,6275073571.54659,West and Central Asia,1884.71,646212.0,66.1685,33.782309999999995,38.79655283405446,1327.454,10698.7,3411.736,15437.89,0.0006157717835706706
Afghanistan,2006,25893450.0,13381926.0,12511524.0,59.1259512195122,7057598406.61553,West and Central Asia,1884.71,646212.0,66.1685,33.782309999999995,40.06959016545654,1650.15,10869.9,3426.12,15946.17,0.0006158379821924077
Afghanistan,2007,26616792.0,13732622.0,12884170.0,59.708853658536604,9843842455.48323,West and Central Asia,1884.71,646212.0,66.1685,33.782309999999995,41.18894728045905,2273.54,11049.7,3470.357,16793.597,0.0006309399344594195
Afghanistan,2008,27294031.0,14054874.0,13239157.0,60.2567317073171,10190529882.4878,West and Central Asia,1884.71,646212.0,66.1685,33.782309999999995,42.236960935420576,4206.049,11224.4,3497.2340000000004,18927.683,0.000693473345875514
Afghanistan,2009,28004331.0,14398315.0,13606016.0,60.764609756097606,12486943505.7381,West and Central Asia,1884.71,646212.0,66.1685,33.782309999999995,43.33613581920484,6769.281999999999,11497.3,3341.1490000000003,21607.731,0.0007715853308547168
Afghanistan,2010,28803167.0,14797694.0,14005473.0,61.2354634146342,15936800636.2487,West and Central Asia,1884.71,646212.0,66.1685,33.782309999999995,44.572318372298874,8463.436,13493.3,3356.5559999999996,25313.291999999998,0.0008788371084332496
Afghanistan,2011,29708599.0,15264598.0,14444001.0,61.674243902439,17930239399.8149,West and Central Asia,1884.71,646212.0,66.1685,33.782309999999995,45.97345607942904,12240.446000000002,13628.233,3390.12156,29258.800560000003,0.0009848596549436749
Afghanistan,2012,30696958.0,15784301.0,14912657.0,62.092975609756095,20536542736.7297,West and Central Asia,1884.71,646212.0,66.1685,33.782309999999995,47.50292164181414,10755.311000000002,13763.166000000001,3423.6871200000005,27942.16412,0.0009102584080155435
Afghanistan,2013,31731688.0,16333412.0,15398276.0,62.5016097560976,20264253974.1138,West and Central Asia,1884.71,646212.0,66.1685,33.782309999999995,49.10414538881977,10014.577,,,10014.577,0.0003156017732179895
Afghanistan,2014,32758020.0,16876928.0,15881092.0,62.9026829268293,20616104297.6662,West and Central Asia,1884.71,646212.0,66.1685,33.782309999999995,50.69237340067966,9809.225,,,9809.225,0.0002994449908755169
Afghanistan,2015,33736494.0,17389625.0,16346869.0,63.298195121951196,19215562178.9798,West and Central Asia,1884.71,646212.0,66.1685,33.782309999999995,52.20654212549442,,,,0.0,0.0
Afghanistan,2016,34656032.0,17864423.0,16791609.0,,19469022207.6357,West and Central Asia,1884.71,646212.0,66.1685,33.782309999999995,53.62950858232283,,,,0.0,0.0
Albania,1960,1608800.0,828205.0,780595.0,62.254365853658506,,Europe,911.4299,27899.96,20.25988,41.14326,57.66316510848044,2024.184,,,2024.184,0.0012581949278965688
Albania,1961,1659800.0,854495.0,805305.0,63.2734634146342,,Europe,911.4299,27899.96,20.25988,41.14326,59.49112471845838,2280.874,,,2280.874,0.0013741860465116278
Albania,1962,1711319.0,881002.0,830317.0,64.1628536585366,,Europe,911.4299,27899.96,20.25988,41.14326,61.33768650564374,2464.224,,,2464.224,0.0014399559637916718
Albania,1963,1762621.0,907383.0,855238.0,64.8870975609756,,Europe,911.4299,27899.96,20.25988,41.14326,63.17647050390037,2082.856,,,2082.856,0.0011816811441597486
Albania,1964,1814135.0,933879.0,880256.0,65.4381951219512,,Europe,911.4299,27899.96,20.25988,41.14326,65.02285307935925,2016.85,,,2016.85,0.001111741959666728
Albania,1965,1864791.0,959968.0,904823.0,65.8273902439024,,Europe,911.4299,27899.96,20.25988,41.14326,66.83848292255617,2174.531,,,2174.531,0.0011660990427345478
Albania,1966,1914573.0,985646.0,928927.0,66.0893170731707,,Europe,911.4299,27899.96,20.25988,41.14326,68.62278655596639,2552.232,,,2552.232,0.0013330554645866206
Albania,1967,1965598.0,1011998.0,953600.0,66.2872195121951,,Europe,911.4299,27899.96,20.25988,41.14326,70.45164222457667,2680.577,,,2680.577,0.0013637463001081606
Albania,1968,2022272.0,1041259.0,981013.0,66.4749512195122,,Europe,911.4299,27899.96,20.25988,41.14326,72.48297130175098,3072.946,,,3072.946,0.0015195512769795557
Albania,1969,2081695.0,1071887.0,1009808.0,66.6816097560976,,Europe,911.4299,27899.96,20.25988,41.14326,74.61283098613762,3245.295,,,3245.295,0.0015589675720986984
Albania,1970,2135479.0,1099525.0,1035954.0,66.9325853658537,,Europe,911.4299,27899.96,20.25988,41.14326,76.54057568541317,3744.007,1763.64,741.8982,6249.5452000000005,0.0029265308626308197
Albania,1971,2187853.0,1126332.0,1061521.0,67.23887804878049,,Europe,911.4299,27899.96,20.25988,41.14326,78.41778267782463,4352.729,1717.47,756.0311,6826.230100000001,0.0031200588430758376
Albania,1972,2243126.0,1154556.0,1088570.0,67.58595121951221,,Europe,911.4299,27899.96,20.25988,41.14326,80.39889662924249,5643.513000000001,1737.08,756.8061,8137.3991000000005,0.003627704863659019
Albania,1973,2296752.0,1181887.0,1114865.0,67.95795121951221,,Europe,911.4299,27899.96,20.25988,41.14326,82.32097823796164,5291.481,1794.07,803.6471,7889.1981,0.0034349368586595328
Albania,1974,2350124.0,1209110.0,1141014.0,68.3483414634146,,Europe,911.4299,27899.96,20.25988,41.14326,84.23395589097619,4345.395,1815.36,819.4943,6980.2493,0.002970162127615394
Albania,1975,2404831.0,1237093.0,1167738.0,68.7412195121951,,Europe,911.4299,27899.96,20.25988,41.14326,86.19478307495781,4594.751,1864.83,818.462,7278.043,0.0030264259733844084
Albania,1976,2458526.0,1264649.0,1193877.0,69.11551219512201,,Europe,911.4299,27899.96,20.25988,41.14326,88.11933780550223,4950.45,1943.17,925.2384,7818.8584,0.0031803033199567544
Albania,1977,2513546.0,1292943.0,1220603.0,69.4561707317073,,Europe,911.4299,27899.96,20.25988,41.14326,90.09138364356079,5720.52,2002.1,1007.1559,8729.7759,0.003473091759609731
Albania,1978,2566266.0,1320071.0,1246195.0,69.754243902439,,Europe,911.4299,27899.96,20.25988,41.14326,91.98099208744385,6494.257,2113.28,1207.7662,9815.3032,0.0038247411608929084
Albania,1979,2617832.0,1346534.0,1271298.0,70.00965853658539,,Europe,911.4299,27899.96,20.25988,41.14326,93.82923846485802,7587.023,2182.0,1229.9033,10998.9263,0.004201540167589058
Albania,1980,2671997.0,1374206.0,1297791.0,70.2359756097561,,Europe,911.4299,27899.96,20.25988,41.14326,95.77063909769046,5170.47,2228.41,1239.9442,8638.8242,0.0032330965191951933
Albania,1981,2726056.0,1401535.0,1324521.0,70.45446341463409,,Europe,911.4299,27899.96,20.25988,41.14326,97.70824044192179,7341.334,2235.5,1287.8175,10864.6515,0.003985483607086575
Albania,1982,2784278.0,1430681.0,1353597.0,70.6851219512195,,Europe,911.4299,27899.96,20.25988,41.14326,99.7950534696107,7308.331,2245.35,1254.6661,10808.3471,0.003881920950422336
Albania,1983,2843960.0,1460530.0,1383430.0,70.93739024390241,,Europe,911.4299,27899.96,20.25988,41.14326,101.93419632142842,7631.026999999999,2306.81,1481.1087,11418.945699999998,0.0040151569290707316
Albania,1984,2904429.0,1491093.0,1413336.0,71.20653658536591,1924242453.00793,Europe,911.4299,27899.96,20.25988,41.14326,104.10154709899226,7825.378000000001,2327.29,1463.5875,11616.2555,0.003999497147287814
Albania,1985,2964762.0,1522080.0,1442682.0,71.47121951219509,1965384586.2409,Europe,911.4299,27899.96,20.25988,41.14326,106.26402331759616,7880.383000000001,2288.99,1467.6981,11637.071100000001,0.0039251282565008596
Albania,1986,3022635.0,1552819.0,1469816.0,71.6975609756098,2173750012.5,Europe,911.4299,27899.96,20.25988,41.14326,108.33832736677759,8056.399,2368.58,1542.715,11967.694,0.003959357977393896
Albania,1987,3083605.0,1585881.0,1497724.0,71.8619512195122,2156624900.0,Europe,911.4299,27899.96,20.25988,41.14326,110.52363515933357,7444.01,2496.97,1487.7582,11428.7382,0.0037062912402853155
Albania,1988,3142336.0,1617007.0,1525329.0,71.9532926829268,2126000000.0,Europe,911.4299,27899.96,20.25988,41.14326,112.62869194077697,7326.666,2606.35,1544.5967,11477.6127,0.0036525733403429805
Albania,1989,3227943.0,1659149.0,1568794.0,71.9785853658537,2335124987.5,Europe,911.4299,27899.96,20.25988,41.14326,115.69704759433347,8984.15,2648.33,1694.6119,13327.0919,0.00412866395100533
Albania,1990,3286542.0,1683244.0,1603298.0,71.95878048780492,2101624962.5,Europe,911.4299,27899.96,20.25988,41.14326,117.79737318619812,5515.168000000001,2546.96,1560.1153,9622.243300000002,0.0029277712866593525
Albania,1991,3266790.0,1661987.0,1604803.0,71.9262682926829,1139166645.8333302,Europe,911.4299,27899.96,20.25988,41.14326,117.08941518195725,4286.723,2397.49,1006.2941,7690.5071,0.0023541479862494987
Albania,1992,3247039.0,1636420.0,1610619.0,71.9179756097561,709452583.880319,Europe,911.4299,27899.96,20.25988,41.14326,116.38149302006168,2515.562,2268.97,1012.3639,5796.8958999999995,0.001785286810537231
Albania,1993,3227287.0,1609515.0,1617772.0,71.9648048780488,1228071037.84446,Europe,911.4299,27899.96,20.25988,41.14326,115.67353501582082,2335.879,2344.4,933.5929,5613.8719,0.0017395019098084552
Albania,1994,3207536.0,1585907.0,1621629.0,72.0807317073171,1985673798.10258,Europe,911.4299,27899.96,20.25988,41.14326,114.96561285392524,1925.175,2783.96,1069.5713,5778.7063,0.0018016029438173101
Albania,1995,3187784.0,1569137.0,1618647.0,72.2762682926829,2424499009.1426396,Europe,911.4299,27899.96,20.25988,41.14326,114.25765484968437,2086.5229999999997,2768.73,982.3063,5837.559299999999,0.0018312279941175434
Albania,1996,3168033.0,1560944.0,1607089.0,72.5514878048781,3314898291.75235,Europe,911.4299,27899.96,20.25988,41.14326,113.5497326877888,2016.85,2618.41,900.8941,5536.1541,0.001747505186972484
Albania,1997,3148281.0,1559800.0,1588481.0,72.8839512195122,2359903108.38446,Europe,911.4299,27899.96,20.25988,41.14326,112.84177468354794,1543.807,2458.46,848.842,4851.109,0.0015408754809370575
Albania,1998,3128530.0,1562331.0,1566199.0,73.2506341463415,2707123772.16195,Europe,911.4299,27899.96,20.25988,41.14326,112.13385252165236,1752.826,2371.49,930.3255,5054.6415,0.0016156602302039615
Albania,1999,3108778.0,1563784.0,1544994.0,73.63553658536591,3414760915.27878,Europe,911.4299,27899.96,20.25988,41.14326,111.42589451741149,2984.938,2356.87,925.8429,6267.650900000001,0.0020161140165042345
Albania,2000,3089027.0,1560981.0,1528046.0,74.0140243902439,3632043907.9773297,Europe,911.4299,27899.96,20.25988,41.14326,110.71797235551593,3021.6079999999997,2608.8,1263.4267,6893.8347,0.0022317172041552242
Albania,2001,3060173.0,1548466.0,1511707.0,74.36292682926829,4060758804.12084,Europe,911.4299,27899.96,20.25988,41.14326,109.68377732441193,3223.2929999999997,2345.23,927.0054,6495.528399999999,0.002122601696047903
Albania,2002,3051010.0,1542010.0,1509000.0,74.6706585365854,4435078647.74817,Europe,911.4299,27899.96,20.25988,41.14326,109.3553539144859,3751.341,2333.22,989.2038,7073.764799999999,0.002318499382171805
Albania,2003,3039616.0,1531950.0,1507666.0,74.9347073170732,5746945912.58082,Europe,911.4299,27899.96,20.25988,41.14326,108.94696623220966,4294.057,2473.19,954.862,7722.109,0.00254048833800059
Albania,2004,3026939.0,1521004.0,1505935.0,75.15709756097559,7314865175.6199,Europe,911.4299,27899.96,20.25988,41.14326,108.49259282092162,4165.712,2470.02,1029.1597,7664.8917,0.0025322253603392735
Albania,2005,3011487.0,1510064.0,1501423.0,75.35702439024391,8158548716.68554,Europe,911.4299,27899.96,20.25988,41.14326,107.93875690144358,4253.72,2477.05,1026.2116,7756.9816,0.002575797803543565
Albania,2006,2992547.0,1499018.0,1493529.0,75.561243902439,8992642348.7871,Europe,911.4299,27899.96,20.25988,41.14326,107.2599028815812,3898.0209999999997,2485.28,1075.7496,7459.0506000000005,0.002492542506433483
Albania,2007,2970017.0,1487273.0,1482744.0,75.79492682926829,10701011896.7708,Europe,911.4299,27899.96,20.25988,41.14326,106.45237484211447,3927.357,2505.74,1070.3835,7503.4805,0.0025264099498420378
Albania,2008,2947314.0,1476369.0,1470945.0,76.07265853658541,12881352687.7773,Europe,911.4299,27899.96,20.25988,41.14326,105.63864607691194,4374.731,2516.63,1109.7473,8001.1083,0.0027147118698584542
Albania,2009,2927519.0,1467513.0,1460006.0,76.3948780487805,12044212903.8168,Europe,911.4299,27899.96,20.25988,41.14326,104.92914685182345,4378.398,2475.2,1139.56,7993.158,0.0027303522197464816
Albania,2010,2913021.0,1461599.0,1451422.0,76.74790243902441,11926953258.916,Europe,911.4299,27899.96,20.25988,41.14326,104.40950452975561,4598.418,2592.37,1123.5733,8314.3613,0.0028542057540951473
Albania,2011,2905195.0,1459381.0,1445814.0,77.1084634146342,12890867538.5302,Europe,911.4299,27899.96,20.25988,41.14326,104.12900233548723,5240.143,2618.2937,1134.809033,8993.245733,0.0030955738712891904
Albania,2012,2900401.0,1459114.0,1441287.0,77.44826829268291,12319784787.2987,Europe,911.4299,27899.96,20.25988,41.14326,103.95717413214929,4910.113,2644.2174,1146.044766,8700.375166,0.0029997145794667703
Albania,2013,2895092.0,1458648.0,1436444.0,77.74709756097559,12776277515.48,Europe,911.4299,27899.96,20.25988,41.14326,103.76688712098512,5064.127,,,5064.127,0.0017492110786116644
Albania,2014,2889104.0,1457453.0,1431651.0,77.9983902439024,13228244357.1813,Europe,911.4299,27899.96,20.25988,41.14326,103.55226315736654,5716.853,,,5716.853,0.0019787633120856847
Albania,2015,2880703.0,1454334.0,1426369.0,78.20314634146341,11335264966.561,Europe,911.4299,27899.96,20.25988,41.14326,103.25115161455429,,,,0.0,0.0
Albania,2016,2876101.0,1452292.0,1423809.0,,11863865978.0942,Europe,911.4299,27899.96,20.25988,41.14326,103.08620514151275,,,,0.0,0.0
Algeria,1960,11124888.0,5597837.0,5527051.0,46.1351219512195,2723648551.75208,North Africa,572.8028,2309484.0,2.828547,28.14225,4.817044846381269,6160.56,,,6160.56,0.0005537637772173527
Algeria,1961,11404859.0,5736265.0,5668594.0,46.5903170731707,2434776645.73628,North Africa,572.8028,2309484.0,2.828547,28.14225,4.93827149267975,6065.218000000001,,,6065.218000000001,0.0005318099943190881
Algeria,1962,11690153.0,5876712.0,5813441.0,47.045,2001468867.73344,North Africa,572.8028,2309484.0,2.828547,28.14225,5.061802982830796,5669.182,,,5669.182,0.00048495361865665915
Algeria,1963,11985136.0,6021891.0,5963245.0,47.496195121951196,2703014867.32834,North Africa,572.8028,2309484.0,2.828547,28.14225,5.18952978241027,5427.16,,,5427.16,0.00045282423161489366
Algeria,1964,12295970.0,6175647.0,6120323.0,47.9419024390244,2909351792.58659,North Africa,572.8028,2309484.0,2.828547,28.14225,5.324120019883229,5650.847,,,5650.847,0.00045956902952756063
Algeria,1965,12626952.0,6340689.0,6286263.0,48.3760975609756,3136258896.9233,North Africa,572.8028,2309484.0,2.828547,28.14225,5.467434284021885,6596.933000000001,,,6596.933000000001,0.0005224485687440643
Algeria,1966,12980267.0,6518254.0,6462013.0,48.7908048780488,3039834558.74906,North Africa,572.8028,2309484.0,2.828547,28.14225,5.620418673608477,8430.433,,,8430.433,0.0006494807079083967
Algeria,1967,13354197.0,6707252.0,6646945.0,49.187512195122004,3370843065.76735,North Africa,572.8028,2309484.0,2.828547,28.14225,5.782329299531844,8441.434000000001,,,8441.434000000001,0.0006321184268885655
Algeria,1968,13744387.0,6905216.0,6839171.0,49.5727073170732,3852115816.9775796,North Africa,572.8028,2309484.0,2.828547,28.14225,5.951280459184822,9061.157,,,9061.157,0.0006592623592452686
Algeria,1969,14144438.0,7108506.0,7035932.0,49.9559024390244,4257218772.15369,North Africa,572.8028,2309484.0,2.828547,28.14225,6.124501403776774,11276.025,,,11276.025,0.0007972055871007388
Algeria,1970,14550034.0,7314625.0,7235409.0,50.34363414634149,4863487492.65763,North Africa,572.8028,2309484.0,2.828547,28.14225,6.300123317589557,15075.037,12857.3,2363.4245,30295.7615,0.0020821780553914857
Algeria,1971,14960109.0,7522987.0,7437122.0,50.7439268292683,5077222366.97472,North Africa,572.8028,2309484.0,2.828547,28.14225,6.47768462565664,18668.697,14377.5,2715.6713,35761.8683,0.002390481800633939
Algeria,1972,15377093.0,7734883.0,7642210.0,51.1718048780488,6761786386.54713,North Africa,572.8028,2309484.0,2.828547,28.14225,6.658237511063077,28349.577,19904.8,2773.6568,51028.033800000005,0.0033184447671611274
Algeria,1973,15804428.0,7951999.0,7852429.0,51.6457073170732,8715105930.491009,North Africa,572.8028,2309484.0,2.828547,28.14225,6.843272350014115,38312.816,24846.1,2600.9806,65759.89660000001,0.004160852680021068
Algeria,1974,16247113.0,8176839.0,8070274.0,52.188073170731705,13209713643.3219,North Africa,572.8028,2309484.0,2.828547,28.14225,7.034953695284314,31906.567000000003,21588.9,2351.3779,55846.844900000004,0.0034373395999646216
Algeria,1975,16709099.0,8411394.0,8297705.0,52.836243902439,15557934268.4965,North Africa,572.8028,2309484.0,2.828547,28.14225,7.234992318630482,32031.245,19911.9,2770.2344,54713.3794,0.003274466169600168
Algeria,1976,17190239.0,8655590.0,8534649.0,53.630512195122,17728347374.994,North Africa,572.8028,2309484.0,2.828547,28.14225,7.44332456947093,39170.894,24080.3,2907.3319,66158.5259,0.0038486100105996194
