Country,Year,Population,Males,Females,Life_Expectancy,GDP,Region,Elevation,Area_SqKM,Centroid_Longitude,Centroid_Latitude,Population_Density,CO2_Emissions,Methane_Emissions,Nitrous_Oxide_Emisions,Total_Emissions,Emmisions_per_Capita
Algeria,2006,33777915.0,17074632.0,16703283.0,73.2195609756098,117027304746.54,North Africa,572.8028,2309484.0,2.828547,28.14225,14.625741074629655,101069.854,47475.3,4472.525,153017.679,0.004530110251032368
Algeria,2008,34860715.0,17605574.0,17255141.0,74.0253170731707,171000691877.714,North Africa,572.8028,2309484.0,2.828547,28.14225,15.094590393351936,110208.018,47436.8,5639.116999999998,163283.935,0.00468389518115162
Algeria,2010,36117637.0,18230398.0,17887239.0,74.66978048780491,161207268655.392,North Africa,572.8028,2309484.0,2.828547,28.14225,15.63883404258267,119177.5,47575.5,6256.885,173009.885,0.0047901773031275565
Algeria,2012,37565847.0,18961440.0,18604407.0,75.1811951219512,209058991952.125,North Africa,572.8028,2309484.0,2.828547,28.14225,16.265904851473316,129987.816,48527.01,6382.0227,184896.8487,0.0049219400989414675
Algeria,2014,39113313.0,19748272.0,19365041.0,75.6350243902439,213810022462.428,North Africa,572.8028,2309484.0,2.828547,28.14225,16.935953225915398,145400.217,,,145400.217,0.003717409900818169
Algeria,2016,40606052.0,20505903.0,20100149.0,,159049096745.249,North Africa,572.8028,2309484.0,2.828547,28.14225,17.58230496509177,,,,0.0,0.0
American Samoa,1960,20013.0,10129.0,9884.0,,,Oceania,,,,,,,,,0.0,0.0
American Samoa,1964,22698.0,11454.0,11244.0,,,Oceania,,,,,,,,,0.0,0.0
American Samoa,1968,25885.0,13036.0,12849.0,,,Oceania,,,,,,,,,0.0,0.0
American Samoa,1972,28492.0,14323.0,14169.0,,,Oceania,,,,,,,6.23502,0.7506649999999999,6.985684999999998,0.00024518057700407127
American Samoa,1976,30321.0,15205.0,15116.0,,,Oceania,,,,,,,6.67545,0.8220021999999999,7.4974522,0.0002472692919098974
American Samoa,1980,32457.0,16234.0,16223.0,,,Oceania,,,,,,,6.967289999999998,1.0833787,8.050668700000001,0.00024804106048001965
American Samoa,1984,37688.0,18842.0,18846.0,,,Oceania,,,,,,,7.916710000000001,0.9167072,8.833417200000003,0.00023438275313097012
American Samoa,1988,44047.0,21997.0,22050.0,,,Oceania,,,,,,,9.01238,1.0262674,10.0386474,0.00022790763048561764
American Samoa,1992,49593.0,24727.0,24866.0,,,Oceania,,,,,,,9.35997,0.9296745,10.2896445,0.000207481791785131
American Samoa,1994,51803.0,25814.0,25989.0,,,Oceania,,,,,,,9.77834,0.9419877,10.720327699999999,0.00020694414802231533
American Samoa,1996,53929.0,26874.0,27055.0,,,Oceania,,,,,,,10.1199,0.962178,11.082078,0.00020549385302898253
American Samoa,1998,55901.0,27873.0,28028.0,,,Oceania,,,,,,,10.3686,0.9813421999999998,11.3499422,0.0002030364787749772
American Samoa,2000,57521.0,28696.0,28825.0,,,Oceania,,,,,,,10.5692,20.870533,31.439733,0.0005465783452999773
American Samoa,2002,58731.0,29303.0,29428.0,,514000000.0,Oceania,,,,,,,10.8147,23.21931,34.034009999999995,0.000579489707309598
American Samoa,2004,59264.0,29569.0,29695.0,,512000000.0,Oceania,,,,,,,11.0623,23.216985,34.279284999999994,0.0005784166610421168
American Samoa,2006,58650.0,29280.0,29370.0,,496000000.0,Oceania,,,,,,,11.3831,23.21714,34.60024,0.0005899444160272805
American Samoa,2008,57030.0,28501.0,28529.0,,563000000.0,Oceania,,,,,,,12.0323,23.220023,35.25232300000001,0.0006181364720322638
American Samoa,2010,55637.0,27819.0,27818.0,,576000000.0,Oceania,,,,,,,12.858,23.22365,36.08165,0.000648518971188238
American Samoa,2012,55230.0,27603.0,27627.0,,644000000.0,Oceania,,,,,,,13.11516,23.688123,36.803283,0.0006663639869636068
American Samoa,2014,55437.0,27681.0,27756.0,,643000000.0,Oceania,,,,,,,,,0.0,0.0
American Samoa,2016,55599.0,27748.0,27851.0,,658000000.0,Oceania,,,,,,,,,0.0,0.0
Andorra,1960,13411.0,6342.0,7069.0,,,Europe,,,,,,,,,0.0,0.0
Andorra,1964,17469.0,8290.0,9179.0,,,Europe,,,,,,,,,0.0,0.0
Andorra,1968,21890.0,10411.0,11479.0,,,Europe,,,,,,,,,0.0,0.0
Andorra,1972,26892.0,12807.0,14085.0,,113408231.94408502,Europe,,,,,,,,0.022968582,0.022968582,8.541046407853638e-07
Andorra,1976,31777.0,15146.0,16631.0,,227281024.620741,Europe,,,,,,,,0.021351746,0.021351746,6.719245366145326e-07
Andorra,1980,36067.0,17189.0,18878.0,,446416105.825017,Europe,,,,,,,,0.01973491,0.01973491,5.471735935897081e-07
Andorra,1984,42706.0,20345.0,22361.0,,330070689.298282,Europe,,,,,,,,0.018118074,0.018118074,4.242512527513698e-07
Andorra,1988,50434.0,24033.0,26401.0,,721425939.15155,Europe,,,,,,,,0.016501238,0.016501238,3.27184795970972e-07
Andorra,1992,58888.0,28598.0,30290.0,,1210013651.87713,Europe,,,,,,407.037,,0.01569282,407.05269282,0.006912319875356609
Andorra,1994,62677.0,30428.0,32249.0,,1017549124.33238,Europe,,,,,,407.037,,0.01569282,407.05269282,0.0064944508004531176
Andorra,1996,64360.0,31244.0,33116.0,,1223945356.6268196,Europe,,,,,,454.708,,0.01569282,454.72369282000005,0.007065315301740213
Andorra,1998,64142.0,31154.0,32988.0,,1211932397.81713,Europe,,,,,,491.378,,0.01569282,491.39369282000007,0.007661028543232204
Andorra,2000,65390.0,31794.0,33596.0,,1434429703.33518,Europe,,,,,,524.381,,0.01569282,524.39669282,0.008019524282306163
Andorra,2002,70049.0,34081.0,35968.0,,1733116883.1168802,Europe,,,,,,531.715,,0.01569282,531.7306928200002,0.007590839167154422
Andorra,2004,76244.0,37120.0,39124.0,,2935659299.72684,Europe,,,,,,561.0509999999998,,0.01569282,561.06669282,0.007358830764650333
Andorra,2006,80991.0,39455.0,41536.0,,3543256805.92147,Europe,,,,,,546.383,,0.01569282,546.3986928200002,0.006746412475707178
Andorra,2008,83861.0,40871.0,42990.0,,4007353156.58415,Europe,,,,,,539.049,,0.01569282,539.06469282,0.0064280737508496215
Andorra,2010,84449.0,41172.0,43277.0,,3355695364.23841,Europe,,,,,,517.047,,0.01569282,517.06269282,0.006122780528129404
Andorra,2012,82431.0,40198.0,42233.0,,3164615186.94591,Europe,,,,,,487.711,,0.01569282,487.72669282,0.005916787286579079
Andorra,2014,79223.0,38645.0,40578.0,,3350736367.25488,Europe,,,,,,462.042,,,462.042,0.005832169950645645
Andorra,2016,77281.0,37722.0,39559.0,,2858517699.11504,Europe,,,,,,,,,0.0,0.0
Angola,1960,5643182.0,2742585.0,2900597.0,33.2260243902439,6011000000.0,Sub-Saharan Africa,1112.805,1235014.0,17.73944,-12.35773,4.569326339620441,550.05,,,550.05,9.747160378665796e-05
Angola,1964,6093321.0,2963664.0,3129657.0,34.6174634146342,7587000000.0,Sub-Saharan Africa,1112.805,1235014.0,17.73944,-12.35773,4.9338072280962,1224.778,,,1224.778,0.00020100336089301716
Angola,1968,6523791.0,3175771.0,3348020.0,36.2022682926829,8947000000.0,Sub-Saharan Africa,1112.805,1235014.0,17.73944,-12.35773,5.282361981321669,1672.152,,,1672.152,0.0002563159978607531
Angola,1972,7094834.0,3457647.0,3637187.0,37.8433170731707,10091000000.0,Sub-Saharan Africa,1112.805,1235014.0,17.73944,-12.35773,5.744739735743886,4506.743,15590.0,16758.848,36855.591,0.005194708008672225
Angola,1976,7900997.0,3855958.0,4045039.0,39.4411951219512,5669000000.0,Sub-Saharan Africa,1112.805,1235014.0,17.73944,-12.35773,6.397495898831916,3285.632,15036.7,14751.908,33074.240000000005,0.004186084363783457
Angola,1980,8929900.0,4363811.0,4566089.0,40.5109268292683,6483000000.0,Sub-Saharan Africa,1112.805,1235014.0,17.73944,-12.35773,7.230606292722187,5346.486,19634.2,17712.686999999998,42693.373,0.004780946371179968
Angola,1984,10277321.0,5023810.0,5253511.0,41.0530243902439,5881000000.0,Sub-Saharan Africa,1112.805,1235014.0,17.73944,-12.35773,8.321623074718179,5009.122,15733.0,10110.247,30852.369,0.003001985536892348
Angola,1988,11513968.0,5629707.0,5884261.0,41.441609756097606,6684491978.60963,Sub-Saharan Africa,1112.805,1235014.0,17.73944,-12.35773,9.322945326935567,5130.133,15798.0,8688.463,29616.596,0.002572231918657408
Angola,1992,12968345.0,6339072.0,6629273.0,42.0346585365854,5684291718.77106,Sub-Saharan Africa,1112.805,1235014.0,17.73944,-12.35773,10.500565175779384,5196.139,28287.5,25484.356,58967.995,0.004547071735059485
Angola,1994,13841301.0,6763717.0,7077584.0,42.650292682926796,4059352153.0536795,Sub-Saharan Africa,1112.805,1235014.0,17.73944,-12.35773,11.207404126592897,3890.687,19810.0,14052.827,37753.514,0.0027275986556466038
Angola,1996,14682284.0,7173636.0,7508648.0,43.6659512195122,7526446605.51712,Sub-Saharan Africa,1112.805,1235014.0,17.73944,-12.35773,11.888354302056493,10458.284,20902.9,11602.215,42963.39900000001,0.0029262067809068407
Angola,1998,15504318.0,7575412.0,7928906.0,45.1595853658537,6445041824.66621,Sub-Saharan Africa,1112.805,1235014.0,17.73944,-12.35773,12.553961331612435,7308.331,16087.0,2858.6061,26253.9371,0.0016933306643994272
Angola,2000,16440924.0,8033545.0,8407379.0,47.076756097560995,9129594818.60749,Sub-Saharan Africa,1112.805,1235014.0,17.73944,-12.35773,13.312338159729366,9541.534,15758.3,2996.2771,28296.1111,0.0017210779090031678
Angola,2002,17572649.0,8587105.0,8985544.0,49.301560975609796,12497346669.6684,Sub-Saharan Africa,1112.805,1235014.0,17.73944,-12.35773,14.228704289991855,12665.818,15694.8,3152.7,31513.318,0.001793316306494257
Angola,2004,18865716.0,9220109.0,9645607.0,51.632853658536604,19640848728.8937,Sub-Saharan Africa,1112.805,1235014.0,17.73944,-12.35773,15.275710234863734,18793.375,15809.0,3063.0604,37665.4354,0.0019965017707252674
Angola,2006,20262399.0,9904946.0,10357453.0,53.92712195121951,41789478661.3096,Sub-Saharan Africa,1112.805,1235014.0,17.73944,-12.35773,16.40661482379957,22266.024,16603.7,3409.907,42279.631,0.002086605391592575
Angola,2008,21759420.0,10640262.0,11119158.0,56.1392926829268,84178032716.0971,Sub-Saharan Africa,1112.805,1235014.0,17.73944,-12.35773,17.618763835875548,25709.337000000003,17292.6,3283.396,46285.333,0.002127140015680565
Angola,2010,23369131.0,11433115.0,11936016.0,58.1411219512195,82470913120.7314,Sub-Saharan Africa,1112.805,1235014.0,17.73944,-12.35773,18.922158777147466,29057.308,18602.4,3569.867,51229.575,0.002192189987723549
Angola,2012,25096150.0,12286368.0,12809782.0,59.7184390243903,115398371427.673,Sub-Saharan Africa,1112.805,1235014.0,17.73944,-12.35773,20.320538876482374,33399.036,18974.448,3641.26434,56014.74834000001,0.0022320056399089106
Angola,2014,26920466.0,13189103.0,13731363.0,60.80673170731711,126776874216.703,Sub-Saharan Africa,1112.805,1235014.0,17.73944,-12.35773,21.797701078692228,34763.16,,,34763.16,0.0012913283150447696
Angola,2016,28813463.0,14125405.0,14688058.0,,95335111741.2025,Sub-Saharan Africa,1112.805,1235014.0,17.73944,-12.35773,23.33047479623713,,,,0.0,0.0
Antigua and Barbuda,1960,55339.0,26066.0,29273.0,61.78273170731711,,Caribbean Islands,,,,,,36.67,,,36.67,0.0006626429823451815
Antigua and Barbuda,1964,59524.0,28205.0,31319.0,63.3785853658537,,Caribbean Islands,,,,,,91.675,,,91.675,0.001540135071567771
Antigua and Barbuda,1968,64655.0,30859.0,33796.0,64.8421219512195,,Caribbean Islands,,,,,,990.09,,,990.09,0.015313432835820897
Antigua and Barbuda,1972,69176.0,33056.0,36120.0,66.18826829268289,,Caribbean Islands,,,,,,374.034,26.207,11.147259,411.388259,0.005946979573840639
Antigua and Barbuda,1976,72285.0,34753.0,37532.0,67.43339024390251,,Caribbean Islands,,,,,,403.37,25.0089,11.943742,440.322642,0.006091480141108114
Antigua and Barbuda,1980,73442.0,35836.0,37606.0,68.5919756097561,131431037.037037,Caribbean Islands,,,,,,143.013,34.4073,16.930092000000002,194.350392,0.0026463112660330603
Antigua and Barbuda,1984,70725.0,34402.0,36323.0,69.6704634146342,208372851.851852,Caribbean Islands,,,,,,146.68,35.8914,17.525509,200.096909,0.0028292245881937077
Antigua and Barbuda,1988,67058.0,32430.0,34628.0,70.67973170731709,398637740.740741,Caribbean Islands,,,,,,286.026,37.7617,18.168697,341.9563970000001,0.005099412404187421
Antigua and Barbuda,1992,68427.0,33233.0,35194.0,71.63470731707321,499281148.14814806,Caribbean Islands,,,,,,264.024,36.0069,17.209805,317.24070500000005,0.004636191927163255
Antigua and Barbuda,1994,71719.0,34933.0,36786.0,72.093,589429592.592593,Caribbean Islands,,,,,,267.691,37.0902,17.768456,322.549656,0.0044974087201438955
Antigua and Barbuda,1996,75628.0,36559.0,39069.0,72.5388536585366,633730629.62963,Caribbean Islands,,,,,,293.36,37.1301,18.908574,349.398674,0.004619964484053525
Antigua and Barbuda,1998,79851.0,37992.0,41859.0,72.9737804878049,727860592.592593,Caribbean Islands,,,,,,319.029,36.7529,21.529779,377.311679,0.004725196666290967
Antigua and Barbuda,2000,83584.0,39389.0,44195.0,73.3972926829268,830158768.888889,Caribbean Islands,,,,,,344.6980000000001,36.6767,21.386559,402.761259,0.004818640636964012
Antigua and Barbuda,2002,86266.0,40812.0,45454.0,73.8154390243902,814615323.703704,Caribbean Islands,,,,,,370.367,38.0691,21.838942000000007,430.27504199999987,0.004987770871490506
Antigua and Barbuda,2004,88257.0,42160.0,46097.0,74.2261463414634,919577142.592592,Caribbean Islands,,,,,,421.705,39.402,23.351494,484.45849400000003,0.005489179260568565
Antigua and Barbuda,2006,90301.0,43343.0,46958.0,74.6191463414634,1157005441.4814801,Caribbean Islands,,,,,,443.707,40.1914,23.575314,507.473714,0.005619801707622285
Antigua and Barbuda,2008,92478.0,44378.0,48100.0,74.9821951219512,1368431037.03704,Caribbean Islands,,,,,,480.377,41.3407,24.39669,546.1143900000001,0.005905343865568026
Antigua and Barbuda,2010,94661.0,45370.0,49291.0,75.3132926829268,1152469074.07407,Caribbean Islands,,,,,,524.381,42.4249,25.35428,592.16018,0.006255587623202797
Antigua and Barbuda,2012,96777.0,46390.0,50387.0,75.6218048780488,1211411703.7037,Caribbean Islands,,,,,,524.381,43.273398,25.861365600000006,593.5157636,0.006132818372133875
Antigua and Barbuda,2014,98875.0,47425.0,51450.0,75.9240975609756,1280133333.3333302,Caribbean Islands,,,,,,531.715,,,531.715,0.005377648546144122
Antigua and Barbuda,2016,100963.0,48454.0,52509.0,,1460144703.7037,Caribbean Islands,,,,,,,,,0.0,0.0
Argentina,1960,20619075.0,10471009.0,10148066.0,65.2155365853659,114614000000.0,South America,595.62,2775401.0,-64.92097,-35.38706,7.429223741001751,48815.10400000001,,,48815.10400000001,0.002367473031646667
Argentina,1964,21953929.0,11092034.0,10861895.0,65.5824146341463,25605249381.7597,South America,595.62,2775401.0,-64.92097,-35.38706,7.9101827087329015,55727.39900000001,,,55727.39900000001,0.0025383793033128604
Argentina,1968,23261278.0,11691704.0,11569574.0,66.11348780487799,26436857247.4982,South America,595.62,2775401.0,-64.92097,-35.38706,8.381231396832385,69082.613,,,69082.613,0.0029698545797870604
Argentina,1972,24782949.0,12407347.0,12375602.0,67.1679512195122,34733000536.2862,South America,595.62,2775401.0,-64.92097,-35.38706,8.929502079159011,90156.862,88496.0,32740.34,211393.202,0.008529784005930852
