"Data Source","World Development Indicators",

"Last Updated Date","2018-03-01",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017",
"Trinidad and Tobago","TTO","Prevalence of overweight, weight for height, male (% of children under 5)","SH.STA.OWGH.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.30000019073486","","","","","","","","","","","","","3.79999995231628","","","","","","","","","","","","","","","","","",
"Trinidad and Tobago","TTO","Prevalence of overweight, weight for height, female (% of children under 5)","SH.STA.OWGH.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.79999995231628","","","","","","","","","","","","","6.19999980926514","","","","","","","","","","","","","","","","","",
"Trinidad and Tobago","TTO","Diarrhea treatment (% of children under 5 who received ORS packet)","SH.STA.ORTH","","","","","","","","","","","","","","","","","","","","","","","","","","","56","53.1","","60","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Trinidad and Tobago","TTO","Diarrhea treatment (% of children under 5 receiving oral rehydration and continued feeding)","SH.STA.ORCF.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","60.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Trinidad and Tobago","TTO","People practicing open defecation (% of population)","SH.STA.ODFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.292903225806453","0.289677419354839","0.286451612903226","0.283225806451614","0.28","0.276774193548388","0.273548387096775","0.270322580645162","0.267096774193549","0.263870967741936","0.260645161290324","0.25741935483871","0.25741935483871","0.25741935483871","0.25741935483871","0.25741935483871","","",
"Trinidad and Tobago","TTO","People practicing open defecation, urban (% of urban population)","SH.STA.ODFC.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Trinidad and Tobago","TTO","People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Trinidad and Tobago","TTO","Maternal mortality ratio (national estimate, per 100,000 live births)","SH.STA.MMRT.NE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45","","","","","","","","","","","","","","","","","","","",
"Trinidad and Tobago","TTO","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90","89","87","84","80","77","73","68","63","64","62","61","60","62","63","62","62","64","63","64","65","65","63","64","63","63","","",
"Trinidad and Tobago","TTO","Prevalence of underweight, weight for age (% of children under 5)","SH.STA.MALN.ZS","","","","","","","","","","","","","","","","","14.3000001907349","","","","","","","","","","","4.69999980926514","","","","","","","","","","","","","4.40000009536743","","","","","","","","","","","","","","","","","",
"Trinidad and Tobago","TTO","Prevalence of underweight, weight for age, male (% of children under 5)","SH.STA.MALN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.69999980926514","","","","","","","","","","","","","4.40000009536743","","","","","","","","","","","","","","","","","",
"Trinidad and Tobago","TTO","Prevalence of underweight, weight for age, female (% of children under 5)","SH.STA.MALN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.69999980926514","","","","","","","","","","","","","4.30000019073486","","","","","","","","","","","","","","","","","",
"Trinidad and Tobago","TTO","Female genital mutilation prevalence (%)","SH.STA.FGMS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Trinidad and Tobago","TTO","Diabetes prevalence (% of population ages 20 to 79)","SH.STA.DIAB.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.97",
"Trinidad and Tobago","TTO","Low-birthweight babies (% of births)","SH.STA.BRTW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.2","","23.2","","","","13.6","11.1","18.8","","10.2","","","11.9","","","","","","",
"Trinidad and Tobago","TTO","Births attended by skilled health staff (% of total)","SH.STA.BRTC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","97.7","","","","","","98.3","98","97.5","98","99","98.2","99","96","99.5","98.7","99.7","99.7","","96.9","","99.5","","","","100","100","100","","","",
"Trinidad and Tobago","TTO","Exclusive breastfeeding (% of children under 6 months)","SH.STA.BFED.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.3","","","","","","12.8","","","","","","","","","","","",
"Trinidad and Tobago","TTO","People using at least basic sanitation services (% of population)","SH.STA.BASS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90.5491557376747","90.6943705507649","90.8395853638551","90.9848001769453","91.1300149900355","91.2752298031257","91.4204446162159","91.5656594293061","91.7108742423963","91.8560890554865","92.0013038685767","92.1465186816669","92.1465186816669","92.1465186816669","92.1465186816669","92.1465186816669","","",
"Trinidad and Tobago","TTO","People using at least basic sanitation services, urban  (% of urban population)","SH.STA.BASS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Trinidad and Tobago","TTO","People using at least basic sanitation services, rural (% of rural population)","SH.STA.BASS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Trinidad and Tobago","TTO","ARI treatment (% of children under 5 taken to a health provider)","SH.STA.ARIC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74","","","","","","74","","","","","","","","","","","",
"Trinidad and Tobago","TTO","Pregnant women receiving prenatal care (%)","SH.STA.ANVC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","97.6","","","","","","","","","","60.7","","93","92.4","90.4","95.8","95.4","94.4","","95.7","","","","","","","","","","","",
"Trinidad and Tobago","TTO","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89.9","90","90.1","90.2","90.2","90.3","90.4","90.5","90.5","90.6","90.7","90.8","90.8","90.9","91","91.1","91.1","91.2","91.3","91.4","91.4","91.5","91.5","91.5","91.5","91.5","","",
"Trinidad and Tobago","TTO","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89.9","90","90.1","90.2","90.2","90.3","90.4","90.5","90.5","90.6","90.7","90.8","90.8","90.9","91","91.1","91.1","91.2","91.3","91.4","91.4","91.5","91.5","91.5","91.5","91.5","","",
"Trinidad and Tobago","TTO","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89.9","90","90.1","90.2","90.2","90.3","90.4","90.5","90.5","90.6","90.7","90.8","90.8","90.9","91","91.1","91.1","91.2","91.3","91.4","91.4","91.5","91.5","91.5","91.5","91.5","","",
"Trinidad and Tobago","TTO","Number of surgical procedures (per 100,000 population)","SH.SGR.PROC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Trinidad and Tobago","TTO","Risk of impoverishing expenditure for surgical care (% of people at risk)","SH.SGR.IRSK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.6","","","",
"Trinidad and Tobago","TTO","Risk of catastrophic expenditure for surgical care (% of people at risk)","SH.SGR.CRSK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.7","","","",
"Trinidad and Tobago","TTO","Smoking prevalence, males (% of adults)","SH.PRV.SMOK.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Trinidad and Tobago","TTO","Smoking prevalence, females (% of adults)","SH.PRV.SMOK.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Trinidad and Tobago","TTO","Prevalence of anemia among pregnant women (%)","SH.PRG.ANEM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38.9","38.1","37.3","36.5","35.8","35.1","34.4","33.7","33","32.3","31.7","31","30.5","30","29.5","29","28.4","27.9","27.5","27","26.7","26.4","26.3","26.2","26.1","26.3","26.6","",
"Trinidad and Tobago","TTO","Lifetime risk of maternal death (%)","SH.MMR.RISK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.249672714153552","0.230167165051413","0.212906376516898","0.195710607323398","0.176014055521618","0.160396628082354","0.145637137354933","0.130895296316773","0.117761207284159","0.117749087427103","0.112561114127314","0.109203848365665","0.10771686725302","0.110906426980019","0.114606469946723","0.11254216035515","0.11439719911021","0.118684870340599","0.118432289228047","0.120671842809102","0.122089872793156","0.122122506922573","0.119722016001842","0.12040413257385","0.118580900888363","0.115839419309269","","",
"Trinidad and Tobago","TTO","Lifetime risk of maternal death (1 in: rate varies by country)","SH.MMR.RISK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","400","430","470","510","570","620","690","760","850","850","890","920","930","900","870","890","870","840","840","830","820","820","840","830","840","860","","",
"Trinidad and Tobago","TTO","Number of maternal deaths","SH.MMR.DTHS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23","21","20","19","17","15","14","13","12","12","12","11","11","12","12","12","12","13","13","13","13","13","13","13","12","12","","",
"Trinidad and Tobago","TTO","Children with fever receiving antimalarial drugs (% of children under age 5 with fever)","SH.MLR.TRET.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Trinidad and Tobago","TTO","Use of insecticide-treated bed nets (% of under-5 population)","SH.MLR.NETS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Trinidad and Tobago","TTO","Incidence of malaria (per 1,000 population at risk)","SH.MLR.INCD.P3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Trinidad and Tobago","TTO","Specialist surgical workforce (per 100,000 population)","SH.MED.SAOP.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.09","","","",
"Trinidad and Tobago","TTO","Physicians (per 1,000 people)","SH.MED.PHYS.ZS","0.417556345462799","","","","","0.26227679848671","","","","","0.444900006055832","","","","","0.453599989414215","","","","","0.726400017738342","0.672999978065491","","","1.04330003261566","","","","","","0.7200000286","0.7315999866","","0.6577000022","0.7879999876","0.943","0.761","0.753","0.939","0.926","1.006","0.97","0.825","0.808","","","1.222","1.179","","","1.175","","","","","","","",
"Trinidad and Tobago","TTO","Nurses and midwives (per 1,000 people)","SH.MED.NUMW.P3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.978","2.266","2.293","2.725","2.885","2.598","2.776","2.986","3.1","","","3.552","3.572","","","3.562","","","","","","","",
"Trinidad and Tobago","TTO","Community health workers (per 1,000 people)","SH.MED.CMHW.P3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Trinidad and Tobago","TTO","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","5.58956098556519","","","","","","","","","","4.94339990615845","","","","","4.98519992828369","","","","","","","","","","","5.03730010986328","","","","4","","","3.2425999641","","3.8","5.1100001335","","","","3.3","3.4000000954","","3.3","","2.6","2.7","2.7","2.5","2.6","2.1","","2.7","","","","","",
"Trinidad and Tobago","TTO","Immunization, measles (% of children ages 12-23 months)","SH.IMM.MEAS","","","","","","","","","","","","","","","","","","","","","","","","","10","32","42","68","72","59","70","93","83","87","86","84","88","88","90","88","90","91","87","88","95","93","89","91","91","94","92","92","85","91","96","89","86","",
"Trinidad and Tobago","TTO","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","","","","","","","","","","","","","","","","","","","","","26","62","54","60","65","75","70","79","82","77","82","82","87","81","85","89","89","90","91","90","90","91","96","91","94","95","92","88","90","90","90","90","92","92","92","96","97","",
"Trinidad and Tobago","TTO","Immunization, HepB3 (% of one-year-old children)","SH.IMM.HEPB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","76","94","95","89","89","90","90","90","90","92","92","92","90","97","",
"Trinidad and Tobago","TTO","Antiretroviral therapy coverage for PMTCT (% of pregnant women living with HIV)","SH.HIV.PMTC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95","95","95","93","86","74","95","",
"Trinidad and Tobago","TTO","Incidence of HIV (% of uninfected population ages 15-49)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.05","0.06","0.08","0.1","0.11","0.13","0.14","0.14","0.14","0.14","0.13","0.12","0.11","0.11","0.1","0.09","0.09","0.08","0.08","0.07","0.07","0.06","0.06","0.06","0.05","0.05","0.05","",
"Trinidad and Tobago","TTO","Adults (ages 15+) and children (ages 0-14) newly infected with HIV","SH.HIV.INCD.TL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","500","500","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","500","500","500","500","500","500","",
"Trinidad and Tobago","TTO","Children (ages 0-14) newly infected with HIV","SH.HIV.INCD.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Trinidad and Tobago","TTO","Adults (ages 15+) newly infected with HIV","SH.HIV.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","500","500","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","500","500","500","500","500","500","",
"Trinidad and Tobago","TTO","Antiretroviral therapy coverage (% of people living with HIV)","SH.HIV.ARTC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1","4","8","12","16","20","24","28","35","44","47","53","58","60","63","62","",
"Trinidad and Tobago","TTO","Prevalence of HIV, male (% ages 15-24)","SH.HIV.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.2","0.3","0.4","0.5","0.6","0.7","0.7","0.8","0.8","0.9","0.9","0.9","0.9","0.9","0.8","0.8","0.8","0.7","0.7","0.6","0.6","0.6","0.5","0.5","0.5","0.4","",
"Trinidad and Tobago","TTO","Prevalence of HIV, female (% ages 15-24)","SH.HIV.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.1","0.2","0.2","0.3","0.3","0.4","0.5","0.5","0.5","0.5","0.6","0.6","0.6","0.5","0.5","0.5","0.5","0.5","0.4","0.4","0.4","0.4","0.4","0.3","0.3","0.3","",
"Trinidad and Tobago","TTO","Gross national expenditure deflator (base year varies by country)","NE.DAB.DEFL.ZS","6.12313418470029","5.76674707350552","6.07747929789592","6.04789375755569","6.09790543072473","6.70441206914772","5.94128073936254","6.12672330211171","6.88023146881699","7.23902988015098","7.53552363631069","7.64570595383432","9.09753878139374","10.1430012085912","12.2991928598793","15.1713407269648","16.2944509558984","18.6320899254351","20.3936526364048","23.6500851551395","28.4934582520368","31.7540037799456","39.8831504867147","42.7177315626201","44.0526577952655","42.6862701603759","43.84907676399","48.4788262214949","52.2231391944332","54.508727571014","60.3476036146192","61.9969782743026","68.1560834824137","71.5478851631238","84.7467136801958","91.2086420405736","88.7082638183508","85.547088638326","85.8404162297503","87.3078784501027","100","101.484869213712","93.4372649764889","104.167180535544","112.741750474712","125.144740831216","110.807820457199","142.967296817776","214.190842949568","165.163409608392","175.459863685527","171.047580957051","171.809026661103","171.706841977112","177.473271344041","209.309549862224","","",
"Trinidad and Tobago","TTO","Final consumption expenditure (constant LCU)","NE.CON.TOTL.KN","12106715100","13978523600","14184594400","16107934700","17206962200","16760840200","17169786900","18732759000","19109281800","21434656800","20190605300","19631548400","22612277200","22183428100","23131908100","25591128100","29520816100","32372924400","36206981100","40697540600","44110213000","30643904400","34849212400","30924748000","27707804400","28597821500","30394049400","26817701700","26006818800","24549197000","23359405600","26887603500","25361590500","26631126900","22882617700","22485300000","26753700000","32333800000","35047400000","38262000000","35620700000","36060500000","46106900000","41315446600","47561363500","34968500600","43018506500","53445283100","44398400000","47055474400","45607256400","47747000000","49244000000","44265000000","43764000000","46862000000","","",
"Trinidad and Tobago","TTO","Final consumption expenditure (constant 2010 US$)","NE.CON.TOTL.KD","3720963874.8768","4296258804.31537","4359594068.76435","4950727147.90939","5288510071.7841","5151395765.21321","5277084350.83543","5757459305.8503","5873182499.57338","6587879781.12927","6205524150.24585","6033699628.75359","6949818005.53813","6818012474.83117","7109525059.94546","7865359215.18832","9073137457.82136","9949724695.88533","11128110935.0171","12508271411.2048","13557146404.3224","9418315398.99525","10710804651.5697","9504631867.29063","8515913554.8298","8789457736.69649","9341523187.29471","8242343064.05065","7993120549.70773","7545124704.73795","7179445758.6761","8263827180.13337","7794811497.6224","8184999838.82167","7032906376.42217","6910791930.32034","8222672326.64058","9937699924.68821","10771717037.2959","11759715051.0741","10947919134.3839","11083090392.5372","14170822379.603","12698183033.3979","14617847530.2012","10747467534.8731","13221613568.6263","16426253203.7005","13645719845.3716","14462363978.2843","14017258364.0499","14674902371.6386","15135000992.5015","13604719741.1478","13450738839.9772","14402900180.9481","","",
"Trinidad and Tobago","TTO","Final consumption expenditure (current LCU)","NE.CON.TOTL.CN","642899300","697699000","744899100","850699000","919198800","995700000","885200000","978400000","1074400000","1224400000","1200600100","1260400000","1568300000","1750400000","2249400100","2908000000","3638900000","4572000300","5590899700","7198799900","8696000000","10678000000","15558000000","15595000000","14817000000","13424000000","14197000000","13714000000","14216000000","13898000000","14948000000","17081833100","17489192500","19206362000","19720953200","21081600400","22498705100","26630891000","27488694900","31507277000","35620700000","34412400000","40438700000","43183000000","54571000000","43314000000","46616000000","79799500000","108174200000","83424357500","89367030700","98334000000","110827000000","104793000000","109509000000","122726000000","","",
"Trinidad and Tobago","TTO","Final consumption expenditure (current US$)","NE.CON.TOTL.CD","375021466.487779","406987691.769235","434520853.992883","496236948.025433","536194831.709736","580820159.832001","516362363.64697","562913526.264312","537200000","612200000","600300050","638209529.596435","816270233.695935","893425888.117599","1095558201.83129","1340215688.08185","1493923967.48502","1905000125","2329541541.66667","2999499958.33333","3623333333.33333","4449166666.66667","6482500000","6497916666.66667","6173750000","5479183673.46939","3943611111.11111","3809444444.44444","3698423435.14231","3270117647.05882","3517176470.58824","4019254847.05882","4115104117.64706","3589236231.80281","3328487096.82864","3544436665.65789","3746599573.69569","4259783898.77953","4364462616.89662","5002028449.4118","5654258865.3608","5520823974.84438","6471538079.92062","6859779828.7557","8663438641.05413","6875674646.00927","7384946849.80118","12610540455.1201","17199446688.0784","13189830273.9964","14017258364.0499","15342393085.0483","17236997635.9338","16265638096.4207","17086486402.1469","19243892495.3743","","",
"Trinidad and Tobago","TTO","Final consumption expenditure, etc. (% of GDP)","NE.CON.TETC.ZS","70.0098540856995","69.5752488783894","70.1611351391623","73.1659245570801","75.3196086394054","78.8548348776431","71.3468203433546","73.8749622470553","70.7866629850219","78.5677618069815","73.0425260083957","71.1688327967909","75.3447033389383","68.263004768076","53.6503888580244","54.8668901555274","59.7471511411682","60.6945624468989","65.3937038436756","65.1722814569545","58.105038086329","63.6314879923723","79.6335158929211","83.695593838888","79.5885481011978","74.2847656466161","82.2537659327926","79.4001852709588","82.2447208562337","75.6436074674795","69.3996935790891","75.7220443644552","75.6515133164058","76.8657256402355","67.2801413769928","66.5095557637765","65.0503521595069","74.2413473949491","72.2151448837515","73.4622013518586","69.3401102184709","62.5601739408659","71.8394030911352","60.6768396352344","65.2349704556781","43.0205919278116","40.2032311020858","58.268012632117","61.7125494616835","68.7860587626112","63.2606327689215","60.3198754292739","67.0853288556154","61.5274404993964","65.2757350640154","81.6825072913464","","",
"Trinidad and Tobago","TTO","Final consumption expenditure, etc. (constant LCU)","NE.CON.TETC.KN","11592377900","13353189400","13562363900","15393251300","16439713300","16026876300","16465528500","17273082800","17089233400","18307171900","18078416800","18874984900","19577650700","19464368100","19442457000","21100234800","22788912200","26307892200","28555581400","32130591700","44110213000","30643904400","34849212400","30924747900","27707804400","28597821500","30394049300","26817701700","26006818800","24549197000","23359405500","26887603500","25361590400","26631127000","22882617800","22485300000","26753700000","32333800000","35047400000","38262000000","35620500000","36060500000","46106900000","41315446600","47561363500","34968500600","43018506500","53445283100","44398400000","47055374400","45607256300","47746900000","49243200000","44265600000","43763500000","46863100000","","",
"Trinidad and Tobago","TTO","Final consumption expenditure, etc. (annual % growth)","NE.CON.TETC.KD.ZG","","15.1893900905353","1.56647594618855","13.4997660695419","6.79818694313138","-2.51121775949709","2.73697875861187","4.90451490822173","-1.06436935507534","7.12693466987227","-1.24953816596867","4.40618284671919","3.72273569342028","-0.578632246207135","-0.112570312518898","8.5265859145272","8.00312136810915","15.4416321811095","8.54378291849625","12.5194799920971","37.2841602540423","-30.5287770884262","13.7231468454784","-11.2612717181522","-10.4024890046072","3.21215310730287","6.28099521496772","-11.766604589932","-3.0236852847088","-5.60476777728769","-4.84655974694407","15.1039717170884","-5.67552664185931","5.0057452232964","-14.0756686714761","-1.73633018508916","18.983068938373","20.8573019806606","8.39245619135394","9.1721497172401","-6.90371648110398","1.23524375008772","27.8598466466078","-10.3920528163897","15.1176313316192","-26.4770855444462","23.0207351241134","24.2378860828188","-16.9273742700036","5.98439223035065","-3.07747652306429","4.69145454820969","3.13381601737493","-10.1081976800857","-1.13428938046701","7.08261450752343","","",
"Trinidad and Tobago","TTO","Final consumption expenditure, etc. (constant 2010 US$)","NE.CON.TETC.KD","3562883831.66786","4104064155.3325","4168353333.14193","4731071282.06804","5052698352.23583","4925814093.88066","5060632579.31889","5308832058.62191","5252326477.07752","5626656353.74724","5556349135.13927","5801172037.6356","6017134339.71738","5982317260.13017","5975582946.89457","6485096160.75537","7004106277.33921","8085654606.25994","8776475383.35818","9875244462.98903","13557146434.0483","9418315419.64617","10710804675.0545","9504631857.3961","8515913573.50208","8789457755.96855","9341523177.04254","8242343082.12309","7993120567.23372","7545124721.28165","7179445743.68329","8263827198.25292","7794811483.97886","8184999887.50309","7032906422.57747","6910791945.47318","8222672344.66988","9937699946.47795","10771717060.9143","11759715076.8589","10947857688.9669","11083090416.8384","14170822410.6744","12698183061.2403","14617847562.2528","10747467558.4384","13221613597.6165","16426253239.7172","13645719875.2917","14462333275.2841","14017258364.0499","14674871669.1044","15134755148","13604904179.2432","13450585195.9153","14403238294.348","","",
