"Data Source","World Development Indicators",

"Last Updated Date","2018-03-01",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017",
"Jordan","JOR","Employment in industry (% of total employment) (modeled ILO estimate)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20","21.5","22.1000003814697","23.2999992370605","23.2000007629395","22.1000003814697","21.7999992370605","22.2000007629395","22","21.7999992370605","21.7999992370605","21.5","21.7000007629395","22.7000007629395","20.7000007629395","20","20","19.2999992370605","19.5","18.7000007629395","18.2000007629395","17.5","17.8999996185303","17.8999996185303","17.7000007629395","17.7000007629395","17.7999992370605",
"Jordan","JOR","Employment in industry, male (% of male employment) (modeled ILO estimate)","SL.IND.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.1000003814697","22.6000003814697","23.2000007629395","24.5","24.5","23.5","23.2000007629395","23.6000003814697","23.5","23.3999996185303","23.1000003814697","23.1000003814697","23.1000003814697","24.2000007629395","22","21.3999996185303","21.7999992370605","21","21.2000007629395","20.5","20","19.2000007629395","19.6000003814697","19.6000003814697","19.3999996185303","19.3999996185303","19.5",
"Jordan","JOR","Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10","11.8000001907349","11.3000001907349","13","12.6999998092651","11.3000001907349","10.8999996185303","11.6999998092651","11.3999996185303","11.5","12.8999996185303","10.6999998092651","12","12.1999998092651","11","10.5","9.19999980926514","9.19999980926514","9.80000019073486","9.19999980926514","9","8.5","8.69999980926514","8.60000038146973","8.39999961853027","8.39999961853027","8.5",
"Jordan","JOR","GDP per person employed (constant 2011 PPP $)","SL.GDP.PCAP.EM.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31575","34800","35521","33885","32189","31416","31498","31552","31894","32940","34820","36483","37205","39577","40566","41911","41461","42421","41768","41048","40677","40021","40230","39216","38885","39203","38625",
"Jordan","JOR","Contributing family workers, total (% of total employment)","SL.FAM.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","2.09999990463257","2.29999995231628","2.40000009536743","2.40000009536743","2.20000004768372","2.09999990463257","2.09999990463257","2.09999990463257","1.89999997615814","1.5","1","0.5","0.699999988079071","0.5","0.5","0.600000023841858","0.5","0.5","0.400000005960464","0.400000005960464","0.400000005960464","0.400000005960464","0.300000011920929","0.300000011920929","0.300000011920929","0.300000011920929",
"Jordan","JOR","Contributing family workers, male (% of male employment)","SL.FAM.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.09999990463257","2.09999990463257","2.20000004768372","2.29999995231628","2.29999995231628","2.09999990463257","2.09999990463257","2.09999990463257","2","1.89999997615814","1.5","1","0.5","0.699999988079071","0.5","0.5","0.5","0.5","0.5","0.400000005960464","0.400000005960464","0.400000005960464","0.400000005960464","0.400000005960464","0.300000011920929","0.300000011920929","0.300000011920929",
"Jordan","JOR","Contributing family workers, female (% of female employment)","SL.FAM.WORK.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.89999997615814","2","2.40000009536743","2.5","2.59999990463257","2.40000009536743","2.29999995231628","2.29999995231628","2.29999995231628","2.09999990463257","1.70000004768372","1","0.699999988079071","0.5","0.800000011920929","0.800000011920929","0.800000011920929","0.600000023841858","0.5","0.400000005960464","0.300000011920929","0.300000011920929","0.300000011920929","0.300000011920929","0.200000002980232","0.200000002980232","0.200000002980232",
"Jordan","JOR","Children in employment, unpaid family workers (% of children in employment, ages 7-14)","SL.FAM.0714.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.07","","","","","","","","","","",
"Jordan","JOR","Children in employment, unpaid family workers, male (% of male children in employment, ages 7-14)","SL.FAM.0714.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.88","","","","","","","","","","",
"Jordan","JOR","Children in employment, unpaid family workers, female (% of female children in employment, ages 7-14)","SL.FAM.0714.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76.69","","","","","","","","","","",
"Jordan","JOR","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80.9000015258789","81","80.6999969482422","80.6999969482422","80.5999984741211","80.5999984741211","80.5","80.6999969482422","80.5","80.6999969482422","79.9000015258789","80.6999969482422","82.1999969482422","84","82.3000030517578","83.4000015258789","83.5999984741211","84","83.4000015258789","83.5","84.4000015258789","84.0999984741211","84","84.1999969482422","84.3000030517578","84.4000015258789","84.4000015258789",
"Jordan","JOR","Wage and salaried workers, male (% of male employment)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79.5999984741211","79.6999969482422","79.5","79.4000015258789","79.0999984741211","79.0999984741211","78.9000015258789","79","78.9000015258789","79","78.0999984741211","78.9000015258789","80.4000015258789","82.4000015258789","80.5999984741211","81.8000030517578","81.8000030517578","82.0999984741211","81.4000015258789","81.4000015258789","82.3000030517578","81.8000030517578","81.8000030517578","82","82.1999969482422","82.3000030517578","82.3000030517578",
"Jordan","JOR","Wage and salaried workers, female (% of female employment)","SL.EMP.WORK.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92.5999984741211","92.4000015258789","92.4000015258789","92.1999969482422","92.0999984741211","92.3000030517578","92.1999969482422","92.3000030517578","92.3000030517578","92.4000015258789","91.6999969482422","92.0999984741211","94.1999969482422","96.5","94.3000030517578","94","94.3000030517578","94.8000030517578","94.9000015258789","95.0999984741211","95.1999969482422","96.0999984741211","96.0999984741211","96.0999984741211","96.1999969482422","96.1999969482422","96.1999969482422",
"Jordan","JOR","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.3999996185303","12.0999999046326","12.400000333786","12.2999997138977","12.2999997138977","12.3000004291534","12.2999997138977","12.2000002861023","12.2000002861023","12.0000003576278","12.8000001907349","11.5","10","10.0000001788139","10.5","10","8.99999964237213","9.30000019073486","9.69999980926514","9.5999998152256","9.40000000596046","9.70000019669532","9.79999962449073","9.60000020265579","9.49999982118607","9.49999982118607","9.49999982118607",
"Jordan","JOR","Vulnerable employment, male (% of male employment) (modeled ILO estimate)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.2000002861023","12.7999997138977","13.0000002384186","12.9999997615814","12.9999997615814","13.0999999046326","13.2000002861023","13.0999999046326","13.1000003814697","12.8999999761581","13.8999996185303","12.3000001907349","10.8999996185303","11.000000178814","11.5","10.8999996185303","9.80000019073486","10.3999996185303","10.8999996185303","10.9000000059605","10.5999998152256","11.0999998152256","11.0999998152256","11.0000003874302","10.9000003933906","10.8000000119209","10.8000000119209",
"Jordan","JOR","Vulnerable employment, female (% of female employment) (modeled ILO estimate)","SL.EMP.VULN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.80000007152557","6","6","6","6.09999990463257","5.90000009536743","5.89999985694885","5.79999995231628","5.79999995231628","5.69999980926514","6.20000004768372","6","4.29999989271164","2","4.09999996423721","4.09999996423721","4.00000005960465","3.19999992847443","2.90000009536743","2.80000010132789","2.80000001192093","2.30000001192093","2.30000001192093","2.30000001192093","2.20000000298023","2.20000000298023","2.20000000298023",
"Jordan","JOR","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.9000015258789","34.9000015258789","33.4000015258789","34.4000015258789","36.2999992370605","36.7999992370605","36.7999992370605","37","37","36.5","35.5","35","34.7999992370605","34.4000015258789","35","35.2000007629395","36.7999992370605","36.7000007629395","37.4000015258789","36.9000015258789","36.2000007629395","35.7000007629395","34.5999984741211","34.9000015258789","34.4000015258789","33.7000007629395","33.9000015258789",
"Jordan","JOR","Employment to population ratio, 15+, total (%) (national estimate)","SL.EMP.TOTL.SP.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.9000015258789","34","33.0999984741211","32.5999984741211","32","32.7000007629395","32.7000007629395","32.4000015258789","34.5999984741211","34.5","35","34.5","34","33.4000015258789","32.4000015258789","32.0999984741211","","","",
"Jordan","JOR","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59.0999984741211","58.7000007629395","56.4000015258789","57.7999992370605","60.4000015258789","61.0999984741211","61.2999992370605","61.4000015258789","61.7000007629395","60.4000015258789","59.0999984741211","57.9000015258789","58.2000007629395","58.2999992370605","59","59.0999984741211","60.5","60.5999984741211","61.4000015258789","60.4000015258789","59","58.2999992370605","57.2999992370605","57.5","56.9000015258789","55.7999992370605","56.0999984741211",
"Jordan","JOR","Employment to population ratio, 15+, male (%) (national estimate)","SL.EMP.TOTL.SP.MA.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59.5","58","56.5999984741211","55.2000007629395","54.7000007629395","56.2000007629395","56.2000007629395","55.5999984741211","57.7999992370605","57.5","58.0999984741211","56.9000015258789","55.9000015258789","54.9000015258789","54","53.7000007629395","","","",
"Jordan","JOR","Employment to population ratio, 15+, female (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.30000019073486","7.69999980926514","6.90000009536743","7.59999990463257","8.80000019073486","9.10000038146973","9.19999980926514","9.5","9.39999961853027","9.89999961853027","9.39999961853027","9.69999980926514","9.10000038146973","8.19999980926514","8.89999961853027","9.30000019073486","11.1000003814697","11","11.6000003814697","11.8000001907349","11.8999996185303","11.6999998092651","10.6000003814697","10.8999996185303","10.6999998092651","10.3999996185303","10.6000003814697",
"Jordan","JOR","Employment to population ratio, 15+, female (%) (national estimate)","SL.EMP.TOTL.SP.FE.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.39999961853027","9.69999980926514","9.30000019073486","9.60000038146973","8.89999961853027","8.69999980926514","8.69999980926514","8.89999961853027","11","10.8000001907349","11.3000001907349","11.5","11.6000003814697","11.3000001907349","10.3000001907349","10","","","",
"Jordan","JOR","Female share of employment in senior and middle management (%)","SL.EMP.SMGT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Jordan","JOR","Self-employed, total (% of total employment) (modeled ILO estimate)","SL.EMP.SELF.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.1000003814697","19","19.2999992370605","19.2999992370605","19.3999996185303","19.3999996185303","19.5","19.2999992370605","19.5","19.2999992370605","20.1000003814697","19.2999992370605","17.7999992370605","16","17.7000007629395","16.6000003814697","16.3999996185303","16","16.6000003814697","16.5","15.6000003814697","15.8999996185303","16","15.8000001907349","15.6999998092651","15.6000003814697","15.6000003814697",
"Jordan","JOR","Self-employed, male (% of male employment) (modeled ILO estimate)","SL.EMP.SELF.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.3999996185303","20.2999992370605","20.5","20.6000003814697","20.8999996185303","20.8999996185303","21.1000003814697","21","21.1000003814697","21","21.8999996185303","21.1000003814697","19.6000003814697","17.6000003814697","19.3999996185303","18.2000007629395","18.2000007629395","17.8999996185303","18.6000003814697","18.6000003814697","17.7000007629395","18.2000007629395","18.2000007629395","18","17.7999992370605","17.7000007629395","17.7000007629395",
"Jordan","JOR","Self-employed, female (% of female employment) (modeled ILO estimate)","SL.EMP.SELF.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.40000009536743","7.59999990463257","7.59999990463257","7.80000019073486","7.90000009536743","7.69999980926514","7.80000019073486","7.69999980926514","7.69999980926514","7.59999990463257","8.30000019073486","7.90000009536743","5.80000019073486","3.5","5.69999980926514","6","5.69999980926514","5.19999980926514","5.09999990463257","4.90000009536743","4.80000019073486","3.90000009536743","3.90000009536743","3.90000009536743","3.79999995231628","3.79999995231628","3.79999995231628",
"Jordan","JOR","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.69999980926514","6.90000009536743","6.90000009536743","7","7.09999990463257","7.09999990463257","7.19999980926514","7.19999980926514","7.30000019073486","7.19999980926514","7.30000019073486","7.80000019073486","7.80000019073486","6","7.09999990463257","6.59999990463257","7.5","6.69999980926514","6.90000009536743","6.80000019073486","6.30000019073486","6.19999980926514","6.19999980926514","6.19999980926514","6.09999990463257","6.09999990463257","6.09999990463257",
"Jordan","JOR","Employers, male (% of male employment) (modeled ILO estimate)","SL.EMP.MPYR.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.19999980926514","7.5","7.5","7.59999990463257","7.80000019073486","7.80000019073486","7.90000009536743","7.90000009536743","8","8","8","8.69999980926514","8.69999980926514","6.59999990463257","7.90000009536743","7.30000019073486","8.5","7.5","7.69999980926514","7.69999980926514","7.09999990463257","7.09999990463257","7.09999990463257","7","7","6.90000009536743","6.90000009536743",
"Jordan","JOR","Employers, female (% of female employment) (modeled ILO estimate)","SL.EMP.MPYR.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.60000002384186","1.5","1.70000004768372","1.79999995231628","1.79999995231628","1.79999995231628","1.89999997615814","1.89999997615814","1.89999997615814","1.89999997615814","2.20000004768372","1.89999997615814","1.5","1.5","1.60000002384186","1.89999997615814","1.70000004768372","2","2.20000004768372","2.09999990463257","2","1.60000002384186","1.60000002384186","1.60000002384186","1.5","1.5","1.5",
"Jordan","JOR","Share of women in wage employment in the nonagricultural sector (% of total nonagricultural employment)","SL.EMP.INSV.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11","11.3","11.5","11.7","12","12.2","13.8","14","14.2","14.4","14.1","14.9","13.9","","13.7","15.5","15.8","15.7","","","","","","","","","",
"Jordan","JOR","Employment to population ratio, ages 15-24, total (%) (modeled ILO estimate)","SL.EMP.1524.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.5","20","17.2000007629395","18","20","20.3999996185303","19.8999996185303","19.8999996185303","20.3999996185303","20.2000007629395","19.1000003814697","18.1000003814697","18.2000007629395","17.8999996185303","18.8999996185303","19.2999992370605","19.7999992370605","19.7000007629395","20.2000007629395","18.7000007629395","17.3999996185303","16.7000007629395","15.5","15.6999998092651","15.5","14.3999996185303","15",
"Jordan","JOR","Employment to population ratio, ages 15-24, total (%) (national estimate)","SL.EMP.1524.SP.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.3999996185303","20.5","19.2999992370605","19.3999996185303","20.2999992370605","18.8999996185303","19.2999992370605","19.8999996185303","20.2000007629395","","","17.7000007629395","17.2000007629395","","","","","",
"Jordan","JOR","Employment to population ratio, ages 15-24, male (%) (modeled ILO estimate)","SL.EMP.1524.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.7000007629395","34","30.2000007629395","31.5","34.5","35.0999984741211","34.4000015258789","34.2999992370605","35.2000007629395","34.2000007629395","32","30.2000007629395","30.7000007629395","30.7999992370605","32.4000015258789","32.4000015258789","32.9000015258789","33.2000007629395","33.5999984741211","31.1000003814697","29","28.2000007629395","26.7000007629395","26.8999996185303","26.6000003814697","24.7999992370605","25.7000007629395",
"Jordan","JOR","Employment to population ratio, ages 15-24, male (%) (national estimate)","SL.EMP.1524.SP.MA.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.7000007629395","33.7999992370605","32","32.0999984741211","33.5","32.4000015258789","32.2000007629395","32.9000015258789","33.2999992370605","","","28.7999992370605","28.2000007629395","","","","","",
"Jordan","JOR","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.79999995231628","3.90000009536743","2.29999995231628","2.79999995231628","3.90000009536743","4.19999980926514","4","4.09999990463257","4.30000019073486","4.90000009536743","5","4.90000009536743","4.69999980926514","4.09999990463257","4.40000009536743","5.19999980926514","5.90000009536743","5.40000009536743","6","5.5","5.19999980926514","4.69999980926514","3.79999995231628","4","3.90000009536743","3.59999990463257","4",
"Jordan","JOR","Employment to population ratio, ages 15-24, female (%) (national estimate)","SL.EMP.1524.SP.FE.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","5.19999980926514","5.19999980926514","5","5.40000009536743","4.40000009536743","5.09999990463257","5.80000019073486","5.5","","","5","4.59999990463257","","","","","",
"Jordan","JOR","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.59999990463257","6.59999990463257","6.30000019073486","6","5.80000019073486","5.59999990463257","5.30000019073486","5.09999990463257","5","4.90000009536743","4.09999990463257","3.90000009536743","3.59999990463257","3.59999990463257","3.40000009536743","3.09999990463257","2.70000004768372","2.59999990463257","2.79999995231628","2","1.70000004768372","2","2","2","2","2","2",
"Jordan","JOR","Employment in agriculture, male (% of male employment) (modeled ILO estimate)","SL.AGR.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.80000019073486","6.90000009536743","6.59999990463257","6.19999980926514","6","5.80000019073486","5.59999990463257","5.30000019073486","5.09999990463257","5.09999990463257","4.30000019073486","4.09999990463257","3.79999995231628","3.79999995231628","3.59999990463257","3.29999995231628","2.79999995231628","2.79999995231628","3","2.20000004768372","1.89999997615814","2.20000004768372","2.20000004768372","2.20000004768372","2.20000004768372","2.20000004768372","2.20000004768372",
"Jordan","JOR","Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.5","4.40000009536743","4.30000019073486","4.19999980926514","4.09999990463257","3.90000009536743","3.79999995231628","3.70000004768372","3.59999990463257","3.59999990463257","2.70000004768372","2.5","2","2","2","1.89999997615814","2","1.60000002384186","1.79999995231628","1","0.800000011920929","0.899999976158142","0.899999976158142","0.899999976158142","0.899999976158142","0.899999976158142","0.899999976158142",
"Jordan","JOR","Child employment in agriculture (% of economically active children ages 7-14)","SL.AGR.0714.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.05","","","","","","","","","","",
"Jordan","JOR","GDP deflator: linked series (base year varies by country)","NY.GDP.DEFL.ZS.AD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84.0886766015353","88.4749688071896","91.0090490276188","93.5732173194863","100.005745678201","101.878529346543","103.978375016775","105.266154009377","111.601930231288","111.151953049017","110.698825307523","111.562897404962","112.591780916357","115.011168792848","118.567093477435","120.946274087129","133.8290300605","140.588253413523","168.521880247588","173.284642610612","187.893328895415","199.893160383393","208.889639516739","220.586980245635","228.184697154544","233.370033179762","235.721277205959","",
"Jordan","JOR","GDP deflator (base year varies by country)","NY.GDP.DEFL.ZS","","","","","","","","","","","","","","","","33.6250331313414","35.2033556933283","40.2236889212693","38.2971583113717","43.3519756388813","43.1854905056803","51.2964253540523","54.4029617052808","57.7607701884334","56.8301055706181","56.6822077125415","60.2221708293794","59.7365944552759","62.5349130674601","74.5857376409226","84.0886766015353","88.4749688071896","91.0090490276188","93.5732173194863","100.005745678201","101.878529346543","103.978375016775","105.266154009377","111.601930231288","111.151953049017","110.698825307523","111.562897404962","112.591780916357","115.011168792848","118.567093477435","120.946274087129","133.8290300605","140.588253413523","168.521880247588","173.284642610612","187.893328895415","199.893160383393","208.889639516739","220.586980245635","228.184697154545","233.370033179763","235.721277205959","",
"Jordan","JOR","Inflation, GDP deflator: linked series (annual %)","NY.GDP.DEFL.KD.ZG.AD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.7409599491563","5.21626975584275","2.86417757993411","2.81748718315833","6.87432637562577","1.87267607040104","2.06112679845354","1.23850655715103","6.01881609671695","-0.40319838674688","-0.407665118843326","0.780561216470318","0.922245240423123","2.14881393366323","3.0918081451653","2.00661122737816","10.6516352575612","5.05064061957773","19.8691043923153","2.82619821000496","8.43045642401803","6.38651279346747","4.50064380196444","5.59977065208079","3.44431792866891","2.2724293477516","1.00751754377366","",
"Jordan","JOR","Inflation, GDP deflator (annual %)","NY.GDP.DEFL.KD.ZG","","","","","","","","","","","","","","","","","4.69389147014925","14.2609507788839","-4.78954233578239","13.1989357706695","-0.384031248282156","18.7816202928276","6.0560484084162","6.17210603596008","-1.61123997269993","-0.260245615579208","6.24528094387311","-0.806308320367961","4.68442943174348","19.27055461077","12.7409599491563","5.21626975584275","2.86417757993411","2.81748718315833","6.87432637562577","1.87267607040104","2.06112679845354","1.23850655715103","6.01881609671695","-0.40319838674688","-0.407665118843326","0.780561216470318","0.922245240423123","2.14881393366323","3.0918081451653","2.00661122737816","10.6516352575612","5.05064061957773","19.8691043923153","2.82619821000496","8.43045642401803","6.38651279346747","4.50064380196444","5.59977065208079","3.44431792866891","2.2724293477516","1.00751754377366","",
"Jordan","JOR","Coal rents (% of GDP)","NY.GDP.COAL.RT.ZS","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","",
"Jordan","JOR","Exports as a capacity to import (constant LCU)","NY.EXP.CAPM.KN","","","","","","","","","","","","","","","","","554823406.165746","692721192.627533","776359889.447157","994943443.980286","1263599506.33994","1432503020.74956","1286000326.52825","1194950085.21883","1482627602.48173","1453409121.78079","1186374826.74448","1675148599.60597","2151291902.13858","2645053822.85952","2165076282.1404","1706000267.43418","1792393202.67196","1914900289.23249","2085501600","2220807512.37191","2176159570.22213","2143939460.81617","2142796471.02382","2174993747.58673","2144388588.58902","2231483673.87499","2623384379.8608","2558771964.19216","2836868779.30879","2951737936.40451","3344093860.02153","3433760799.15556","3910121918.28521","3728740501.60197","","","","","","","","",
"Jordan","JOR","Adjusted net savings, excluding particulate emission damage (% of GNI)","NY.ADJ.SVNX.GN.ZS","","","","","","","","","","","","","","","","","29.0824056653455","33.6000459441336","16.9807312000042","27.0300386300382","41.1087461706259","38.6924312342705","24.4621940591373","18.3771147706137","17.5370882465328","8.15012864356516","10.7014449544445","7.59666856638256","11.5314495192836","22.6286597720718","16.3119561936898","8.00108960781028","12.0221409418888","20.7103838058378","22.150874528654","24.4688432966921","21.672212359299","18.362813927817","14.5504163936859","15.061237031134","12.9104091868004","11.1314474801456","15.9198400359323","23.0812203009817","18.2809901682241","6.71946226559959","8.71462863873482","5.26991353616134","14.5456413542321","15.0167252432031","10.4046742147257","8.61899211228634","4.91562441455646","10.919077671818","14.0455749238915","7.51994915076802","","",
"Jordan","JOR","Adjusted net savings, excluding particulate emission damage (current US$)","NY.ADJ.SVNX.CD","","","","","","","","","","","","","","","","","498780776.692673","712508717.96835","446711417.807722","894287612.804278","1622028722.19009","1730055825.39545","1167626879.27885","912614807.504854","860394680.548468","399774095.755224","668989548.900695","496438206.312312","688396512.550704","911085016.074438","643503108.167994","318585809.069039","596692067.072062","1096793322.21058","1311944590.65973","1577978909.76839","1435544298.93229","1291944833.22824","1130936819.41751","1203831186.60282","1104931980.28558","1016860113.78232","1537460482.54676","2382753186.42087","2135596126.52109","868494165.58003","1351636234.66853","937734085.894701","3297110042.90883","3652915558.75491","2727903259.48264","2462942184.79838","1501658670.09494","3631166808.17736","4973561285.38478","2785395986.33915","","",
