"Data Source","World Development Indicators",

"Last Updated Date","2018-03-01",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017",
"Korea, Dem. People’s Rep.","PRK","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Korea, Dem. People’s Rep.","PRK","International tourism, receipts (current US$)","ST.INT.RCPT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Korea, Dem. People’s Rep.","PRK","International tourism, number of departures","ST.INT.DPRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Korea, Dem. People’s Rep.","PRK","International tourism, number of arrivals","ST.INT.ARVL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Korea, Dem. People’s Rep.","PRK","Unmet need for contraception (% of married women ages 15-49)","SP.UWT.TFRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.5","","","","","","","",
"Korea, Dem. People’s Rep.","PRK","Urban population (% of total)","SP.URB.TOTL.IN.ZS","40.195","41.162","42.136","43.116","44.102","45.091","46.084","47.081","49.012","51.609","54.2","54.702","55.204","55.703","56.202","56.7","56.74","56.78","56.82","56.86","56.9","57.049","57.198","57.346","57.495","57.644","57.792","57.94","58.088","58.236","58.384","58.531","58.679","58.826","58.939","59.018","59.097","59.176","59.255","59.334","59.412","59.491","59.57","59.648","59.727","59.805","59.884","59.962","60.04","60.118","60.21","60.316","60.436","60.569","60.715","60.875","61.048","",
"Korea, Dem. People’s Rep.","PRK","Urban population","SP.URB.TOTL","4591948","4801792","5002265","5202147","5416792","5657804","5928685","6225377","6670524","7230596","7810437","8101104","8395298","8685964","8965387","9227778","9393163","9537097","9668482","9800200","9941648","10115489","10300538","10493294","10688400","10881595","11071095","11258893","11448171","11643563","11847897","12062742","12285859","12509840","12717847","12902692","13068443","13217337","13354498","13487796","13622622","13761345","13901661","14040268","14172917","14295887","14408747","14512776","14610822","14706679","14806602","14911501","15020784","15133756","15249400","15367234","15487035","",
"Korea, Dem. People’s Rep.","PRK","Urban population growth (annual %)","SP.URB.GROW","4.90535729210695","4.46848466642937","4.09016282849467","3.91806151287919","4.0432333312117","4.35320727618922","4.67666035609822","4.88315681415888","6.90644147954925","8.06230495132337","7.71394491168086","3.65394324957101","3.56714385321293","3.40366022842123","3.16628844969252","2.88470088045026","1.77638014050861","1.52070572482882","1.3682175332558","1.35314768406528","1.43300080631129","1.73350118000123","1.81283133865298","1.85402595811748","1.84226547813096","1.79137887041933","1.72648278699612","1.68206474496888","1.66716739819801","1.69235158711967","1.73968883566307","1.79711451626892","1.83273975585619","1.80666084302555","1.64907479505815","1.44296891876476","1.2764420999253","1.13289841496736","1.03238800214345","0.993201965252733","0.994651661675257","1.01317816145701","1.01447545791124","0.992115733417635","0.940340322758595","0.863898355483044","0.786357920925462","0.719391220477887","0.673312208256619","0.653925732519079","0.677141804778298","0.705963201394118","0.730204764383692","0.749290346024787","0.761241251253038","0.76974223755529","0.776564189877741","",
"Korea, Dem. People’s Rep.","PRK","Rural population (% of total population)","SP.RUR.TOTL.ZS","59.805","58.838","57.864","56.884","55.898","54.909","53.916","52.919","50.988","48.391","45.8","45.298","44.796","44.297","43.798","43.3","43.26","43.22","43.18","43.14","43.1","42.951","42.802","42.654","42.505","42.356","42.208","42.06","41.912","41.764","41.616","41.469","41.321","41.174","41.061","40.982","40.903","40.824","40.745","40.666","40.588","40.509","40.43","40.352","40.273","40.195","40.116","40.038","39.96","39.882","39.79","39.684","39.564","39.431","39.285","39.125","38.952","",
"Korea, Dem. People’s Rep.","PRK","Rural population growth (annual %)","SP.RUR.TOTL.ZG","0.870375516513118","0.461083301283121","0.0821946781389099","-0.089217270783921","0.0335932515978111","0.350322283976689","0.673343114962711","0.876276798176728","-0.830311638208559","-2.32844778570491","-2.68751526730891","1.62989636523716","1.53921900703249","1.38362219728281","1.14156349515098","0.858954836170671","1.61344439565717","1.35772927566659","1.20519167336023","1.19009990663121","1.26991238447914","1.12569112351157","1.20448341074086","1.24921804097507","1.23284312015054","1.18140330412458","1.12003010500404","1.07503480320676","1.05955719007408","1.08415433097628","1.13086083587521","1.19179367466165","1.22268399954485","1.20005767047791","1.18235071052455","1.11643628965245","0.949736298567993","0.805976546830665","0.705281431034638","0.665883071554759","0.67128926121621","0.685469097663703","0.686557709866476","0.668158873970668","0.612013978824735","0.539519962135397","0.457618228556668","0.394595665784368","0.348300984253466","0.32871595694574","0.29327591664677","0.26332196498664","0.228598615934695","0.192731043475666","0.149529549444305","0.0984620650641373","0.0496197348935303","",
"Korea, Dem. People’s Rep.","PRK","Rural population","SP.RUR.TOTL","6832228","6863803","6869447","6863321","6865627","6889721","6936269","6997317","6939458","6779743","6599963","6708417","6812473","6907387","6986691","7046962","7161583","7259481","7347501","7435466","7530492","7615741","7708026","7804920","7901738","7995643","8085700","8173093","8260152","8350192","8445157","8546408","8651545","8755994","8860135","8959607","9045105","9118301","9182838","9244189","9306453","9370465","9435020","9498272","9556581","9608280","9652350","9690513","9724324","9756342","9784997","9810797","9833250","9852220","9866963","9876683","9881585","",
"Korea, Dem. People’s Rep.","PRK","Completeness of death registration with cause-of-death information (%)","SP.REG.DTHS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Korea, Dem. People’s Rep.","PRK","Completeness of birth registration (%)","SP.REG.BRTH.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.9","","","","","","","","","100","","","","","","","","",
"Korea, Dem. People’s Rep.","PRK","Completeness of birth registration, urban (%)","SP.REG.BRTH.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.2","","","","","","","","","100","","","","","","","","",
"Korea, Dem. People’s Rep.","PRK","Completeness of birth registration, rural (%)","SP.REG.BRTH.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.5","","","","","","","","","100","","","","","","","","",
"Korea, Dem. People’s Rep.","PRK","Population, male (% of total)","SP.POP.TOTL.MA.ZS","46.21050999769","46.3195181178975","46.4066556118293","46.484023661577","46.5680167022501","46.6685379521888","46.7847788257503","46.9094480909085","47.0372761862328","47.1622278375991","47.280382607245","47.3920555685877","47.4978933459322","47.5958121386722","47.6838219875694","47.7612080613038","47.8278129821881","47.8854966085929","47.9379388226975","47.9896456580621","48.0435028465883","48.1000386380436","48.1580878612891","48.216776589975","48.2748329733038","48.3313226212368","48.3860162174343","48.4389351333615","48.4898253102903","48.5384462760051","48.5843458676532","48.6279905465296","48.6688537888192","48.7045228232782","48.7321402991448","48.7501726716768","48.7577613068263","48.7566463284688","48.7512763267631","48.7474148212385","48.7491385392819","48.7578447168639","48.7721132568986","48.7896341936173","48.8068563439479","48.8213791344413","48.8326823587431","48.8417089794456","48.8492195934948","48.8564171205625","48.8641204534686","48.8724514614454","48.8809161168398","48.8891542823464","48.8965561339566","48.9027059034739","48.9074947280339","",
"Korea, Dem. People’s Rep.","PRK","Population, male","SP.POP.TOTL.MA.IN","5279170","5403447","5509265","5608515","5719679","5855746","6018840","6202693","6401765","6607588","6813292","7018536","7223371","7421782","7606560","7773012","7917773","8043125","8157112","8271335","8394228","8528728","8672580","8822809","8974358","9123619","9269210","9412647","9556531","9704658","9859248","10021816","10189995","10357423","10515412","10657909","10782071","10890108","10987239","11081255","11177727","11278572","11381792","11484368","11581622","11670344","11749679","11821300","11887529","11951756","12016469","12082393","12148880","12215432","12281037","12344958","12407156","",
"Korea, Dem. People’s Rep.","PRK","Population, female (% of total)","SP.POP.TOTL.FE.ZS","53.78949000231","53.6804818821025","53.5933443881707","53.515976338423","53.4319832977499","53.3314620478112","53.2152211742497","53.0905519090915","52.9627238137672","52.8377721624009","52.719617392755","52.6079444314123","52.5021066540678","52.4041878613278","52.3161780124306","52.2387919386962","52.1721870178119","52.1145033914071","52.0620611773025","52.0103543419379","51.9564971534117","51.8999613619564","51.8419121387109","51.783223410025","51.7251670266962","51.6686773787632","51.6139837825657","51.5610648666385","51.5101746897097","51.4615537239949","51.4156541323468","51.3720094534704","51.3311462111808","51.2954771767218","51.2678597008552","51.2498273283232","51.2422386931737","51.2433536715312","51.2487236732369","51.2525851787615","51.2508614607181","51.2421552831361","51.2278867431014","51.2103658063827","51.1931436560521","51.1786208655587","51.1673176412569","51.1582910205544","51.1507804065052","51.1435828794375","51.1358795465314","51.1275485385546","51.1190838831602","51.1108457176536","51.1034438660433","51.0972940965261","51.0925052719661","",
"Korea, Dem. People’s Rep.","PRK","Population, female","SP.POP.TOTL.FE.IN","6145006","6262148","6362447","6456953","6562740","6691779","6846114","7020001","7208217","7402751","7597108","7790985","7984400","8171569","8345518","8501728","8636973","8753453","8858871","8964331","9077912","9202502","9335984","9475405","9615780","9753619","9887585","10019339","10151792","10289097","10433806","10587334","10747409","10908411","11062570","11204390","11331477","11445530","11550097","11650730","11751348","11853238","11954889","12054172","12147876","12233823","12311418","12381989","12447617","12511265","12575130","12639905","12705154","12770544","12835326","12898959","12961464","",
"Korea, Dem. People’s Rep.","PRK","Population, total","SP.POP.TOTL","11424176","11665595","11871712","12065468","12282419","12547525","12864954","13222694","13609982","14010339","14410400","14809521","15207771","15593351","15952078","16274740","16554746","16796578","17015983","17235666","17472140","17731230","18008564","18298214","18590138","18877238","19156795","19431986","19708323","19993755","20293054","20609150","20937404","21265834","21577982","21862299","22113548","22335638","22537336","22731985","22929075","23131810","23336681","23538540","23729498","23904167","24061097","24203289","24335146","24463021","24591599","24722298","24854034","24985976","25116363","25243917","25368620","",
"Korea, Dem. People’s Rep.","PRK","Technicians in R&D (per million people)","SP.POP.TECH.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Korea, Dem. People’s Rep.","PRK","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Korea, Dem. People’s Rep.","PRK","Population growth (annual %)","SP.POP.GROW","2.47272064933187","2.09120998183013","1.75145159113472","1.61890608421245","1.78214020775018","2.13545446834428","2.49834351608842","2.74277256764171","2.88688982945179","2.89920629527574","2.81546110688975","2.73201166179705","2.65362624632931","2.50380582416107","2.27444974264491","2.00251096680624","1.7058615540172","1.45023471005308","1.29779036524282","1.28277626821561","1.36267708310204","1.47198792714214","1.55199309052562","1.59560369286143","1.58277655954878","1.53256325910156","1.47006253337822","1.42629882620343","1.41205625924368","1.43789409628557","1.4858685213596","1.54564919290051","1.58020725637366","1.55645228109496","1.45716956347399","1.30902035315779","1.14268058933432","0.99930670578123","0.898979231343647","0.859965182990286","0.863279231849613","0.880297064193614","0.881768798643863","0.861266329984215","0.807983774873461","0.733387963709353","0.654350865015693","0.58922291641393","0.543310983774329","0.524098754386457","0.524225014712987","0.53007088864334","0.531448393800594","0.529463409935176","0.520483861451136","0.506566972080324","0.492776137047091","",
"Korea, Dem. People’s Rep.","PRK","Age dependency ratio, young (% of working-age population)","SP.POP.DPND.YG","63.8902281718168","65.7043181560093","64.2003482819458","61.3567346221208","59.9568228230912","61.1685308508685","60.9835239734033","64.4484924167595","69.7195860611372","73.8203638829941","75.3055648003421","77.4537573523907","76.4980893715501","73.7924989832807","71.2744415255712","69.6708707996832","67.7190561629053","66.2349212827343","64.9340355698222","63.3274353595396","61.2770645222422","58.20329587904","55.7043063776047","53.4200961956917","50.988259116047","48.3326216467031","46.8730534490996","44.6634721955085","42.2935502627364","40.5090602750054","39.5804469033131","38.7170935518598","38.721767529298","39.2360927292101","39.6514331764176","39.6586253268851","39.8112509096862","39.5413626826009","38.9878278928865","38.4427009805435","38.0511490333589","37.6618637811207","37.4061902856641","37.2027356119843","36.9001780507431","36.4267721128714","35.9918082429693","35.3717713654405","34.6360033276291","33.9073862492367","33.2523037325116","32.5916033983799","32.0527450249418","31.5776631157448","31.0724477527024","30.5030831573143","30.0357278992872","",
"Korea, Dem. People’s Rep.","PRK","Age dependency ratio, old (% of working-age population)","SP.POP.DPND.OL","5.43265524693503","5.45021249075314","5.43545031238064","5.40098527668683","5.36526023408658","5.3384301148554","5.44888592088035","5.56841066069097","5.67582091860405","5.73909936382891","5.74232537184458","5.7971269143129","5.79370103336597","5.75519563153815","5.71539458987588","5.69308931043958","5.75771477864527","5.82992514064045","5.89635496213286","5.93854630151672","5.94957207858211","5.99087503032705","6.00621553106926","6.0047161242572","5.99940059702158","6.00026636129138","6.05141788134636","6.10383011448687","6.16312596366637","6.2367667316073","6.3313831258555","6.51926740913861","6.73414462500165","6.97307532959197","7.22849568293949","7.49762343418086","7.71016978652319","7.90674231514309","8.10827004266226","8.34878071680939","8.64750857178905","9.07896220929605","9.54266965341458","10.0173804314317","10.4785980124996","10.9149137295308","11.3680563734186","11.7753366566227","12.1383370165922","12.4660610809296","12.7648519004925","13.1547238201702","13.5397689502568","13.8607491930623","14.0298988781364","14.0137159739791","13.8846716776988","",
"Korea, Dem. People’s Rep.","PRK","Age dependency ratio (% of working-age population)","SP.POP.DPND","69.3228834187518","71.1545306467624","69.6357985943264","66.7577198988076","65.3220830571778","66.5069609657238","66.4324098942837","70.0169030774505","75.3954069797412","79.5594632468231","81.0478901721867","83.2508842667036","82.2917904049161","79.5476946148188","76.9898361154471","75.3639601101228","73.4767709415506","72.0648464233748","70.8303905319551","69.2659816610563","67.2266366008243","64.194170909367","61.710521908674","59.4248123199489","56.9876597130686","54.3328880079944","52.924471330446","50.7673023099954","48.4566762264028","46.7458270066127","45.9118300291686","45.2363609609984","45.4559121542996","46.209168058802","46.8799288593571","47.1562487610659","47.5214206962094","47.4481049977439","47.0960979355488","46.7914816973529","46.6986576051479","46.7408259904167","46.9488599390787","47.220116043416","47.3787760632427","47.3416858424022","47.3598646163879","47.1471080220632","46.7743403442213","46.3734473301663","46.0171556330041","45.7463272185502","45.5925139751986","45.438412308807","45.1023466308388","44.5167991312934","43.920399576986","",
"Korea, Dem. People’s Rep.","PRK","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","1.05","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","","",
"Korea, Dem. People’s Rep.","PRK","Population ages 80 and above, male (% of male population)","SP.POP.80UP.MA.5Y","0.124981625920409","0.13572820011526","0.144828598919893","0.147525681931848","0.138381915905056","0.115117698069554","0.124492489163604","0.126928657001946","0.122856800986978","0.113838816826957","0.09914449528627","0.107543810781025","0.113728111318709","0.116211966854865","0.11315233167161","0.103306170543178","0.114880802326715","0.123310357174828","0.127471585531742","0.126388288421604","0.119046059019112","0.133325860550366","0.143844128542111","0.149192864675283","0.148534268738941","0.141117340246676","0.154587101724333","0.164140810505012","0.170009442759965","0.172638729500954","0.170793941810375","0.196461399810174","0.217792038387454","0.231853061505073","0.23729933142889","0.23383573644699","0.254227644063491","0.266765006667977","0.268520648093784","0.256866189175667","0.230565639099466","0.248870158385299","0.26146146406471","0.265613176865601","0.258763409822907","0.239710157644025","0.260398536743377","0.276957718436866","0.287124527603517","0.288066384203363","0.277560691487542","0.314192622540047","0.344681978914929","0.37288916489691","0.403744374050467","0.435521935352068","0.517959151960369","",
"Korea, Dem. People’s Rep.","PRK","Population ages 80 and above, female (% of female population)","SP.POP.80UP.FE.5Y","0.302440369125338","0.33759992181594","0.373755099250211","0.402682193907869","0.414704896842614","0.406573559373906","0.442046651310014","0.459273111732383","0.461959092779432","0.457978392086942","0.450698114794547","0.481454009076903","0.508867482416017","0.52889469220725","0.536994891988118","0.533209374190606","0.570084052605473","0.59726178758359","0.614367156450618","0.622790409815255","0.623645476262498","0.667470723447897","0.698512187143382","0.71715147976804","0.726181188383847","0.728304475480009","0.76709343425992","0.800312036459081","0.823726815414191","0.832541394785043","0.826754718890744","0.870152876054267","0.90186371396795","0.924910229813511","0.944437132499434","0.964407614836005","1.00662093858037","1.0375228549903","1.0562856842303","1.06326375572486","1.0604483740166","1.12590331857","1.178262816013","1.21624250519011","1.24090828717712","1.25534757205495","1.33474438084767","1.40075244782986","1.45141883829454","1.4861881716395","1.50741149218859","1.62157813003242","1.71953037959789","1.80574238968964","1.8894336007619","1.9768806131472","2.14452643193133","",
"Korea, Dem. People’s Rep.","PRK","Population ages 75-79, male (% of male population)","SP.POP.7579.MA.5Y","0.321205430544464","0.312430252842353","0.302127087231686","0.29066517607602","0.276868732820274","0.259796104544152","0.271730236256606","0.27538020960882","0.271722066518562","0.263833035594834","0.253636716956629","0.257817336523933","0.260875536176476","0.262403252695478","0.261511116720305","0.258394076632595","0.27102321208542","0.281632003501129","0.289489711554776","0.293882390946275","0.29508364674306","0.30813504663298","0.314439229286042","0.318889405731146","0.327399391154355","0.341849221355619","0.368521237197396","0.39696578540581","0.421638486278699","0.436470771409897","0.440763794483738","0.454787834859471","0.462473194297623","0.466477082810761","0.469111478381587","0.47176233161683","0.473230137926218","0.471620623815611","0.467742709108759","0.461202231949158","0.452462253509837","0.465723852274916","0.476875697605439","0.488620620896053","0.503357819828691","0.52245246583991","0.559010873655985","0.589672928499651","0.62357807870015","0.672813098055274","0.741007904899866","0.849963794435822","0.962664871165079","1.06643026612416","1.15046464313521","1.21387209255795","1.28329167457877","",
"Korea, Dem. People’s Rep.","PRK","Population ages 75-79, female (% of female population)","SP.POP.7579.FE.5Y","0.718891888430505","0.713988463379806","0.709883213319387","0.710009814226617","0.714457789651546","0.722588226925639","0.750484581755187","0.769500766808461","0.780706566148008","0.787747690014158","0.793657792977139","0.78765413812352","0.784204492837718","0.786030101926558","0.793527830570593","0.807071411146395","0.824154576395524","0.843793211543611","0.865776139445293","0.888599395917063","0.911178493208902","0.927726060556799","0.940232772414183","0.95186442709989","0.964040158148344","0.977340396835511","0.97050007064416","0.967149339747061","0.971661346749952","0.987054453169753","1.01421264412763","1.04743072737379","1.08656866290868","1.13256652436056","1.18681304377067","1.2497421769733","1.27776833995574","1.31261712540903","1.35539144916124","1.4041694036194","1.4579005816353","1.49646872862926","1.53778939627038","1.58589036578613","1.64315967663812","1.71065904746211","1.755053295635","1.80210964507477","1.86200358253426","1.94515840079851","2.05510351262289","2.1658304660263","2.2915029371936","2.42303044891534","2.54615230713232","2.65347790108317","2.70970182918394","",
"Korea, Dem. People’s Rep.","PRK","Population ages 70-74, male (% of male population)","SP.POP.7074.MA.5Y","0.629776313576209","0.619456546803651","0.621407079085418","0.626422502213153","0.622062990259242","0.603919637224702","0.613673372447202","0.606655459713734","0.590915438593312","0.576352520768547","0.566158365828657","0.565274662019923","0.569111251150433","0.575279552096848","0.579512946719674","0.580637284573507","0.593032989583433","0.60092352221526","0.610056598462789","0.627274723212792","0.653710941920819","0.695754396200699","0.737669589056638","0.774311307692517","0.800502765656827","0.815433534938407","0.819541432234556","0.820842164533899","0.821522209739772","0.821502332024237","0.820640598487775","0.828572386481651","0.835486098326241","0.843993804635941","0.856476270875195","0.874083274683618","0.877549568640304","0.883416318422524","0.895775707759831","0.91741405486887","0.948824304903465","0.99950596582617","1.0481389925242","1.10724401948039","1.1935633886169","1.31210356781257","1.45556279735911","1.61429805641495","1.77040216529513","1.90293328371163","2.00393276861401","2.09613208372478","2.16314590316144","2.21391378409562","2.25685320735918","2.29456430714467","2.32543219413055","",
"Korea, Dem. People’s Rep.","PRK","Population ages 70-74, female (% of female population)","SP.POP.7074.FE.5Y","1.19737745062541","1.19323311848686","1.22130529803354","1.26561243360452","1.30014312621605","1.31071293757802","1.31741967336195","1.29722111348623","1.26889961923994","1.25393924501851","1.25765044912515","1.24493918161546","1.25065173988718","1.26904621755672","1.29036942828108","1.30941646437441","1.32131955504776","1.3364904892335","1.35394212716924","1.37056503485145","1.3828617455508","1.38165700824156","1.37212073797026","1.36563042589002","1.37491677743942","1.40433088743628","1.42205633065229","1.46108397138255","1.5160679084315","1.57857374864152","1.64326389751469","1.70741740012949","1.77475300795699","1.84573187109762","1.92168762262072","2.00217039908729","2.04164947634796","2.09154123124563","2.15303856808104","2.22411795448715","2.30184617086547","2.35849478429438","2.41855047073632","2.49204113927332","2.59186050302127","2.72111996389027","2.83613889899468","2.97830203033632","3.13320312898545","3.27806076266125","3.39789646757613","3.46365626524685","3.50684426911754","3.53875486990093","3.57240578503331","3.60990399379547","3.61549463976405","",
"Korea, Dem. People’s Rep.","PRK","Population ages 65 and above (% of total)","SP.POP.65UP.TO.ZS","3.20845897332114","3.18438107957631","3.20418824176328","3.23882173488836","3.24533790941345","3.20613029262743","3.27393319867292","3.27521002906064","3.23601456636754","3.19621102672819","3.17171626047854","3.16349191847596","3.17825669521194","3.20538542356931","3.22922192331306","3.24644203225366","3.31901196188694","3.38821395643803","3.45158431340699","3.5084109891663","3.55778971551281","3.64865268794099","3.71417732141219","3.7664878113241","3.82157464350184","3.88787279155987","3.95712852802361","4.04851053309734","4.15146433311449","4.25004707719986","4.33918423515751","4.48872952062555","4.62968092892509","4.76924629431416","4.92136382354939","5.09500853501272","5.22647473847254","5.36238991695693","5.51222646722754","5.6875103516037","5.8947428101657","6.18707312570871","6.49387117216883","6.80435575018671","7.10997763205947","7.40789252350856","7.71448616827404","8.00242479441534","8.27006749825951","8.51661370850313","8.74202202142284","9.0257669412447","9.29977000916632","9.53032212950176","9.66896759694069","9.69694600089202","9.64746604269369","",
"Korea, Dem. People’s Rep.","PRK","Population ages 65 and above, total","SP.POP.65UP.TO","366540","371477","380392","390779","398606","402290","421190","433071","440421","447800","457057","468498","483342","499827","515128","528350","549454","569104","587321","604698","621622","646951","668870","689200","710436","733923","758059","786706","818184","849744","880553","925089","969335","1014220","1061931","1113886","1155759","1197724","1242309","1292884","1351610","1431182","1515454","1601646","1687162","1770795","1856190","1936850","2012533","2083421","2149803","2231377","2311368","2381244","2428493","2447889","2447429","",
"Korea, Dem. People’s Rep.","PRK","Population ages 65 and above, male (% of total)","SP.POP.65UP.MA.ZS","2.23313259493527","2.1942849063357","2.18270257534981","2.1739266098067","2.13487542480538","2.05478516315428","2.09802990179","2.08823677829177","2.0434530368358","1.9920128192012","1.94569787744185","1.9443801306113","1.9503921162538","1.96164452665889","1.97478229317852","1.99112030074317","2.07866556399957","2.1659629596475","2.24451987419077","2.3064230494324","2.34838692768723","2.43151147509922","2.48405838076826","2.51461892857693","2.53509999598857","2.55261813494281","2.5858735719384","2.625031208002","2.66336267732381","2.69105797534978","2.70684917279196","2.78028453126659","2.84428963465736","2.90637959909329","2.97904665828088","3.07117465536626","3.15581360126707","3.23666181853643","3.32608644011229","3.4417127444759","3.59339572406843","3.87171354671496","4.16439695963518","4.45668330086892","4.73684946719898","5.00243180492366","5.30509676772529","5.58046116590063","5.82585525582491","6.04055018177659","6.22603757792117","6.49247827231633","6.74374921803491","6.94643805299954","7.05310088609774","7.04716046826567","6.99279512565168","",
