"Data Source","World Development Indicators",

"Last Updated Date","2018-03-01",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017",
"Romania","ROU","Merchandise imports from low- and middle-income economies in Latin America & the Caribbean (% of total merchandise imports)","TM.VAL.MRCH.R3.ZS","0.438639654711862","0.761026490436807","1.45651752856866","1.54158070076722","0.648029009240847","0.578293695415078","0.289968006114054","0.183427986877844","0.785275241796981","0.921264283774468","1.56043497414733","1.52396845709542","1.03057796862555","1.17765620501008","1.31419082029488","1.08571846913185","1.85313063489672","1.96073859323224","1.28236915865441","1.32714471082654","1.40827901954195","2.06544295809988","2.18922535018977","2.35679249871776","2.11853753423932","2.92640709009347","2.19897570914885","1.88489258109459","1.9769237670092","2.05249133313054","2.05281356587541","2.00217823314255","1.81457509870499","1.81241087446525","2.24377899620413","2.05052177596365","3.01999277369625","2.45647101059056","2.06997832902018","1.89245076194232","2.23429540917849","2.17743517633024","1.68360937808043","1.66576953677265","1.72086342397668","1.79782661883096","1.54858319441164","1.20734509888739","1.15976069281068","1.17367163713428","0.973063263126527","1.40815716944069","1.07984762475244","1.0886830199487","0.865743323722054","0.850746183611589","0.744541666579642","",
"Romania","ROU","Merchandise imports from low- and middle-income economies in Europe & Central Asia (% of total merchandise imports)","TM.VAL.MRCH.R2.ZS","1.63786922352346","2.01672019965754","2.01626961069146","1.60320820270982","1.46137949857683","1.71036278629342","1.72257479601088","2.18114689524616","2.19312121486035","2.5277319350728","2.51802731340861","2.34410126932522","2.7523634726599","2.48017171426328","2.28811745834682","2.32245344792655","2.81839916359303","3.48608854931771","3.14745714807548","2.69126791249756","2.58853653027156","2.3529587126714","3.09805313600743","3.77893466959154","3.26881042631794","3.81319393460065","3.40142316951346","3.3679153931057","3.62551899219181","3.50527440372015","3.30471974453614","2.71172577946407","4.49776620562826","19.2449821365595","21.2807535498383","18.9610689668451","19.1296318599703","17.6449470472088","14.3481243030571","12.3487105373877","15.8695782484197","15.0153299084922","16.0073905770393","17.225645405493","18.2693228196891","19.9930175386191","19.6053002201492","17.5962012550608","19.7834939884729","15.5552066520323","16.5765419298938","17.4203961938605","17.3240898361261","16.0744871483656","16.6726352363871","14.4499421092117","14.437847595808","",
"Romania","ROU","Merchandise imports from low- and middle-income economies in East Asia & Pacific (% of total merchandise imports)","TM.VAL.MRCH.R1.ZS","4.20363002432201","3.0116504202433","1.532055006779","2.17750506863875","2.16789488049284","2.59386704317757","3.1229629185617","2.58268957164862","3.18855644942601","2.84422068562117","3.54842449395998","4.85248849998271","4.27883782941441","4.44834175326545","3.9958050590422","4.43174717759167","4.15846988830507","4.54262818768994","5.51955439508357","5.81428469107136","5.85976022963302","4.74227094384996","4.66657564918221","4.80918107631071","4.76685982237053","4.77066744810622","3.7461684684161","4.56292148238875","5.13800595836606","4.18728972764835","2.91903411590987","2.63050146021516","1.8030216177548","1.75414385819648","1.23576549978912","1.188917555547","1.52956762615922","1.4494704720876","2.1299837993646","2.06602682504854","2.19695217011548","2.61252874218292","3.13357453985446","3.85170550296437","4.30131922224565","4.99299657261987","5.2781862444212","3.77190881507285","4.65780243824229","5.4879293578369","6.17113503309442","5.38624989576443","4.51610234739614","4.25712445806159","4.68339619288927","5.28782989801687","5.76333357134357","",
"Romania","ROU","Merchandise imports from low- and middle-income economies outside region (% of total merchandise imports)","TM.VAL.MRCH.OR.ZS","7.14054745603059","7.13686166105223","6.42068564787914","7.53284567223101","5.87827036300542","7.40114475097016","7.11882694080007","5.84441544087387","7.16295308686613","7.57640644258288","8.64754573488836","10.5082488845848","10.2455241195415","11.0028008271602","14.8738245941678","14.9855368066563","19.4959782963726","17.1156571505556","20.0656897886968","26.9180093578902","31.9032461557956","27.3613639111417","34.9715752396035","33.0332611747482","36.0165816372562","36.0393828728197","22.2559938182025","25.6970304749267","25.9523490246573","23.8307541092753","20.0375967061009","19.4101207291485","17.1795820914181","15.6262937577625","12.8187825108955","11.1806384535408","9.67421413946766","7.47801112906121","6.09640430053231","5.3673680774753","5.47288424937291","6.46917933268988","6.41728428947163","6.53739453788966","7.12815689987097","8.13536415130536","8.51862764668225","6.95847714235553","7.23603930406978","8.65429520081216","9.03079357893311","8.33816558954419","7.22539406096389","6.69888680827812","6.80988776421505","7.57464250168902","7.98515910568873","",
"Romania","ROU","Merchandise imports from high-income economies (% of total merchandise imports)","TM.VAL.MRCH.HI.ZS","30.8284947068003","35.1157767506407","35.1530118148363","33.649509212865","34.4453542324638","39.1049975058971","43.6577927965054","48.5966583183416","47.0238633282111","47.2926110844179","44.8273783301259","45.4190156676927","46.6617030855006","48.7485276025443","54.5908252467534","49.826424654339","44.8542626478962","44.6456654152968","45.0226057357654","41.2923149701257","38.1156787341535","41.677362937298","30.8907517134041","29.2339792289225","29.908418452966","25.2805147417941","27.8029980711888","28.5996823667533","24.0694904936222","26.5321453205836","46.5559599283157","47.9222718597007","57.0791343729485","60.6973641841851","64.5915928581471","67.1772112903847","69.1788108715725","72.1468318075749","77.9242146899788","80.2979848196413","74.7346210336282","75.3341398176439","76.7703046394651","75.4123046421577","73.6880770974174","70.8059027532538","70.9198049709683","75.3661841412125","72.9692263579351","75.7723555438097","74.3779920201798","74.2284461300784","75.445858115012","77.1108894654468","76.4823784692652","77.9294011914357","77.5687290592802","",
"Romania","ROU","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","699700000","879800000","1016300000","1103800000","1261600000","1163300000","1310200000","1669900000","1737700000","1879700000","2117000000","2277700000","2827000000","3737740000","5554930000","5768980000","6582980000","7579330000","9638130000","11788700000","13200000000","10980000000","8320000000","7640000000","7560000000","8400000000","8080000000","8310000000","7640000000","8435000000","7600000000","5793000000","6260000000","6522000000","7109000000","10278000000","11435000000","11280000000","11821000000","10416780715","13147825249","15568470404","17853714976","23983015886","32690617858","40518481951.1043","51160482602.8088","70313606877.28","84053224630.4936","54324053046.1772","62108644254.147","76480396315.44","70206868160","73481249610","77791247450","69873980050","74540749110","",
"Romania","ROU","Merchandise imports from economies in the Arab World (% of total merchandise imports)","TM.VAL.MRCH.AL.ZS","1.5914746446597","2.56622609201706","2.43753631609529","2.71786215088913","2.4431707412173","2.84750462888594","2.39916681027701","1.89601044128541","2.05470939166591","1.80179239173578","1.4254909689536","1.68911908138208","2.81227274301347","2.85448786744497","6.41956837382371","6.38508699197927","8.05086452086319","6.65091443272526","9.67817309330746","14.3475711627737","18.0015784515198","15.9447029031473","17.6466155148404","21.1521374271893","20.8605754251571","18.8410957378985","9.93015244042154","17.1378960856697","8.59069033028447","12.8773920915596","18.0127948998572","11.7783278073924","7.26951645394486","2.73548307956514","2.49824265429495","4.67961800608418","2.22208840178249","1.9718183450009","1.11056407666898","0.761942316146159","0.455453391898976","0.979486961735045","0.861911486434949","0.265095138043478","0.330430970924109","0.426286347635474","0.45252032368192","0.444442795164029","0.593991574822774","0.743353823758932","0.481686398746536","0.567125317059883","0.667217715864656","0.738615936174748","0.6844202488026","0.690092563417882","0.776230139047838","",
"Romania","ROU","Ores and metals imports (% of merchandise imports)","TM.VAL.MMTL.ZS.UN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.02703237009592","6.37722584818382","6.50996290066626","3.64621733206369","3.57023693500069","3.86560082888088","3.58306774489542","3.61831287397267","3.15727020506459","2.97284623081226","2.91909796823701","3.50677673720029","3.00662639818267","2.5905344298915","2.37347696486431","2.58826946906913","2.65992888284197","2.82855207379117","2.76655653361381","2.65908437151508","1.97881681465527","2.84675479277189","2.7712257050752","2.69700209163358","2.61766974905907","2.62408156131162","2.70110662140281","2.46239039496803","",
"Romania","ROU","Manufactures imports (% of merchandise imports)","TM.VAL.MANF.ZS.UN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38.521759118467","38.9549265373152","36.8746243864244","45.0632118036996","52.7881395151592","60.1839272604697","63.0622518963319","64.5649133465819","68.1886276853372","73.0093274567716","77.2386770182257","75.5659821048976","75.1450254944566","78.3967179395768","78.2467680205882","77.8759228456993","75.89751354207","76.7505349496876","76.9756347052466","74.2988037791366","75.3397984359199","75.1859929912525","74.2628418154174","72.5604256418947","74.1298329313394","74.5590929102862","76.7414844672301","76.8791849175546","",
"Romania","ROU","Insurance and financial services (% of commercial service imports)","TM.VAL.INSF.ZS.WT","","","","","","","","","","","","4.32343234323432","4.61016949152542","6.46112600536193","6.73745173745174","5.93023255813953","6.75496688741722","6.79316888045541","6.81620839363242","8.18481848184818","8.53588516746411","8.68836291913215","8.06149732620321","7.03856749311295","7.14470284237726","8.60687022900763","8.27830188679245","8.58252427184466","7.9375","8.71111111111111","7.28081321473952","5.06715506715507","4.4291754756871","3.7199124726477","5.62659846547315","5.29217199558986","4.56668396471199","5.12820512820513","5.21353300055463","6.06060606060606","7.95649685174585","7.03432751828925","9.02506963788301","9.39627780299591","7.62997974341661","5.39870100596123","5.32804484407039","5.02884837830537","4.33896545969947","6.79846024528263","7.52084608664801","9.94125249326068","10.2677131944199","9.91668692040743","6.37168584985128","5.30437835396302","5.46942761863856","",
"Romania","ROU","ICT goods imports (% total goods imports)","TM.VAL.ICTG.ZS.UN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.8581601173","7.3567338082","7.4375697377","7.1385340763","7.0328427104","6.7432812187","6.4664277683","6.335211362","6.5589960301","8.2746324545","9.3013538257","7.9849010437","6.7718040932","7.0641542696","7.0845652459","7.2796800064","","",
"Romania","ROU","Fuel imports (% of merchandise imports)","TM.VAL.FUEL.ZS.UN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.5596117207665","38.0791594300134","39.6436977442743","29.696192858124","25.8839556297277","23.7158577921706","21.3804929337017","20.9297289576852","18.9372596430805","12.1163437051665","10.1449353881895","12.1461386136284","12.6919611183815","11.1984083859656","10.9692562674511","11.9465477019618","14.0331064389703","13.6044163769816","10.8167041371538","12.6618773609553","9.39263184530731","10.0850308790528","11.359873382986","12.1960674241345","9.87094800650205","9.36343678886699","6.44120826241144","5.66094037944087","",
"Romania","ROU","Food imports (% of merchandise imports)","TM.VAL.FOOD.ZS.UN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.2011183962541","11.8589930410131","13.2163556793949","15.4100585119419","14.4193513054811","9.05582064052098","8.45982507634371","7.27363397276951","5.97966725218409","8.36683093389845","7.43706772323294","6.96621358011473","7.58535972081615","6.37872199321185","7.04261382118807","6.30829007541186","5.98497935697282","5.70070753380557","6.13295837335202","7.08165163453402","9.11007184894721","7.73666604216124","7.4206564307678","8.09610999018736","8.21534750421171","7.96329919925043","8.84340544277465","9.24571929483959","",
"Romania","ROU","Agricultural raw materials imports (% of merchandise imports)","TM.VAL.AGRI.ZS.UN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.23946362417458","4.36639372519928","3.0561931731963","3.54124033620107","2.89649120090353","2.22467805056772","2.31792561253806","2.17440347106184","1.84019184700515","1.52353626787869","1.40675572250635","1.39833064331731","1.30514410849651","1.28528779596032","1.20713821941305","1.10364478358847","1.04055403013451","1.07296541483833","0.979835755491963","0.996516998945821","1.210506912077","1.36260906015833","1.58959873845222","1.74008283388624","1.67557987481707","1.61886490400324","1.57403733010372","1.68249857495693","",
"Romania","ROU","Tariff rate, most favored nation, weighted mean, primary products (%)","TM.TAX.TCOM.WM.FN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.47","3.32","4.21","4.57","5.03","5.2","5","9.94","7.69","7.39","6.38","4.12","1.79","2.12","2.06","1.99","1.84","1.62","1.53","1.58","1.32","1.67","1.48","1.35","1.26","1.34","1.32","1.47","1.89","",
"Romania","ROU","Tariff rate, applied, weighted mean, primary products (%)","TM.TAX.TCOM.WM.AR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.73","2.71","3.7","3.73","4.06","3.62","3.54","8.79","6.23","5.58","4.8","3.31","0.91","1.64","1.04","0.99","0.73","0.75","0.59","0.61","0.46","0.58","0.57","0.46","0.43","0.43","0.69","0.75","0.89","",
"Romania","ROU","Share of tariff lines with specific rates, primary products (%)","TM.TAX.TCOM.SR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.98232","25.49622","16.93116","15.96301","17.05738","16.6389","17.45752","25.51019","37.6087","36.77582","29.85218","40.8425","25.88154","26.80114","34.38274","31.54522","23.56445","21.33408","26.23838","25.48423","22.15982","22.32976","25.77638","25.71524","27.78579","26.80639","26.38892","26.24227","25.36446","",
"Romania","ROU","Tariff rate, most favored nation, simple mean, primary products (%)","TM.TAX.TCOM.SM.FN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.9","7","7.77","7.68","7.8","7.66","7.88","17.5","13.59","13.62","11.49","7.77","4.61","4.73","4.72","4.71","4.79","4.74","4.73","4.93","4.84","4.89","4.99","4.99","5.69","5.6","5.57","5.58","5.69","",
"Romania","ROU","Tariff rate, applied, simple mean, primary products (%)","TM.TAX.TCOM.SM.AR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.87","6.23","7.38","7.18","7.44","6.31","6.34","12.97","9.73","9.31","7.96","6.21","2.97","3.98","2.58","2.54","2.62","2.6","2.42","2.42","2.26","2.42","2.44","2.12","2.22","2.18","2.58","2.5","2.43","",
"Romania","ROU","Share of tariff lines with international peaks, primary products (%)","TM.TAX.TCOM.IP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.13533","15.71462","20.69455","20.98832","20.60003","17.09331","17.62777","25.71892","30.76033","27.75367","21.33961","12.61151","6.08252","8.246401","4.836339","5.639287","5.909031","6.375638","4.975795","5.722136","5.317493","5.372413","6.383808","4.774599","4.4329","5.255677","7.86377","7.197316","6.987795","",
"Romania","ROU","Bound rate, simple mean, primary products (%)","TM.TAX.TCOM.BR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.36","11.62","10.59","10.46","10.89","4.59","4.59","4.79","4.79","4.79","4.79","4.79","5","5","5","5","5","5.75","5.75","5.75","5.75","5.75","",
"Romania","ROU","Binding coverage, primary products (%)","TM.TAX.TCOM.BC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Romania","ROU","Tariff rate, most favored nation, weighted mean, all products (%)","TM.TAX.MRCH.WM.FN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.73","4.73","6.22","5.92","6.33","6.3","6.14","7.36","5.75","5.79","4.6","3.63","2.68","2.88","2.99","2.97","2.84","2.69","2.63","2.59","2.4","2.63","2.48","2.43","2.3","2.43","2.41","2.56","2.77","",
"Romania","ROU","Tariff rate, applied, weighted mean, all products (%)","TM.TAX.MRCH.WM.AR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.59","3.77","5.05","4.74","4.46","4.12","4.44","6.27","4.01","3.62","3.29","3.13","1.67","2.32","1.75","1.66","1.47","1.66","1.62","1.58","1.15","1.26","1.58","1.08","1.02","1.04","1.51","1.57","1.6","",
"Romania","ROU","Share of tariff lines with specific rates, all products (%)","TM.TAX.MRCH.SR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.71628","17.69554","5.047931","4.237892","4.532078","4.407461","4.565684","6.798499","11.85437","11.2955","8.700487","13.95402","7.199114","7.468193","11.60093","10.91687","6.791642","5.60961","7.145239","6.821628","5.661909","5.766441","7.144056","7.083234","7.426126","7.337349","7.283516","7.243509","6.791332","",
"Romania","ROU","Tariff rate, most favored nation, simple mean, all products (%)","TM.TAX.MRCH.SM.FN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.24","6.26","8.35","7.15","7.25","7.18","7.19","8.99","7.34","7.5","6.48","5.29","4.4","4.47","4.62","4.41","4.22","4.2","4.18","4.06","4.05","4.05","4.22","4.23","4.42","4.4","4.39","4.39","4.38","",
"Romania","ROU","Tariff rate, applied, simple mean, all products (%)","TM.TAX.MRCH.SM.AR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.14","3.49","6.12","4.82","4.03","3.68","4.35","5.72","3.9","3.31","3.68","3.97","2.3","3.08","1.81","1.74","1.79","1.76","1.79","1.7","1.6","1.62","1.89","1.54","1.57","1.55","2.1","2.06","1.92","",
"Romania","ROU","Share of tariff lines with international peaks, all products (%)","TM.TAX.MRCH.IP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.209674","4.33863","11.47864","6.273315","6.249241","5.056185","5.131768","7.355046","9.712525","8.587495","6.32093","4.390583","1.821503","2.453426","2.075775","2.157062","1.797052","1.772612","1.452121","1.632861","1.432872","1.457772","1.873789","1.386644","1.248809","1.496119","2.269145","2.102112","1.970677","",
"Romania","ROU","Bound rate, simple mean, all products (%)","TM.TAX.MRCH.BR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.47","5.73","5.5","5.47","5.56","4.11","4.11","4.17","4.17","4.17","4.17","4.17","4.18","4.18","4.18","4.18","4.18","4.38","4.38","4.38","4.38","4.38","",
"Romania","ROU","Binding coverage, all products (%)","TM.TAX.MRCH.BC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
