"Data Source","World Development Indicators",

"Last Updated Date","2018-03-01",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017",
"Swaziland","SWZ","Contributing family workers, male (% of male employment)","SL.FAM.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.10000002384186","1.20000004768372","1.10000002384186","0.800000011920929","0.899999976158142","0.800000011920929","0.800000011920929","0.800000011920929","0.699999988079071","0.699999988079071","0.800000011920929","0.699999988079071","0.800000011920929","0.800000011920929","0.699999988079071","0.699999988079071","0.699999988079071","0.699999988079071","0.600000023841858","0.699999988079071","0.600000023841858","0.600000023841858","0.600000023841858","0.5","0.5","0.5","0.5",
"Swaziland","SWZ","Contributing family workers, female (% of female employment)","SL.FAM.WORK.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.40000009536743","2.79999995231628","2.40000009536743","1.60000002384186","2","1.39999997615814","1.60000002384186","1.5","1.29999995231628","1.39999997615814","1.70000004768372","1.5","1.70000004768372","1.70000004768372","1.5","1.70000004768372","1.5","1.5","1.39999997615814","1.5","1.29999995231628","1.20000004768372","1.20000004768372","1.10000002384186","1.10000002384186","1","1",
"Swaziland","SWZ","Children in employment, unpaid family workers (% of children in employment, ages 7-14)","SL.FAM.0714.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75.17","","","","","","","",
"Swaziland","SWZ","Children in employment, unpaid family workers, male (% of male children in employment, ages 7-14)","SL.FAM.0714.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72.57","","","","","","","",
"Swaziland","SWZ","Children in employment, unpaid family workers, female (% of female children in employment, ages 7-14)","SL.FAM.0714.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78.35","","","","","","","",
"Swaziland","SWZ","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77.3000030517578","76.9000015258789","77.4000015258789","78.0999984741211","78.1999969482422","78.4000015258789","78.6999969482422","78.8000030517578","78.6999969482422","78.4000015258789","78.5","78.3000030517578","78.5999984741211","78.6999969482422","78.5","78.8000030517578","79","79.0999984741211","79","79.5999984741211","78.9000015258789","78.6999969482422","78.6999969482422","78.9000015258789","79.0999984741211","79.1999969482422","79",
"Swaziland","SWZ","Wage and salaried workers, male (% of male employment)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82.5","82","82.4000015258789","83.1999969482422","83.3000030517578","83.6999969482422","83.6999969482422","83.8000030517578","83.9000015258789","83.5999984741211","83.5","83.5","83.5999984741211","83.5999984741211","83.5","83.5999984741211","83.8000030517578","83.9000015258789","83.9000015258789","84.3000030517578","83.6999969482422","83.5999984741211","83.6999969482422","83.8000030517578","83.9000015258789","83.9000015258789","83.8000030517578",
"Swaziland","SWZ","Wage and salaried workers, female (% of female employment)","SL.EMP.WORK.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66.8000030517578","66.5999984741211","67","67.1999969482422","68","67.9000015258789","68.5","68.6999969482422","68.5999984741211","68.6999969482422","69.3000030517578","69.0999984741211","69.8000030517578","70.0999984741211","69.9000015258789","70.6999969482422","71.0999984741211","71.5","71.3000030517578","72.4000015258789","71.5","71.3000030517578","71.4000015258789","71.6999969482422","72.0999984741211","72.1999969482422","71.9000015258789",
"Swaziland","SWZ","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.1000003814697","21.3000004291534","20.8999996185303","20.3999992609024","20.1999995708466","20.1000003814697","19.8000007867814","19.7000007629395","19.7999995946884","20","19.8999992609024","20.1000003814697","19.7000004053116","19.6000000238419","19.7999992370605","19.4999996423722","19.2999992370605","19.2000007629395","19.2999995946884","18.6000003814697","19.3999999761581","19.5000007748604","19.5000007748604","19.4000003933906","19.0999996066094","19.0999996066094","19.1999999880791",
"Swaziland","SWZ","Vulnerable employment, male (% of male employment) (modeled ILO estimate)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.799999833107","16.2000000476837","15.9000002145768","15.1000002026558","15.0000003576278","14.6999996304512","14.6000002026558","14.6000002026558","14.500000178814","14.5999996066094","14.8000000119209","14.6999999880791","14.6000002026558","14.6000002026558","14.6999999880791","14.500000178814","14.3999997973442","14.3000003695488","14.2000004053116","13.8999997973442","14.4000002145768","14.4999996423722","14.4999996423722","14.3000001907349","14.3000001907349","14.3000001907349","14.3999996185303",
"Swaziland","SWZ","Vulnerable employment, female (% of female employment) (modeled ILO estimate)","SL.EMP.VULN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.9000000953674","31.7999999523163","31.5000004768371","31.4999996423722","30.7000007629395","30.8999999761581","30.2000004053116","30","30.0999991893768","30.0000003576278","29.3000004291534","29.3999996185303","28.599999666214","28.3000004291534","28.6000003814697","27.7000000476837","27.2000007629395","26.8999996185303","27.1000007390976","26","26.7999999523163","26.9999992847442","26.9999992847442","26.6000000238419","26.3000007867814","26.1000003814697","26.3999996185303",
"Swaziland","SWZ","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.2000007629395","37.7999992370605","37.7000007629395","38","38.5999984741211","38.5","38.0999984741211","37.7999992370605","38","37.7999992370605","37.2999992370605","38.4000015258789","38.2000007629395","38.0999984741211","37.2999992370605","36.5","35.5999984741211","35.9000015258789","36.0999984741211","36.5","37","37.4000015258789","37.7999992370605","38.2999992370605","38.9000015258789","39.4000015258789","39.9000015258789",
"Swaziland","SWZ","Employment to population ratio, 15+, total (%) (national estimate)","SL.EMP.TOTL.SP.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.7999992370605","","","","","","","","","","","","","","","","","","","","","","",
"Swaziland","SWZ","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.5999984741211","56.4000015258789","56.0999984741211","56.2999992370605","56","55.5999984741211","55.2000007629395","54.2000007629395","53.7999992370605","53","51.7000007629395","52.2999992370605","51.9000015258789","51.5","49.9000015258789","48.2000007629395","46.4000015258789","46.2999992370605","46.2000007629395","46.2999992370605","46.5","46.7999992370605","47.2000007629395","47.7000007629395","48.5","49.0999984741211","49.7000007629395",
"Swaziland","SWZ","Employment to population ratio, 15+, male (%) (national estimate)","SL.EMP.TOTL.SP.MA.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51.4000015258789","","","","","","","","","","","","","","","","","","","","","","",
"Swaziland","SWZ","Employment to population ratio, 15+, female (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.2999992370605","22.5","22.2999992370605","22.5","23.7000007629395","23.7000007629395","23.2999992370605","23.6000003814697","24.1000003814697","24.5","24.5","26","25.8999996185303","25.7999992370605","25.7000007629395","25.7000007629395","25.5","26.1000003814697","26.6000003814697","27.2000007629395","27.7999992370605","28.2999992370605","28.7999992370605","29.2999992370605","29.6000003814697","29.8999996185303","30.2000007629395",
"Swaziland","SWZ","Employment to population ratio, 15+, female (%) (national estimate)","SL.EMP.TOTL.SP.FE.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.5999984741211","","","","","","","","","","","","","","","","","","","","","","",
"Swaziland","SWZ","Female share of employment in senior and middle management (%)","SL.EMP.SMGT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Swaziland","SWZ","Self-employed, total (% of total employment) (modeled ILO estimate)","SL.EMP.SELF.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.7000007629395","23.1000003814697","22.6000003814697","21.8999996185303","21.7999992370605","21.6000003814697","21.2999992370605","21.2000007629395","21.2999992370605","21.6000003814697","21.5","21.7000007629395","21.3999996185303","21.2999992370605","21.5","21.2000007629395","21","20.8999996185303","21","20.3999996185303","21.1000003814697","21.2999992370605","21.2999992370605","21.1000003814697","20.8999996185303","20.7999992370605","21",
"Swaziland","SWZ","Self-employed, male (% of male employment) (modeled ILO estimate)","SL.EMP.SELF.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.5","18","17.6000003814697","16.7999992370605","16.7000007629395","16.2999992370605","16.2999992370605","16.2000007629395","16.1000003814697","16.3999996185303","16.5","16.5","16.3999996185303","16.3999996185303","16.5","16.3999996185303","16.2000007629395","16.1000003814697","16.1000003814697","15.6999998092651","16.2999992370605","16.3999996185303","16.2999992370605","16.2000007629395","16.1000003814697","16.1000003814697","16.2000007629395",
"Swaziland","SWZ","Self-employed, female (% of female employment) (modeled ILO estimate)","SL.EMP.SELF.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.2000007629395","33.4000015258789","33","32.7999992370605","32","32.0999984741211","31.5","31.2999992370605","31.3999996185303","31.2999992370605","30.7000007629395","30.8999996185303","30.2000007629395","29.8999996185303","30.1000003814697","29.2999992370605","28.8999996185303","28.5","28.7000007629395","27.6000003814697","28.5","28.7000007629395","28.6000003814697","28.2999992370605","27.8999996185303","27.7999992370605","28.1000003814697",
"Swaziland","SWZ","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.60000002384186","1.70000004768372","1.70000004768372","1.5","1.60000002384186","1.5","1.5","1.5","1.5","1.60000002384186","1.70000004768372","1.70000004768372","1.70000004768372","1.70000004768372","1.70000004768372","1.79999995231628","1.70000004768372","1.70000004768372","1.70000004768372","1.70000004768372","1.79999995231628","1.79999995231628","1.79999995231628","1.79999995231628","1.79999995231628","1.79999995231628","1.79999995231628",
"Swaziland","SWZ","Employers, male (% of male employment) (modeled ILO estimate)","SL.EMP.MPYR.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.70000004768372","1.79999995231628","1.79999995231628","1.70000004768372","1.70000004768372","1.60000002384186","1.70000004768372","1.60000002384186","1.60000002384186","1.70000004768372","1.70000004768372","1.79999995231628","1.79999995231628","1.79999995231628","1.79999995231628","1.79999995231628","1.79999995231628","1.79999995231628","1.79999995231628","1.79999995231628","1.79999995231628","1.89999997615814","1.89999997615814","1.89999997615814","1.89999997615814","1.79999995231628","1.89999997615814",
"Swaziland","SWZ","Employers, female (% of female employment) (modeled ILO estimate)","SL.EMP.MPYR.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.39999997615814","1.5","1.5","1.29999995231628","1.39999997615814","1.20000004768372","1.29999995231628","1.29999995231628","1.29999995231628","1.39999997615814","1.5","1.5","1.5","1.60000002384186","1.5","1.60000002384186","1.60000002384186","1.60000002384186","1.60000002384186","1.60000002384186","1.70000004768372","1.70000004768372","1.70000004768372","1.70000004768372","1.70000004768372","1.70000004768372","1.70000004768372",
"Swaziland","SWZ","Share of women in wage employment in the nonagricultural sector (% of total nonagricultural employment)","SL.EMP.INSV.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.2","34.4","33.2","33","32.4","","","","","","","","","","","","","","","","","","","","",
"Swaziland","SWZ","Employment to population ratio, ages 15-24, total (%) (modeled ILO estimate)","SL.EMP.1524.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.1000003814697","23.8999996185303","23.3999996185303","23.6000003814697","23.8999996185303","23.6000003814697","23","22.1000003814697","22","21.2999992370605","20.1000003814697","21.2999992370605","20.8999996185303","20.3999996185303","18.7999992370605","17.2999992370605","15.6000003814697","15.5","15.3999996185303","15.3999996185303","15.3000001907349","15.3000001907349","15.1999998092651","15.1999998092651","15.3000001907349","15.5","15.5",
"Swaziland","SWZ","Employment to population ratio, ages 15-24, total (%) (national estimate)","SL.EMP.1524.SP.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Swaziland","SWZ","Employment to population ratio, ages 15-24, male (%) (modeled ILO estimate)","SL.EMP.1524.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.3999996185303","30.3999996185303","29.7000007629395","30","28.7999992370605","28.7000007629395","29","27.7000007629395","27.6000003814697","26.7000007629395","24.8999996185303","25.7999992370605","25.5","25.2000007629395","23","20.8999996185303","18.6000003814697","18.3999996185303","18.2000007629395","18.1000003814697","18.1000003814697","17.8999996185303","17.7999992370605","17.7999992370605","18.1000003814697","18.3999996185303","18.5",
"Swaziland","SWZ","Employment to population ratio, ages 15-24, male (%) (national estimate)","SL.EMP.1524.SP.MA.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Swaziland","SWZ","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.6000003814697","18","17.7000007629395","17.7999992370605","19.5","18.7999992370605","17.2999992370605","16.7000007629395","16.6000003814697","16.2000007629395","15.3999996185303","17","16.2999992370605","15.6000003814697","14.6000003814697","13.6999998092651","12.6999998092651","12.6000003814697","12.6000003814697","12.5","12.5","12.5","12.5","12.5","12.5","12.6000003814697","12.6000003814697",
"Swaziland","SWZ","Employment to population ratio, ages 15-24, female (%) (national estimate)","SL.EMP.1524.SP.FE.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Swaziland","SWZ","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.2000007629395","24.7000007629395","24.6000003814697","25.5","24.7000007629395","25.2000007629395","24.7999992370605","24.8999996185303","24.7000007629395","24.6000003814697","24.2999992370605","24","23.8999996185303","23.1000003814697","23.2999992370605","22.5","22.2999992370605","22","22.2999992370605","22.2000007629395","22.3999996185303","22.2999992370605","22.1000003814697","22","22.1000003814697","21.8999996185303","22",
"Swaziland","SWZ","Employment in agriculture, male (% of male employment) (modeled ILO estimate)","SL.AGR.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.1000003814697","13.1999998092651","13.1000003814697","13.6999998092651","12.6999998092651","12.8999996185303","12.8999996185303","12.8999996185303","12.1999998092651","12","11.8000001907349","11.1999998092651","11.1999998092651","10.1999998092651","10.5","9.39999961853027","9.10000038146973","8.5","8.80000019073486","8.39999961853027","8.69999980926514","8.69999980926514","8.5","8.5","8.69999980926514","8.69999980926514","8.89999961853027",
"Swaziland","SWZ","Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49.5999984741211","48.4000015258789","48.9000015258789","50.4000015258789","48.7999992370605","49.9000015258789","49.2000007629395","49.2000007629395","49.2000007629395","48.7000007629395","48","47.5999984741211","46.9000015258789","46.2000007629395","45.9000015258789","45.2000007629395","44.7999992370605","44.5999984741211","44.5999984741211","44.5","44.2999992370605","43.9000015258789","43.7000007629395","43.5999984741211","43.7999992370605","43.5","43.5999984741211",
"Swaziland","SWZ","Child employment in agriculture (% of economically active children ages 7-14)","SL.AGR.0714.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Swaziland","SWZ","GDP deflator: linked series (base year varies by country)","NY.GDP.DEFL.ZS.AD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.9610566265971","17.3620783510081","19.3045911061685","22.6616130697322","25.147688730499","29.3346231522133","31.5882160131824","35.1718489517678","37.776422141828","39.8050383165795","49.8928059778353","54.3545297028201","59.2001970301205","62.7554623037619","65.1849068882997","69.4589659311491","72.2659152314495","75.8895434947406","83.8014655950724","91.9888053461128","94.9298488556078","99.9999999999998","108.048518667358","112.887668714919","119.47970638018","128.506276296269","135.264203168914","",
"Swaziland","SWZ","GDP deflator (base year varies by country)","NY.GDP.DEFL.ZS","","","","","","","","","","","1.96470111524382","2.10468300810698","2.30730641919033","2.88945543896832","3.18674993381638","3.32103103184169","3.77170418820059","4.16570112940918","4.60559743974807","5.23139245054121","5.66086559034985","5.85958147614684","6.74904751942268","7.06874459804298","7.85089882890526","8.32096136851891","9.47895435689982","9.58446620506981","11.8974480060991","12.241490941987","15.9610566265971","17.3620783510081","19.3045911061685","22.6616130697322","25.1476887304991","29.3346231522134","31.5882160131825","35.1718489517679","37.7764221418281","39.8050383165796","49.8928059778354","54.3545297028202","59.2001970301206","62.755462303762","65.1849068882998","69.4589659311492","72.2659152314496","75.8895434947407","83.8014655950725","91.9888053461129","94.929848855608","100","108.048518667358","112.887668714919","119.47970638018","128.506276296269","135.264203168914","",
"Swaziland","SWZ","Inflation, GDP deflator: linked series (annual %)","NY.GDP.DEFL.KD.ZG.AD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.5766871165644","8.77775047847661","11.1882501385415","17.3897594883068","10.970426743749","16.6493806511784","7.68236513309049","11.3448411809324","7.40527799272621","5.37005904671237","25.3429417176421","8.9426193567203","8.91492825675005","6.00549567737507","3.8712878454761","6.55682311577644","4.04116194744782","5.01429789090137","10.4255760885952","9.76992430013284","3.19717545893678","5.34094513529027","8.04851866735848","4.47868245418385","5.83946656025651","7.55489797352433","5.25883020457698","",
"Swaziland","SWZ","Inflation, GDP deflator (annual %)","NY.GDP.DEFL.KD.ZG","","","","","","","","","","","","7.12484416978505","9.62726502294504","25.2306765558379","10.2889454822052","4.21373188402315","13.5702783875818","10.4461251876848","10.5599584961412","13.5877053732983","8.20953778308512","3.51034453345336","15.1796855611048","4.73692143521396","11.064966628994","5.9873722723695","13.9165769085529","1.11311695570294","24.1326094906131","2.89173725080838","30.3849073796423","8.77775047847661","11.1882501385415","17.3897594883068","10.970426743749","16.6493806511784","7.68236513309049","11.3448411809324","7.40527799272621","5.37005904671237","25.3429417176421","8.9426193567203","8.91492825675005","6.00549567737507","3.8712878454761","6.55682311577644","4.04116194744782","5.01429789090137","10.4255760885952","9.76992430013284","3.19717545893678","5.34094513529027","8.04851866735848","4.47868245418385","5.83946656025651","7.55489797352433","5.25883020457698","",
"Swaziland","SWZ","Coal rents (% of GDP)","NY.GDP.COAL.RT.ZS","","","","","","","","","","","","","","","","","","","","","0.773027681778885","1.01067972336647","1.11330073564538","0.416973644750236","0.460067337505714","0.937531282767953","0.607749553550914","0.327705263069084","0.349849092556354","0.411051579067581","0.26347603519514","0.190365533228022","0.125086810854641","0.0427020201293372","0.15208244526514","0.171081119749349","0.118721759340439","0.234732660928371","0.179168794796596","0.161073510238138","0.173445781434246","0.466126618351328","0.365061351924547","0.231917095410803","0.567774066983976","0.406688033390158","0.412346369099002","0.562586885763698","1.30289076000948","0.379358992992551","0.525389443322059","0.651086895914764","0.430666193453655","0.165441998713607","0.143838368443921","0.101368501671412","","",
"Swaziland","SWZ","Exports as a capacity to import (constant LCU)","NY.EXP.CAPM.KN","961430122.093023","1011061973.83178","1214247315.33333","1728388120.28985","1810651635.51402","2319070254.54545","2844103248.88889","2753301146","3415165664.9635","4225240336.02941","4066349752.06612","3801669005.59701","3888145628.44175","4556086462.42775","5025898790.97744","4541207257.62572","4772228582.77154","3873157572.78237","3657162263.49825","3731302855.14236","5608077452.57582","6355364557.66837","5472819054.44126","5446246813.32475","4584277022.03665","3401631756.04977","4478507213.94894","6007628126.34921","6386881286.99153","6933898014.85396","7006190143.30928","7442816797.02876","7826438550.11045","8702087555.05457","9809966640.15213","10154595825.7811","9504791529.24997","11288955391.9309","12171865301.7932","11341450598.9353","12468024485.5375","13809727572.2417","14318353468.0084","17520236226.7326","15584463776.5934","15060986553.6844","15678109708.6056","16042920363.0651","15802325812.6948","15998773029.9268","15269672095.8462","16013612500","16312619361.8739","17225493449.4443","18423692159.9602","19019740325.2227","19123581649.6147","",
"Swaziland","SWZ","Adjusted net savings, excluding particulate emission damage (% of GNI)","NY.ADJ.SVNX.GN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.53460820286561","7.06408592612419","6.46704655873","3.8542304198913","6.39859471540388","4.00568495289306","1.84239799920364","4.4196096225193","2.65076857884627","1.55419096687704","9.09603247605222","15.0171320002071","9.21818286100735","14.2026094901533","9.24987398682159","8.16564447308182","4.70076495634557","6.16059328380862","1.09913009041521","-2.36362426639915","-0.802994314672272","0.199689866462289","10.726988936069","12.9701630872757","16.2268770302509","","","",
"Swaziland","SWZ","Adjusted net savings, excluding particulate emission damage (current US$)","NY.ADJ.SVNX.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88435364.8653281","86598046.8638309","88471856.7550056","54156841.7149706","89757647.9035222","71282199.0861219","31962607.6862145","81975244.4291679","43308206.9946796","25420399.8615603","158204212.211697","244287883.685934","129959391.441555","302316780.9719","255718933.811662","268257124.863219","150143796.82066","209678433.152737","35561217.190175","-82721017.3174553","-34530728.9054959","9394041.70335031","489921337.494967","551218873.886636","693520106.652694","","","",
