"Data Source","World Development Indicators",

"Last Updated Date","2018-03-01",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017",
"Portugal","PRT","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59.7355793333596","59.8764303693328","60.0136809385182","60.1497232851009","60.284560061392","60.4177771925941","60.5499044501543","60.6806346025552","60.8100771452756","60.9379354932452","61.0645221821203","61.1897436670141","61.3130200953271","61.4341812432867","61.5533525748066","61.6705606947069","","",
"Portugal","PRT","People using safely managed sanitation services, urban  (% of urban population)","SH.STA.SMSS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64.6848478440536","64.7158485294733","64.7468492148929","64.7778499003126","64.8088505857322","64.8398512711519","64.8708519565715","64.9018526419912","64.9328533274108","64.9638540128305","64.9948546982501","65.0258553836698","65.0568560690894","65.087856754509","65.1188574399287","65.1498581253483","","",
"Portugal","PRT","People using safely managed sanitation services, rural (% of rural population)","SH.STA.SMSS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Portugal","PRT","Prevalence of overweight, weight for height (% of children under 5)","SH.STA.OWGH.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Portugal","PRT","Prevalence of overweight, weight for height, male (% of children under 5)","SH.STA.OWGH.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Portugal","PRT","Prevalence of overweight, weight for height, female (% of children under 5)","SH.STA.OWGH.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Portugal","PRT","Diarrhea treatment (% of children under 5 who received ORS packet)","SH.STA.ORTH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Portugal","PRT","Diarrhea treatment (% of children under 5 receiving oral rehydration and continued feeding)","SH.STA.ORCF.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Portugal","PRT","People practicing open defecation (% of population)","SH.STA.ODFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","",
"Portugal","PRT","People practicing open defecation, urban (% of urban population)","SH.STA.ODFC.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","",
"Portugal","PRT","People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","",
"Portugal","PRT","Maternal mortality ratio (national estimate, per 100,000 live births)","SH.STA.MMRT.NE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.5","","","","","","","","","","","","","","","","","","","","","","",
"Portugal","PRT","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17","17","17","16","15","15","15","15","14","14","13","13","13","12","12","12","11","11","11","11","11","10","11","10","10","10","","",
"Portugal","PRT","Prevalence of underweight, weight for age (% of children under 5)","SH.STA.MALN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Portugal","PRT","Prevalence of underweight, weight for age, male (% of children under 5)","SH.STA.MALN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Portugal","PRT","Prevalence of underweight, weight for age, female (% of children under 5)","SH.STA.MALN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Portugal","PRT","Female genital mutilation prevalence (%)","SH.STA.FGMS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Portugal","PRT","Diabetes prevalence (% of population ages 20 to 79)","SH.STA.DIAB.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.85",
"Portugal","PRT","Low-birthweight babies (% of births)","SH.STA.BRTW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8","","","","","","","","","","","8.5","","","","","",
"Portugal","PRT","Births attended by skilled health staff (% of total)","SH.STA.BRTC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98","","","","","","","","","99.7","","99.7","99.9","","","","","","","","","","","","99","98.9","98.9","","",
"Portugal","PRT","Exclusive breastfeeding (% of children under 6 months)","SH.STA.BFED.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Portugal","PRT","People using at least basic sanitation services (% of population)","SH.STA.BASS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97.3162014489198","97.4738471346634","97.6287177652321","97.7813670973415","97.9318004405059","98.0799587833278","98.2259402253273","98.3697071448493","98.51128624115","98.6506611306309","98.7878800539756","98.9229481690131","99.0558592561174","99.1866572578695","99.3154007306108","99.4421427694835","","",
"Portugal","PRT","People using at least basic sanitation services, urban  (% of urban population)","SH.STA.BASS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.4530078503805","98.5150092212198","98.5770105920591","98.6390119628984","98.7010133337377","98.763014704577","98.8250160754163","98.8870174462556","98.9490188170949","99.0110201879342","99.0730215587734","99.1350229296127","99.197024300452","99.2590256712913","99.3210270421306","99.3830284129699","","",
"Portugal","PRT","People using at least basic sanitation services, rural (% of rural population)","SH.STA.BASS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95.960066025726","96.1990512032547","96.4380363807833","96.677021558312","96.9160067358406","97.1549919133693","97.3939770908979","97.6329622684266","97.8719474459553","98.1109326234839","98.3499178010126","98.5889029785412","98.8278881560699","99.0668733335985","99.3058585111271","99.5448436886558","","",
"Portugal","PRT","ARI treatment (% of children under 5 taken to a health provider)","SH.STA.ARIC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Portugal","PRT","Pregnant women receiving prenatal care (%)","SH.STA.ANVC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","","","","","","","","","","","","","",
"Portugal","PRT","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97.1","97.2","97.3","97.4","97.5","97.7","97.8","97.9","98","98.1","98.2","98.3","98.4","98.5","98.6","98.7","98.8","98.9","99","99.1","99.2","99.3","99.4","99.5","99.6","99.6","","",
"Portugal","PRT","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88.8","89.3","89.8","90.3","90.8","91.3","91.8","92.3","92.8","93.3","93.7","94.2","94.7","95.2","95.7","96.2","96.7","97.2","97.7","98.2","98.7","99.2","99.7","99.8","99.8","99.8","","",
"Portugal","PRT","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92.8","93.2","93.5","93.9","94.2","94.5","94.9","95.2","95.5","95.8","96.2","96.5","96.8","97.1","97.3","97.6","97.9","98.2","98.5","98.7","99","99.2","99.5","99.6","99.7","99.7","","",
"Portugal","PRT","Number of surgical procedures (per 100,000 population)","SH.SGR.PROC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Portugal","PRT","Risk of impoverishing expenditure for surgical care (% of people at risk)","SH.SGR.IRSK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.9","","","",
"Portugal","PRT","Risk of catastrophic expenditure for surgical care (% of people at risk)","SH.SGR.CRSK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.1","","","",
"Portugal","PRT","Smoking prevalence, males (% of adults)","SH.PRV.SMOK.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.1","","","","","34.5","","","","","32.9","","32.4","","","31.5","","",
"Portugal","PRT","Smoking prevalence, females (% of adults)","SH.PRV.SMOK.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.7","","","","","14.9","","","","","14.2","","14","","","13.7","","",
"Portugal","PRT","Prevalence of anemia among pregnant women (%)","SH.PRG.ANEM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.1","32.4","31.7","31","30.3","29.6","29","28.3","27.7","27.1","26.6","26.1","25.7","25.4","25.2","25","24.7","24.5","24.4","24.2","24.2","24.2","24.2","24.4","24.5","24.8","25.2","",
"Portugal","PRT","Lifetime risk of maternal death (%)","SH.MMR.RISK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.027507707765032","0.0262957552516571","0.025308721441034","0.0248321073055903","0.0227981387423354","0.022119121038777","0.0223402790827866","0.0229394538465536","0.0213797125579121","0.0204804065567754","0.0198873110684309","0.0199498530584919","0.019115879412053","0.0183800451817425","0.0171097035928773","0.0171047091564513","0.0155379036984775","0.0156419013539891","0.0151213928510369","0.0150335995535498","0.0146433578852986","0.0129667449066684","0.0133833205050306","0.0129370370770536","0.0126003114892119","0.0122617624531247","","",
"Portugal","PRT","Lifetime risk of maternal death (1 in: rate varies by country)","SH.MMR.RISK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3600","3800","4000","4000","4400","4500","4500","4400","4700","4900","5000","5000","5200","5400","5800","5800","6400","6400","6600","6700","6800","7700","7500","7700","7900","8200","","",
"Portugal","PRT","Number of maternal deaths","SH.MMR.DTHS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20","19","18","18","17","16","17","17","16","15","15","15","14","14","13","13","12","12","11","11","11","9","10","9","9","8","","",
"Portugal","PRT","Children with fever receiving antimalarial drugs (% of children under age 5 with fever)","SH.MLR.TRET.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Portugal","PRT","Use of insecticide-treated bed nets (% of under-5 population)","SH.MLR.NETS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Portugal","PRT","Incidence of malaria (per 1,000 population at risk)","SH.MLR.INCD.P3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Portugal","PRT","Specialist surgical workforce (per 100,000 population)","SH.MED.SAOP.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87.8","84.04","","","",
"Portugal","PRT","Physicians (per 1,000 people)","SH.MED.PHYS.ZS","0.8","0.8","0.9","0.8","0.8","0.9","0.9","0.9","1","0.9","0.9","1","1","1.1","1.2","1.2","1.3","1.5","1.7","1.9","2","2.1","2.2","2.3","2.4","2.5","2.6","2.6","2.7","2.8","2.8","2.8","2.9","2.9","2.9","2.9","3","3","3.1","3.1","3.2","3.2","3.257","3.311","3.372","3.448","3.511","3.593","3.681","3.786","3.842","3.983","4.101","4.26","4.426","","","",
"Portugal","PRT","Nurses and midwives (per 1,000 people)","SH.MED.NUMW.P3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.034","4.215","4.384","4.595","4.845","5.126","5.361","5.628","","","","","6.377","","","",
"Portugal","PRT","Community health workers (per 1,000 people)","SH.MED.CMHW.P3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Portugal","PRT","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","4","4","4","4","4.09999990463257","4.0999999046","4.0999999046","4","3.9000000954","3.9000000954","3.9000000954","4","3.9000000954","3.9000000954","3.7999999523","3.7999999523","3.7000000477","3.5999999046","","3.7","3.7","3.5","","3.4","3.3","3.35","3.4","","","","","","",
"Portugal","PRT","Immunization, measles (% of children ages 12-23 months)","SH.IMM.MEAS","","","","","","","","","","","","","","","","","","","","","54","49","46","48","48","70","75","81","84","96","85","96","99","95","91","94","99","96","96","92","87","90","93","96","95","93","97","95","97","95","96","97","97","98","98","98","98","",
"Portugal","PRT","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","","","","","","","","","","","","","","","","","","","","","73","75","78","79","78","72","81","83","81","88","89","96","94","93","97","93","95","94","97","97","96","97","98","99","95","93","97","97","97","96","98","97","98","98","98","98","98","",
"Portugal","PRT","Immunization, HepB3 (% of one-year-old children)","SH.IMM.HEPB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","34","49","64","61","58","70","82","94","94","94","97","97","97","96","97","97","98","98","98","98","98","",
"Portugal","PRT","Antiretroviral therapy coverage for PMTCT (% of pregnant women living with HIV)","SH.HIV.PMTC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Portugal","PRT","Incidence of HIV (% of uninfected population ages 15-49)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Portugal","PRT","Adults (ages 15+) and children (ages 0-14) newly infected with HIV","SH.HIV.INCD.TL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Portugal","PRT","Children (ages 0-14) newly infected with HIV","SH.HIV.INCD.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Portugal","PRT","Adults (ages 15+) newly infected with HIV","SH.HIV.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Portugal","PRT","Antiretroviral therapy coverage (% of people living with HIV)","SH.HIV.ARTC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Portugal","PRT","Prevalence of HIV, male (% ages 15-24)","SH.HIV.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Portugal","PRT","Prevalence of HIV, female (% ages 15-24)","SH.HIV.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Portugal","PRT","Gross national expenditure deflator (base year varies by country)","NE.DAB.DEFL.ZS","","","","","","","","","","","2.09419355156314","2.19275116057623","2.33987344531241","2.57693350727921","3.16274743436051","3.68280157719293","4.30522523516779","5.46458158606936","6.62205417131865","7.95228703972298","9.82121267734319","11.82553026376","14.2138182807584","17.432888743179","21.4671004775137","25.5880275200453","30.1427879668723","33.5772773833912","37.8092197520407","41.4366899612786","46.7910284802962","51.1918147690282","56.2210574494365","60.1693005585123","64.2557618869939","66.2114172352933","68.1960886390549","70.8220824114972","73.0044684797268","75.1899182203577","78.6303997664714","81.2013123548805","83.7874372640464","86.3107773767819","88.508519211355","91.7120914734013","94.5601016998047","97.126643494337","99.7829829219468","98.7547690500258","100","100.639912628726","99.8812115967454","101.446731803779","101.780298866878","102.489001296657","103.533907722877","",
"Portugal","PRT","Final consumption expenditure (constant LCU)","NE.CON.TOTL.KN","","","","","","","","","","","44933175800","50244965900","52569330200","58588626800","64876776400","64979228900","67589757100","69146897100","68483245800","69316081400","72613643300","74994914500","76925210500","76733521700","74936440500","76325592800","80883445600","84897254000","91021563600","94407061900","99997926200","105434460600","109033834400","109912091500","111837429600","112603318400","116406617200","120094605200","126354742200","132465078700","137565245200","139686499900","141940693100","142163129000","145922687600","148616647700","150241891500","153367069100","155137569700","153281720200","155599071000","149913175700","142446205700","140476139900","142799611600","145742776300","148296324200","",
"Portugal","PRT","Final consumption expenditure (constant 2010 US$)","NE.CON.TOTL.KD","","","","","","","","","","","59510596927.4859","66545661642.509","69624106566.7144","77596210193.3089","85924389308.2454","86060079904.8516","89517527296.7191","91579841594.5584","90700885582.4017","91803913419.0956","96171285045.5262","99325098859.8222","101881630090.066","101627752755.353","99247654464.1661","101087481743.773","107124013460.18","112439999467.93","120551184879.951","125035021625.138","132439699035.755","139639978152.479","144407076840.463","145570262022.598","148120226888.83","149134588746.335","154171770691.564","159056232193.202","167347310735.614","175439989832.265","182194775075.924","185004216678.586","187989725281.828","188284324827.741","193263576182.368","196831522823.029","198984035459.153","203123097102.786","205467991397.271","203010058932.311","206079215005.592","198548676214.47","188659238532.221","186050035206.237","189127297949.172","193025297256.688","196407278545.71","",
"Portugal","PRT","Final consumption expenditure (current LCU)","NE.CON.TOTL.CN","","","","","","","","","","","900009700","1033994600","1141022200","1391576400","1869688300","2206417200","2643522100","3418092900","4095729200","5132823900","6548921800","8086296600","9936343800","12376638400","15349613200","18687372100","22591757800","26142352200","31381984300","36888989500","44195051500","52504964400","59870270800","64792346200","69412390600","73184285000","78060290000","83406469000","90071666000","97308026000","105698651000","111478135000","117343220000","121756570000","128105550000","135562360000","141320218000","148393551000","154093006000","151112654000","155599071000","150944441000","142786933000","143644336000","146265619000","150310553000","154697830000","",
"Portugal","PRT","Final consumption expenditure (current US$)","NE.CON.TOTL.CD","","","","","","","","","","","6276218270.57183","7307382332.15548","8458281690.14085","11378384300.8994","14756813733.2281","17305232941.1765","17529987400.5305","17905148768.989","18684895985.4015","21036163524.5902","26227159791.7501","26339728338.7622","25066457618.5671","22397101701.0496","21021108189.5371","21987730438.8752","30279798686.5032","37202721218.1585","43707499025.0696","46968410364.1457","62150262269.723","72852732621.0629","88907441045.441","80778389477.6212","83831389613.5266","97100019901.8177","101456056667.533","95376179531.1607","100257865093.5","103673584061.368","97382210245.071","99756720357.9418","110430284208.545","137422765237.02","159058294015.396","168588931724.91","177292959478.108","203111895702.163","225711155705.288","209937001944.985","206079215005.592","209832958392.506","183461527553.093","190722412289.636","194055531869.387","166704440808.076","171119268728.786","",
"Portugal","PRT","Final consumption expenditure, etc. (% of GDP)","NE.CON.TETC.ZS","","","","","","","","","","","76.9428826249083","79.2779280201174","74.8344941697458","74.1085830320118","82.2038649180411","90.1264860332503","85.6304719671317","81.553222726369","78.0043684282641","77.7594834423728","77.3199057015936","79.0855582456287","79.0350966127112","80.5201330831018","83.0076285023406","81.6409449692255","78.8714828900916","77.5354857409014","77.4718449849441","77.6607978884967","79.0114721206978","81.5469364333733","82.4575272449422","84.8416180143855","83.9721056051688","82.1950671920494","82.7335982310719","81.4859263861457","80.8650273727588","81.3345941133773","82.2773341227492","82.0733039655984","82.2702493855947","83.3046013535039","84.0744482228252","85.446059524322","85.0052994394573","84.57028651031","86.1468002960901","86.1295029603896","86.4776488512087","85.6827910910547","84.7913628934563","84.3630138973886","84.5079833605516","83.5945375411309","83.5394018818932","",
"Portugal","PRT","Final consumption expenditure, etc. (constant LCU)","NE.CON.TETC.KN","","","","","","","","","","","45097247900","49840249200","52475703300","57744260700","62262750600","64533978200","67139655900","68237951000","68814817200","70872383000","73596533000","75178527700","76913041100","78262148200","77783846600","79871653700","82610385600","86171147500","91608228800","97320642700","100716831400","107873984100","110649954900","110161326300","108930185500","112918458900","116901375300","120512429400","126211587300","131990627600","137111317800","139335352700","141701413800","141972381200","145646513200","148285638400","149852373900","152984030800","154867743400","153270282900","155599071000","149920491000","142740782400","140811885600","143100270900","146090028100","148606025500","",
"Portugal","PRT","Final consumption expenditure, etc. (annual % growth)","NE.CON.TETC.KD.ZG","","","","","","","","","","","","10.5172743811713","5.28780281459748","10.0399938803679","7.82500259805042","3.64781121635831","4.0376833610422","1.63583665313362","0.845374445665882","2.9900040190763","3.84373981047032","2.14955057733495","2.30719256291047","1.75406807571935","-0.611153170467148","2.68411397900705","3.42891598349367","4.31030780710941","6.30963084250445","6.2356995379437","3.48968996276471","7.10621313291236","2.57334594912768","-0.441598553240809","-1.11757986341527","3.661311492029","3.52725005176279","3.08897486512292","4.72910381806642","4.5788508199833","3.87958621995369","1.62206514800197","1.69810536532987","0.191224203579537","2.58792024825179","1.81200712740441","1.0565659067898","2.08982802106948","1.23131322279161","-1.03149982361013","1.51939962263879","-3.6494947967909","-4.7890108630981","-1.35132844837203","1.62513646504283","2.08927431177909","1.72222391406332","",
"Portugal","PRT","Final consumption expenditure, etc. (constant 2010 US$)","NE.CON.TETC.KD","","","","","","","","","","","59727898029.3178","66009644947.1673","69500104810.5894","76477911080.4219","82462309609.3996","85470378988.5994","88921402259.6418","90376011150.2854","91140026853.562","93865117319.4708","97473048202.0239","99568280672.3965","101865512639.088","103652303076.458","103018828739.944","105783971523.162","109411215030.694","114127175174.016","121328178618.474","128893839291.982","133391834664.376","142870942737.529","146547506354.946","145900354687.072","144269801702.438","149551968531.696","154827040419.143","159609608782.104","167157712885.019","174811615192.12","181593582525.992","184539148739.155","187672817925.028","188031693776.441","192897804052.812","196393126010.856","198468148823.565","202615791810.578","205110626846.605","202994911092.477","206079215005.592","198558364776.695","189049383117.949","186494705022.405","189525498479.098","193485206033.093","196817454521.57","",
"Portugal","PRT","Final consumption expenditure, etc. (current LCU)","NE.CON.TETC.CN","","","","","","","","","","","894719000","1032321900","1134720000","1367865100","1824135000","2223477100","2625852600","3338143200","4016438300","5051728200","6351884300","7764612200","9565138000","12121591500","15286663200","18816599200","22802662900","26254658500","31346122200","36962877700","44229780700","52448531200","59748436300","64661889000","69319241300","73184285000","78060290000","83406469000","90071666000","97308026000","105698651000","111478135000","117343220000","121756570000","128105550000","135562360000","141320218000","148393551000","154093006000","151112654000","155599071000","150944441000","142786933000","143644336000","146265619000","150310553000","154697830000","",
"Portugal","PRT","Final consumption expenditure, etc. (current US$)","NE.CON.TETC.CD","","","","","","","","","","","6239323570.43236","7295561130.74205","8411564121.57154","11184506132.4612","14397277032.3599","17439036078.4314","17412815649.8674","17486344683.0801","18323167427.0073","20703804098.3607","25438062875.4505","25291896416.9381","24130015136.226","21935561889.2508","20934898931.7995","22139780209.4364","30562475405.4416","37362542336.7013","43657551810.585","47062487522.2816","62199100970.3277","72774429304.8425","88726516632.0166","80615744919.5861","83718890458.9372","97100019901.8177","101456056667.533","95376179531.1607","100257865093.5","103673584061.368","97382210245.071","99756720357.9418","110430284208.545","137422765237.02","159058294015.396","168588931724.91","177292959478.108","203111895702.163","225711155705.288","209937001944.985","206079215005.592","209832958392.506","183461527553.093","190722412289.636","194055531869.387","166704440808.076","171119268728.786","",
"Portugal","PRT","Household final consumption expenditure, PPP (constant 2011 international $)","NE.CON.PRVT.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","112679782388.335","117445526366.253","123008504028.575","124363871643.87","125639009920.274","126387958558.481","130831992587.553","135201895850.816","141681645793.394","149126346992.639","154628891981.367","156096679357.032","158145770025.717","157712657941.807","161749301809.666","164314546801.511","166789140512.133","170998527228.047","173349826095.303","169299209437.927","173358252050.421","167109663622.136","157929105789.652","156037754954.749","159625235919.044","163280923417.285","166695160192.639","",
"Portugal","PRT","Household final consumption expenditure, PPP (current international $)","NE.CON.PRVT.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68260285145.2295","73481168558.292","78996428553.6447","81860795896.8285","84420331563.9665","86686450520.5313","91223904593.6133","95436229762.1259","99039888597.5019","107652834381.522","116047906500.495","120397117508.478","123683949898.856","129209887905.506","135343497330.256","144988310686.946","153701691812.521","158248648009.241","165778222066.146","161046147756.245","169131631569.393","167109663622.136","161873948495.115","167180887500.357","170930186171.209","174137988773.103","179548405761.072","",
