"Data Source","World Development Indicators",

"Last Updated Date","2018-03-01",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017",
"Kazakhstan","KAZ","Population ages 35-39, female (% of female population)","SP.POP.3539.FE.5Y","5.52001190012003","5.97869145963409","6.54844542941345","7.08309053725847","7.38912743082696","7.38433107281611","7.10277285426743","6.51618254845131","5.83998634821423","5.39232820744768","5.34098025061462","5.60106432287744","6.21384451483443","6.93850062436164","7.42261070064683","7.48068093719771","7.20764149138351","6.52137329075076","5.59993993907311","4.77726368952734","4.29690990206721","4.21836244203146","4.45469716379823","4.88916800088334","5.33969427763165","5.69862650660061","6.02122967729444","6.28932922586744","6.51691855312777","6.73778242967943","6.97327117553531","7.1829615928856","7.37567643967981","7.53145808028528","7.63805857329745","7.69818468571866","7.74065778246402","7.76498295852266","7.76675863848155","7.72641430719858","7.63041230602428","7.50239680299906","7.32772702893156","7.15602930016986","7.03680354938368","6.9823901627763","6.91155669011463","6.89015186257042","6.91292297676662","6.94430996672364","6.95087730522129","6.91586103945629","6.865281325604","6.80282345139237","6.74591812426762","6.70897777929251","6.69776680737335","",
"Kazakhstan","KAZ","Population ages 30-34, male (% of male population)","SP.POP.3034.MA.5Y","8.46206845252318","8.29306750873626","7.73281410784384","7.06616818801925","6.67367651207405","6.73035869478995","7.12233840794308","7.91341817570182","8.81213156720256","9.38357072987281","9.39791385495035","8.92930398560419","7.98540283761875","6.84847102089724","5.91470904681661","5.39744390330015","5.13139736596692","5.25147662834842","5.67537742149072","6.20362793771686","6.67385912002066","7.01781316229737","7.28009992469789","7.48347011334492","7.6728019124841","7.87039170325936","8.08674705397252","8.2945773032234","8.49257323387079","8.66709905239977","8.79910021189507","8.77429773005554","8.72629819563723","8.64877682368862","8.52368488293898","8.3432005889854","8.14749667908226","7.90411317893234","7.66119299667393","7.48598213123088","7.41038021468823","7.45938061680563","7.5652809109109","7.68643785395771","7.77987067480448","7.83401601355708","7.85321107224169","7.85442548199154","7.842816925986","7.83344300959332","7.83556948980765","7.82343658886018","7.81621743497193","7.82432801235932","7.87834335209526","8.00406418981298","8.2179021701162","",
"Kazakhstan","KAZ","Population ages 30-34, female (% of female population)","SP.POP.3034.FE.5Y","8.43565706586026","8.04891535398611","7.29929414516266","6.46485302084769","5.92324561147725","5.85366667579232","6.15580920637581","6.88165238580655","7.7549778219318","8.35837495469923","8.46308883360228","8.13058378428487","7.3678393206812","6.40984118156453","5.6008790648435","5.1341297765491","4.87959093573518","4.96409670279337","5.33710717922718","5.83314471684001","6.30401401370377","6.64089317985204","6.91039741030587","7.12324899745537","7.31310486872798","7.50342468484618","7.70471673828385","7.88525486921848","8.04715864731394","8.18867418130121","8.30309728378444","8.30419394487523","8.2931236450421","8.25655687511477","8.16617022359397","8.00868894022348","7.83285688352584","7.59818795457444","7.35377267965179","7.17037571048599","7.0856415511326","7.10879090733753","7.18782445957516","7.28145758957546","7.34699862762177","7.37306322519448","7.37596297547347","7.36540540593283","7.34660805419632","7.33207199208004","7.33000082980117","7.31623358508626","7.29401648532202","7.28253672269741","7.32951275994581","7.47149319645742","7.73481067985185","",
"Kazakhstan","KAZ","Population ages 25-29, male (% of male population)","SP.POP.2529.MA.5Y","7.67087470345039","8.12102549329916","9.00746687355837","9.9787530452672","10.5575947633836","10.5234804787711","9.9868952853147","8.96989420070077","7.74243013140545","6.70398103661116","6.08538939964938","5.82932731618292","5.92302278129291","6.27021145146062","6.71159537888839","7.14753748393954","7.56500606547467","7.97040248848023","8.31674947360054","8.59175050776741","8.81130206663963","9.01034994449448","9.17624875990581","9.30840395555098","9.41176002751814","9.48941543501232","9.56068808211514","9.58393836464184","9.53340284980531","9.39049247567518","9.16283638995766","8.8463468091012","8.49681926353285","8.15789023231087","7.89460503584227","7.74563160795666","7.74862086083569","7.85083740981738","8.00877948302352","8.15819355400537","8.25845862611574","8.33608282263816","8.37236957928963","8.39786709052666","8.44757112939756","8.53627198364773","8.59435790849666","8.65386502640417","8.71680848290263","8.79626627477388","8.90698693300134","9.05652878355712","9.2765313900751","9.51829554332756","9.69882296525825","9.75945399403914","9.65602931032642","",
"Kazakhstan","KAZ","Population ages 25-29, female (% of female population)","SP.POP.2529.FE.5Y","6.50605491920826","6.85572601029397","7.67129583082872","8.61854237709787","9.23688000363909","9.30368369325413","8.9372965263822","8.13462324145324","7.12419109823263","6.25133397019894","5.71827820738952","5.470674631224","5.50714303032205","5.75644992200924","6.09549160565129","6.4476906115381","6.86187320116586","7.28692859927244","7.66987040160183","7.98279607885642","8.22340279711266","8.38631188228038","8.5201764136507","8.6392872020598","8.75282892451238","8.85305418087612","8.91361611264136","8.93823686066765","8.90819188958022","8.80224722069054","8.61486542059676","8.32264415756388","7.99129005966974","7.66144362412658","7.39485635082908","7.23130903177632","7.21288009315208","7.28867593302818","7.42778219983577","7.57439625225636","7.6832794359918","7.73648050706951","7.75305838416932","7.756589666298","7.77545636275904","7.82583972173887","7.86708431238275","7.90754522019292","7.96095396459425","8.05810824153585","8.22334139802493","8.42776297889459","8.72768304397956","9.05768531814061","9.30578875729826","9.39598576404853","9.29585821716507","",
"Kazakhstan","KAZ","Population ages 20-24, male (% of male population)","SP.POP.2024.MA.5Y","12.2037984115039","11.5025966893483","10.2092187221379","8.69369381049094","7.45165816081767","6.73905823549256","6.41016412629875","6.48903591061629","6.84846641255043","7.28551079376671","7.67759081299357","8.13804226852966","8.58442027619947","9.01249213784434","9.43055710127192","9.83125281053487","10.053430079538","10.2322219308718","10.3738766773993","10.4651790140039","10.4882176550174","10.5262593733415","10.5326102665129","10.498834933033","10.4025853264432","10.2235645069909","9.88881210676715","9.45975914437301","9.01249606099957","8.64124346965159","8.39297007539499","8.27586902508481","8.29704686784128","8.40996645025132","8.5391048775744","8.63468195907911","8.73073224489337","8.78343565884966","8.8080230967938","8.83945560924928","8.90405020602107","9.04708278032415","9.20236648722797","9.37110665284246","9.55278636717598","9.73929219586182","9.8659925931586","10.0385169281611","10.2280248696974","10.3692093013143","10.4105565373532","10.3201747277021","10.1118689333996","9.78198890979806","9.35767127712787","8.87536589284719","8.33407086680788","",
"Kazakhstan","KAZ","Population ages 20-24, female (% of female population)","SP.POP.2024.FE.5Y","10.6301179149863","10.1380155437679","9.12493324006552","7.8942573846566","6.86370939832279","6.25537921076884","5.96164458070402","5.9891489623339","6.24280224195904","6.56595275797357","6.86368222025506","7.23390479611583","7.61717864207549","8.01092446692499","8.41164178939025","8.79770290334183","9.06176326818711","9.2508345419711","9.36974293102354","9.42552549297711","9.42471634841763","9.51022678410715","9.5776382337675","9.59750154334155","9.53553526229589","9.37500498442712","9.10163396845415","8.73083622439432","8.32146444661175","7.95489332517626","7.67556609169607","7.52962581205908","7.51022435620373","7.58601141418123","7.69851785548567","7.80298486296297","7.92764054820187","8.01562250287129","8.06244435285716","8.08399760678404","8.10009919465611","8.18212065645892","8.27255076138572","8.3881338816045","8.54761024458412","8.75251185546115","8.95064975656817","9.23163481559684","9.54863548632103","9.80505153305797","9.92652305401297","9.83320835263496","9.58493581853551","9.19841637854999","8.72700503338872","8.2182787633148","7.66086932992794","",
"Kazakhstan","KAZ","Population ages 15-64 (% of total)","SP.POP.1564.TO.ZS","58.0629151660664","57.3328109385548","56.7276158128823","56.2725542416691","55.9810352331757","55.8729223596635","55.7709598150584","55.8999963952279","56.2121011302514","56.6141520008703","57.0450822410625","57.6639421464096","58.168764337089","58.6202938701088","59.1251309707253","59.7248095922519","60.0729717322844","60.5161622758136","60.9720502600178","61.3296463055823","61.5577910180332","61.8721825487789","62.0743510006694","62.1838756529474","62.2656135844529","62.3611912191676","62.4629153091161","62.5508429088522","62.6168359801657","62.6625604575976","62.7167484328237","62.5815318085828","62.5606717216246","62.6440562003665","62.8245824215349","63.1017447132378","63.5514032278485","64.0703625625668","64.620268836948","65.1465087968316","65.6021509211141","66.1293828292621","66.5476184565439","66.9304718747795","67.3501272202448","67.8217171015562","68.1315448527649","68.4966658470819","68.852514340196","69.0920006181351","69.1386157282016","68.7714162829226","68.291577082188","67.7158015365261","67.0944206236824","66.470157605379","65.757108065184","",
"Kazakhstan","KAZ","Population ages 15-64, total","SP.POP.1564.TO","5640383","5807734","5974588","6141334","6307567","6475040","6621652","6775361","6937367","7105145","7277381","7477237","7664656","7844691","8027448","8216216","8362221","8515036","8667245","8808420","8937529","9085181","9220520","9346544","9473122","9605498","9744794","9884130","10007742","10182353","10252934","10294975","10284408","10230037","10111742","9979936","9899970","9824359","9739115","9725348","9763979","9825725","9888276","9978676","10111264","10272975","10429634","10606155","10791943","11118769","11284515","11386208","11467129","11535573","11600105","11661608","11702814","",
"Kazakhstan","KAZ","Population ages 15-64, male (% of total)","SP.POP.1564.MA.ZS","56.2466469998882","55.5325053478854","54.9633182470535","54.5739107694576","54.3868175690423","54.4232805985424","54.4574152928498","54.7644358190315","55.2770922431461","55.8722398989753","56.4729133838567","57.2087906131955","57.8009236065085","58.331638128669","58.9329767644284","59.6528521164913","60.0644134283176","60.5943415661902","61.1419763381049","61.5694396518295","61.8354683207271","62.1712373401657","62.3616609058202","62.4476028527399","62.52626053553","62.6547313225418","62.7953442549475","62.9613018147111","63.1324823662714","63.2880745971714","63.4434056845267","63.340878189364","63.3299990027002","63.4065706961271","63.570930068481","63.8257849953627","64.1774487384953","64.599426916895","65.0584409664185","65.5056982699873","65.9006901974947","66.4924693493017","66.9688516776844","67.4012711978894","67.8600049898313","68.3584127270755","68.6392685274811","68.9677028831693","69.2808958248408","69.4725754991549","69.4672646346336","69.0646019287365","68.5521039838414","67.943053663317","67.2934342709571","66.655621576599","65.9259764340549","",
"Kazakhstan","KAZ","Population ages 15-64, male","SP.POP.1564.MA.IN","2630771","2708514","2787421","2868245","2951352","3037768","3114139","3196805","3285391","3377078","3470360","3574614","3671758","3765226","3861071","3961036","4036047","4115462","4194820","4267722","4333308","4407416","4473801","4535385","4599256","4669088","4743313","4821019","4893248","4990384","5034942","5059144","5054498","5025609","4963042","4891841","4838527","4786107","4729261","4709302","4718395","4750431","4785014","4834467","4904602","4988207","5065458","5151923","5242449","5400993","5480728","5530334","5569562","5602159","5632789","5662764","5682232","",
"Kazakhstan","KAZ","Population ages 15-64, female (% of total)","SP.POP.1564.FE.ZS","59.7494839519126","59.0041318524982","58.3661517684163","57.8506874247203","57.4626173059533","57.21994773752","56.9923298648279","56.9557282495268","57.0811642466788","57.3035606889695","57.5768573318646","58.0869998493609","58.5109523612575","58.8891407162335","59.3043138472112","59.7919162477398","60.0809826088191","60.4431520202778","60.8135157211727","61.1059641124957","61.2986848276992","61.5929507999889","61.8058686047926","61.9370944023127","62.0214899002432","62.0860609652182","62.1507161031064","62.1647808791705","62.1313325425098","62.0730330215312","62.0312374424438","61.8656432008557","61.8357883306187","61.9259392200369","62.1221818747886","62.4209506456627","62.964134341452","63.5754207842321","64.2115834148705","64.812462733191","65.3254335942904","65.7927097743714","66.1567638193159","66.4934152045807","66.8764922263234","67.3228292199016","67.6589874737049","68.0576587951299","68.452706178934","68.7364401631519","68.8311689844638","68.4969184482911","68.0474202039655","67.5026921361916","66.9076999973063","66.2960539158097","65.5985363083937","",
"Kazakhstan","KAZ","Population ages 15-64, female","SP.POP.1564.FE.IN","3009614","3099199","3187166","3273102","3356239","3437275","3507567","3578602","3652006","3728075","3807022","3902607","3992883","4079457","4166376","4255178","4326176","4399569","4472424","4540697","4604218","4677759","4746710","4811144","4873855","4936409","5001468","5063096","5114495","5191982","5217996","5235893","5230002","5204512","5148752","5088095","5061435","5038227","5009820","5016016","5045586","5075263","5103210","5144165","5206640","5284769","5364180","5454236","5549496","5717786","5803793","5855884","5897573","5933420","5967321","5998847","6020583","",
"Kazakhstan","KAZ","Population ages 15-19, male (% of male population)","SP.POP.1519.MA.5Y","7.54174134515612","7.14650642394592","7.21442678054924","7.58971152517649","8.04685537055725","8.46304918029929","8.85183402192219","9.2648359816637","9.68772583213462","10.1034395934798","10.4953007026183","10.935780479501","11.2676654069804","11.5009068151148","11.6734910147281","11.8092828768617","11.7986378329128","11.7713074399073","11.6770054098322","11.4679002201918","11.1557481203206","10.9037216319254","10.542729326421","10.1245211872021","9.75121667684016","9.49791125805205","9.32197135993832","9.26255509081211","9.26770796723862","9.27258501414427","9.25626749342358","9.28241433400613","9.30334485352066","9.31570645782318","9.32933828773227","9.35771018412743","9.44523727958882","9.54924661474393","9.68772729575039","9.87571879616456","10.1093624929833","10.3617903863104","10.607382235266","10.7998738026742","10.8804919196054","10.8221599763649","10.7112460832763","10.521169262769","10.2590155500982","9.93205187974877","9.53864536816824","8.98400709939967","8.36704286088208","7.74391846517541","7.18811473062139","6.74099143567284","6.42008827673037","",
"Kazakhstan","KAZ","Population ages 15-19, female (% of female population)","SP.POP.1519.FE.5Y","6.96429057206817","6.6065737300875","6.61511623180903","6.87233752275917","7.20375732295239","7.51389381395419","7.82070762570499","8.15330095243936","8.50441158309004","8.86711959208295","9.23084168335199","9.66794227047822","10.0178985785248","10.2709632564545","10.450437592493","10.5832772096552","10.5996620879288","10.5957868506097","10.5377266965656","10.3834133167744","10.135360935478","9.93912213133344","9.6318524055017","9.26090251602315","8.91515707975582","8.66256011219102","8.47852685420009","8.36896176121996","8.29818396827869","8.23041865699767","8.16812778851183","8.24012352476154","8.33253631372673","8.42149880893075","8.48896698927982","8.53340374059554","8.58732897477098","8.6166905025072","8.65512457094677","8.74300961152977","8.8943347194478","9.16956763287561","9.48418530950335","9.77542339322363","9.95362740244521","9.9670921327166","9.91194861751762","9.73744089517345","9.46325898513367","9.12417589064296","8.73668496675306","8.1846962666563","7.58530907975081","6.9849234741774","6.44764159461107","6.01439565314326","5.71610079093205","",
"Kazakhstan","KAZ","Population ages 10-14, male (% of male population)","SP.POP.1014.MA.5Y","9.51566367897302","9.94059323773537","10.3413924228729","10.7268043891112","11.1134983402879","11.503111524102","11.8520496260451","12.1890821364434","12.4994474428967","12.7613116730322","12.9594132659646","13.1252571736857","13.1821679167008","13.1512696090192","13.0222439027","12.758021213371","12.2571419297889","11.7295164096817","11.2313879558669","10.836675362687","10.601525204119","10.4419223186602","10.3908076014921","10.4350894041108","10.5089861435039","10.5409469871115","10.4164159975228","10.2805771552087","10.166872331477","10.1070185961307","10.1084059846719","10.089635479726","10.0987226814217","10.1336200299652","10.200129411002","10.3106290579773","10.5337904277901","10.7911524766857","11.0545307197488","11.2605887949884","11.3429624678019","11.2056508297005","10.9254680976607","10.5444088225686","10.1118472852401","9.65604296210737","9.24529219796313","8.77791057572052","8.26891936377712","7.77766479737391","7.37319178122456","7.0565002170434","6.84589114254199","6.72095101549322","6.68917861506635","6.7870178152106","7.10590831465968","",
"Kazakhstan","KAZ","Population ages 10-14, female (% of female population)","SP.POP.1014.FE.5Y","8.40083262253526","8.7239420521812","9.04601568867374","9.37064676745306","9.710960930313","10.0714377009433","10.4237310914803","10.7781698135357","11.117171135842","11.4120842032651","11.6397530793338","11.8007161149028","11.8651887622598","11.8584029016131","11.7710302130042","11.5675380919372","11.1532212864322","10.7019891221263","10.2649897097995","9.90842740239637","9.68032794432178","9.50097798657911","9.41329557837944","9.41272717234733","9.44821082932156","9.46138127217303","9.3224782206686","9.19735269984309","9.1223247790641","9.11492985277171","9.16315622998134","9.16747587105863","9.16588664883466","9.16382059929615","9.18512886065566","9.25986583980081","9.44090866887134","9.67054633932029","9.92008205102391","10.1154329869004","10.1783366600848","10.1019963582426","9.85926089718724","9.48835784081159","9.05495152810242","8.61064983260505","8.25173921630516","7.84645234438575","7.40223689816273","6.9642007158279","6.59219781515595","6.28830127149926","6.09155433526872","5.98612151842676","5.9712061388121","6.06829223746088","6.34928625953252","",
"Kazakhstan","KAZ","Population ages 5-9, male (% of male population)","SP.POP.0509.MA.5Y","12.9596493057965","13.3323784309904","13.6334504265126","13.8664345898645","14.0459403723157","14.1893344328344","14.2929367442688","14.3694142055817","14.3943663078675","14.3233377573513","14.119807895149","13.8068745154388","13.2844657180564","12.6133330397827","11.9335329251453","11.410342709676","11.1074403349139","11.0294628913572","11.1367460529799","11.3195742509377","11.4338742314004","11.4506275737781","11.4055251968667","11.2927687206192","11.1520436790797","11.0433525224609","10.979043564154","10.957463640702","10.9646003387351","10.9810298577568","10.9803216809728","10.9928265964456","11.0681405707804","11.1859262227736","11.2897369956562","11.3019230949891","11.2753956662399","11.105866032759","10.7951442705431","10.4020657897457","10.0277437469576","9.56614856424111","9.08085920215998","8.60151857084804","8.17485848643943","7.85734930593138","7.59566112550464","7.45990044428719","7.46415844962713","7.57366055869023","7.72182000686509","7.89880250416543","8.2137087352695","8.65977324195517","9.18586707911013","9.71269463626304","10.1843213813881","",
