"Data Source","World Development Indicators",

"Last Updated Date","2018-03-01",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017",
"Italy","ITA","Rural poverty headcount ratio at national poverty lines (% of rural population)","SI.POV.RUHC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Italy","ITA","Rural poverty gap at national poverty lines (%)","SI.POV.RUGP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Italy","ITA","Poverty headcount ratio at national poverty lines (% of population)","SI.POV.NAHC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Italy","ITA","Poverty gap at national poverty lines (%)","SI.POV.NAGP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Italy","ITA","Poverty gap at $3.20 a day (2011 PPP) (% of population)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","0.7","0.7","0.6","0.6","0.8","1.1","1.1","1.1","1.3","1.1","","","",
"Italy","ITA","Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population)","SI.POV.LMIC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","1","1","1","1","1.2","1.6","1.4","1.8","2","1.7","","","",
"Italy","ITA","GINI index (World Bank estimate)","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.3","33.8","34","32.9","33.6","33.5","34.3","34.5","34.9","34.9","34.7","","","",
"Italy","ITA","Poverty gap at $1.90 a day (2011 PPP) (%)","SI.POV.GAPS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","0.5","0.5","0.5","0.5","0.6","0.9","0.9","0.8","1.1","0.9","","","",
"Italy","ITA","Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)","SI.POV.DDAY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","0.7","0.7","0.6","0.7","0.9","1.3","1.1","1.2","1.4","1.2","","","",
"Italy","ITA","Income share held by lowest 20%","SI.DST.FRST.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.8","6.8","6.8","7.1","6.9","6.9","6.5","6.5","6.4","6.2","6.2","","","",
"Italy","ITA","Income share held by lowest 10%","SI.DST.FRST.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.4","2.4","2.4","2.6","2.5","2.4","2.1","2.2","2","2","2","","","",
"Italy","ITA","Income share held by highest 10%","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.3","25.5","25.7","25","25.5","25.2","25.7","26","26.2","25.9","25.5","","","",
"Italy","ITA","Income share held by highest 20%","SI.DST.05TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41.3","40.7","41","40.1","40.7","40.5","41","41.2","41.6","41.3","41","","","",
"Italy","ITA","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.6","23","22.9","23","22.9","23","22.9","22.8","22.8","23.1","23.3","","","",
"Italy","ITA","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.9","17.1","17","17.2","17.1","17.1","17.1","17","16.9","17","17.2","","","",
"Italy","ITA","Income share held by second 20%","SI.DST.02ND.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.3","12.4","12.4","12.6","12.4","12.5","12.5","12.4","12.3","12.3","12.3","","","",
"Italy","ITA","Health expenditure, total (% of GDP)","SH.XPD.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.0951993","7.19380887","7.47161217","7.55160371","7.62970381","7.91371676","8.11320938","8.22996699","8.17185036","8.49431614","8.70707069","8.81849072","8.48168567","8.88584923","9.41489657","9.41991203","9.27499911","9.28206804","9.21721878","9.24791783","","","",
"Italy","ITA","Health expenditure, public (% of GDP)","SH.XPD.PUBL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.02089476710895","5.08449383348911","5.28628874468505","5.30023437098244","5.38466977596146","5.70465803145558","5.973164168115","6.07690275012365","6.07045375028726","6.41476698498452","6.64414757582428","6.74359729173351","6.48783966061594","6.83665359286921","7.24866586257852","7.25667349647713","6.96918517468622","6.99312089907865","6.96735137914197","6.99265103346141","","","",
"Italy","ITA","Health expenditure, public (% of government expenditure)","SH.XPD.PUBL.GX.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.69551045","9.84960029","10.65676436","10.97507889","11.37232437","12.54325244","12.57529852","12.99406495","12.85448809","13.7017661","14.09979852","14.16494471","13.87202955","14.30039044","14.17603189","14.55601166","14.19287095","13.77259868","13.65742359","13.65207191","","","",
"Italy","ITA","Health expenditure, public (% of total health expenditure)","SH.XPD.PUBL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70.76467559","70.67874509","70.75164803","70.18687122","70.57508273","72.08569885","73.62270451","73.83872569","74.28493527","75.5183452","76.30749551","76.47110493","76.49233788","76.93866299","76.99145507","77.0354699","75.13947001","75.34011676","75.59060434","75.61324789","","","",
"Italy","ITA","Health expenditure, private (% of GDP)","SH.XPD.PRIV.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.07430453289105","2.10931503651089","2.18532342531495","2.25136933901756","2.24503403403854","2.20905872854442","2.140045211885","2.15306423987635","2.10139660971274","2.07954915501549","2.06292311417572","2.07489342826649","1.99384600938406","2.04919563713079","2.16623070742148","2.16323853352287","2.30581393531378","2.28894714092136","2.24986740085803","2.25526679653859","","","",
"Italy","ITA","Health expenditure per capita, PPP (constant 2011 international $)","SH.XPD.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1559.33449502","1631.75766126","1753.35076923","1863.96278581","1920.51964036","2110.34022438","2292.65297312","2299.90291958","2334.11575386","2453.7509372","2587.33351657","2824.75199502","2871.55217698","3136.0461791","3222.2850816","3275.0558989","3330.70801916","3304.59641037","3257.46687032","3238.88900053","","","",
"Italy","ITA","Health expenditure per capita (current US$)","SH.XPD.PCAP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1461.9435349","1657.16942723","1628.34510067","1681.17136241","1674.54428529","1587.96201092","1656.2203138","1829.92886685","2246.10766211","2658.14553546","2788.51694126","2951.5916807","3210.65347894","3623.85312635","3488.47269061","3384.45359682","3559.49674092","3242.22329875","3294.848511","3257.7534099","","","",
"Italy","ITA","Out-of-pocket health expenditure (% of private expenditure on health)","SH.XPD.OOPC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91.87337932","91.33121308","91.68975069","91.87064988","91.74392097","90.77664585","88.8197641","88.40554712","88.62742415","89.85829489","87.53008521","86.8746889","88.04622045","89.11601219","85.58479275","84.98920397","84.32348038","84.80207798","84.5766603","86.87570146","","","",
"Italy","ITA","Out-of-pocket health expenditure (% of total expenditure on health)","SH.XPD.OOPC.TO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.85948049","26.7794578","26.817741","27.38951516","26.99557285","25.3396663","23.42825163","23.12801769","22.79059949","21.99879757","20.73806937","20.44065439","20.69760801","20.5513439","19.69181549","19.51737133","20.96326412","20.91209341","20.64465165","21.18616196","","","",
"Italy","ITA","External resources for health (% of total expenditure on health)","SH.XPD.EXTR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Italy","ITA","Newborns protected against tetanus (%)","SH.VAC.TTNS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Italy","ITA","Proportion of population spending more than 25% of household consumption or income on out-of-pocket health care expenditure (%)","SH.UHC.OOPC.25.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.272288","","","","","","","","","1.083175","","","","","","","",
"Italy","ITA","Number of people spending more than 25% of household consumption or income on out-of-pocket health care expenditure","SH.UHC.OOPC.25.TO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","725000","","","","","","","","","642000","","","","","","","",
"Italy","ITA","Proportion of population spending more than 10% of household consumption or income on out-of-pocket health care expenditure (%)","SH.UHC.OOPC.10.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.808804","","","","","","","","","9.290764","","","","","","","",
"Italy","ITA","Number of people spending more than 10% of household consumption or income on out-of-pocket health care expenditure","SH.UHC.OOPC.10.TO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5019000","","","","","","","","","5507000","","","","","","","",
"Italy","ITA","Proportion of population pushed below the $3.10 ($ 2011 PPP) poverty line by out-of-pocket health care expenditure (%)","SH.UHC.NOP2.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","",
"Italy","ITA","Increase in poverty gap at $3.10 ($ 2011 PPP) poverty line due to out-of-pocket health care expenditure (% of poverty line)","SH.UHC.NOP2.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","",
"Italy","ITA","Number of people pushed below the $3.10 ($ 2011 PPP) poverty line by out-of-pocket health care expenditure","SH.UHC.NOP2.TO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","",
"Italy","ITA","Increase in poverty gap at $3.10 ($ 2011 PPP) poverty line due to out-of-pocket health care expenditure (USD)","SH.UHC.NOP2.CG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","",
"Italy","ITA","Proportion of population pushed below the $1.90 ($ 2011 PPP) poverty line by out-of-pocket health care expenditure (%)","SH.UHC.NOP1.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","",
"Italy","ITA","Increase in poverty gap at $1.90 ($ 2011 PPP) poverty line due to out-of-pocket health care expenditure (% of poverty line)","SH.UHC.NOP1.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","",
"Italy","ITA","Number of people pushed below the $1.90 ($ 2011 PPP) poverty line by out-of-pocket health care expenditure","SH.UHC.NOP1.TO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","",
"Italy","ITA","Increase in poverty gap at $1.90 ($ 2011 PPP) poverty line due to out-of-pocket health care expenditure (USD)","SH.UHC.NOP1.CG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","",
"Italy","ITA","Proportion of population pushed below the 50% median consumption poverty line by out-of-pocket health care expenditure (%)","SH.UHC.CONS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.041254","","","","","","","",
"Italy","ITA","Number of people pushed below the 50% median consumption poverty line by out-of-pocket health care expenditure","SH.UHC.CONS.TO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","617000","","","","","","","",
"Italy","ITA","Incidence of tuberculosis (per 100,000 people)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","8.6","7.8","8.6","7.8","7.5","8.1","5.3","8","7.9","8.7","6.6","6","5.8","6.5","6.7","6.1","",
"Italy","ITA","Tuberculosis case detection rate (%, all forms)","SH.TBS.DTEC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","87","87","87","87","87","87","87","87","87","87","87","87","87","","87","100","",
"Italy","ITA","Tuberculosis treatment success rate (% of new cases)","SH.TBS.CURE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74","40","79","95","","","","","","","","","","","","","","",
"Italy","ITA","Manufacturing, value added (constant LCU)","NV.IND.MANF.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","215111628400","214667796200","213926910300","208179326100","222442533200","233551700000","231870300000","233794100000","236748400000","236954100000","245476500000","243946700000","243531900000","238847500000","243230700000","244341500000","255555000000","263268200000","254720600000","209758500000","228279000000","232880100000","224835400000","221287300000","222534100000","228063400000","230729600000","",
"Italy","ITA","Manufacturing, value added (annual % growth)","NV.IND.MANF.KD.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.206326456315367","-0.345131367217149","-2.68670462820216","6.85140420386826","4.99417383905248","-0.719926251874853","0.829687976424751","1.26363325678449","0.0868854868712958","3.59664593269329","-0.623196110421972","-0.170037143359593","-1.92352624029952","1.83514585666586","0.456685771985192","4.58927361909458","3.01821525698969","-3.24672710186799","-17.6515366248352","8.82943956979096","2.01555990695597","-3.45443857160831","-1.57808779222489","0.563430436360335","2.4846978508013","1.1690608839472","",
"Italy","ITA","Manufacturing, value added (constant 2010 US$)","NV.IND.MANF.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","284899101481.439","284311279261.278","283330031856.011","275717790777.049","294608331085.16","309321583283.884","307094696003.108","309642623772.084","313555370943.249","313827805053.904","325115080040.036","323088975506.831","322539604242.369","316335470319.409","322140687596.14","323611858282.167","338463291922.572","348678842638.689","337358192156.259","277809287310.915","302338290453.299","308432099819.052","297777502395.681","293078311982.383","294729604394.462","302052744540.527","305583925025.839","",
"Italy","ITA","Manufacturing, value added (current LCU)","NV.IND.MANF.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","144939265700","150989337400","154574201600","157686031900","169300754100","185911800000","193130200000","199620400000","207272300000","207937300000","217012000000","222206300000","225457100000","223907200000","230141500000","231479900000","241486700000","256642900000","251913500000","215612200000","228279000000","232204500000","222811600000","222141500000","225653400000","237121400000","245489700000","",
"Italy","ITA","Manufacturing, value added (current US$)","NV.IND.MANF.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","234226350517.13","235663083190.261","242850277454.831","194027355604.774","203291011167.147","220981576132.176","242351863470.95","226944520236.471","231150105944.017","221539846580.013","199937350285.609","198842326621.924","212174948240.166","252716930022.573","285748075490.44","287874518094.764","302956592648.35","351276895702.163","368995898637.762","299544595721.034","302338290453.299","322795307096.156","286282194271.578","294946281415.775","299381979541.86","262983467239.51","271548850713.996","",
"Italy","ITA","Agriculture, value added (% of GDP)","NV.AGR.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.46573684517482","3.54797574377661","3.42377059914751","3.28068195624779","3.27539268234006","3.27841547784873","3.26242769501273","3.14942286002354","3.07139395302405","3.0310297394161","2.84906759450091","2.75384348976983","2.62030818105843","2.59825212251806","2.59708073593271","2.24963484907405","2.16532254343794","2.10492744047995","2.06859967870631","1.98006360631471","1.96894293525049","2.10021654262116","2.18904974444431","2.32768215576404","2.15910425368925","2.24302101211081","2.09554031118091","",
"Italy","ITA","Agriculture, value added (constant LCU)","NV.AGR.TOTL.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23859723500","25881533100","26399261900","26279383900","26662137100","27120100000","27429800000","28030700000","28776200000","30426600000","30027000000","29081700000","27839700000","26768200000","29973600000","28574300000","28405500000","28452300000","28782100000","28313900000","28416700000","28959900000","28209900000","28603300000","27938900000","29194100000","29123500000","",
"Italy","ITA","Agriculture, value added (annual % growth)","NV.AGR.TOTL.KD.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.47373440853161","2.00037918155628","-0.454096029101478","1.45647706756169","1.71765263332924","1.14195744115987","2.19068312565167","2.65958395616235","5.73529513973352","-1.31332452525093","-3.14816665001499","-4.27072695200074","-3.84882020998789","11.9746564953938","-4.66844156190781","-0.590740630566629","0.164756825262714","1.15913300506463","-1.62670548709094","0.363072554469724","1.91155200990967","-2.58978794816281","1.39454588637322","-2.32280890666462","4.492660770467","-0.241829684765065","",
"Italy","ITA","Agriculture, value added (constant 2010 US$)","NV.AGR.TOTL.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31600401323.286","34278135403.4514","34963828087.8877","34805058732.9187","35311986431.7151","35918523696.5403","36328697950.6477","37124544606.4215","38111903038.5722","40297733161.2034","39768493148.4771","38516514709.9633","36871579535.2736","35452458730.3782","39697768882.5122","37844501740.8509","37620938892.6322","37682921957.1857","38119717142.8642","37499621612.4377","37635772446.5425","38355199811.1894","37361881468.9854","37882910050.0828","37002962441.3357","38665380018.8483","38571875652.2355","",
"Italy","ITA","Agriculture, value added (current LCU)","NV.AGR.TOTL.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23058547200","25638056800","25970992200","25726224200","27147328200","29170600000","30826800000","30930800000","31274300000","31787300000","31630300000","32267200000","31817700000","32682000000","33962900000","30226600000","30036800000","30432300000","30471400000","28149600000","28416700000","30880200000","31697900000","33614200000","31476700000","33310800000","31614700000","",
"Italy","ITA","Agriculture, value added (current US$)","NV.AGR.TOTL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37263327731.0924","40015696581.8636","40802815710.9191","31655253106.9275","32597656340.0576","34673243789.3736","38683398167.9006","35164620281.9463","34877104940.3368","33866716386.107","29141606780.9103","28874451901.566","29943252399.7741","36887133182.8442","42168984355.5997","37590598184.3054","37682599422.908","41653846153.8462","44633660465.7976","39107529869.4082","37635772446.5425","42927607527.8072","40727432350.026","44630937005.3149","41761199944.0082","36943901649.2054","34970654372.3332","",
"Italy","ITA","Trade (% of GDP)","NE.TRD.GNFS.ZS","25.3605931414917","25.6554508354128","25.8755409575001","26.5084657772743","25.53170551103","26.4162308524716","27.7056058298763","27.9617832066279","28.5140999078899","30.3906037756984","30.1912584220186","30.4894422046465","31.9205398429225","34.1691483393825","40.9279674122288","37.5152662444838","41.3185519551361","41.937956135554","41.3949819522803","43.8446589686697","43.1044474142936","45.4209512581164","43.6417915602755","40.313096532106","42.5659193832669","42.7680261645398","36.274427598017","35.6718027051722","35.2188914358889","37.1665167474519","36.4332635799018","33.9824506258543","35.0208955815969","37.8752992301677","40.5793871066172","45.8249854769126","42.9828399542971","44.6817471307566","45.2099802774021","44.7251705646909","50.4745186728631","50.208223912999","48.1984169644958","46.2686386863224","47.5436435914844","49.4138148269597","53.292274830165","55.2136471865318","54.7180076742909","45.6091167384025","52.3455973754055","55.582987559596","56.1848797314762","55.4665897544128","55.7597689815536","56.9469585888712","56.2470024209133","",
"Italy","ITA","External balance on goods and services (% of GDP)","NE.RSB.GNFS.ZS","-0.365626732202352","-0.0706438264302956","-0.534376947169958","-2.17868734551933","0.10482107917919","2.16213254077871","1.69097928166968","0.964577284736962","1.96749152831695","1.29763286737531","0.230443454863222","0.767893572837029","0.80831469573771","-1.85774869359111","-3.76433239096313","0.0661409798469885","-1.10405707447862","0.954811485988226","2.09781573613756","1.06549238029304","-2.60627878599449","-1.95504954531956","-1.27005021925544","0.47961971538676","-0.425609453237284","-0.411088806768257","1.25013504611419","0.40852687303695","0.046778709175752","-0.0176478796979425","0.199558148029504","0.195880047878847","0.0465618280580102","3.05019185165859","3.29927459781544","3.67396039364724","4.5430107475339","3.71881323006467","3.03539543610543","1.77580639463354","0.841054097896473","1.25527931460257","0.745946148378407","0.452833575032487","0.582160808200874","-0.110490154058583","-0.836339842841343","-0.359249301109353","-0.788922200081022","-0.655924873526451","-1.96917509938365","-1.57029511935812","0.987847625777538","2.25858284477412","2.85325711641783","2.92956007390359","3.38738040328879","",
"Italy","ITA","External balance on goods and services (constant LCU)","NE.RSB.GNFS.KN","-2724596801.27732","-2850446668.38614","-4555223034.34512","-10544902592.425","-4315183054.96043","2159580676.00058","1216674350.61761","-1694766262.71159","2372506977.21303","-1646143417.75629","-9195692800","-6391279800","-8123058500","-11848816800","-8739295100","6960021100","6409604000","15960250500","22545140500","19897217000","1852945900","11472593500","9780819200","18601104600","13925717400","13479330800","8607823300","-2744204600","-4167281400","-4561811000","-11700167200","-19503725000","-20558011500","23630135700","29102382200","39396113100","45903152800","36541401500","21520200300","6270460800","11976540800","14096473600","1904687400","-7434408500","-2787561100","-1646000000","-200691300","2976907000","5228402500","-16575134800","-20663098500","-3315854500","36156261200","48432876300","","","","",
"Italy","ITA","External balance on goods and services (current LCU)","NE.RSB.GNFS.CN","-47585024","-10225408","-86906752","-405850112","21375232","474423040","402025728","252609280","558501632","406647808","84073300","305723500","352489900","-978408600","-2515048200","50614900","-1063066700","1117124000","2887319500","1793965800","-5483463900","-4927341600","-3777961000","1661288100","-1685535300","-1827128300","6143252900","2196098700","279438500","-115748700","1453840000","1558851600","389960500","26312069300","30102846900","36187900000","47387500000","40530200000","34466900000","20810700000","10422900000","16304700000","10038900000","6297600000","8431800000","-1646000000","-12950500000","-5782300000","-12876400000","-10316900000","-31595700000","-25713000000","15936600000","36241200000","46274900000","48400800000","56925700000","",
"Italy","ITA","External balance on goods and services (current US$)","NE.RSB.GNFS.CD","-147659410.063364","-31678641.7480764","-269239903.39524","-1257336656.04978","66221153.8952791","1469777785.02269","1245488591.83141","782591646.54941","1730255958.08441","1259807943.82704","260450123.915737","954193196.004994","1170285192.56308","-3249447359.68117","-7487490919.91664","150103499.40688","-2472823214.70109","2451446126.83783","6587541638.14739","4180763924.49313","-12397612254.1262","-8392678589.67808","-5408677165.35433","2117909357.47068","-1857543861.58254","-1852883378.96765","7979286790.49227","3280697191.51479","415707378.756323","-163348433.530906","2349450549.45055","2433044482.59716","612663786.3315","32376115786.8832","36146550072.0461","43014263639.6054","59464801104.2791","46077989995.4525","38437493029.9989","22172064777.3279","9602819237.1476","14590335570.4698","9447487295.31338","7107900677.2009","10469083685.1254","-2047009078.47283","-16247020449.1281","-7914453873.52861","-18860993115.5705","-14333009169.2137","-41846117793.0309","-35744508531.7617","20476334343.5819","48118911477.7986","61394471189.4507","53679719338.5586","62968460229.043","",
"Italy","ITA","Imports of goods and services (% of GDP)","NE.IMP.GNFS.ZS","12.863109936847","12.8630473309216","13.204958952335","14.3435765613968","12.7134422159254","12.1270491558464","13.0073132741033","13.4986029609455","13.2733041897865","14.5464854541615","14.9804074835777","14.8607743159048","15.5561125735924","18.0134485164868","22.346149901596","18.7245626323184","21.2113045148073","20.4915723247829","19.6485831080714","21.3895832941883","22.8553631001441","23.688000401718","22.4559208897655","19.9167384083596","21.4957644182521","21.589557485654","17.5121462759514","17.6316379160676","17.5860563633565","18.5920823135749","18.1168527159362","16.8932852889877","17.4871668767694","17.4125536892545","18.6400562544009","21.0755125416327","19.2199146033816","20.481466950346","21.0872924206484","21.4746820850287","24.8167322874833","24.4764722991982","23.7262354080587","22.907902555645","23.4807413916418","24.7621524905092","27.0643073365032","27.7864482438206","27.7534649371859","23.1325208059645","27.1573862373946","28.5766413394771","27.5985160528493","26.6040034548193","26.4532559325679","27.0086992574838","26.4298110088123","",
"Italy","ITA","Imports of goods and services (constant LCU)","NE.IMP.GNFS.KN","29655052160.4726","33726776390.1713","38762168586.3911","47497252307.2253","44577326527.6415","45468263186.3367","51847758218.3748","58839852561.5172","62300078860.8494","74319437399.4442","86219497100","88790373800","97621545700","107039457400","110326595000","94714222900","107561340700","109231119100","115742626700","129623414900","136844706100","135738191700","135664540900","131506837300","148368919500","154713533900","162938843300","182546150400","193429274200","209966186400","230532584400","234896886000","251608684800","223440290300","241426346500","264494200000","262419700000","288535000000","314071500000","327641500000","361248400000","368926800000","371627100000","377063900000","394669900000","406634600000","438346900000","461900000000","445035100000","387698400000","435744200000","438038200000","402755200000","393241700000","405974700000","433156900000","446571300000","",
