"Data Source","World Development Indicators",

"Last Updated Date","2018-03-01",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017",
"Burkina Faso","BFA","Informal employment, female (% of total non-agricultural employment)","SL.ISV.IFRM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Burkina Faso","BFA","Employment in industry (% of total employment) (modeled ILO estimate)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.29999995231628","3.5","3.5","3.5","3.5","3.29999995231628","3.40000009536743","3.29999995231628","3.59999990463257","3.20000004768372","3.20000004768372","3.09999990463257","3.5","3.40000009536743","3.09999990463257","5.5","5.5","5.09999990463257","5.19999980926514","5.09999990463257","5","4.90000009536743","4.90000009536743","4.90000009536743","4.90000009536743","4.90000009536743","4.90000009536743",
"Burkina Faso","BFA","Employment in industry, male (% of male employment) (modeled ILO estimate)","SL.IND.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.09999990463257","4.19999980926514","4.19999980926514","4.30000019073486","4.30000019073486","4.19999980926514","4.30000019073486","4.19999980926514","4.5","4.19999980926514","4.19999980926514","4.19999980926514","4.69999980926514","4.30000019073486","3.90000009536743","6.80000019073486","6.90000009536743","6.59999990463257","6.69999980926514","6.69999980926514","6.69999980926514","6.5","6.59999990463257","6.59999990463257","6.5","6.5","6.59999990463257",
"Burkina Faso","BFA","Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.5","2.79999995231628","2.70000004768372","2.59999990463257","2.70000004768372","2.40000009536743","2.5","2.29999995231628","2.59999990463257","2.09999990463257","2","1.89999997615814","2.20000004768372","2.40000009536743","2.29999995231628","4.09999990463257","4.09999990463257","3.5","3.59999990463257","3.29999995231628","3.20000004768372","3.09999990463257","3.09999990463257","3","3","3","3",
"Burkina Faso","BFA","GDP per person employed (constant 2011 PPP $)","SL.GDP.PCAP.EM.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2101","2041","2070","2025","2077","2244","2315","2416","2516","2491","2572","2628","2725","2782","2954","2995","3052","3129","3118","3275","3384","3491","3573","3597","3623","3693","3791",
"Burkina Faso","BFA","Contributing family workers, total (% of total employment)","SL.FAM.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71.1999969482422","71.9000015258789","71","69.9000015258789","60.9000015258789","57.5999984741211","59.2000007629395","56.2999992370605","61.5999984741211","60.0999984741211","56.5","54.4000015258789","56.0999984741211","53","47.5","48.5999984741211","51.7000007629395","43.7999992370605","48.7999992370605","49.5999984741211","52.2000007629395","49.7999992370605","48.7999992370605","48.5999984741211","48.2999992370605","47.9000015258789","47.7000007629395",
"Burkina Faso","BFA","Contributing family workers, male (% of male employment)","SL.FAM.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.5999984741211","55.9000015258789","54.7999992370605","52.9000015258789","40.5","36.5","38.2000007629395","34.5999984741211","41.2000007629395","39","34.5","31.8999996185303","33.9000015258789","32.2000007629395","26.7999992370605","27.6000003814697","30.5","23.2000007629395","27.2000007629395","28.1000003814697","30.5","27.8999996185303","26.7999992370605","26.3999996185303","26","25.6000003814697","25.2000007629395",
"Burkina Faso","BFA","Contributing family workers, female (% of female employment)","SL.FAM.WORK.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87.5999984741211","88.5999984741211","88","87.5999984741211","82.3000030517578","79.6999969482422","81.4000015258789","79.3000030517578","83.1999969482422","82.5999984741211","79.9000015258789","78.5","80","75.3000030517578","69.8000030517578","71.4000015258789","74.5999984741211","66.4000015258789","72.4000015258789","73.1999969482422","76.0999984741211","74","73.1999969482422","73.1999969482422","73.0999984741211","72.8000030517578","72.6999969482422",
"Burkina Faso","BFA","Children in employment, unpaid family workers (% of children in employment, ages 7-14)","SL.FAM.0714.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95.83","","","","89.84","","","","","","","",
"Burkina Faso","BFA","Children in employment, unpaid family workers, male (% of male children in employment, ages 7-14)","SL.FAM.0714.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96.24","","","","90.03","","","","","","","",
"Burkina Faso","BFA","Children in employment, unpaid family workers, female (% of female children in employment, ages 7-14)","SL.FAM.0714.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95.2","","","","89.6","","","","","","","",
"Burkina Faso","BFA","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.20000004768372","3.20000004768372","3.29999995231628","3.70000004768372","4","4.59999990463257","4.59999990463257","5.19999980926514","4.59999990463257","4.80000019073486","5.40000009536743","5.80000019073486","5.69999980926514","5.30000019073486","6.09999990463257","6.09999990463257","5.69999980926514","7.09999990463257","6.40000009536743","6.5","6.59999990463257","7.09999990463257","7.30000019073486","7.40000009536743","7.5","7.59999990463257","7.80000019073486",
"Burkina Faso","BFA","Wage and salaried workers, male (% of male employment)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.90000009536743","5","5.19999980926514","5.90000009536743","5.80000019073486","6.69999980926514","6.69999980926514","7.5","6.59999990463257","6.90000009536743","7.80000019073486","8.39999961853027","8.30000019073486","7.30000019073486","8.5","8.39999961853027","7.80000019073486","9.60000038146973","8.80000019073486","9","9.10000038146973","9.80000019073486","10","10.1999998092651","10.1999998092651","10.3000001907349","10.5",
"Burkina Faso","BFA","Wage and salaried workers, female (% of female employment)","SL.EMP.WORK.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.29999995231628","1.29999995231628","1.29999995231628","1.39999997615814","2.09999990463257","2.29999995231628","2.40000009536743","2.59999990463257","2.5","2.59999990463257","2.79999995231628","3","3","3","3.59999990463257","3.59999990463257","3.40000009536743","4.30000019073486","3.79999995231628","3.79999995231628","3.79999995231628","4.09999990463257","4.30000019073486","4.40000009536743","4.5","4.59999990463257","4.69999980926514",
"Burkina Faso","BFA","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96.4999961853027","96.5000019073486","96.3999996185303","96.1000022888184","95.7000007629394","94.7999992370606","94.6000022888184","94.099998474121","94.5999984741211","94.3999977111816","93.9000015258789","93.4000015258789","93.5","94","93.0999984741211","93.0999984741211","93.5","92.099998474121","92.7000007629394","92.5999984741211","92.6000022888184","92","91.7999992370605","91.6999969482422","91.599998474121","91.5","91.2999992370606",
"Burkina Faso","BFA","Vulnerable employment, male (% of male employment) (modeled ILO estimate)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94.5","94.4000015258789","94.2999992370605","93.6000022888184","93.7000007629395","92.2000007629395","92.2000007629395","91.3999977111816","92.2999992370606","92","91.0999984741211","90.6000003814698","90.6000022888184","91.5","90.3999977111816","90.3999996185302","90.9000015258789","89.2000007629395","89.900001525879","89.6999988555908","89.7000007629395","88.9999980926514","88.7000007629394","88.6000003814698","88.5","88.3999996185302","88.1000022888184",
"Burkina Faso","BFA","Vulnerable employment, female (% of female employment) (modeled ILO estimate)","SL.EMP.VULN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.6999988555908","98.6999988555908","98.6999998092651","98.5999984741211","97.9000034332275","97.3999977111817","97.3000011444092","97.0000038146973","97.0999965667725","97.0999984741211","96.8000011444092","96.6000003814697","96.6000003814697","96.5000038146973","96.1000022888183","96.1000022888184","96.1999988555908","95.4000015258789","95.8000011444092","95.7999973297119","95.7999992370606","95.3999996185303","95.1999969482422","95.0999965667725","95.0999984741211","95.0000038146973","94.7999973297119",
"Burkina Faso","BFA","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81","81.4000015258789","80.8000030517578","81.3000030517578","81.3000030517578","81.3000030517578","81.4000015258789","81.1999969482422","81.1999969482422","81.0999984741211","81.4000015258789","80.6999969482422","81.4000015258789","80.8000030517578","80.0999984741211","81.5","80.8000030517578","80.8000030517578","80.8000030517578","80.8000030517578","80.8000030517578","80.8000030517578","80.8000030517578","80.8000030517578","80.8000030517578","80.8000030517578","80.8000030517578",
"Burkina Faso","BFA","Employment to population ratio, 15+, total (%) (national estimate)","SL.EMP.TOTL.SP.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71","","","","","","","","61.5","","","",
"Burkina Faso","BFA","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87.5999984741211","88.0999984741211","87.1999969482422","87.8000030517578","87.8000030517578","87.9000015258789","88.0999984741211","87.9000015258789","87.9000015258789","87.5999984741211","88.0999984741211","87.0999984741211","88.0999984741211","87.1999969482422","86.4000015258789","88.3000030517578","87.1999969482422","87.1999969482422","87.1999969482422","87.0999984741211","87.0999984741211","87.0999984741211","87.0999984741211","87","86.9000015258789","87","87",
"Burkina Faso","BFA","Employment to population ratio, 15+, male (%) (national estimate)","SL.EMP.TOTL.SP.MA.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83.8000030517578","","","","","","","","71.6999969482422","","","",
"Burkina Faso","BFA","Employment to population ratio, 15+, female (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75.0999984741211","75.4000015258789","75","75.4000015258789","75.4000015258789","75.3000030517578","75.4000015258789","75.1999969482422","75.1999969482422","75.1999969482422","75.3000030517578","74.8000030517578","75.1999969482422","74.8000030517578","74.4000015258789","75.1999969482422","74.8000030517578","74.8000030517578","74.9000015258789","74.8000030517578","74.9000015258789","74.8000030517578","74.9000015258789","74.9000015258789","74.9000015258789","74.9000015258789","74.9000015258789",
"Burkina Faso","BFA","Employment to population ratio, 15+, female (%) (national estimate)","SL.EMP.TOTL.SP.FE.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60.0999984741211","","","","","","","","52.9000015258789","","","",
"Burkina Faso","BFA","Female share of employment in senior and middle management (%)","SL.EMP.SMGT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Burkina Faso","BFA","Self-employed, total (% of total employment) (modeled ILO estimate)","SL.EMP.SELF.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96.8000030517578","96.8000030517578","96.6999969482422","96.3000030517578","96","95.4000015258789","95.4000015258789","94.8000030517578","95.4000015258789","95.1999969482422","94.5999984741211","94.1999969482422","94.3000030517578","94.6999969482422","93.9000015258789","93.9000015258789","94.3000030517578","92.9000015258789","93.5999984741211","93.5","93.4000015258789","92.9000015258789","92.6999969482422","92.5999984741211","92.5","92.4000015258789","92.1999969482422",
"Burkina Faso","BFA","Self-employed, male (% of male employment) (modeled ILO estimate)","SL.EMP.SELF.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95.0999984741211","95","94.8000030517578","94.0999984741211","94.1999969482422","93.3000030517578","93.3000030517578","92.5","93.4000015258789","93.0999984741211","92.1999969482422","91.5999984741211","91.6999969482422","92.6999969482422","91.5","91.5999984741211","92.1999969482422","90.4000015258789","91.1999969482422","91","90.9000015258789","90.1999969482422","90","89.8000030517578","89.8000030517578","89.6999969482422","89.5",
"Burkina Faso","BFA","Self-employed, female (% of female employment) (modeled ILO estimate)","SL.EMP.SELF.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.6999969482422","98.6999969482422","98.6999969482422","98.5999984741211","97.9000015258789","97.6999969482422","97.5999984741211","97.4000015258789","97.5","97.4000015258789","97.1999969482422","97","97","97","96.4000015258789","96.4000015258789","96.5999984741211","95.6999969482422","96.1999969482422","96.1999969482422","96.1999969482422","95.9000015258789","95.6999969482422","95.5999984741211","95.5","95.4000015258789","95.3000030517578",
"Burkina Faso","BFA","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.300000011920929","0.300000011920929","0.300000011920929","0.300000011920929","0.300000011920929","0.699999988079071","0.699999988079071","0.699999988079071","0.800000011920929","0.800000011920929","0.800000011920929","0.699999988079071","0.800000011920929","0.800000011920929","0.800000011920929","0.800000011920929","0.899999976158142","0.800000011920929","0.800000011920929","0.800000011920929","0.899999976158142","0.899999976158142","0.899999976158142","0.899999976158142","0.899999976158142","0.899999976158142","0.899999976158142",
"Burkina Faso","BFA","Employers, male (% of male employment) (modeled ILO estimate)","SL.EMP.MPYR.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.600000023841858","0.5","0.600000023841858","0.5","0.5","1.10000002384186","1.10000002384186","1.10000002384186","1.10000002384186","1.10000002384186","1.10000002384186","1.10000002384186","1.10000002384186","1.20000004768372","1.20000004768372","1.20000004768372","1.20000004768372","1.20000004768372","1.20000004768372","1.20000004768372","1.20000004768372","1.20000004768372","1.20000004768372","1.29999995231628","1.29999995231628","1.29999995231628","1.29999995231628",
"Burkina Faso","BFA","Employers, female (% of female employment) (modeled ILO estimate)","SL.EMP.MPYR.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0.300000011920929","0.400000005960464","0.300000011920929","0.400000005960464","0.400000005960464","0.400000005960464","0.400000005960464","0.400000005960464","0.400000005960464","0.400000005960464","0.400000005960464","0.400000005960464","0.400000005960464","0.400000005960464","0.400000005960464","0.400000005960464","0.400000005960464","0.400000005960464","0.5","0.5","0.5","0.5",
"Burkina Faso","BFA","Share of women in wage employment in the nonagricultural sector (% of total nonagricultural employment)","SL.EMP.INSV.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.5","","","","","22.1","","23.1","","22.6","23.2","23.3","23.2","23.6","24.8","25.4","26.5","26.5","","","","","","","","","","",
"Burkina Faso","BFA","Employment to population ratio, ages 15-24, total (%) (modeled ILO estimate)","SL.EMP.1524.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75.6999969482422","76.1999969482422","75.0999984741211","75.8000030517578","75.8000030517578","75.9000015258789","76","75.6999969482422","75.6999969482422","75.3000030517578","75.8000030517578","74.6999969482422","75.6999969482422","74.5999984741211","73.5999984741211","75.6999969482422","74.4000015258789","74.3000030517578","74.1999969482422","74","73.9000015258789","73.8000030517578","73.5999984741211","73.4000015258789","73.3000030517578","73.3000030517578","73.3000030517578",
"Burkina Faso","BFA","Employment to population ratio, ages 15-24, total (%) (national estimate)","SL.EMP.1524.SP.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63.4000015258789","","","","","","","","47.4000015258789","","","",
"Burkina Faso","BFA","Employment to population ratio, ages 15-24, male (%) (modeled ILO estimate)","SL.EMP.1524.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79.5","80.0999984741211","78.8000030517578","79.5999984741211","79.5999984741211","79.8000030517578","79.9000015258789","79.5999984741211","79.5999984741211","79.1999969482422","79.6999969482422","78.3000030517578","79.6999969482422","78.3000030517578","77","79.5999984741211","78","77.9000015258789","77.8000030517578","77.5999984741211","77.5","77.4000015258789","77.1999969482422","77","76.8000030517578","76.9000015258789","76.8000030517578",
"Burkina Faso","BFA","Employment to population ratio, ages 15-24, male (%) (national estimate)","SL.EMP.1524.SP.MA.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71.8000030517578","","","","","","","","56.2000007629395","","","",
"Burkina Faso","BFA","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71.8000030517578","72.0999984741211","71.4000015258789","71.8000030517578","71.8000030517578","71.9000015258789","71.9000015258789","71.6999969482422","71.6999969482422","71.4000015258789","71.6999969482422","70.9000015258789","71.5999984741211","70.9000015258789","70.0999984741211","71.5999984741211","70.5999984741211","70.5999984741211","70.5","70.4000015258789","70.1999969482422","70.0999984741211","69.9000015258789","69.8000030517578","69.5999984741211","69.5999984741211","69.5999984741211",
"Burkina Faso","BFA","Employment to population ratio, ages 15-24, female (%) (national estimate)","SL.EMP.1524.SP.FE.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.0999984741211","","","","","","","","39.5999984741211","","","",
"Burkina Faso","BFA","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85.9000015258789","85.6999969482422","85.8000030517578","86","85.8000030517578","85.9000015258789","85.6999969482422","85.8000030517578","85.3000030517578","85.4000015258789","85.4000015258789","85.4000015258789","84.9000015258789","84.9000015258789","84.6999969482422","80.5999984741211","80.3000030517578","80.6999969482422","80.5999984741211","80.8000030517578","80.5999984741211","80.5","80.5","80.5","80.3000030517578","80.0999984741211","80",
"Burkina Faso","BFA","Employment in agriculture, male (% of male employment) (modeled ILO estimate)","SL.AGR.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84.4000015258789","84.0999984741211","84.4000015258789","84.3000030517578","84.4000015258789","84.3000030517578","84.1999969482422","84.5","83.4000015258789","83.3000030517578","83.0999984741211","83.3000030517578","82.6999969482422","82.9000015258789","82.3000030517578","78.4000015258789","78.0999984741211","78.1999969482422","78.5","78.9000015258789","78.3000030517578","77.6999969482422","78.1999969482422","78","77.5999984741211","77.5999984741211","77.5",
"Burkina Faso","BFA","Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87.5","87.1999969482422","87.1999969482422","87.8000030517578","87.1999969482422","87.5999984741211","87.4000015258789","87.0999984741211","87.3000030517578","87.5999984741211","87.9000015258789","87.8000030517578","87.3000030517578","87","87.4000015258789","83","82.5999984741211","83.5","83","83","83.1999969482422","83.5","83.0999984741211","83.3000030517578","83.1999969482422","83","82.8000030517578",
"Burkina Faso","BFA","Child employment in agriculture (% of economically active children ages 7-14)","SL.AGR.0714.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70.86","","","","","","","","","","","",
"Burkina Faso","BFA","GDP deflator: linked series (base year varies by country)","NY.GDP.DEFL.ZS.AD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74.9672501832699","71.9927140621646","72.156180444638","71.1158039318525","81.5264193629931","87.0454066025744","87.3489384194906","88.7082624678869","95.751978854815","100","99.1802280321803","102.333791838627","106.261307307309","107.839053563671","107.936785196847","111.972969559719","111.773138130125","112.337526419261","120.919201743015","123.827877391101","132.255727793362","141.124725960752","149.343792277037","146.164001117332","145.257230261781","140.792855001792","149.598116967355","",
"Burkina Faso","BFA","GDP deflator (base year varies by country)","NY.GDP.DEFL.ZS","18.7567584412082","19.1132509379975","19.4974983008218","20.5011368522229","20.8726618536847","20.7357221598233","21.2132900904629","20.2775700816853","20.2240618942766","21.6221824771395","22.0077983646386","22.7511063240153","24.4111738441419","25.0648706516426","27.8256933112247","30.100765397143","32.1251940794761","38.1203901970087","43.6601693805912","47.0453717523506","51.1356697477146","58.0822558513837","63.3366766637101","66.762758258009","71.1030621129181","71.6413597233989","67.0952305344016","67.9254153697397","70.240691598378","73.634455188389","74.9672501832697","71.9927140621644","72.1561804446377","71.1158039318523","81.5264193629928","87.0454066025741","87.3489384194903","88.7082624678866","95.7519788548147","100","99.1802280321799","102.333791838627","106.261307307309","107.83905356367","107.936785196847","111.972969559719","111.773138130125","112.337526419261","120.919201743015","123.827877391101","132.255727793361","141.124725960751","149.343792277037","146.164001117332","145.257230261781","140.792855001791","149.598116967355","",
"Burkina Faso","BFA","Inflation, GDP deflator: linked series (annual %)","NY.GDP.DEFL.KD.ZG.AD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.81001542208851","-3.96778074937194","0.227059619300093","-1.44183977917692","14.6389618840795","6.76956903382229","0.34870515144128","1.55619984969736","7.94031603254311","4.43648392021898","-0.81977196782006","3.17962951791554","3.83794580276593","1.48477964024923","0.0906273098166537","3.73939649537559","-0.178463990354189","0.504940899556019","7.63918843265752","2.40547043493405","6.80610100069924","6.70594636267631","5.82397326927035","-2.12917531503841","-0.620379059562865","-3.07342722420337","6.25405455798969","",
"Burkina Faso","BFA","Inflation, GDP deflator (annual %)","NY.GDP.DEFL.KD.ZG","","1.90060824159292","2.01037156928885","5.14752475377192","1.81221658164534","-0.656072018132505","2.30311694455929","-4.41100840457686","-0.263878695490476","6.91315419311769","1.78342721835256","3.37747532516022","7.29664525533123","2.67785896603871","11.0147093833143","8.1761559738049","6.72550566612924","18.6619763376394","14.5323254954962","7.7535255125791","8.69436852767464","13.5846193820109","9.04651641935372","5.40931696257103","6.50108528790211","0.757066706390177","-6.34567686396451","1.23732317293776","3.40855659996397","4.83162040803336","1.81001542208851","-3.96778074937194","0.227059619300093","-1.44183977917692","14.6389618840795","6.76956903382229","0.34870515144128","1.55619984969736","7.94031603254311","4.43648392021898","-0.81977196782006","3.17962951791554","3.83794580276593","1.48477964024923","0.0906273098166537","3.73939649537559","-0.178463990354189","0.504940899556019","7.63918843265752","2.40547043493405","6.80610100069924","6.70594636267631","5.82397326927035","-2.12917531503841","-0.620379059562865","-3.07342722420337","6.25405455798969","",
"Burkina Faso","BFA","Coal rents (% of GDP)","NY.GDP.COAL.RT.ZS","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","",
"Burkina Faso","BFA","Exports as a capacity to import (constant LCU)","NY.EXP.CAPM.KN","","","","","","59205491762.4515","64030463976.4804","62426453146.3974","81716080665.8676","74892080644.1456","63507279694.7734","62048387766.3896","72065081370.0158","68658712599.8059","87049565166.4164","73849641194.1427","83901676664.8081","91016926160.7662","93936096720.026","99177502715.7588","110988818773.418","122701989668.134","105328690521.459","94457187086.1509","125778326720.319","131713764267.789","135696333343.152","172011196757.274","176706512130.534","141902977924.31","181561025036.371","179608993709.853","159973883086.513","162456108965.353","181947747777.219","191155878746.924","153484155703.673","164867286658.598","224945663036.051","176672997400","174083711496.158","170708831553.793","181053841962.537","187087969808.523","248841568209.663","236095272289.753","287359288190.216","275250486188.179","293594812492.315","388118649058.103","689157275348.489","984555476074.091","1114153763422.73","1174426442362.68","1250173989943.28","1313497873574.43","","",
"Burkina Faso","BFA","Adjusted net savings, excluding particulate emission damage (% of GNI)","NY.ADJ.SVNX.GN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.82671263323163","2.81802493802908","2.97899226869578","1.50271823675646","2.14280718975536","6.26849672515662","7.11953904625759","7.0514837739068","","","","","",
"Burkina Faso","BFA","Adjusted net savings, excluding particulate emission damage (current US$)","NY.ADJ.SVNX.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","262466408.859368","164615252.969536","201385177.19961","125443205.969079","174483134.229328","563047723.149025","763782003.409423","788062407.610545","","","","","",
"Burkina Faso","BFA","Adjusted net savings, including particulate emission damage (% of GNI)","NY.ADJ.SVNG.GN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.21479327065549","0.323563467899602","0.601747373670986","-0.790549352422193","-0.0930260392555066","4.23197028421307","5.18252194183454","5.18088595350419","","","","","",
"Burkina Faso","BFA","Adjusted net savings, including particulate emission damage (current US$)","NY.ADJ.SVNG.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","120435766.594548","18900997.4330623","40679193.0108587","-65993106.9038405","-7574864.86504388","380123231.682946","555979392.167022","579007424.392342","","","","","",
