,Country,Year,Host_City,Summer,NOC,Region,Gold,Silver,Bronze,Total_Medals,Ath_Rating,Gold_Share,Medal_Share,Rating_Share
34,Australia,1992,Barcelone,True,AUS,Oceania,8,9,10,27,52,0.028368794326241134,0.03169014084507042,0.03084223013048636
35,Australia,1994,Lillehammer,False,AUS,Oceania,0,0,1,1,1,0.0,0.005154639175257732,0.0025380710659898475
36,Australia,1996,Atlanta,True,AUS,Oceania,9,11,23,43,72,0.03125,0.049596309111880045,0.04176334106728538
37,Australia,1998,Nagano,False,AUS,Oceania,0,0,1,1,1,0.0,0.0049504950495049506,0.0024271844660194173
38,Australia,2000,Sydney,True,AUS,Oceania,21,33,17,71,146,0.06645569620253164,0.07349896480331262,0.07604166666666666
39,Australia,2002,Salt Lake City,False,AUS,Oceania,2,0,0,2,6,0.023255813953488372,0.008403361344537815,0.012345679012345678
40,Australia,2004,Athens,True,AUS,Oceania,25,18,18,61,129,0.07598784194528875,0.06224489795918367,0.06618778860954336
41,Australia,2006,Turin,False,AUS,Oceania,1,0,1,2,4,0.010752688172043012,0.007575757575757576,0.007476635514018692
42,Australia,2008,Beijing,True,AUS,Oceania,18,18,18,54,108,0.056074766355140186,0.0547112462006079,0.0556988138215575
43,Australia,2010,Vancouver,False,AUS,Oceania,2,1,0,3,8,0.02247191011235955,0.011278195488721804,0.0148975791433892
44,Australia,2012,London,True,AUS,Oceania,10,19,15,44,83,0.03115264797507788,0.044132397191574725,0.04256410256410256
45,Australia,2014,Sochi,False,AUS,Oceania,0,2,1,3,5,0.0,0.009554140127388535,0.007886435331230283
46,Australia,2016,Rio,True,AUS,Oceania,9,14,13,36,68,0.02694610778443114,0.03519061583577713,0.033763654419066536
47,Austria,1960,Rome,True,AUT,Europe,1,1,0,2,5,0.005681818181818182,0.0039603960396039604,0.004921259842519685
48,Austria,1960,Squaw Valley,False,AUT,Europe,1,2,3,6,10,0.04,0.07317073170731707,0.062111801242236024
49,Austria,1964,Innsbruck,False,AUT,Europe,3,5,3,11,22,0.08823529411764706,0.10891089108910891,0.1073170731707317
50,Austria,1968,Grenoble,False,AUT,Europe,3,4,4,11,21,0.075,0.10091743119266056,0.09292035398230089
51,Austria,1968,Mexico,True,AUT,Europe,0,2,2,4,6,0.0,0.007194244604316547,0.00529567519858782
52,Austria,1972,Munich,True,AUT,Europe,0,1,2,3,4,0.0,0.004651162790697674,0.0030864197530864196
53,Austria,1972,Sapporo,False,AUT,Europe,1,2,2,5,9,0.027777777777777776,0.04716981132075472,0.04186046511627907
54,Austria,1976,Innsbruck,False,AUT,Europe,2,2,2,6,12,0.05,0.05263157894736842,0.05194805194805195
55,Austria,1976,Montréal,True,AUT,Europe,0,0,1,1,1,0.0,0.0015337423312883436,0.0007645259938837921
56,Austria,1980,Lake Placid,False,AUT,Europe,2,2,2,6,12,0.04878048780487805,0.05,0.04918032786885246
57,Austria,1980,Moscow,True,AUT,Europe,1,2,1,4,8,0.004347826086956522,0.0061162079510703364,0.006051437216338881
58,Austria,1984,Los Angeles,True,AUT,Europe,1,1,1,3,6,0.004149377593360996,0.004103967168262654,0.004152249134948097
59,Austria,1984,Sarajevo,False,AUT,Europe,0,0,1,1,1,0.0,0.008,0.004032258064516129
60,Austria,1988,Calgary,False,AUT,Europe,2,5,3,10,19,0.041666666666666664,0.06993006993006994,0.06620209059233449
61,Austria,1988,Seoul,True,AUT,Europe,1,0,0,1,3,0.003663003663003663,0.0012690355329949238,0.0019023462270133164
62,Austria,1992,Albertville,False,AUT,Europe,5,8,8,21,39,0.078125,0.11538461538461539,0.10483870967741936
63,Austria,1992,Barcelone,True,AUT,Europe,0,2,0,2,4,0.0,0.002347417840375587,0.002372479240806643
64,Austria,1994,Lillehammer,False,AUT,Europe,2,3,5,10,17,0.030303030303030304,0.05154639175257732,0.04314720812182741
65,Austria,1996,Atlanta,True,AUT,Europe,0,1,2,3,4,0.0,0.0034602076124567475,0.002320185614849188
66,Austria,1998,Nagano,False,AUT,Europe,3,3,7,13,22,0.04225352112676056,0.06435643564356436,0.05339805825242718
67,Austria,2000,Sydney,True,AUT,Europe,2,1,0,3,8,0.006329113924050633,0.003105590062111801,0.004166666666666667
68,Austria,2002,Salt Lake City,False,AUT,Europe,3,4,11,18,28,0.03488372093023256,0.07563025210084033,0.05761316872427984
69,Austria,2004,Athens,True,AUT,Europe,2,4,1,7,15,0.0060790273556231,0.007142857142857143,0.007696254489481785
70,Austria,2006,Turin,False,AUT,Europe,12,6,7,25,55,0.12903225806451613,0.0946969696969697,0.102803738317757
71,Austria,2008,Beijing,True,AUT,Europe,0,1,2,3,4,0.0,0.00303951367781155,0.0020629190304280558
72,Austria,2010,Vancouver,False,AUT,Europe,6,7,6,19,38,0.06741573033707865,0.07142857142857142,0.07076350093109869
73,Austria,2014,Sochi,False,AUT,Europe,4,7,6,17,32,0.03571428571428571,0.054140127388535034,0.050473186119873815
74,Austria,2016,Rio,True,AUT,Europe,0,0,1,1,1,0.0,0.0009775171065493646,0.0004965243296921549
75,Azerbaijan,1996,Atlanta,True,AZE,West and Central Asia,0,1,0,1,2,0.0,0.0011534025374855825,0.001160092807424594
76,Azerbaijan,2000,Sydney,True,AZE,West and Central Asia,2,0,1,3,7,0.006329113924050633,0.003105590062111801,0.0036458333333333334
77,Azerbaijan,2004,Athens,True,AZE,West and Central Asia,1,0,4,5,7,0.00303951367781155,0.00510204081632653,0.0035915854284248334
78,Azerbaijan,2008,Beijing,True,AZE,West and Central Asia,1,1,4,6,9,0.003115264797507788,0.0060790273556231,0.0046415678184631255
79,Azerbaijan,2012,London,True,AZE,West and Central Asia,2,2,6,10,16,0.006230529595015576,0.010030090270812437,0.008205128205128205
80,Azerbaijan,2016,Rio,True,AZE,West and Central Asia,1,7,10,18,27,0.0029940119760479044,0.017595307917888565,0.013406156901688183
81,Bahamas,1964,Tokyo,True,BAH,Caribbean Islands,1,0,0,1,3,0.005494505494505495,0.001841620626151013,0.0027675276752767526
82,Bahamas,1992,Barcelone,True,BAH,Caribbean Islands,0,0,1,1,1,0.0,0.0011737089201877935,0.0005931198102016608
83,Bahamas,1996,Atlanta,True,BAH,Caribbean Islands,0,1,0,1,2,0.0,0.0011534025374855825,0.001160092807424594
84,Bahamas,2000,Sydney,True,BAH,Caribbean Islands,3,0,1,4,10,0.00949367088607595,0.004140786749482402,0.005208333333333333
85,Bahamas,2004,Athens,True,BAH,Caribbean Islands,1,0,1,2,4,0.00303951367781155,0.0020408163265306124,0.002052334530528476
86,Bahamas,2008,Beijing,True,BAH,Caribbean Islands,0,1,1,2,3,0.0,0.002026342451874367,0.0015471892728210418
87,Bahamas,2012,London,True,BAH,Caribbean Islands,1,0,0,1,3,0.003115264797507788,0.0010030090270812437,0.0015384615384615385
88,Bahamas,2016,Rio,True,BAH,Caribbean Islands,1,0,1,2,4,0.0029940119760479044,0.0019550342130987292,0.0019860973187686196
89,Bahrain,2012,London,True,BRN,West and Central Asia,1,0,0,1,3,0.003115264797507788,0.0010030090270812437,0.0015384615384615385
90,Bahrain,2016,Rio,True,BRN,West and Central Asia,1,1,0,2,5,0.0029940119760479044,0.0019550342130987292,0.0024826216484607746
91,Barbados,2000,Sydney,True,BAR,Caribbean Islands,0,0,1,1,1,0.0,0.0010351966873706005,0.0005208333333333333
92,Belarus,1994,Lillehammer,False,BLR,North Asia,0,2,0,2,4,0.0,0.010309278350515464,0.01015228426395939
93,Belarus,1996,Atlanta,True,BLR,North Asia,1,6,7,14,22,0.003472222222222222,0.016147635524798153,0.012761020881670533
94,Belarus,1998,Nagano,False,BLR,North Asia,0,0,2,2,2,0.0,0.009900990099009901,0.0048543689320388345
95,Belarus,2000,Sydney,True,BLR,North Asia,3,3,11,17,26,0.00949367088607595,0.017598343685300208,0.013541666666666667
96,Belarus,2002,Salt Lake City,False,BLR,North Asia,0,0,1,1,1,0.0,0.004201680672268907,0.00205761316872428
97,Belarus,2004,Athens,True,BLR,North Asia,2,5,6,13,22,0.0060790273556231,0.013265306122448979,0.011287839917906618
98,Belarus,2006,Turin,False,BLR,North Asia,0,1,0,1,2,0.0,0.003787878787878788,0.003738317757009346
99,Belarus,2008,Beijing,True,BLR,North Asia,4,4,7,15,27,0.012461059190031152,0.015197568389057751,0.013924703455389376
100,Belarus,2010,Vancouver,False,BLR,North Asia,1,1,1,3,6,0.011235955056179775,0.011278195488721804,0.0111731843575419
101,Belarus,2012,London,True,BLR,North Asia,2,5,3,10,19,0.006230529595015576,0.010030090270812437,0.009743589743589744
102,Belarus,2014,Sochi,False,BLR,North Asia,4,0,1,5,13,0.03571428571428571,0.01592356687898089,0.02050473186119874
103,Belarus,2016,Rio,True,BLR,North Asia,1,4,4,9,15,0.0029940119760479044,0.008797653958944282,0.007447864945382324
104,Belgium,1960,Rome,True,BEL,Europe,0,2,2,4,6,0.0,0.007920792079207921,0.005905511811023622
105,Belgium,1964,Tokyo,True,BEL,Europe,2,0,1,3,7,0.01098901098901099,0.0055248618784530384,0.006457564575645757
106,Belgium,1968,Mexico,True,BEL,Europe,0,1,1,2,3,0.0,0.0035971223021582736,0.00264783759929391
107,Belgium,1972,Munich,True,BEL,Europe,0,2,0,2,4,0.0,0.0031007751937984496,0.0030864197530864196
108,Belgium,1976,Montréal,True,BEL,Europe,0,3,4,7,10,0.0,0.010736196319018405,0.00764525993883792
109,Belgium,1980,Moscow,True,BEL,Europe,1,0,0,1,3,0.004347826086956522,0.0015290519877675841,0.0022692889561270802
110,Belgium,1984,Los Angeles,True,BEL,Europe,1,1,2,4,7,0.004149377593360996,0.005471956224350205,0.004844290657439446
111,Belgium,1988,Seoul,True,BEL,Europe,0,0,2,2,2,0.0,0.0025380710659898475,0.0012682308180088776
112,Belgium,1992,Barcelone,True,BEL,Europe,0,1,2,3,4,0.0,0.0035211267605633804,0.002372479240806643
113,Belgium,1996,Atlanta,True,BEL,Europe,2,2,2,6,12,0.006944444444444444,0.006920415224913495,0.0069605568445475635
114,Belgium,1998,Nagano,False,BEL,Europe,0,0,1,1,1,0.0,0.0049504950495049506,0.0024271844660194173
115,Belgium,2000,Sydney,True,BEL,Europe,0,2,3,5,7,0.0,0.005175983436853002,0.0036458333333333334
116,Belgium,2004,Athens,True,BEL,Europe,1,0,2,3,5,0.00303951367781155,0.003061224489795918,0.002565418163160595
117,Belgium,2008,Beijing,True,BEL,Europe,2,0,0,2,6,0.006230529595015576,0.002026342451874367,0.0030943785456420837
118,Belgium,2012,London,True,BEL,Europe,0,1,2,3,4,0.0,0.003009027081243731,0.0020512820512820513
119,Belgium,2016,Rio,True,BEL,Europe,2,2,2,6,12,0.005988023952095809,0.005865102639296188,0.005958291956305859
120,Bermuda,1976,Montréal,True,BER,Caribbean Islands,0,0,1,1,1,0.0,0.0015337423312883436,0.0007645259938837921
121,Botswana,2012,London,True,BOT,Sub-Saharan Africa,0,1,0,1,2,0.0,0.0010030090270812437,0.0010256410256410256
122,Brazil,1960,Rome,True,BRA,South America,0,0,2,2,2,0.0,0.0039603960396039604,0.001968503937007874
123,Brazil,1964,Tokyo,True,BRA,South America,0,0,1,1,1,0.0,0.001841620626151013,0.0009225092250922509
124,Brazil,1968,Mexico,True,BRA,South America,0,1,2,3,4,0.0,0.00539568345323741,0.00353045013239188
125,Brazil,1972,Munich,True,BRA,South America,0,0,2,2,2,0.0,0.0031007751937984496,0.0015432098765432098
126,Brazil,1976,Montréal,True,BRA,South America,0,0,2,2,2,0.0,0.003067484662576687,0.0015290519877675841
127,Brazil,1980,Moscow,True,BRA,South America,2,0,2,4,8,0.008695652173913044,0.0061162079510703364,0.006051437216338881
128,Brazil,1984,Los Angeles,True,BRA,South America,1,5,2,8,15,0.004149377593360996,0.01094391244870041,0.010380622837370242
129,Brazil,1988,Seoul,True,BRA,South America,1,2,3,6,10,0.003663003663003663,0.007614213197969543,0.0063411540900443885
130,Brazil,1992,Barcelone,True,BRA,South America,2,1,0,3,8,0.0070921985815602835,0.0035211267605633804,0.004744958481613286
131,Brazil,1996,Atlanta,True,BRA,South America,3,3,9,15,24,0.010416666666666666,0.01730103806228374,0.013921113689095127
132,Brazil,2000,Sydney,True,BRA,South America,0,5,6,11,16,0.0,0.011387163561076604,0.008333333333333333
133,Brazil,2004,Athens,True,BRA,South America,5,2,3,10,22,0.015197568389057751,0.01020408163265306,0.011287839917906618
134,Brazil,2008,Beijing,True,BRA,South America,3,4,9,16,26,0.009345794392523364,0.016210739614994935,0.013408973697782363
135,Brazil,2012,London,True,BRA,South America,3,5,9,17,28,0.009345794392523364,0.017051153460381142,0.014358974358974359
136,Brazil,2016,Rio,True,BRA,South America,7,7,6,20,41,0.020958083832335328,0.019550342130987292,0.02035749751737835
137,British West Indies,1960,Rome,True,BWI,Caribbean Islands,0,0,1,1,1,0.0,0.0019801980198019802,0.000984251968503937
138,Bulgaria,1960,Rome,True,BUL,Europe,1,3,3,7,12,0.005681818181818182,0.013861386138613862,0.011811023622047244
139,Bulgaria,1964,Tokyo,True,BUL,Europe,3,5,2,10,21,0.016483516483516484,0.01841620626151013,0.01937269372693727
140,Bulgaria,1968,Mexico,True,BUL,Europe,2,4,3,9,17,0.009852216748768473,0.01618705035971223,0.01500441306266549
141,Bulgaria,1972,Munich,True,BUL,Europe,6,10,5,21,43,0.027149321266968326,0.03255813953488372,0.033179012345679014
142,Bulgaria,1976,Montréal,True,BUL,Europe,6,9,7,22,43,0.02702702702702703,0.03374233128834356,0.03287461773700306
143,Bulgaria,1980,Lake Placid,False,BUL,Europe,0,0,1,1,1,0.0,0.008333333333333333,0.004098360655737705
144,Bulgaria,1980,Moscow,True,BUL,Europe,8,15,16,39,70,0.034782608695652174,0.05963302752293578,0.0529500756429652
145,Bulgaria,1988,Seoul,True,BUL,Europe,10,13,15,38,71,0.03663003663003663,0.048223350253807105,0.04502219403931516
146,Bulgaria,1992,Barcelone,True,BUL,Europe,3,7,6,16,29,0.010638297872340425,0.018779342723004695,0.01720047449584816
147,Bulgaria,1996,Atlanta,True,BUL,Europe,3,7,4,14,27,0.010416666666666666,0.016147635524798153,0.015661252900232018
148,Bulgaria,1998,Nagano,False,BUL,Europe,1,0,0,1,3,0.014084507042253521,0.0049504950495049506,0.007281553398058253
149,Bulgaria,2000,Sydney,True,BUL,Europe,5,6,2,13,29,0.015822784810126583,0.013457556935817806,0.015104166666666667
150,Bulgaria,2002,Salt Lake City,False,BUL,Europe,0,1,2,3,4,0.0,0.012605042016806723,0.00823045267489712
151,Bulgaria,2004,Athens,True,BUL,Europe,2,1,8,11,16,0.0060790273556231,0.011224489795918367,0.008209338122113904
152,Bulgaria,2006,Turin,False,BUL,Europe,0,1,0,1,2,0.0,0.003787878787878788,0.003738317757009346
153,Bulgaria,2008,Beijing,True,BUL,Europe,1,1,3,5,8,0.003115264797507788,0.005065856129685917,0.0041258380608561115
154,Bulgaria,2012,London,True,BUL,Europe,0,1,2,3,4,0.0,0.003009027081243731,0.0020512820512820513
155,Bulgaria,2016,Rio,True,BUL,Europe,0,1,2,3,4,0.0,0.002932551319648094,0.0019860973187686196
156,Burundi,1996,Atlanta,True,BDI,Sub-Saharan Africa,1,0,0,1,3,0.003472222222222222,0.0011534025374855825,0.0017401392111368909
157,Burundi,2016,Rio,True,BDI,Sub-Saharan Africa,0,1,0,1,2,0.0,0.0009775171065493646,0.0009930486593843098
158,Cameroon,1968,Mexico,True,CMR,Sub-Saharan Africa,0,1,0,1,2,0.0,0.0017985611510791368,0.00176522506619594
159,Cameroon,1984,Los Angeles,True,CMR,Sub-Saharan Africa,0,0,1,1,1,0.0,0.0013679890560875513,0.0006920415224913495
160,Cameroon,2000,Sydney,True,CMR,Sub-Saharan Africa,1,0,0,1,3,0.0031645569620253164,0.0010351966873706005,0.0015625
161,Cameroon,2004,Athens,True,CMR,Sub-Saharan Africa,1,0,0,1,3,0.00303951367781155,0.0010204081632653062,0.0015392508978963571
162,Cameroon,2008,Beijing,True,CMR,Sub-Saharan Africa,1,0,0,1,3,0.003115264797507788,0.0010131712259371835,0.0015471892728210418
163,Cameroon,2012,London,True,CMR,Sub-Saharan Africa,0,0,1,1,1,0.0,0.0010030090270812437,0.0005128205128205128
164,Canada,1960,Rome,True,CAN,North America,0,1,0,1,2,0.0,0.0019801980198019802,0.001968503937007874
165,Canada,1960,Squaw Valley,False,CAN,North America,2,1,1,4,9,0.08,0.04878048780487805,0.055900621118012424
166,Canada,1964,Innsbruck,False,CAN,North America,1,1,1,3,6,0.029411764705882353,0.0297029702970297,0.02926829268292683
167,Canada,1964,Tokyo,True,CAN,North America,1,2,1,4,8,0.005494505494505495,0.007366482504604052,0.007380073800738007
168,Canada,1968,Grenoble,False,CAN,North America,1,1,1,3,6,0.025,0.027522935779816515,0.02654867256637168
169,Canada,1968,Mexico,True,CAN,North America,1,3,2,6,11,0.0049261083743842365,0.01079136690647482,0.009708737864077669
170,Canada,1972,Munich,True,CAN,North America,0,2,4,6,8,0.0,0.009302325581395349,0.006172839506172839
171,Canada,1972,Sapporo,False,CAN,North America,0,1,0,1,2,0.0,0.009433962264150943,0.009302325581395349
172,Canada,1976,Innsbruck,False,CAN,North America,1,1,1,3,6,0.025,0.02631578947368421,0.025974025974025976
173,Canada,1976,Montréal,True,CAN,North America,0,5,7,12,17,0.0,0.018404907975460124,0.012996941896024464
174,Canada,1980,Lake Placid,False,CAN,North America,0,1,1,2,3,0.0,0.016666666666666666,0.012295081967213115
175,Canada,1984,Los Angeles,True,CAN,North America,9,18,19,46,82,0.03734439834024896,0.06292749658002736,0.05674740484429066
176,Canada,1984,Sarajevo,False,CAN,North America,2,1,1,4,9,0.04878048780487805,0.032,0.036290322580645164
177,Canada,1988,Calgary,False,CAN,North America,0,1,3,4,5,0.0,0.027972027972027972,0.017421602787456445
178,Canada,1988,Seoul,True,CAN,North America,2,2,5,9,15,0.007326007326007326,0.011421319796954314,0.009511731135066582
179,Canada,1992,Albertville,False,CAN,North America,2,4,2,8,16,0.03125,0.04395604395604396,0.043010752688172046
180,Canada,1992,Barcelone,True,CAN,North America,8,4,8,20,40,0.028368794326241134,0.023474178403755867,0.02372479240806643
181,Canada,1994,Lillehammer,False,CAN,North America,3,7,4,14,27,0.045454545454545456,0.07216494845360824,0.06852791878172589
182,Canada,1996,Atlanta,True,CAN,North America,4,10,9,23,41,0.013888888888888888,0.0265282583621684,0.023781902552204175
183,Canada,1998,Nagano,False,CAN,North America,6,4,4,14,30,0.08450704225352113,0.06930693069306931,0.07281553398058252
184,Canada,2000,Sydney,True,CAN,North America,3,4,7,14,24,0.00949367088607595,0.014492753623188406,0.0125
185,Canada,2002,Salt Lake City,False,CAN,North America,8,2,7,17,35,0.09302325581395349,0.07142857142857142,0.0720164609053498
186,Canada,2004,Athens,True,CAN,North America,3,6,3,12,24,0.00911854103343465,0.012244897959183673,0.012314007183170857
187,Canada,2006,Turin,False,CAN,North America,7,11,6,24,49,0.07526881720430108,0.09090909090909091,0.09158878504672897
188,Canada,2008,Beijing,True,CAN,North America,3,9,8,20,35,0.009345794392523364,0.020263424518743668,0.018050541516245487
189,Canada,2010,Vancouver,False,CAN,North America,12,6,4,22,52,0.1348314606741573,0.08270676691729323,0.09683426443202979
190,Canada,2012,London,True,CAN,North America,1,5,11,17,24,0.003115264797507788,0.017051153460381142,0.012307692307692308
191,Canada,2014,Sochi,False,CAN,North America,7,11,5,23,48,0.0625,0.0732484076433121,0.07570977917981073
192,Canada,2016,Rio,True,CAN,North America,4,3,19,26,37,0.011976047904191617,0.02541544477028348,0.018371400198609732
193,Chile,1988,Seoul,True,CHI,South America,0,1,0,1,2,0.0,0.0012690355329949238,0.0012682308180088776
194,Chile,2000,Sydney,True,CHI,South America,0,0,1,1,1,0.0,0.0010351966873706005,0.0005208333333333333
195,Chile,2004,Athens,True,CHI,South America,1,0,1,2,4,0.00303951367781155,0.0020408163265306124,0.002052334530528476
196,Chile,2008,Beijing,True,CHI,South America,0,1,0,1,2,0.0,0.0010131712259371835,0.0010314595152140279
197,China,1984,Los Angeles,True,CHN,East Asia,14,11,9,34,73,0.058091286307053944,0.046511627906976744,0.05051903114186851
198,China,1988,Seoul,True,CHN,East Asia,5,9,11,25,44,0.018315018315018316,0.031725888324873094,0.027901077996195307
199,China,1992,Albertville,False,CHN,East Asia,0,3,0,3,6,0.0,0.016483516483516484,0.016129032258064516
200,China,1992,Barcelone,True,CHN,East Asia,13,25,14,52,103,0.04609929078014184,0.06103286384976526,0.06109134045077105
201,China,1994,Lillehammer,False,CHN,East Asia,0,1,2,3,4,0.0,0.015463917525773196,0.01015228426395939
202,China,1996,Atlanta,True,CHN,East Asia,14,23,10,47,98,0.04861111111111111,0.05420991926182238,0.0568445475638051
203,China,1998,Nagano,False,CHN,East Asia,0,4,3,7,11,0.0,0.034653465346534656,0.02669902912621359
204,China,2000,Sydney,True,CHN,East Asia,25,14,13,52,116,0.07911392405063292,0.053830227743271224,0.06041666666666667
205,China,2002,Salt Lake City,False,CHN,East Asia,2,4,4,10,18,0.023255813953488372,0.04201680672268908,0.037037037037037035
206,China,2004,Athens,True,CHN,East Asia,30,17,14,61,138,0.0911854103343465,0.06224489795918367,0.07080554130323242
207,China,2006,Turin,False,CHN,East Asia,2,4,5,11,19,0.021505376344086023,0.041666666666666664,0.03551401869158879
208,China,2008,Beijing,True,CHN,East Asia,50,23,28,101,224,0.1557632398753894,0.10233029381965553,0.11552346570397112
209,China,2010,Vancouver,False,CHN,East Asia,7,2,3,12,28,0.07865168539325842,0.045112781954887216,0.0521415270018622
210,China,2012,London,True,CHN,East Asia,41,32,22,95,209,0.1277258566978193,0.09528585757271815,0.10717948717948718
211,China,2014,Sochi,False,CHN,East Asia,3,3,3,9,18,0.026785714285714284,0.028662420382165606,0.028391167192429023
212,China,2016,Rio,True,CHN,East Asia,23,19,24,66,131,0.0688622754491018,0.06451612903225806,0.0650446871896723
213,Chinese Taipei,1960,Rome,True,TPE,East Asia,0,1,0,1,2,0.0,0.0019801980198019802,0.001968503937007874
214,Chinese Taipei,1968,Mexico,True,TPE,East Asia,0,0,1,1,1,0.0,0.0017985611510791368,0.00088261253309797
215,Chinese Taipei,1984,Los Angeles,True,TPE,East Asia,0,0,1,1,1,0.0,0.0013679890560875513,0.0006920415224913495
216,Chinese Taipei,1992,Barcelone,True,TPE,East Asia,0,1,0,1,2,0.0,0.0011737089201877935,0.0011862396204033216
217,Chinese Taipei,1996,Atlanta,True,TPE,East Asia,0,1,0,1,2,0.0,0.0011534025374855825,0.001160092807424594
218,Chinese Taipei,2000,Sydney,True,TPE,East Asia,0,1,4,5,6,0.0,0.005175983436853002,0.003125
219,Chinese Taipei,2004,Athens,True,TPE,East Asia,2,2,1,5,11,0.0060790273556231,0.00510204081632653,0.005643919958953309
220,Chinese Taipei,2008,Beijing,True,TPE,East Asia,1,1,2,4,7,0.003115264797507788,0.004052684903748734,0.0036101083032490976
221,Chinese Taipei,2012,London,True,TPE,East Asia,1,0,1,2,4,0.003115264797507788,0.0020060180541624875,0.0020512820512820513
222,Chinese Taipei,2016,Rio,True,TPE,East Asia,1,0,2,3,5,0.0029940119760479044,0.002932551319648094,0.0024826216484607746
223,Colombia,1972,Munich,True,COL,South America,0,1,2,3,4,0.0,0.004651162790697674,0.0030864197530864196
224,Colombia,1984,Los Angeles,True,COL,South America,0,1,0,1,2,0.0,0.0013679890560875513,0.001384083044982699
225,Colombia,1988,Seoul,True,COL,South America,0,0,1,1,1,0.0,0.0012690355329949238,0.0006341154090044388
