"Data Source","World Development Indicators",

"Last Updated Date","2018-03-01",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017",
"United States","USA","Prevalence of stunting, height for age, female (% of children under 5)","SH.STA.STNT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.09999990463257","","","","","","","","","","2.40000009536743","3.20000004768372","","","2.40000009536743","","","","2.20000004768372","","","1.20000004768372","","","","","",
"United States","USA","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89.0744156854445","89.1034536769391","89.1318156564216","89.1598064986943","89.1877303080668","89.2146770830901","89.2415579809528","89.2680700530852","89.294213877357","89.3199900316381","89.3450967230985","89.3707438197843","89.3963261950492","89.4221456417233","89.4482015819367","89.4994736170984","","",
"United States","USA","People using safely managed sanitation services, urban  (% of urban population)","SH.STA.SMSS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95.4473063470976","95.418483766542","95.3896611859865","95.3608386054309","95.3320160248754","95.3031934443198","95.2743708637643","95.2455482832087","95.2167257026531","95.1879031220976","95.159080541542","95.1302579609865","95.1014353804309","95.0726127998754","95.0437902193198","95.0437902193198","","",
"United States","USA","People using safely managed sanitation services, rural (% of rural population)","SH.STA.SMSS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"United States","USA","Prevalence of overweight, weight for height (% of children under 5)","SH.STA.OWGH.ZS","","","","","","","","","","4","","","","","","","","","","","","","","","","","","","","","","5.40000009536743","","","","","","","","","","7","8","","","8.10000038146973","","","","7.80000019073486","","","6","","","","","",
"United States","USA","Prevalence of overweight, weight for height, male (% of children under 5)","SH.STA.OWGH.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.80000019073486","","","","","","","","","","7.09999990463257","7.90000009536743","","","7.5","","","","9.10000038146973","","","5.19999980926514","","","","","",
"United States","USA","Prevalence of overweight, weight for height, female (% of children under 5)","SH.STA.OWGH.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.09999990463257","","","","","","","","","","6.90000009536743","8.10000038146973","","","8.69999980926514","","","","6.40000009536743","","","6.90000009536743","","","","","",
"United States","USA","Diarrhea treatment (% of children under 5 who received ORS packet)","SH.STA.ORTH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"United States","USA","Diarrhea treatment (% of children under 5 receiving oral rehydration and continued feeding)","SH.STA.ORCF.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"United States","USA","People practicing open defecation (% of population)","SH.STA.ODFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","",
"United States","USA","People practicing open defecation, urban (% of urban population)","SH.STA.ODFC.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","",
"United States","USA","People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","",
"United States","USA","Maternal mortality ratio (national estimate, per 100,000 live births)","SH.STA.MMRT.NE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.6","","","","","","","","","","","13","","","","","","28","","","","",
"United States","USA","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12","12","12","12","12","12","11","11","11","12","12","13","13","13","13","13","14","14","14","15","14","14","14","14","14","14","","",
"United States","USA","Prevalence of underweight, weight for age (% of children under 5)","SH.STA.MALN.ZS","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","0.899999976158142","","","","","","","","","","1.10000002384186","1.29999995231628","","","1.10000002384186","","","","0.800000011920929","","","0.5","","","","","",
"United States","USA","Prevalence of underweight, weight for age, male (% of children under 5)","SH.STA.MALN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.600000023841858","","","","","","","","","","1.39999997615814","1.60000002384186","","","1.29999995231628","","","","1","","","0.5","","","","","",
"United States","USA","Prevalence of underweight, weight for age, female (% of children under 5)","SH.STA.MALN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.20000004768372","","","","","","","","","","0.699999988079071","0.899999976158142","","","0.899999976158142","","","","0.699999988079071","","","0.400000005960464","","","","","",
"United States","USA","Female genital mutilation prevalence (%)","SH.STA.FGMS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"United States","USA","Diabetes prevalence (% of population ages 20 to 79)","SH.STA.DIAB.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.79",
"United States","USA","Low-birthweight babies (% of births)","SH.STA.BRTW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8","","","","","","","","8.1","","","","","","","",
"United States","USA","Births attended by skilled health staff (% of total)","SH.STA.BRTC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","99.2","99.2","99.3","99.4","99.4","99.4","99.4","99.4","99.4","99.4","99.4","99.4","99.5","99.3","99.3","99.4","99.4","99.3","99.3","99.3","99.4","99.3","99.3","99.2","98.5","","","",
"United States","USA","Exclusive breastfeeding (% of children under 6 months)","SH.STA.BFED.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"United States","USA","People using at least basic sanitation services (% of population)","SH.STA.BASS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.9668206598524","99.9670094273078","99.9671960617976","99.9673816298046","99.9675671978116","99.9677495663702","99.9679319349288","99.9681132370046","99.9682934725976","99.9684726417078","99.9686496778524","99.9688288469626","99.9690080160728","99.9691882516659","99.9693695537416","99.9695508558175","","",
"United States","USA","People using at least basic sanitation services, urban  (% of urban population)","SH.STA.BASS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.9891560091086","99.9891560091086","99.9891560091086","99.9891560091086","99.9891560091086","99.9891560091086","99.9891560091086","99.9891560091086","99.9891560091086","99.9891560091086","99.9891560091086","99.9891560091086","99.9891560091086","99.9891560091086","99.9891560091086","99.9891560091086","","",
"United States","USA","People using at least basic sanitation services, rural (% of rural population)","SH.STA.BASS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.8825077292242","99.8825077292242","99.8825077292242","99.8825077292242","99.8825077292242","99.8825077292242","99.8825077292242","99.8825077292242","99.8825077292242","99.8825077292242","99.8825077292242","99.8825077292242","99.8825077292242","99.8825077292242","99.8825077292242","99.8825077292242","","",
"United States","USA","ARI treatment (% of children under 5 taken to a health provider)","SH.STA.ARIC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"United States","USA","Pregnant women receiving prenatal care (%)","SH.STA.ANVC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"United States","USA","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","100","100","100","100","100","100","100","","",
"United States","USA","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.6","98.7","98.7","98.8","98.9","98.9","99","99","99.1","99.2","99.2","99.3","99.4","99.4","99.5","99.6","99.6","99.7","99.7","99.8","99.9","99.9","100","100","100","100","","",
"United States","USA","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.5","99.5","99.6","99.6","99.6","99.6","99.7","99.7","99.7","99.7","99.7","99.8","99.8","99.8","99.8","99.8","99.9","99.9","99.9","99.9","99.9","100","100","100","100","100","","",
"United States","USA","Number of surgical procedures (per 100,000 population)","SH.SGR.PROC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"United States","USA","Risk of impoverishing expenditure for surgical care (% of people at risk)","SH.SGR.IRSK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.4","","","",
"United States","USA","Risk of catastrophic expenditure for surgical care (% of people at risk)","SH.SGR.CRSK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.2","","","",
"United States","USA","Smoking prevalence, males (% of adults)","SH.PRV.SMOK.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.7","","","","","24.7","","","","","22","","21","","","19.5","","",
"United States","USA","Smoking prevalence, females (% of adults)","SH.PRV.SMOK.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23","","","","","19.9","","","","","17.3","","16.3","","","15","","",
"United States","USA","Prevalence of anemia among pregnant women (%)","SH.PRG.ANEM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.1","15.7","15.4","15","14.5","14.1","13.6","13.2","12.7","12.3","12","11.8","11.7","11.7","11.8","12.1","12.4","12.7","13.1","13.5","13.9","14.3","14.7","15","15.4","15.8","16.2","",
"United States","USA","Lifetime risk of maternal death (%)","SH.MMR.RISK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0242855596087409","0.0243165082286578","0.0237028105068443","0.0239718573042808","0.0237423570007541","0.0233685931865686","0.0223386107283082","0.0215380928760336","0.0214174953969488","0.0223525001358598","0.0229915401338064","0.024125545805624","0.0248102152202494","0.0256827343360454","0.0257357777214087","0.0262013373736203","0.0266460164627104","0.0269123573421546","0.0273751401652242","0.0283037907992402","0.0274820388767194","0.0273531977293256","0.0269979172134554","0.0266245082147899","0.0263129283690434","0.0261155611660945","","",
"United States","USA","Lifetime risk of maternal death (1 in: rate varies by country)","SH.MMR.RISK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4100","4100","4200","4200","4200","4300","4500","4600","4700","4500","4300","4100","4000","3900","3900","3800","3800","3700","3700","3500","3600","3700","3700","3800","3800","3800","","",
"United States","USA","Number of maternal deaths","SH.MMR.DTHS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","470","470","460","470","470","470","450","440","440","460","480","500","520","540","540","560","570","570","580","600","580","580","570","570","560","550","","",
"United States","USA","Children with fever receiving antimalarial drugs (% of children under age 5 with fever)","SH.MLR.TRET.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"United States","USA","Use of insecticide-treated bed nets (% of under-5 population)","SH.MLR.NETS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"United States","USA","Incidence of malaria (per 1,000 population at risk)","SH.MLR.INCD.P3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"United States","USA","Specialist surgical workforce (per 100,000 population)","SH.MED.SAOP.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64.56","","","","54.71","","",
"United States","USA","Physicians (per 1,000 people)","SH.MED.PHYS.ZS","1.1","","","","","1.2","","","","","1.2","","","","","1.3","1.3","1.3","1.4","1.4","1.5","1.5","1.6","1.6","","1.7","1.7","1.8","1.8","1.8","1.8","1.9","1.9","1.9","","2.428","2","2.1","2.1","2.2","2.583","2.2","2.3","","2.704","","2.402","2.41","2.416","2.422","2.429","2.458","2.492","2.554","","","","",
"United States","USA","Nurses and midwives (per 1,000 people)","SH.MED.NUMW.P3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.919","","","","","9.437","","","","","9.884","","","","","","","","","","","","",
"United States","USA","Community health workers (per 1,000 people)","SH.MED.CMHW.P3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"United States","USA","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","9.19999980926514","","","","","8.80000019073486","","","","","7.90000009536743","7.5","7.40000009536743","7.19999980926514","7.09999990463257","6.80000019073486","6.59999990463257","6.40000009536743","6.19999980926514","6.09999990463257","6","5.90000009536743","5.90000009536743","5.80000019073486","5.69999980926514","5.5","5.40000009536743","5.19999980926514","5.09999990463257","5","4.9000000954","4.8000001907","4.5999999046","4.5","4.3000001907","4.0999999046","3.9000000954","3.7999999523","3.7000000477","3.5999999046","3.5","3.5","3.4000000954","3.3","","3.2","3.1","3.1","3.1","3","3","2.9","","","","","","",
"United States","USA","Immunization, measles (% of children ages 12-23 months)","SH.IMM.MEAS","","","","","","","","","","","","","","","","","","","","","86","97","97","98","98","97","97","82","98","94","90","87","83","84","89","88","91","91","92","92","91","91","91","93","93","92","92","92","92","90","92","92","91","92","92","92","92","",
"United States","USA","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","","","","","","","","","","","","","","","","","","","","","96","96","96","97","97","96","97","97","97","94","90","86","83","88","94","95","95","96","96","96","94","94","94","96","96","96","96","96","96","95","95","96","94","94","95","95","95","",
"United States","USA","Immunization, HepB3 (% of one-year-old children)","SH.IMM.HEPB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16","42","68","82","84","87","88","90","89","88","92","92","93","93","93","94","92","92","91","90","91","92","92","93","",
"United States","USA","Antiretroviral therapy coverage for PMTCT (% of pregnant women living with HIV)","SH.HIV.PMTC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"United States","USA","Incidence of HIV (% of uninfected population ages 15-49)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.03","0.03","0.03","0.03","0.03","0.02","0.02","","","",
"United States","USA","Adults (ages 15+) and children (ages 0-14) newly infected with HIV","SH.HIV.INCD.TL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"United States","USA","Children (ages 0-14) newly infected with HIV","SH.HIV.INCD.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"United States","USA","Adults (ages 15+) newly infected with HIV","SH.HIV.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44000","44000","43000","41000","40000","38000","37000","","","",
"United States","USA","Antiretroviral therapy coverage (% of people living with HIV)","SH.HIV.ARTC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"United States","USA","Prevalence of HIV, male (% ages 15-24)","SH.HIV.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"United States","USA","Prevalence of HIV, female (% ages 15-24)","SH.HIV.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"United States","USA","Gross national expenditure deflator (base year varies by country)","NE.DAB.DEFL.ZS","","","","","","","","","","","22.0882900433256","23.2435675194183","24.2717507946978","25.5956505852139","28.1280746757866","30.6152150368929","32.3890631946081","34.5899370261431","37.0231814181706","40.1615488003637","44.0490080533857","48.0902061465217","50.9823674612586","52.9830620719302","54.9334083385079","56.6209126579417","57.8113134983903","59.4575567236322","61.4201994016833","63.7366599168847","66.1631080644685","68.1387436898235","69.7232068092417","71.3531189660066","72.8715470126845","74.4130705488118","75.7097519495151","76.8097908898122","77.3249625468424","78.5212061522182","80.5307955971052","82.1012886977593","83.2253499685111","85.0242511397059","87.4824440139701","90.5479790041769","93.427645401745","95.9679487937771","98.8050066366815","98.5141817347124","100","102.409392044521","104.210626424945","105.663747701539","107.240456133222","107.883566344288","108.948671635231","",
"United States","USA","Final consumption expenditure (constant LCU)","NE.CON.TOTL.KN","","","","","","","","","","","4106528979800","4227745419400","4430056581800","4591039235800","4583704895400","4690192401400","4893838507500","5074378994700","5270402443600","5379003695500","5382764252600","5464292572100","5553112310700","5839030263600","6101800899600","6418535214100","6694064176800","6901642423200","7160993629500","7372844226000","7534934881300","7575536072700","7809913207700","8025838166000","8285288264500","8490647246000","8739385680000","9037353197600","9464208136700","9922333934200","10363356058000","10649440394600","10948713086300","11264154766600","11648750896300","11999283735300","12321128129600","12577776212400","12601935390900","12528765201700","12724404500000","12888069989200","13018583118200","13115487860900","13411817029100","13845233317600","14181007249400","",
"United States","USA","Final consumption expenditure (constant 2010 US$)","NE.CON.TOTL.KD","","","","","","","","","","","4106528979800","4227745419400","4430056581800","4591039235800","4583704895400","4690192401400","4893838507500","5074378994700","5270402443600","5379003695500","5382764252600","5464292572100","5553112310700","5839030263600","6101800899600","6418535214100","6694064176800","6901642423200","7160993629500","7372844226000","7534934881300","7575536072700","7809913207700","8025838166000","8285288264500","8490647246000","8739385680000","9037353197600","9464208136700","9922333934200","10363356058000","10649440394600","10948713086300","11264154766600","11648750896300","11999283735300","12321128129600","12577776212400","12601935390900","12528765201700","12724404500000","12888069989200","13018583118200","13115487860900","13411817029100","13845233317600","14181007249400","",
"United States","USA","Final consumption expenditure (current LCU)","NE.CON.TOTL.CN","416600000000","431900000000","461400000000","486000000000","520300000000","560600000000","613500000000","657800000000","724900000000","785300000000","842092800000","911812000000","996986000000","1091862500000","1198948000000","1331292500000","1466356500000","1619276700000","1797992900000","1994931200000","2209512000000","2444896000000","2626982800000","2881097900000","3130145700000","3411235200000","3634789400000","3868169600000","4166663800000","4474303200000","4773621200000","4964225800000","5264909200000","5545174700000","5850585500000","6128658600000","6444567800000","6785345800000","7175141900000","7664594400000","8236563600000","8648239000000","9035416200000","9521120900000","10128958000000","10774157000000","11393841300000","11960226600000","12382213000000","12289031100000","12724404500000","13220162300000","13594776800000","13884900000000","14426360000000","14943057000000","15478782000000","",
"United States","USA","Final consumption expenditure (current US$)","NE.CON.TOTL.CD","416600000000","431900000000","461400000000","486000000000","520300000000","560600000000","613500000000","657800000000","724900000000","785300000000","842092800000","911812000000","996986000000","1091862500000","1198948000000","1331292500000","1466356500000","1619276700000","1797992900000","1994931200000","2209512000000","2444896000000","2626982800000","2881097900000","3130145700000","3411235200000","3634789400000","3868169600000","4166663800000","4474303200000","4773621200000","4964225800000","5264909200000","5545174700000","5850585500000","6128658600000","6444567800000","6785345800000","7175141900000","7664594400000","8236563600000","8648239000000","9035416200000","9521120900000","10128958000000","10774157000000","11393841300000","11960226600000","12382213000000","12289031100000","12724404500000","13220162300000","13594776800000","13884900000000","14426360000000","14943057000000","15478782000000","",
"United States","USA","Final consumption expenditure, etc. (% of GDP)","NE.CON.TETC.ZS","76.697956929873","76.6554233978342","76.251859196827","76.0726589414344","75.8821813939924","75.3798574694097","75.2638036809816","76.3374724382035","76.9230769230769","76.0956956564369","78.2697948849504","78.0817112958887","77.7410797622362","76.4322539863876","77.4102690749439","78.8250974141509","78.0977659091163","77.6275713092014","76.297022241214","75.7911861171676","77.1880153921128","76.1424821766477","78.5348062221991","79.1915257726688","77.4656525501937","78.4780251103472","79.1867028455466","79.4250091936355","79.3252788270407","79.0834939258811","79.8320185551214","80.4047250723715","80.5118591457586","80.6135692726464","80.0490083468388","79.9661602336099","79.5605726327038","78.8214575916984","78.9417359212636","79.3385106386503","80.0849692540793","81.4195038441609","82.3083650815658","82.7155821511693","82.5174575362071","82.2849141642341","82.2310240960377","82.6117642833239","84.1263696462064","85.229581449529","85.0312528985513","85.192824737017","84.1508041810544","83.1853749422536","82.7446028463121","82.463952579352","83.1098916882221","",
"United States","USA","Final consumption expenditure, etc. (constant LCU)","NE.CON.TETC.KN","","","","","","","","","","","4032554668200","4156273041100","4364812241400","4548843665300","4541689907000","4617499312200","4828846518000","5017121307200","5237961093600","5368348932600","5381976498700","5479476275600","5506116665100","5774438871500","6070113763900","6370374639200","6633315297200","6845894523900","7113845289400","7337902039000","7497583180300","7532619431000","7771263636400","7984848001400","8251764005600","8460199247500","8717220151000","9026755851100","9457485581300","9921837384900","10369109090300","10642209135900","10941107510900","11259248817800","11653516352500","12008306395000","12331697169200","12584166325900","12605023648000","12524922601000","12724393000000","12887463500600","13017410790300","13114784496900","13410684850400","13848145491600","14186539399900","",
"United States","USA","Final consumption expenditure, etc. (annual % growth)","NE.CON.TETC.KD.ZG","","","","","","","","","","","","3.06798997359219","5.01745670310456","4.21625063626958","-0.157265424498348","1.66918937118882","4.57709230711944","3.8989598964926","4.4017230773965","2.48928613004236","0.253850229765135","1.81159796821019","0.486184959293084","4.87316602099509","5.12040908181255","4.94654444675655","4.12755407479489","3.20472067398534","3.9140358438849","3.14958704448993","2.17611437780603","0.467300593504021","3.1681436661711","2.74838655581813","3.34278127965868","2.52594768535003","3.03800059526908","3.55085330802953","4.77170023544518","4.90988645563625","4.50795238874507","2.633785055415","2.80861211411181","2.90776145452418","3.50172148320138","3.0444891633407","2.69305898402669","2.04731881780695","0.165742581271132","-0.635469232243054","1.59258787742189","1.28155818984843","1.00832324137289","0.748026686478681","2.25623496573616","3.26203058292695","2.4436045137254","",
"United States","USA","Final consumption expenditure, etc. (constant 2010 US$)","NE.CON.TETC.KD","","","","","","","","","","","4032554668200","4156273041100","4364812241400","4548843665300","4541689907000","4617499312200","4828846518000","5017121307200","5237961093600","5368348932600","5381976498700","5479476275600","5506116665100","5774438871500","6070113763900","6370374639200","6633315297200","6845894523900","7113845289400","7337902039000","7497583180300","7532619431000","7771263636400","7984848001400","8251764005600","8460199247500","8717220151000","9026755851100","9457485581300","9921837384900","10369109090300","10642209135900","10941107510900","11259248817800","11653516352500","12008306395000","12331697169200","12584166325900","12605023648000","12524922601000","12724393000000","12887463500600","13017410790300","13114784496900","13410684850400","13848145491600","14186539399900","",
"United States","USA","Final consumption expenditure, etc. (current LCU)","NE.CON.TETC.CN","416700000000","431800000000","461400000000","485800000000","520400000000","560600000000","613400000000","657800000000","725000000000","776100000000","842092200000","911814800000","996989700000","1091872200000","1198949600000","1331295200000","1466353500000","1619273100000","1797993500000","1994932400000","2209510800000","2444901600000","2626982200000","2881096200000","3130149200000","3411231000000","3634792400000","3868170300000","4166662600000","4474301300000","4773626600000","4964222300000","5264911200000","5545180100000","5850585900000","6128654500000","6444566300000","6785357000000","7175147000000","7664595200000","8236562100000","8648236400000","9035412300000","9521117700000","10128958500000","10774161200000","11393838600000","11960229700000","12382208700000","12289030900000","12724393000000","13220159500000","13594777000000","13884901000000","14391854000000","14943057000000","15478781000000","",
"United States","USA","Final consumption expenditure, etc. (current US$)","NE.CON.TETC.CD","416700000000","431800000000","461400000000","485800000000","520400000000","560600000000","613400000000","657800000000","725000000000","776100000000","842092200000","911814800000","996989700000","1091872200000","1198949600000","1331295200000","1466353500000","1619273100000","1797993500000","1994932400000","2209510800000","2444901600000","2626982200000","2881096200000","3130149200000","3411231000000","3634792400000","3868170300000","4166662600000","4474301300000","4773626600000","4964222300000","5264911200000","5545180100000","5850585900000","6128654500000","6444566300000","6785357000000","7175147000000","7664595200000","8236562100000","8648236400000","9035412300000","9521117700000","10128958500000","10774161200000","11393838600000","11960229700000","12382208700000","12289030900000","12724393000000","13220159500000","13594777000000","13884901000000","14391854000000","14943057000000","15478781000000","",
