"Data Source","World Development Indicators",

"Last Updated Date","2018-03-01",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017",
"Cabo Verde","CPV","People using safely managed sanitation services, rural (% of rural population)","SH.STA.SMSS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cabo Verde","CPV","Prevalence of overweight, weight for height (% of children under 5)","SH.STA.OWGH.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cabo Verde","CPV","Prevalence of overweight, weight for height, male (% of children under 5)","SH.STA.OWGH.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cabo Verde","CPV","Prevalence of overweight, weight for height, female (% of children under 5)","SH.STA.OWGH.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cabo Verde","CPV","Diarrhea treatment (% of children under 5 who received ORS packet)","SH.STA.ORTH","","","","","","","","","","","","","","","","","","","","","","","","","","","9","9","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cabo Verde","CPV","Diarrhea treatment (% of children under 5 receiving oral rehydration and continued feeding)","SH.STA.ORCF.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cabo Verde","CPV","People practicing open defecation (% of population)","SH.STA.ODFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.2625841165314","23.8274280112723","24.3730856660634","24.9001117195844","25.4082720331559","25.8984191420509","26.3701340280291","26.8241747604311","27.2600545107965","27.6793233229154","28.0812755836574","28.4716246397233","28.8512520239725","29.008764478257","28.5345862234732","28.0839350666405","","",
"Cabo Verde","CPV","People practicing open defecation, urban (% of urban population)","SH.STA.ODFC.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.7587226664936","16.9265368748377","17.0943510831819","17.262165291526","17.4299794998702","17.5977937082143","17.7656079165585","17.9334221249026","18.1012363332468","18.269050541591","18.4368647499351","18.6046789582792","18.7724931666234","18.8129055650095","18.5878011066842","18.3718022094206","","",
"Cabo Verde","CPV","People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.7259973363912","32.0239818778669","33.3219664193425","34.6199509608177","35.9179355022934","37.2159200437691","38.5139045852443","39.81188912672","41.1098736681956","42.4078582096713","43.7058427511465","45.0038272926222","46.3018118340979","47.2350027223353","46.877861165811","46.5441432699878","","",
"Cabo Verde","CPV","Maternal mortality ratio (national estimate, per 100,000 live births)","SH.STA.MMRT.NE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76.1","","","","","14.6","","16.2","15.8","53.7","","","9.6","","","","","",
"Cabo Verde","CPV","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","256","233","212","193","170","150","134","119","104","94","83","75","68","61","56","54","60","60","57","54","51","50","48","46","44","42","","",
"Cabo Verde","CPV","Prevalence of underweight, weight for age (% of children under 5)","SH.STA.MALN.ZS","","","","","","","","","","","","","","","","","","","","","","","","16.7000007629395","","16.5","","","","","","","","","11.8000001907349","","","","","","","","","","","","","","","","","","","","","","","",
"Cabo Verde","CPV","Prevalence of underweight, weight for age, male (% of children under 5)","SH.STA.MALN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cabo Verde","CPV","Prevalence of underweight, weight for age, female (% of children under 5)","SH.STA.MALN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cabo Verde","CPV","Female genital mutilation prevalence (%)","SH.STA.FGMS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cabo Verde","CPV","Diabetes prevalence (% of population ages 20 to 79)","SH.STA.DIAB.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.42",
"Cabo Verde","CPV","Low-birthweight babies (% of births)","SH.STA.BRTW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.9","","","","","","","6","","","","","","","","","","","","",
"Cabo Verde","CPV","Births attended by skilled health staff (% of total)","SH.STA.BRTC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54","","","88.5","","","","","","","77.5","76.4","74.4","74.6","75.6","98.5","98.7","","92.3","","","","",
"Cabo Verde","CPV","Exclusive breastfeeding (% of children under 6 months)","SH.STA.BFED.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57.3","","","","","","","59.6","","","","","","","","","","","","",
"Cabo Verde","CPV","People using at least basic sanitation services (% of population)","SH.STA.BASS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.4888486031794","39.6403918144409","41.7852692391102","43.9227000750775","46.0532497031912","48.175914425729","50.2915198909094","52.399352565786","54.5002156755234","56.5926933657543","58.6778379174871","60.7507891384179","62.8118385282552","64.4078420507443","64.8178738071928","65.2069638901171","","",
"Cabo Verde","CPV","People using at least basic sanitation services, urban  (% of urban population)","SH.STA.BASS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.3042850488222","52.0494207354893","53.7945564221563","55.5396921088234","57.2848277954905","59.0299634821576","60.7750991688247","62.5202348554917","64.2653705421588","66.0105062288259","67.755641915493","69.5007776021601","71.2459132888272","72.5000753304465","72.701093611731","72.8939806269874","","",
"Cabo Verde","CPV","People using at least basic sanitation services, rural (% of rural population)","SH.STA.BASS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.7826777350827","24.9015309959449","27.0203842568062","29.1392375176683","31.2580907785297","33.3769440393918","35.4957973002532","37.6146505611153","39.7335038219775","41.8523570828388","43.971210343701","46.0900636045623","48.2089168654245","49.9420699233097","50.2801044065599","50.5959683949566","","",
"Cabo Verde","CPV","ARI treatment (% of children under 5 taken to a health provider)","SH.STA.ARIC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51.4","","","","","","","","","","","","",
"Cabo Verde","CPV","Pregnant women receiving prenatal care (%)","SH.STA.ANVC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.3","","","","","","","97.6","","","","","","","","","","","","",
"Cabo Verde","CPV","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54","54","54","54","54","55.6","57.1","58.6","60.2","61.7","63.2","64.8","66.3","67.8","69.4","70.9","72.4","74","75.5","77","78.6","80.1","81.6","81.6","","",
"Cabo Verde","CPV","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.1","16.1","16.1","16.1","16.1","18.2","20.4","22.5","24.6","26.7","28.8","31","33.1","35.2","37.3","39.4","41.6","43.7","45.8","47.9","50.1","52.2","54.3","54.3","","",
"Cabo Verde","CPV","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.5","33.9","34.2","34.6","35","37.1","39.3","41.5","43.6","45.7","47.8","49.9","52","54","56.1","58.1","60.2","62.2","64.2","66.2","68.1","70.1","72","72.2","","",
"Cabo Verde","CPV","Number of surgical procedures (per 100,000 population)","SH.SGR.PROC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cabo Verde","CPV","Risk of impoverishing expenditure for surgical care (% of people at risk)","SH.SGR.IRSK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.1","","","",
"Cabo Verde","CPV","Risk of catastrophic expenditure for surgical care (% of people at risk)","SH.SGR.CRSK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.2","","","",
"Cabo Verde","CPV","Smoking prevalence, males (% of adults)","SH.PRV.SMOK.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.4","","","","","16.5","","","","","19.1","","20.2","","","22.2","","",
"Cabo Verde","CPV","Smoking prevalence, females (% of adults)","SH.PRV.SMOK.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.9","","","","","4.9","","","","","4.1","","3.9","","","3.5","","",
"Cabo Verde","CPV","Prevalence of anemia among pregnant women (%)","SH.PRG.ANEM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.5","52.2","51.9","51.6","51.2","50.8","50.3","49.8","49.2","48.6","47.9","47.3","46.8","46.2","45.8","45.3","44.9","44.4","44","43.7","43.4","43.1","43","42.9","42.8","42.8","42.9","",
"Cabo Verde","CPV","Lifetime risk of maternal death (%)","SH.MMR.RISK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.5539813105059","1.38257183428359","1.22191092694556","1.07372789207785","0.90738678507736","0.769720112617837","0.657434849205676","0.555442446620284","0.463624926564386","0.396669113525953","0.334774500260122","0.283705236949645","0.243774088922014","0.209849770132513","0.184937530773039","0.171109369868911","0.182826495242071","0.177130433208636","0.166381358856365","0.154199990211021","0.142992690841025","0.137573234958937","0.130840020106167","0.123514324517709","0.117173145054218","0.111282934081365","","",
"Cabo Verde","CPV","Lifetime risk of maternal death (1 in: rate varies by country)","SH.MMR.RISK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64","72","82","93","110","130","150","180","220","250","300","350","410","480","540","580","550","560","600","650","700","730","760","810","850","900","","",
"Cabo Verde","CPV","Number of maternal deaths","SH.MMR.DTHS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35","32","29","26","23","20","18","15","13","12","10","9","8","7","6","6","7","7","6","6","6","5","5","5","5","5","","",
"Cabo Verde","CPV","Children with fever receiving antimalarial drugs (% of children under age 5 with fever)","SH.MLR.TRET.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cabo Verde","CPV","Use of insecticide-treated bed nets (% of under-5 population)","SH.MLR.NETS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cabo Verde","CPV","Incidence of malaria (per 1,000 population at risk)","SH.MLR.INCD.P3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.6","","","","","3.6","","","","","2.2","","","","","0.2","","",
"Cabo Verde","CPV","Specialist surgical workforce (per 100,000 population)","SH.MED.SAOP.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.33","","","","","","",
"Cabo Verde","CPV","Physicians (per 1,000 people)","SH.MED.PHYS.ZS","0.0765306130051613","","","","","","","","","","0.0824000015854836","","","","","","","","","","0.176499992609024","","","0.19990000128746","","","0.329499989748001","","0.341500014066696","","","","0.233799994","","","","0.171","","","","","","","","0.493","","0.253","0.283","0.287","0.267","0.341","0.309","","","","","","",
"Cabo Verde","CPV","Nurses and midwives (per 1,000 people)","SH.MED.NUMW.P3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.874","","0.527","0.524","0.504","0.522","0.524","0.563","","","","","","",
"Cabo Verde","CPV","Community health workers (per 1,000 people)","SH.MED.CMHW.P3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.139","","","","","","","","","","","","","",
"Cabo Verde","CPV","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","","","","","","","","","","","1.40820002555847","","","","","","","","","","2.1868999004364","","","","","","","","1.59769999980927","","","","1.5830999613","","","","","","","","","","","","","2.1","","","2.1","","2.1","","","","","","","",
"Cabo Verde","CPV","Immunization, measles (% of children ages 12-23 months)","SH.IMM.MEAS","","","","","","","","","","","","","","","","","","","","","","","","","","54","58","75","80","84","79","76","82","88","87","85","84","83","84","85","86","88","89","90","91","92","94","95","96","97","97","96","91","91","93","92","92","",
"Cabo Verde","CPV","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","","","","","","","","","","","","","","","","","","","","","","","","23","31","39","54","92","88","99","88","87","88","89","89","88","88","87","88","89","90","90","91","92","93","95","96","98","99","99","99","90","94","93","95","93","96","",
"Cabo Verde","CPV","Immunization, HepB3 (% of one-year-old children)","SH.IMM.HEPB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40","66","91","93","95","96","98","98","98","90","94","94","97","96","96","",
"Cabo Verde","CPV","Antiretroviral therapy coverage for PMTCT (% of pregnant women living with HIV)","SH.HIV.PMTC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50","70","66","80","94","95","95","",
"Cabo Verde","CPV","Incidence of HIV (% of uninfected population ages 15-49)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.05","",
"Cabo Verde","CPV","Adults (ages 15+) and children (ages 0-14) newly infected with HIV","SH.HIV.INCD.TL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","200","",
"Cabo Verde","CPV","Children (ages 0-14) newly infected with HIV","SH.HIV.INCD.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Cabo Verde","CPV","Adults (ages 15+) newly infected with HIV","SH.HIV.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","200","",
"Cabo Verde","CPV","Antiretroviral therapy coverage (% of people living with HIV)","SH.HIV.ARTC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","6","9","14","18","19","24","28","34","38","46","50","57","",
"Cabo Verde","CPV","Prevalence of HIV, male (% ages 15-24)","SH.HIV.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","0.4","0.5","0.5","0.6","0.6","0.6","0.6","0.6","0.6","0.5","0.5","0.5","0.4","0.4","0.4","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","",
"Cabo Verde","CPV","Prevalence of HIV, female (% ages 15-24)","SH.HIV.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","0.7","0.8","0.8","0.9","0.9","1","1","0.9","0.9","0.9","0.8","0.7","0.7","0.6","0.6","0.5","0.5","0.5","0.5","0.5","0.4","0.4","0.4","0.4","0.5","0.5","",
"Cabo Verde","CPV","Gross national expenditure deflator (base year varies by country)","NE.DAB.DEFL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.9999999763024","104.198860010077","104.236532048916","105.622312545097","109.723047827778","110.624794857355","111.209270087148","","","","",
"Cabo Verde","CPV","Final consumption expenditure (constant LCU)","NE.CON.TOTL.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98066513120.8858","100122703200","106470358400","105918737800","109147879300","110423877300","112443685500","","","","",
"Cabo Verde","CPV","Final consumption expenditure (constant 2010 US$)","NE.CON.TOTL.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1255091880.82713","1281407769.82537","1362647433.0934","1355587586.5227","1396915346.11884","1413246045.34313","1439096305.45713","","","","",
"Cabo Verde","CPV","Final consumption expenditure (current LCU)","NE.CON.TOTL.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98066513100","104603057300","111547088085.138","112864595748.776","120265176275.603","123618838296.24","127166908013.684","128676000000","","","",
"Cabo Verde","CPV","Final consumption expenditure (current US$)","NE.CON.TOTL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1217198477.29287","1389547577.32952","1405280466.09334","1355587586.5227","1516139347.14772","1440402951.86618","1531192413.49202","1548188690.45972","","","",
"Cabo Verde","CPV","Final consumption expenditure, etc. (% of GDP)","NE.CON.TETC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80.399703516231","77.657260960012","82.0929057988257","81.4503884608592","81.3018885919987","82.2200100549364","82.7246184546505","83.3199235592002","","","",
"Cabo Verde","CPV","Final consumption expenditure, etc. (constant LCU)","NE.CON.TETC.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98066513120.8856","100072999700","106752085200","106291091400","109199221800","111438544144.84","113786587269.133","","","","",
"Cabo Verde","CPV","Final consumption expenditure, etc. (annual % growth)","NE.CON.TETC.KD.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.04604662209313","6.67421334428131","-0.431835873872004","2.73600577592714","2.05067610183282","2.10702961198162","","","","",
"Cabo Verde","CPV","Final consumption expenditure, etc. (constant 2010 US$)","NE.CON.TETC.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1250695106.57671","1276284911.55751","1361466889.43573","1355587586.99625","1392676541.67422","1421235826.69017","1451181686.41462","","","","",
"Cabo Verde","CPV","Final consumption expenditure, etc. (current LCU)","NE.CON.TETC.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98066513106.9035","104603057400","111547088100.056","112864595788.204","120265005680.828","123618838273.706","127166908013.684","128675743094.022","","","",
"Cabo Verde","CPV","Final consumption expenditure, etc. (current US$)","NE.CON.TETC.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1217198477.37856","1389547578.65792","1405280466.28128","1355587586.99625","1516137196.52143","1440402951.60361","1531192413.49201","1548185599.44873","","","",
"Cabo Verde","CPV","Household final consumption expenditure, PPP (constant 2011 international $)","NE.CON.PRVT.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1795080453.50177","1824035409.58251","1934963271.63039","1911021436.66353","1952359736.28813","2017759334.5496","2054056024.59002","","","","",
"Cabo Verde","CPV","Household final consumption expenditure, PPP (current international $)","NE.CON.PRVT.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1710881321.61613","1774102423.76388","1856966953.87456","1859411101.29829","1952359736.28813","2043610747.14391","2098590976.25989","2134645871.6217","","","",
"Cabo Verde","CPV","Household final consumption expenditure per capita growth (annual %)","NE.CON.PRVT.PC.KD.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.52088848847265","4.96292575676918","-2.30303123756106","1.02040279300849","2.16099990673717","0.599641010456153","","","","",
"Cabo Verde","CPV","Household final consumption expenditure per capita (constant 2010 US$)","NE.CON.PRVT.PC.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025.42055928532","2035.97074182179","2137.01445816795","2087.79834764515","2109.10230029691","2154.67999903931","2167.60034395765","","","","",
"Cabo Verde","CPV","Household final consumption expenditure (constant LCU)","NE.CON.PRVT.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76770164065.7483","78008480000","82752529300","81728609400","83496523500","86293466600","87845766300","","","","",
"Cabo Verde","CPV","Household final consumption expenditure (annual % growth)","NE.CON.PRVT.KD.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.61301717838087","6.08145332404888","-1.23732761845625","2.16315206263621","3.34977192194114","1.79886121297623","","","","",
"Cabo Verde","CPV","Household final consumption expenditure (constant 2010 US$)","NE.CON.PRVT.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","985241526.017632","1001133641.08084","1062017116.17452","1048876485.08336","1071565278.40495","1107460271.22623","1127381944.49444","","","","",
"Cabo Verde","CPV","Household final consumption expenditure (current LCU)","NE.CON.PRVT.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76770164100","81863730500","86838660037.1052","87328197496.2585","92864263928.0665","97655998653.0093","100330054333.997","100180000000","","","",
"Cabo Verde","CPV","Household final consumption expenditure (current US$)","NE.CON.PRVT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","952868863.082313","1087478237.47816","1094001419.0126","1048876485.08336","1170706008.55066","1137884732.34271","1208054991.98681","1205333885.18647","","","",
"Cabo Verde","CPV","Household final consumption expenditure, etc. (% of GDP)","NE.CON.PETC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62.9399193414675","60.7755953638533","63.9087766500236","63.0216726795002","62.7782464869066","64.9518900310711","65.2667080921806","64.8682365150609","","","",
"Cabo Verde","CPV","Household final consumption expenditure, etc. (constant LCU)","NE.CON.PETC.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98076716600","105906916900","105906916900","76770164065.7483","77958776600","83034256100","82100962900","83547866000","87308133500","89168273100","","","","",
"Cabo Verde","CPV","Household final consumption expenditure, etc. (annual % growth)","NE.CON.PETC.KD.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.98375044704545","0","-27.511661832025","1.54827405765829","6.51046581457","-1.12398574255427","1.76234607840391","4.5007343455068","2.1305456037495","","","","",
"Cabo Verde","CPV","Household final consumption expenditure, etc. (constant 2010 US$)","NE.CON.PETC.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1252973877.39127","1353008184.92885","1353008184.92885","980773148.531609","995958204.754802","1060799723.20277","1048876485.55691","1067361319.16743","1115400416.64985","1139164531.19099","","","","",
"Cabo Verde","CPV","Household final consumption expenditure, etc. (current LCU)","NE.CON.PETC.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76770164006.9035","81863730600","86838660052.0228","87328197535.686","92864093333.2917","97655998630.4748","100330054333.997","100179743094.022","","","",
"Cabo Verde","CPV","Household final consumption expenditure, etc. (current US$)","NE.CON.PETC.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","952868861.926803","1087478238.80657","1094001419.20054","1048876485.55691","1170703857.92436","1137884732.08014","1208054991.98681","1205330794.17549","","","",
"Cabo Verde","CPV","General government final consumption expenditure (% of GDP)","NE.CON.GOVT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.4597841747635","16.8816655961587","18.1841291488021","18.4287157813589","18.5236421050921","17.2681200238653","17.45791036247","18.4516870441394","","","",
