,Year,Host_City,Host_Country,Total_Males,Total_Females,Total_Athletes,Summer,Winter,Discipline,Sport,Ath_Name,Gender,NOC,NOC_Males_Sent,NOC_Females_Sent,NOC_Total_Sent,Home_Adv,Gold,Silver,Bronze,Total_Medals,NOC_Gold,NOC_Silver,NOC_Bronze,NOC_Total_Medals,NOC_Rating,NOC_Rank,Ath_Rating,Ath_Rank,Country,Population,Males,Females,Life_Expectancy,Region,Elevation,Area_SqKM,Population_Density,Code
17,1960,Rome,ITA,4727,611,5338,True,False,Boxing,Boxing,"TAYLOR, Oliver",Men,AUS,165.0,29.0,194.0,False,0,0,1,1,9,12,8,29,59,5,1,283,Australia,10276477.0,5191453.0,5085024.0,70.8170731707317,Oceania,272.4731,7662592.0,1.341122821102833,AUS
18,1960,Rome,ITA,4727,611,5338,True,False,Swimming,Aquatics,"DICKSON, David",Men,AUS,165.0,29.0,194.0,False,0,0,1,1,9,12,8,29,59,5,1,284,Australia,10276477.0,5191453.0,5085024.0,70.8170731707317,Oceania,272.4731,7662592.0,1.341122821102833,AUS
19,1960,Rome,ITA,4727,611,5338,True,False,Athletics,Athletics,"POWER, David",Men,AUS,165.0,29.0,194.0,False,0,0,1,1,9,12,8,29,59,5,1,285,Australia,10276477.0,5191453.0,5085024.0,70.8170731707317,Oceania,272.4731,7662592.0,1.341122821102833,AUS
20,1960,Rome,ITA,4727,611,5338,True,False,Shooting,Shooting,"HAMMERER, Hubert",Men,AUT,83.0,21.0,104.0,False,1,0,0,1,1,1,0,2,5,21,3,57,Austria,7047539.0,3282797.0,3764742.0,68.5856097560976,Europe,898.7706,84905.64,83.00436814327058,AUT
21,1960,Rome,ITA,4727,611,5338,True,False,Rowing,Rowing,"KLOIMSTEIN, Josef",Men,AUT,83.0,21.0,104.0,False,0,1,0,1,1,1,0,2,5,21,2,171,Austria,7047539.0,3282797.0,3764742.0,68.5856097560976,Europe,898.7706,84905.64,83.00436814327058,AUT
22,1960,Rome,ITA,4727,611,5338,True,False,Cycling Track,Cycling,"STERCKX, Leo",Men,BEL,86.0,8.0,94.0,False,0,1,0,1,0,2,2,4,6,20,2,172,Belgium,9153489.0,4503524.0,4649965.0,69.70195121951221,Europe,181.7746,31318.33,292.2725764751824,BEL
23,1960,Rome,ITA,4727,611,5338,True,False,Athletics,Athletics,"MOENS, Roger",Men,BEL,86.0,8.0,94.0,False,0,1,0,1,0,2,2,4,6,20,2,173,Belgium,9153489.0,4503524.0,4649965.0,69.70195121951221,Europe,181.7746,31318.33,292.2725764751824,BEL
24,1960,Rome,ITA,4727,611,5338,True,False,Cycling Road,Cycling,"VAN DEN BERGHEN, Willy",Men,BEL,86.0,8.0,94.0,False,0,0,1,1,0,2,2,4,6,20,1,286,Belgium,9153489.0,4503524.0,4649965.0,69.70195121951221,Europe,181.7746,31318.33,292.2725764751824,BEL
25,1960,Rome,ITA,4727,611,5338,True,False,Sailing,Sailing,"NELIS, Andre",Men,BEL,86.0,8.0,94.0,False,0,0,1,1,0,2,2,4,6,20,1,287,Belgium,9153489.0,4503524.0,4649965.0,69.70195121951221,Europe,181.7746,31318.33,292.2725764751824,BEL
26,1960,Rome,ITA,4727,611,5338,True,False,Basketball,Basketball,"BISPO DOS SANTOS, Edson",Men,BRA,70.0,1.0,71.0,False,0,0,1,1,0,0,2,2,2,32,1,288,Brazil,72207554.0,35952077.0,36255477.0,54.2130243902439,South America,319.2997,8420640.0,8.575067215793574,BRA
27,1960,Rome,ITA,4727,611,5338,True,False,Swimming,Aquatics,"DOS SANTOS, Manoel",Men,BRA,70.0,1.0,71.0,False,0,0,1,1,0,0,2,2,2,32,1,289,Brazil,72207554.0,35952077.0,36255477.0,54.2130243902439,South America,319.2997,8420640.0,8.575067215793574,BRA
28,1960,Rome,ITA,4727,611,5338,True,False,Wrestling Greco-Roman,Wrestling,"DOBREV, Dimitar",Men,BUL,94.0,9.0,103.0,False,1,0,0,1,1,3,3,7,12,15,3,58,Bulgaria,7867374.0,3928033.0,3939341.0,69.2475609756098,Europe,421.2224,119438.6,65.8696099920796,BUL
29,1960,Rome,ITA,4727,611,5338,True,False,Wrestling Greco-Roman,Wrestling,"BIMBALOV, Krali Peytchev",Men,BUL,94.0,9.0,103.0,False,0,1,0,1,1,3,3,7,12,15,2,174,Bulgaria,7867374.0,3928033.0,3939341.0,69.2475609756098,Europe,421.2224,119438.6,65.8696099920796,BUL
30,1960,Rome,ITA,4727,611,5338,True,False,Wrestling Freestyle,Wrestling,"KOLEV, Stancho Ivanov",Men,BUL,94.0,9.0,103.0,False,0,1,0,1,1,3,3,7,12,15,2,175,Bulgaria,7867374.0,3928033.0,3939341.0,69.2475609756098,Europe,421.2224,119438.6,65.8696099920796,BUL
31,1960,Rome,ITA,4727,611,5338,True,False,Wrestling Freestyle,Wrestling,"ZALEV, Nedjet",Men,BUL,94.0,9.0,103.0,False,0,1,0,1,1,3,3,7,12,15,2,176,Bulgaria,7867374.0,3928033.0,3939341.0,69.2475609756098,Europe,421.2224,119438.6,65.8696099920796,BUL
32,1960,Rome,ITA,4727,611,5338,True,False,Gymnastics Artistic,Gymnastics,"KAPSAZOV, Velik",Men,BUL,94.0,9.0,103.0,False,0,0,1,1,1,3,3,7,12,15,1,290,Bulgaria,7867374.0,3928033.0,3939341.0,69.2475609756098,Europe,421.2224,119438.6,65.8696099920796,BUL
33,1960,Rome,ITA,4727,611,5338,True,False,Wrestling Freestyle,Wrestling,"VALTCHEV, Enyu Dimov",Men,BUL,94.0,9.0,103.0,False,0,0,1,1,1,3,3,7,12,15,1,291,Bulgaria,7867374.0,3928033.0,3939341.0,69.2475609756098,Europe,421.2224,119438.6,65.8696099920796,BUL
34,1960,Rome,ITA,4727,611,5338,True,False,Wrestling Greco-Roman,Wrestling,"STOYKOV, Dinko Petrov",Men,BUL,94.0,9.0,103.0,False,0,0,1,1,1,3,3,7,12,15,1,292,Bulgaria,7867374.0,3928033.0,3939341.0,69.2475609756098,Europe,421.2224,119438.6,65.8696099920796,BUL
35,1960,Rome,ITA,4727,611,5338,True,False,Athletics,Athletics,"GARDNER, Keith",Men,BWI,8.0,0.0,8.0,False,0,0,1,1,0,0,1,1,1,40,1,293,Brtitsh West Indies,2707670.0,1312984.0,1394686.0,62.5679024390244,Brtitsh West Indies,33.800000000000004,14323.61,189.03544567326253,BWI
36,1960,Rome,ITA,4727,611,5338,True,False,Rowing,Rowing,"ARNOLD, Donald",Men,CAN,74.0,11.0,85.0,False,0,1,0,1,0,1,0,1,2,33,2,177,Canada,17909009.0,9057268.0,8851741.0,71.1331707317073,North America,487.6221,9590309.0,1.8674068791735488,CAN
37,1960,Rome,ITA,4727,611,5338,True,False,Canoe Sprint,Canoe,"HANSEN, Erik",Men,DEN,98.0,12.0,110.0,False,1,0,1,2,2,3,2,7,14,13,4,41,Denmark,4579603.0,2272194.0,2307409.0,72.1765853658537,Europe,34.2589,32407.53,141.31292943337553,DEN
38,1960,Rome,ITA,4727,611,5338,True,False,Sailing,Sailing,"ELVSTROM, Paul",Men,DEN,98.0,12.0,110.0,False,1,0,0,1,2,3,2,7,14,13,3,59,Denmark,4579603.0,2272194.0,2307409.0,72.1765853658537,Europe,34.2589,32407.53,141.31292943337553,DEN
39,1960,Rome,ITA,4727,611,5338,True,False,Football,Football,"ANDERSEN, Paul Kuhlmann",Men,DEN,98.0,12.0,110.0,False,0,1,0,1,2,3,2,7,14,13,2,178,Denmark,4579603.0,2272194.0,2307409.0,72.1765853658537,Europe,34.2589,32407.53,141.31292943337553,DEN
40,1960,Rome,ITA,4727,611,5338,True,False,Sailing,Sailing,"FOGH, Hans",Men,DEN,98.0,12.0,110.0,False,0,1,0,1,2,3,2,7,14,13,2,179,Denmark,4579603.0,2272194.0,2307409.0,72.1765853658537,Europe,34.2589,32407.53,141.31292943337553,DEN
41,1960,Rome,ITA,4727,611,5338,True,False,Sailing,Sailing,"BERNTSEN, William",Men,DEN,98.0,12.0,110.0,False,0,1,0,1,2,3,2,7,14,13,2,180,Denmark,4579603.0,2272194.0,2307409.0,72.1765853658537,Europe,34.2589,32407.53,141.31292943337553,DEN
42,1960,Rome,ITA,4727,611,5338,True,False,Canoe Sprint,Canoe,"HØYER, Arne",Men,DEN,98.0,12.0,110.0,False,0,0,1,1,2,3,2,7,14,13,1,294,Denmark,4579603.0,2272194.0,2307409.0,72.1765853658537,Europe,34.2589,32407.53,141.31292943337553,DEN
43,1960,Rome,ITA,4727,611,5338,True,False,Wrestling Greco-Roman,Wrestling,"SAYED, Osman",Men,EGY,74.0,0.0,74.0,False,0,1,0,1,0,1,1,2,3,28,2,181,"Egypt, Arab Rep.",26996533.0,13674538.0,13321995.0,48.01370731707321,North Africa,321.5979,1000480.0,26.983580881177033,EGY
44,1960,Rome,ITA,4727,611,5338,True,False,Boxing,Boxing,"EL GINDY, Abdel Moneim",Men,EGY,74.0,0.0,74.0,False,0,0,1,1,0,1,1,2,3,28,1,295,"Egypt, Arab Rep.",26996533.0,13674538.0,13321995.0,48.01370731707321,North Africa,321.5979,1000480.0,26.983580881177033,EGY
45,1960,Rome,ITA,4727,611,5338,True,False,Hockey,Hockey,"AMAT, Pedro",Men,ESP,133.0,11.0,144.0,False,0,0,1,1,0,0,1,1,1,41,1,296,Spain,30455000.0,14791891.0,15663109.0,69.1092682926829,Europe,704.6398,485472.7,62.73267271259539,ESP
46,1960,Rome,ITA,4727,611,5338,True,False,Athletics,Athletics,"BIKILA, Abebe",Men,ETH,9.0,0.0,9.0,False,1,0,0,1,1,0,0,1,3,29,3,60,Ethiopia,22151278.0,11010787.0,11140491.0,38.4057073170732,Sub-Saharan Africa,1330.062,1135775.0,19.503227311747484,ETH
47,1960,Rome,ITA,4727,611,5338,True,False,Diving,Aquatics,"KRÄMER, Ingrid",Women,EUA,232.0,56.0,288.0,False,2,0,0,2,13,22,12,47,95,3,6,11,United Team of Germany,72814900.0,33863880.0,38951020.0,69.3100243902439,Europe,270.8496,349898.0,208.1032186522929,EUA
48,1960,Rome,ITA,4727,611,5338,True,False,Athletics,Athletics,"HARY, Armin",Men,EUA,232.0,56.0,288.0,False,2,0,0,2,13,22,12,47,95,3,6,12,United Team of Germany,72814900.0,33863880.0,38951020.0,69.3100243902439,Europe,270.8496,349898.0,208.1032186522929,EUA
49,1960,Rome,ITA,4727,611,5338,True,False,Wrestling Freestyle,Wrestling,"DIETRICH, Wilfried",Men,EUA,232.0,56.0,288.0,False,1,1,0,2,13,22,12,47,95,3,5,28,United Team of Germany,72814900.0,33863880.0,38951020.0,69.3100243902439,Europe,270.8496,349898.0,208.1032186522929,EUA
50,1960,Rome,ITA,4727,611,5338,True,False,Canoe Sprint,Canoe,"ZENZ, Therese",Women,EUA,232.0,56.0,288.0,False,0,2,0,2,13,22,12,47,95,3,4,42,United Team of Germany,72814900.0,33863880.0,38951020.0,69.3100243902439,Europe,270.8496,349898.0,208.1032186522929,EUA
51,1960,Rome,ITA,4727,611,5338,True,False,Athletics,Athletics,"HEINE, Jutta",Women,EUA,232.0,56.0,288.0,False,0,2,0,2,13,22,12,47,95,3,4,43,United Team of Germany,72814900.0,33863880.0,38951020.0,69.3100243902439,Europe,270.8496,349898.0,208.1032186522929,EUA
52,1960,Rome,ITA,4727,611,5338,True,False,Athletics,Athletics,"KAUFMANN, Carl",Men,EUA,232.0,56.0,288.0,False,0,2,0,2,13,22,12,47,95,3,4,44,United Team of Germany,72814900.0,33863880.0,38951020.0,69.3100243902439,Europe,270.8496,349898.0,208.1032186522929,EUA
53,1960,Rome,ITA,4727,611,5338,True,False,Athletics,Athletics,"GRODOTZKI, Hans",Men,EUA,232.0,56.0,288.0,False,0,2,0,2,13,22,12,47,95,3,4,45,United Team of Germany,72814900.0,33863880.0,38951020.0,69.3100243902439,Europe,270.8496,349898.0,208.1032186522929,EUA
54,1960,Rome,ITA,4727,611,5338,True,False,Fencing,Fencing,"SCHMID, Heidi",Women,EUA,232.0,56.0,288.0,False,1,0,0,1,13,22,12,47,95,3,3,61,United Team of Germany,72814900.0,33863880.0,38951020.0,69.3100243902439,Europe,270.8496,349898.0,208.1032186522929,EUA
55,1960,Rome,ITA,4727,611,5338,True,False,Rowing,Rowing,"BITTNER, Klaus",Men,EUA,232.0,56.0,288.0,False,1,0,0,1,13,22,12,47,95,3,3,62,United Team of Germany,72814900.0,33863880.0,38951020.0,69.3100243902439,Europe,270.8496,349898.0,208.1032186522929,EUA
56,1960,Rome,ITA,4727,611,5338,True,False,Jumping,Equestrian,"SCHOCKEMÖHLE, Alwin",Men,EUA,232.0,56.0,288.0,False,1,0,0,1,13,22,12,47,95,3,3,63,United Team of Germany,72814900.0,33863880.0,38951020.0,69.3100243902439,Europe,270.8496,349898.0,208.1032186522929,EUA
57,1960,Rome,ITA,4727,611,5338,True,False,Rowing,Rowing,"KNUBEL, Bernhard",Men,EUA,232.0,56.0,288.0,False,1,0,0,1,13,22,12,47,95,3,3,64,United Team of Germany,72814900.0,33863880.0,38951020.0,69.3100243902439,Europe,270.8496,349898.0,208.1032186522929,EUA
58,1960,Rome,ITA,4727,611,5338,True,False,Canoe Sprint,Canoe,"KRAUSE, Dieter",Men,EUA,232.0,56.0,288.0,False,1,0,0,1,13,22,12,47,95,3,3,65,United Team of Germany,72814900.0,33863880.0,38951020.0,69.3100243902439,Europe,270.8496,349898.0,208.1032186522929,EUA
59,1960,Rome,ITA,4727,611,5338,True,False,Shooting,Shooting,"KOHNKE, Peter",Men,EUA,232.0,56.0,288.0,False,1,0,0,1,13,22,12,47,95,3,3,66,United Team of Germany,72814900.0,33863880.0,38951020.0,69.3100243902439,Europe,270.8496,349898.0,208.1032186522929,EUA
60,1960,Rome,ITA,4727,611,5338,True,False,Athletics,Athletics,"CULLMANN, Bernd",Men,EUA,232.0,56.0,288.0,False,1,0,0,1,13,22,12,47,95,3,3,67,United Team of Germany,72814900.0,33863880.0,38951020.0,69.3100243902439,Europe,270.8496,349898.0,208.1032186522929,EUA
61,1960,Rome,ITA,4727,611,5338,True,False,Rowing,Rowing,"CINTL, Gerd",Men,EUA,232.0,56.0,288.0,False,1,0,0,1,13,22,12,47,95,3,3,68,United Team of Germany,72814900.0,33863880.0,38951020.0,69.3100243902439,Europe,270.8496,349898.0,208.1032186522929,EUA
62,1960,Rome,ITA,4727,611,5338,True,False,Athletics,Athletics,"LÜTTGE, Johanna",Women,EUA,232.0,56.0,288.0,False,0,1,0,1,13,22,12,47,95,3,2,182,United Team of Germany,72814900.0,33863880.0,38951020.0,69.3100243902439,Europe,270.8496,349898.0,208.1032186522929,EUA
63,1960,Rome,ITA,4727,611,5338,True,False,Canoe Sprint,Canoe,"HARTMANN, Ingrid",Women,EUA,232.0,56.0,288.0,False,0,1,0,1,13,22,12,47,95,3,2,183,United Team of Germany,72814900.0,33863880.0,38951020.0,69.3100243902439,Europe,270.8496,349898.0,208.1032186522929,EUA
64,1960,Rome,ITA,4727,611,5338,True,False,Athletics,Athletics,"BIECHL, Anni",Women,EUA,232.0,56.0,288.0,False,0,1,0,1,13,22,12,47,95,3,2,184,United Team of Germany,72814900.0,33863880.0,38951020.0,69.3100243902439,Europe,270.8496,349898.0,208.1032186522929,EUA
65,1960,Rome,ITA,4727,611,5338,True,False,Swimming,Aquatics,"BRUNNER, Ursula",Women,EUA,232.0,56.0,288.0,False,0,0,2,2,13,22,12,47,95,3,2,185,United Team of Germany,72814900.0,33863880.0,38951020.0,69.3100243902439,Europe,270.8496,349898.0,208.1032186522929,EUA
66,1960,Rome,ITA,4727,611,5338,True,False,Swimming,Aquatics,"URSELMANN, Wiltrud",Women,EUA,232.0,56.0,288.0,False,0,1,0,1,13,22,12,47,95,3,2,186,United Team of Germany,72814900.0,33863880.0,38951020.0,69.3100243902439,Europe,270.8496,349898.0,208.1032186522929,EUA
67,1960,Rome,ITA,4727,611,5338,True,False,Rowing,Rowing,"HILL, Achim",Men,EUA,232.0,56.0,288.0,False,0,1,0,1,13,22,12,47,95,3,2,187,United Team of Germany,72814900.0,33863880.0,38951020.0,69.3100243902439,Europe,270.8496,349898.0,208.1032186522929,EUA
68,1960,Rome,ITA,4727,611,5338,True,False,Athletics,Athletics,"KRÜGER, Walter",Men,EUA,232.0,56.0,288.0,False,0,1,0,1,13,22,12,47,95,3,2,188,United Team of Germany,72814900.0,33863880.0,38951020.0,69.3100243902439,Europe,270.8496,349898.0,208.1032186522929,EUA
69,1960,Rome,ITA,4727,611,5338,True,False,Cycling Road,Cycling,"ADLER, Egon",Men,EUA,232.0,56.0,288.0,False,0,1,0,1,13,22,12,47,95,3,2,189,United Team of Germany,72814900.0,33863880.0,38951020.0,69.3100243902439,Europe,270.8496,349898.0,208.1032186522929,EUA
70,1960,Rome,ITA,4727,611,5338,True,False,Cycling Track,Cycling,"BARLEBEN, Bernd",Men,EUA,232.0,56.0,288.0,False,0,1,0,1,13,22,12,47,95,3,2,190,United Team of Germany,72814900.0,33863880.0,38951020.0,69.3100243902439,Europe,270.8496,349898.0,208.1032186522929,EUA
71,1960,Rome,ITA,4727,611,5338,True,False,Wrestling Greco-Roman,Wrestling,"METZ, Lothar",Men,EUA,232.0,56.0,288.0,False,0,1,0,1,13,22,12,47,95,3,2,191,United Team of Germany,72814900.0,33863880.0,38951020.0,69.3100243902439,Europe,270.8496,349898.0,208.1032186522929,EUA
72,1960,Rome,ITA,4727,611,5338,True,False,Wrestling Greco-Roman,Wrestling,"MARITSCHNIGG, Günter",Men,EUA,232.0,56.0,288.0,False,0,1,0,1,13,22,12,47,95,3,2,192,United Team of Germany,72814900.0,33863880.0,38951020.0,69.3100243902439,Europe,270.8496,349898.0,208.1032186522929,EUA
73,1960,Rome,ITA,4727,611,5338,True,False,Athletics,Athletics,"KAISER, Johannes",Men,EUA,232.0,56.0,288.0,False,0,1,0,1,13,22,12,47,95,3,2,193,United Team of Germany,72814900.0,33863880.0,38951020.0,69.3100243902439,Europe,270.8496,349898.0,208.1032186522929,EUA
74,1960,Rome,ITA,4727,611,5338,True,False,Cycling Track,Cycling,"SIMON, Jürgen",Men,EUA,232.0,56.0,288.0,False,0,1,0,1,13,22,12,47,95,3,2,194,United Team of Germany,72814900.0,33863880.0,38951020.0,69.3100243902439,Europe,270.8496,349898.0,208.1032186522929,EUA
75,1960,Rome,ITA,4727,611,5338,True,False,Cycling Track,Cycling,"GIESELER, Dieter",Men,EUA,232.0,56.0,288.0,False,0,1,0,1,13,22,12,47,95,3,2,195,United Team of Germany,72814900.0,33863880.0,38951020.0,69.3100243902439,Europe,270.8496,349898.0,208.1032186522929,EUA
76,1960,Rome,ITA,4727,611,5338,True,False,Athletics,Athletics,"CLAUS, Hildrun",Women,EUA,232.0,56.0,288.0,False,0,0,1,1,13,22,12,47,95,3,1,297,United Team of Germany,72814900.0,33863880.0,38951020.0,69.3100243902439,Europe,270.8496,349898.0,208.1032186522929,EUA
77,1960,Rome,ITA,4727,611,5338,True,False,Athletics,Athletics,"KÖHLER, Gisela",Women,EUA,232.0,56.0,288.0,False,0,0,1,1,13,22,12,47,95,3,1,298,United Team of Germany,72814900.0,33863880.0,38951020.0,69.3100243902439,Europe,270.8496,349898.0,208.1032186522929,EUA
78,1960,Rome,ITA,4727,611,5338,True,False,Athletics,Athletics,"DONATH, Ursula",Women,EUA,232.0,56.0,288.0,False,0,0,1,1,13,22,12,47,95,3,1,299,United Team of Germany,72814900.0,33863880.0,38951020.0,69.3100243902439,Europe,270.8496,349898.0,208.1032186522929,EUA
79,1960,Rome,ITA,4727,611,5338,True,False,Swimming,Aquatics,"FUHRMANN, Bärbel",Women,EUA,232.0,56.0,288.0,False,0,0,1,1,13,22,12,47,95,3,1,300,United Team of Germany,72814900.0,33863880.0,38951020.0,69.3100243902439,Europe,270.8496,349898.0,208.1032186522929,EUA
80,1960,Rome,ITA,4727,611,5338,True,False,Swimming,Aquatics,"GÖBEL, Barbara",Women,EUA,232.0,56.0,288.0,False,0,0,1,1,13,22,12,47,95,3,1,301,United Team of Germany,72814900.0,33863880.0,38951020.0,69.3100243902439,Europe,270.8496,349898.0,208.1032186522929,EUA
81,1960,Rome,ITA,4727,611,5338,True,False,Fencing,Fencing,"BRECHT, Jürgen",Men,EUA,232.0,56.0,288.0,False,0,0,1,1,13,22,12,47,95,3,1,302,United Team of Germany,72814900.0,33863880.0,38951020.0,69.3100243902439,Europe,270.8496,349898.0,208.1032186522929,EUA
82,1960,Rome,ITA,4727,611,5338,True,False,Sailing,Sailing,"MULKA, Rolf",Men,EUA,232.0,56.0,288.0,False,0,0,1,1,13,22,12,47,95,3,1,303,United Team of Germany,72814900.0,33863880.0,38951020.0,69.3100243902439,Europe,270.8496,349898.0,208.1032186522929,EUA
83,1960,Rome,ITA,4727,611,5338,True,False,Dressage,Equestrian,"NECKERMANN, Josef",Men,EUA,232.0,56.0,288.0,False,0,0,1,1,13,22,12,47,95,3,1,304,United Team of Germany,72814900.0,33863880.0,38951020.0,69.3100243902439,Europe,270.8496,349898.0,208.1032186522929,EUA
84,1960,Rome,ITA,4727,611,5338,True,False,Shooting,Shooting,"ZÄHRINGER, Klaus",Men,EUA,232.0,56.0,288.0,False,0,0,1,1,13,22,12,47,95,3,1,305,United Team of Germany,72814900.0,33863880.0,38951020.0,69.3100243902439,Europe,270.8496,349898.0,208.1032186522929,EUA
85,1960,Rome,ITA,4727,611,5338,True,False,Boxing,Boxing,"SIEGMUND, Günter",Men,EUA,232.0,56.0,288.0,False,0,0,1,1,13,22,12,47,95,3,1,306,United Team of Germany,72814900.0,33863880.0,38951020.0,69.3100243902439,Europe,270.8496,349898.0,208.1032186522929,EUA
86,1960,Rome,ITA,4727,611,5338,True,False,Gymnastics Artistic,Gymnastics,"EKMAN, Eugen",Men,FIN,108.0,10.0,118.0,False,1,0,0,1,1,1,3,5,8,17,3,69,Finland,4429634.0,2133537.0,2296097.0,68.819756097561,Europe,164.483,333517.9,13.281548006868595,FIN
87,1960,Rome,ITA,4727,611,5338,True,False,Shooting,Shooting,"LINNOSVUO, Pentti",Men,FIN,108.0,10.0,118.0,False,0,1,0,1,1,1,3,5,8,17,2,196,Finland,4429634.0,2133537.0,2296097.0,68.819756097561,Europe,164.483,333517.9,13.281548006868595,FIN
