,Year,Host_Country,Host_City,Summer,Winter,Total_Males,Total_Females,Total_Athletes,Discipline,Sport,Ath_Name,Gender,Home_Adv,Gold,Silver,Bronze,Total_Medals,Ath_Rating,Ath_Rank,NOC,NOC_Males_Sent,NOC_Females_Sent,NOC_Total_Sent,NOC_Gold,NOC_Silver,NOC_Bronze,NOC_Total_Medals,NOC_Rating,NOC_Rank,Country,Population,Males,Females,Life_Expectancy,GDP,Region,Elevation,Area_SqKM,Centroid_Longitude,Centroid_Latitude,Population_Density,CO2_Emissions,Methane_Emissions,Nitrous_Oxide_Emisions,Total_Emissions,Emmisions_per_Capita,Code,Lowest_Point,Highest_Point,Elevation_Range,Education_Index
16,1960,ITA,Rome,True,False,4727,611,5338,Boxing,Boxing,"MADIGAN, Anthony",Men,False,0,0,1,1,1,282,AUS,165.0,29.0,194.0,9,12,8,29,59,5,Australia,10276477.0,5191453.0,5085024.0,70.8170731707317,18593347519.3191,Oceania,272.4731,7662592.0,134.6131,-25.84766,1.341122821102833,88202.351,,,88202.351,,AUS,-15.0,2228.0,2243.0,
17,1960,ITA,Rome,True,False,4727,611,5338,Boxing,Boxing,"TAYLOR, Oliver",Men,False,0,0,1,1,1,283,AUS,165.0,29.0,194.0,9,12,8,29,59,5,Australia,10276477.0,5191453.0,5085024.0,70.8170731707317,18593347519.3191,Oceania,272.4731,7662592.0,134.6131,-25.84766,1.341122821102833,88202.351,,,88202.351,,AUS,-15.0,2228.0,2243.0,
18,1960,ITA,Rome,True,False,4727,611,5338,Swimming,Aquatics,"DICKSON, David",Men,False,0,0,1,1,1,284,AUS,165.0,29.0,194.0,9,12,8,29,59,5,Australia,10276477.0,5191453.0,5085024.0,70.8170731707317,18593347519.3191,Oceania,272.4731,7662592.0,134.6131,-25.84766,1.341122821102833,88202.351,,,88202.351,,AUS,-15.0,2228.0,2243.0,
19,1960,ITA,Rome,True,False,4727,611,5338,Athletics,Athletics,"POWER, David",Men,False,0,0,1,1,1,285,AUS,165.0,29.0,194.0,9,12,8,29,59,5,Australia,10276477.0,5191453.0,5085024.0,70.8170731707317,18593347519.3191,Oceania,272.4731,7662592.0,134.6131,-25.84766,1.341122821102833,88202.351,,,88202.351,,AUS,-15.0,2228.0,2243.0,
20,1960,ITA,Rome,True,False,4727,611,5338,Shooting,Shooting,"HAMMERER, Hubert",Men,False,1,0,0,1,3,57,AUT,83.0,21.0,104.0,1,1,0,2,5,21,Austria,7047539.0,3282797.0,3764742.0,68.5856097560976,6592693841.18495,Europe,898.7706,84905.64,14.315270000000002,47.59834,83.00436814327058,30821.135,,,30821.135,,AUT,115.0,3798.0,3683.0,
21,1960,ITA,Rome,True,False,4727,611,5338,Rowing,Rowing,"KLOIMSTEIN, Josef",Men,False,0,1,0,1,2,171,AUT,83.0,21.0,104.0,1,1,0,2,5,21,Austria,7047539.0,3282797.0,3764742.0,68.5856097560976,6592693841.18495,Europe,898.7706,84905.64,14.315270000000002,47.59834,83.00436814327058,30821.135,,,30821.135,,AUT,115.0,3798.0,3683.0,
22,1960,ITA,Rome,True,False,4727,611,5338,Cycling Track,Cycling,"STERCKX, Leo",Men,False,0,1,0,1,2,172,BEL,86.0,8.0,94.0,0,2,2,4,6,20,Belgium,9153489.0,4503524.0,4649965.0,69.70195121951221,11658722590.99,Europe,181.7746,31318.33,4.8264580000000015,50.66245,292.2725764751824,91000.272,,,91000.272,,BEL,0.0,694.0,694.0,
23,1960,ITA,Rome,True,False,4727,611,5338,Athletics,Athletics,"MOENS, Roger",Men,False,0,1,0,1,2,173,BEL,86.0,8.0,94.0,0,2,2,4,6,20,Belgium,9153489.0,4503524.0,4649965.0,69.70195121951221,11658722590.99,Europe,181.7746,31318.33,4.8264580000000015,50.66245,292.2725764751824,91000.272,,,91000.272,,BEL,0.0,694.0,694.0,
24,1960,ITA,Rome,True,False,4727,611,5338,Cycling Road,Cycling,"VAN DEN BERGHEN, Willy",Men,False,0,0,1,1,1,286,BEL,86.0,8.0,94.0,0,2,2,4,6,20,Belgium,9153489.0,4503524.0,4649965.0,69.70195121951221,11658722590.99,Europe,181.7746,31318.33,4.8264580000000015,50.66245,292.2725764751824,91000.272,,,91000.272,,BEL,0.0,694.0,694.0,
25,1960,ITA,Rome,True,False,4727,611,5338,Sailing,Sailing,"NELIS, Andre",Men,False,0,0,1,1,1,287,BEL,86.0,8.0,94.0,0,2,2,4,6,20,Belgium,9153489.0,4503524.0,4649965.0,69.70195121951221,11658722590.99,Europe,181.7746,31318.33,4.8264580000000015,50.66245,292.2725764751824,91000.272,,,91000.272,,BEL,0.0,694.0,694.0,
26,1960,ITA,Rome,True,False,4727,611,5338,Basketball,Basketball,"BISPO DOS SANTOS, Edson",Men,False,0,0,1,1,1,288,BRA,70.0,1.0,71.0,0,0,2,2,2,32,Brazil,72207554.0,35952077.0,36255477.0,54.2130243902439,15165569912.5199,South America,319.2997,8420640.0,-52.87329,-10.83416,8.575067215793574,46908.264,,,46908.264,,BRA,0.0,2994.0,2994.0,
27,1960,ITA,Rome,True,False,4727,611,5338,Swimming,Aquatics,"DOS SANTOS, Manoel",Men,False,0,0,1,1,1,289,BRA,70.0,1.0,71.0,0,0,2,2,2,32,Brazil,72207554.0,35952077.0,36255477.0,54.2130243902439,15165569912.5199,South America,319.2997,8420640.0,-52.87329,-10.83416,8.575067215793574,46908.264,,,46908.264,,BRA,0.0,2994.0,2994.0,
28,1960,ITA,Rome,True,False,4727,611,5338,Wrestling Greco-Roman,Wrestling,"DOBREV, Dimitar",Men,False,1,0,0,1,3,58,BUL,94.0,9.0,103.0,1,3,3,7,12,15,Bulgaria,7867374.0,3928033.0,3939341.0,69.2475609756098,16812754771.889904,Europe,421.2224,119438.6,25.34952,42.79115,65.8696099920796,22295.36,,,22295.36,,BUL,0.0,2925.0,2925.0,
29,1960,ITA,Rome,True,False,4727,611,5338,Wrestling Greco-Roman,Wrestling,"BIMBALOV, Krali Peytchev",Men,False,0,1,0,1,2,174,BUL,94.0,9.0,103.0,1,3,3,7,12,15,Bulgaria,7867374.0,3928033.0,3939341.0,69.2475609756098,16812754771.889904,Europe,421.2224,119438.6,25.34952,42.79115,65.8696099920796,22295.36,,,22295.36,,BUL,0.0,2925.0,2925.0,
30,1960,ITA,Rome,True,False,4727,611,5338,Wrestling Freestyle,Wrestling,"KOLEV, Stancho Ivanov",Men,False,0,1,0,1,2,175,BUL,94.0,9.0,103.0,1,3,3,7,12,15,Bulgaria,7867374.0,3928033.0,3939341.0,69.2475609756098,16812754771.889904,Europe,421.2224,119438.6,25.34952,42.79115,65.8696099920796,22295.36,,,22295.36,,BUL,0.0,2925.0,2925.0,
31,1960,ITA,Rome,True,False,4727,611,5338,Wrestling Freestyle,Wrestling,"ZALEV, Nedjet",Men,False,0,1,0,1,2,176,BUL,94.0,9.0,103.0,1,3,3,7,12,15,Bulgaria,7867374.0,3928033.0,3939341.0,69.2475609756098,16812754771.889904,Europe,421.2224,119438.6,25.34952,42.79115,65.8696099920796,22295.36,,,22295.36,,BUL,0.0,2925.0,2925.0,
32,1960,ITA,Rome,True,False,4727,611,5338,Gymnastics Artistic,Gymnastics,"KAPSAZOV, Velik",Men,False,0,0,1,1,1,290,BUL,94.0,9.0,103.0,1,3,3,7,12,15,Bulgaria,7867374.0,3928033.0,3939341.0,69.2475609756098,16812754771.889904,Europe,421.2224,119438.6,25.34952,42.79115,65.8696099920796,22295.36,,,22295.36,,BUL,0.0,2925.0,2925.0,
33,1960,ITA,Rome,True,False,4727,611,5338,Wrestling Freestyle,Wrestling,"VALTCHEV, Enyu Dimov",Men,False,0,0,1,1,1,291,BUL,94.0,9.0,103.0,1,3,3,7,12,15,Bulgaria,7867374.0,3928033.0,3939341.0,69.2475609756098,16812754771.889904,Europe,421.2224,119438.6,25.34952,42.79115,65.8696099920796,22295.36,,,22295.36,,BUL,0.0,2925.0,2925.0,
34,1960,ITA,Rome,True,False,4727,611,5338,Wrestling Greco-Roman,Wrestling,"STOYKOV, Dinko Petrov",Men,False,0,0,1,1,1,292,BUL,94.0,9.0,103.0,1,3,3,7,12,15,Bulgaria,7867374.0,3928033.0,3939341.0,69.2475609756098,16812754771.889904,Europe,421.2224,119438.6,25.34952,42.79115,65.8696099920796,22295.36,,,22295.36,,BUL,0.0,2925.0,2925.0,
35,1960,ITA,Rome,True,False,4727,611,5338,Athletics,Athletics,"GARDNER, Keith",Men,False,0,0,1,1,1,293,BWI,8.0,0.0,8.0,0,0,1,1,1,40,Brtitsh West Indies,2707670.0,1312984.0,1394686.0,62.5679024390244,1744318339.35359,Brtitsh West Indies,33.800000000000004,14323.61,,,189.03544567326253,172.34900000000005,0.0,0.0,172.34900000000005,6.365214372504775e-05,BWI,0.0,2256.0,2256.0,
36,1960,ITA,Rome,True,False,4727,611,5338,Rowing,Rowing,"ARNOLD, Donald",Men,False,0,1,0,1,2,177,CAN,74.0,11.0,85.0,0,1,0,1,2,33,Canada,17909009.0,9057268.0,8851741.0,71.1331707317073,41093453544.9096,North America,487.6221,9590309.0,-98.37773,61.06258,1.8674068791735488,192895.201,,,192895.201,,CAN,0.0,5959.0,5959.0,
37,1960,ITA,Rome,True,False,4727,611,5338,Canoe Sprint,Canoe,"HANSEN, Erik",Men,False,1,0,1,2,4,41,DEN,98.0,12.0,110.0,2,3,2,7,14,13,Denmark,4579603.0,2272194.0,2307409.0,72.1765853658537,6248946880.2777,Europe,34.2589,32407.53,9.969104,56.11416,141.31292943337553,29779.707,,,29779.707,,DEN,-7.0,171.0,178.0,
38,1960,ITA,Rome,True,False,4727,611,5338,Sailing,Sailing,"ELVSTROM, Paul",Men,False,1,0,0,1,3,59,DEN,98.0,12.0,110.0,2,3,2,7,14,13,Denmark,4579603.0,2272194.0,2307409.0,72.1765853658537,6248946880.2777,Europe,34.2589,32407.53,9.969104,56.11416,141.31292943337553,29779.707,,,29779.707,,DEN,-7.0,171.0,178.0,
39,1960,ITA,Rome,True,False,4727,611,5338,Football,Football,"ANDERSEN, Paul Kuhlmann",Men,False,0,1,0,1,2,178,DEN,98.0,12.0,110.0,2,3,2,7,14,13,Denmark,4579603.0,2272194.0,2307409.0,72.1765853658537,6248946880.2777,Europe,34.2589,32407.53,9.969104,56.11416,141.31292943337553,29779.707,,,29779.707,,DEN,-7.0,171.0,178.0,
40,1960,ITA,Rome,True,False,4727,611,5338,Sailing,Sailing,"FOGH, Hans",Men,False,0,1,0,1,2,179,DEN,98.0,12.0,110.0,2,3,2,7,14,13,Denmark,4579603.0,2272194.0,2307409.0,72.1765853658537,6248946880.2777,Europe,34.2589,32407.53,9.969104,56.11416,141.31292943337553,29779.707,,,29779.707,,DEN,-7.0,171.0,178.0,
41,1960,ITA,Rome,True,False,4727,611,5338,Sailing,Sailing,"BERNTSEN, William",Men,False,0,1,0,1,2,180,DEN,98.0,12.0,110.0,2,3,2,7,14,13,Denmark,4579603.0,2272194.0,2307409.0,72.1765853658537,6248946880.2777,Europe,34.2589,32407.53,9.969104,56.11416,141.31292943337553,29779.707,,,29779.707,,DEN,-7.0,171.0,178.0,
42,1960,ITA,Rome,True,False,4727,611,5338,Canoe Sprint,Canoe,"HØYER, Arne",Men,False,0,0,1,1,1,294,DEN,98.0,12.0,110.0,2,3,2,7,14,13,Denmark,4579603.0,2272194.0,2307409.0,72.1765853658537,6248946880.2777,Europe,34.2589,32407.53,9.969104,56.11416,141.31292943337553,29779.707,,,29779.707,,DEN,-7.0,171.0,178.0,
43,1960,ITA,Rome,True,False,4727,611,5338,Wrestling Greco-Roman,Wrestling,"SAYED, Osman",Men,False,0,1,0,1,2,181,EGY,74.0,0.0,74.0,0,1,1,2,3,28,"Egypt, Arab Rep.",26996533.0,13674538.0,13321995.0,48.01370731707321,1024008158.8073627,North Africa,321.5979,1000480.0,30.0268,26.40978,26.983580881177033,16054.126,,,16054.126,,EGY,-133.0,2629.0,2762.0,
44,1960,ITA,Rome,True,False,4727,611,5338,Boxing,Boxing,"EL GINDY, Abdel Moneim",Men,False,0,0,1,1,1,295,EGY,74.0,0.0,74.0,0,1,1,2,3,28,"Egypt, Arab Rep.",26996533.0,13674538.0,13321995.0,48.01370731707321,1024008158.8073627,North Africa,321.5979,1000480.0,30.0268,26.40978,26.983580881177033,16054.126,,,16054.126,,EGY,-133.0,2629.0,2762.0,
45,1960,ITA,Rome,True,False,4727,611,5338,Hockey,Hockey,"AMAT, Pedro",Men,False,0,0,1,1,1,296,ESP,133.0,11.0,144.0,0,0,1,1,1,41,Spain,30455000.0,14791891.0,15663109.0,69.1092682926829,12072126075.397,Europe,704.6398,485472.7,-3.390135,40.40164,62.73267271259539,48928.781,,,48928.781,,ESP,0.0,3718.0,3718.0,
46,1960,ITA,Rome,True,False,4727,611,5338,Athletics,Athletics,"BIKILA, Abebe",Men,False,1,0,0,1,3,60,ETH,9.0,0.0,9.0,1,0,0,1,3,29,Ethiopia,22151278.0,11010787.0,11140491.0,38.4057073170732,308552123.45226914,Sub-Saharan Africa,1330.062,1135775.0,39.80767,8.56201,19.503227311747484,352.032,,,352.032,,ETH,-125.0,4550.0,4675.0,
47,1960,ITA,Rome,True,False,4727,611,5338,Diving,Aquatics,"KRÄMER, Ingrid",Women,False,2,0,0,2,6,11,EUA,232.0,56.0,288.0,13,22,12,47,95,3,United Team of Germany,72814900.0,33863880.0,38951020.0,69.3100243902439,213143592943.46524,Europe,270.8496,349898.0,,,208.1032186522929,0.0,0.0,0.0,0.0,0.0,EUA,-3.5,2963.0,2966.5,
48,1960,ITA,Rome,True,False,4727,611,5338,Athletics,Athletics,"HARY, Armin",Men,False,2,0,0,2,6,12,EUA,232.0,56.0,288.0,13,22,12,47,95,3,United Team of Germany,72814900.0,33863880.0,38951020.0,69.3100243902439,213143592943.46524,Europe,270.8496,349898.0,,,208.1032186522929,0.0,0.0,0.0,0.0,0.0,EUA,-3.5,2963.0,2966.5,
49,1960,ITA,Rome,True,False,4727,611,5338,Wrestling Freestyle,Wrestling,"DIETRICH, Wilfried",Men,False,1,1,0,2,5,28,EUA,232.0,56.0,288.0,13,22,12,47,95,3,United Team of Germany,72814900.0,33863880.0,38951020.0,69.3100243902439,213143592943.46524,Europe,270.8496,349898.0,,,208.1032186522929,0.0,0.0,0.0,0.0,0.0,EUA,-3.5,2963.0,2966.5,
50,1960,ITA,Rome,True,False,4727,611,5338,Canoe Sprint,Canoe,"ZENZ, Therese",Women,False,0,2,0,2,4,42,EUA,232.0,56.0,288.0,13,22,12,47,95,3,United Team of Germany,72814900.0,33863880.0,38951020.0,69.3100243902439,213143592943.46524,Europe,270.8496,349898.0,,,208.1032186522929,0.0,0.0,0.0,0.0,0.0,EUA,-3.5,2963.0,2966.5,
51,1960,ITA,Rome,True,False,4727,611,5338,Athletics,Athletics,"HEINE, Jutta",Women,False,0,2,0,2,4,43,EUA,232.0,56.0,288.0,13,22,12,47,95,3,United Team of Germany,72814900.0,33863880.0,38951020.0,69.3100243902439,213143592943.46524,Europe,270.8496,349898.0,,,208.1032186522929,0.0,0.0,0.0,0.0,0.0,EUA,-3.5,2963.0,2966.5,
52,1960,ITA,Rome,True,False,4727,611,5338,Athletics,Athletics,"KAUFMANN, Carl",Men,False,0,2,0,2,4,44,EUA,232.0,56.0,288.0,13,22,12,47,95,3,United Team of Germany,72814900.0,33863880.0,38951020.0,69.3100243902439,213143592943.46524,Europe,270.8496,349898.0,,,208.1032186522929,0.0,0.0,0.0,0.0,0.0,EUA,-3.5,2963.0,2966.5,
53,1960,ITA,Rome,True,False,4727,611,5338,Athletics,Athletics,"GRODOTZKI, Hans",Men,False,0,2,0,2,4,45,EUA,232.0,56.0,288.0,13,22,12,47,95,3,United Team of Germany,72814900.0,33863880.0,38951020.0,69.3100243902439,213143592943.46524,Europe,270.8496,349898.0,,,208.1032186522929,0.0,0.0,0.0,0.0,0.0,EUA,-3.5,2963.0,2966.5,
54,1960,ITA,Rome,True,False,4727,611,5338,Fencing,Fencing,"SCHMID, Heidi",Women,False,1,0,0,1,3,61,EUA,232.0,56.0,288.0,13,22,12,47,95,3,United Team of Germany,72814900.0,33863880.0,38951020.0,69.3100243902439,213143592943.46524,Europe,270.8496,349898.0,,,208.1032186522929,0.0,0.0,0.0,0.0,0.0,EUA,-3.5,2963.0,2966.5,
55,1960,ITA,Rome,True,False,4727,611,5338,Rowing,Rowing,"BITTNER, Klaus",Men,False,1,0,0,1,3,62,EUA,232.0,56.0,288.0,13,22,12,47,95,3,United Team of Germany,72814900.0,33863880.0,38951020.0,69.3100243902439,213143592943.46524,Europe,270.8496,349898.0,,,208.1032186522929,0.0,0.0,0.0,0.0,0.0,EUA,-3.5,2963.0,2966.5,
56,1960,ITA,Rome,True,False,4727,611,5338,Jumping,Equestrian,"SCHOCKEMÖHLE, Alwin",Men,False,1,0,0,1,3,63,EUA,232.0,56.0,288.0,13,22,12,47,95,3,United Team of Germany,72814900.0,33863880.0,38951020.0,69.3100243902439,213143592943.46524,Europe,270.8496,349898.0,,,208.1032186522929,0.0,0.0,0.0,0.0,0.0,EUA,-3.5,2963.0,2966.5,
57,1960,ITA,Rome,True,False,4727,611,5338,Rowing,Rowing,"KNUBEL, Bernhard",Men,False,1,0,0,1,3,64,EUA,232.0,56.0,288.0,13,22,12,47,95,3,United Team of Germany,72814900.0,33863880.0,38951020.0,69.3100243902439,213143592943.46524,Europe,270.8496,349898.0,,,208.1032186522929,0.0,0.0,0.0,0.0,0.0,EUA,-3.5,2963.0,2966.5,
58,1960,ITA,Rome,True,False,4727,611,5338,Canoe Sprint,Canoe,"KRAUSE, Dieter",Men,False,1,0,0,1,3,65,EUA,232.0,56.0,288.0,13,22,12,47,95,3,United Team of Germany,72814900.0,33863880.0,38951020.0,69.3100243902439,213143592943.46524,Europe,270.8496,349898.0,,,208.1032186522929,0.0,0.0,0.0,0.0,0.0,EUA,-3.5,2963.0,2966.5,
59,1960,ITA,Rome,True,False,4727,611,5338,Shooting,Shooting,"KOHNKE, Peter",Men,False,1,0,0,1,3,66,EUA,232.0,56.0,288.0,13,22,12,47,95,3,United Team of Germany,72814900.0,33863880.0,38951020.0,69.3100243902439,213143592943.46524,Europe,270.8496,349898.0,,,208.1032186522929,0.0,0.0,0.0,0.0,0.0,EUA,-3.5,2963.0,2966.5,
60,1960,ITA,Rome,True,False,4727,611,5338,Athletics,Athletics,"CULLMANN, Bernd",Men,False,1,0,0,1,3,67,EUA,232.0,56.0,288.0,13,22,12,47,95,3,United Team of Germany,72814900.0,33863880.0,38951020.0,69.3100243902439,213143592943.46524,Europe,270.8496,349898.0,,,208.1032186522929,0.0,0.0,0.0,0.0,0.0,EUA,-3.5,2963.0,2966.5,
61,1960,ITA,Rome,True,False,4727,611,5338,Rowing,Rowing,"CINTL, Gerd",Men,False,1,0,0,1,3,68,EUA,232.0,56.0,288.0,13,22,12,47,95,3,United Team of Germany,72814900.0,33863880.0,38951020.0,69.3100243902439,213143592943.46524,Europe,270.8496,349898.0,,,208.1032186522929,0.0,0.0,0.0,0.0,0.0,EUA,-3.5,2963.0,2966.5,
62,1960,ITA,Rome,True,False,4727,611,5338,Athletics,Athletics,"LÜTTGE, Johanna",Women,False,0,1,0,1,2,182,EUA,232.0,56.0,288.0,13,22,12,47,95,3,United Team of Germany,72814900.0,33863880.0,38951020.0,69.3100243902439,213143592943.46524,Europe,270.8496,349898.0,,,208.1032186522929,0.0,0.0,0.0,0.0,0.0,EUA,-3.5,2963.0,2966.5,
63,1960,ITA,Rome,True,False,4727,611,5338,Canoe Sprint,Canoe,"HARTMANN, Ingrid",Women,False,0,1,0,1,2,183,EUA,232.0,56.0,288.0,13,22,12,47,95,3,United Team of Germany,72814900.0,33863880.0,38951020.0,69.3100243902439,213143592943.46524,Europe,270.8496,349898.0,,,208.1032186522929,0.0,0.0,0.0,0.0,0.0,EUA,-3.5,2963.0,2966.5,
64,1960,ITA,Rome,True,False,4727,611,5338,Athletics,Athletics,"BIECHL, Anni",Women,False,0,1,0,1,2,184,EUA,232.0,56.0,288.0,13,22,12,47,95,3,United Team of Germany,72814900.0,33863880.0,38951020.0,69.3100243902439,213143592943.46524,Europe,270.8496,349898.0,,,208.1032186522929,0.0,0.0,0.0,0.0,0.0,EUA,-3.5,2963.0,2966.5,
65,1960,ITA,Rome,True,False,4727,611,5338,Swimming,Aquatics,"BRUNNER, Ursula",Women,False,0,0,2,2,2,185,EUA,232.0,56.0,288.0,13,22,12,47,95,3,United Team of Germany,72814900.0,33863880.0,38951020.0,69.3100243902439,213143592943.46524,Europe,270.8496,349898.0,,,208.1032186522929,0.0,0.0,0.0,0.0,0.0,EUA,-3.5,2963.0,2966.5,
